,open,high,low,close,volume,Ticker
2023-01-03 04:11:00,40.1,40.1,40.1,40.1,100,BTI
2023-01-03 04:19:00,40.07,40.07,40.07,40.07,1100,BTI
2023-01-03 04:50:00,40.32,40.32,40.32,40.32,300,BTI
2023-01-03 04:52:00,40.34,40.34,40.33,40.33,2480,BTI
2023-01-03 05:07:00,40.38,40.38,40.38,40.38,100,BTI
2023-01-03 05:08:00,40.39,40.39,40.39,40.39,100,BTI
2023-01-03 05:15:00,40.37,40.37,40.37,40.37,690,BTI
2023-01-03 06:08:00,40.26,40.27,40.26,40.27,459,BTI
2023-01-03 06:24:00,40.23,40.23,40.23,40.23,100,BTI
2023-01-03 06:37:00,40.28,40.28,40.28,40.28,1000,BTI
2023-01-03 07:36:00,40.12,40.12,40.12,40.12,600,BTI
2023-01-03 07:46:00,40.16,40.16,40.16,40.16,700,BTI
2023-01-03 07:47:00,40.16,40.16,40.15,40.15,1450,BTI
2023-01-03 07:48:00,40.13,40.13,40.11,40.12,1150,BTI
2023-01-03 08:07:00,40.14,40.14,40.14,40.14,134,BTI
2023-01-03 08:24:00,40.2,40.2,40.2,40.2,498,BTI
2023-01-03 08:25:00,40.21,40.21,40.21,40.21,370,BTI
2023-01-03 08:27:00,40.19,40.19,40.19,40.19,100,BTI
2023-01-03 08:28:00,40.19,40.2,40.19,40.2,800,BTI
2023-01-03 08:34:00,40.22,40.22,40.22,40.22,216,BTI
2023-01-03 08:38:00,40.26,40.27,40.26,40.27,750,BTI
2023-01-03 08:41:00,40.25,40.25,40.25,40.25,100,BTI
2023-01-03 08:45:00,40.27,40.27,40.27,40.27,596,BTI
2023-01-03 08:46:00,40.3,40.3,40.3,40.3,100,BTI
2023-01-03 08:48:00,40.29,40.29,40.29,40.29,495,BTI
2023-01-03 08:49:00,40.3,40.3,40.3,40.3,358,BTI
2023-01-03 08:50:00,40.29,40.29,40.29,40.29,190,BTI
2023-01-03 08:53:00,40.37,40.37,40.36,40.36,560,BTI
2023-01-03 09:00:00,40.35,40.35,40.35,40.35,100,BTI
2023-01-03 09:01:00,40.36,40.36,40.36,40.36,929,BTI
2023-01-03 09:06:00,40.31,40.31,40.31,40.31,100,BTI
2023-01-03 09:11:00,40.33,40.33,40.33,40.33,671,BTI
2023-01-03 09:12:00,40.36,40.36,40.36,40.36,550,BTI
2023-01-03 09:14:00,40.33,40.33,40.33,40.33,100,BTI
2023-01-03 09:21:00,40.32,40.32,40.32,40.32,100,BTI
2023-01-03 09:22:00,40.3,40.32,40.3,40.32,602,BTI
2023-01-03 09:23:00,40.33,40.33,40.33,40.33,100,BTI
2023-01-03 09:24:00,40.31,40.31,40.31,40.31,100,BTI
2023-01-03 09:27:00,40.3,40.3,40.3,40.3,2923,BTI
