,open,high,low,close,volume,Ticker
2023-01-03 12:55:00,20.19,20.19,20.19,20.19,536,BMBL
2023-01-03 12:56:00,20.2,20.24,20.185,20.24,4569,BMBL
2023-01-03 12:57:00,20.23,20.27,20.225,20.2601,2839,BMBL
2023-01-03 12:58:00,20.295,20.32,20.295,20.309,1883,BMBL
2023-01-03 12:59:00,20.31,20.32,20.31,20.32,1011,BMBL
2023-01-03 13:00:00,20.32,20.32,20.3,20.3,2371,BMBL
2023-01-03 13:01:00,20.31,20.32,20.28,20.28,2477,BMBL
2023-01-03 13:02:00,20.28,20.29,20.28,20.28,1284,BMBL
2023-01-03 13:03:00,20.27,20.28,20.26,20.28,1350,BMBL
2023-01-03 13:04:00,20.27,20.28,20.27,20.28,1632,BMBL
2023-01-03 13:05:00,20.29,20.3,20.28,20.29,2089,BMBL
2023-01-03 13:06:00,20.28,20.28,20.27,20.275,1325,BMBL
2023-01-03 13:07:00,20.27,20.27,20.27,20.27,423,BMBL
2023-01-03 13:08:00,20.26,20.265,20.26,20.265,588,BMBL
2023-01-03 13:09:00,20.26,20.28,20.25,20.25,5263,BMBL
2023-01-03 13:10:00,20.25,20.26,20.25,20.26,1433,BMBL
2023-01-03 13:11:00,20.23,20.235,20.225,20.23,4683,BMBL
2023-01-03 13:12:00,20.24,20.26,20.24,20.25,1175,BMBL
2023-01-03 13:13:00,20.25,20.25,20.23,20.23,1296,BMBL
2023-01-03 13:14:00,20.22,20.22,20.18,20.18,2619,BMBL
2023-01-03 13:15:00,20.18,20.18,20.18,20.18,653,BMBL
2023-01-03 13:16:00,20.17,20.17,20.17,20.17,830,BMBL
2023-01-03 13:17:00,20.17,20.18,20.17,20.175,2431,BMBL
2023-01-03 13:18:00,20.179,20.19,20.17,20.17,4311,BMBL
2023-01-03 13:19:00,20.165,20.17,20.16,20.17,2550,BMBL
2023-01-03 13:20:00,20.18,20.18,20.155,20.155,2173,BMBL
2023-01-03 13:21:00,20.15,20.15,20.12,20.13,3542,BMBL
2023-01-03 13:23:00,20.14,20.15,20.14,20.145,1587,BMBL
2023-01-03 13:24:00,20.14,20.16,20.135,20.16,1905,BMBL
2023-01-03 13:25:00,20.16,20.2,20.16,20.2,1685,BMBL
2023-01-03 13:26:00,20.2,20.22,20.2,20.22,2651,BMBL
2023-01-03 13:27:00,20.27,20.33,20.26,20.29,8483,BMBL
2023-01-03 13:28:00,20.29,20.32,20.29,20.31,2583,BMBL
2023-01-03 13:29:00,20.31,20.31,20.31,20.31,609,BMBL
2023-01-03 13:30:00,20.33,20.335,20.325,20.33,1080,BMBL
2023-01-03 13:31:00,20.33,20.33,20.31,20.31,3356,BMBL
2023-01-03 13:32:00,20.3,20.32,20.3,20.32,2150,BMBL
2023-01-03 13:33:00,20.31,20.33,20.275,20.33,9266,BMBL
2023-01-03 13:34:00,20.36,20.375,20.35,20.35,2123,BMBL
2023-01-03 13:35:00,20.35,20.35,20.35,20.35,1049,BMBL
2023-01-03 13:36:00,20.345,20.36,20.34,20.36,1973,BMBL
2023-01-03 13:37:00,20.378,20.378,20.378,20.378,716,BMBL
2023-01-03 13:38:00,20.38,20.38,20.38,20.38,520,BMBL
2023-01-03 13:39:00,20.38,20.38,20.36,20.36,1025,BMBL
2023-01-03 13:40:00,20.36,20.36,20.33,20.33,3058,BMBL
2023-01-03 13:41:00,20.33,20.33,20.32,20.329,1797,BMBL
2023-01-03 13:42:00,20.33,20.34,20.33,20.33,2957,BMBL
2023-01-03 13:43:00,20.335,20.35,20.335,20.35,4314,BMBL
2023-01-03 13:44:00,20.368,20.37,20.36,20.36,1194,BMBL
2023-01-03 13:45:00,20.36,20.38,20.36,20.38,360,BMBL
2023-01-03 13:46:00,20.36,20.36,20.35,20.35,1081,BMBL
2023-01-03 13:47:00,20.35,20.35,20.34,20.35,2210,BMBL
2023-01-03 13:48:00,20.359,20.359,20.35,20.35,1567,BMBL
2023-01-03 13:49:00,20.35,20.38,20.35,20.38,1218,BMBL
2023-01-03 13:50:00,20.38,20.4,20.38,20.4,1526,BMBL
2023-01-03 13:51:00,20.4,20.4,20.38,20.4,2337,BMBL
2023-01-03 13:52:00,20.39,20.4,20.38,20.4,3681,BMBL
2023-01-03 13:53:00,20.41,20.4598,20.41,20.4478,2978,BMBL
2023-01-03 13:54:00,20.455,20.46,20.44,20.46,2369,BMBL
2023-01-03 13:55:00,20.465,20.47,20.45,20.45,1491,BMBL
2023-01-03 13:56:00,20.445,20.445,20.43,20.43,2511,BMBL
2023-01-03 13:57:00,20.429,20.429,20.42,20.42,1349,BMBL
2023-01-03 13:58:00,20.41,20.42,20.41,20.415,1083,BMBL
2023-01-03 13:59:00,20.41,20.42,20.41,20.42,2014,BMBL
2023-01-03 14:00:00,20.425,20.435,20.4,20.4,1734,BMBL
2023-01-03 14:01:00,20.41,20.42,20.4,20.42,2687,BMBL
2023-01-03 14:02:00,20.41,20.41,20.37,20.37,1363,BMBL
2023-01-03 14:03:00,20.38,20.38,20.37,20.37,683,BMBL
2023-01-03 14:04:00,20.365,20.365,20.355,20.355,796,BMBL
2023-01-03 14:05:00,20.359,20.36,20.359,20.36,1427,BMBL
2023-01-03 14:06:00,20.37,20.375,20.345,20.345,3004,BMBL
2023-01-03 14:07:00,20.35,20.36,20.35,20.36,1144,BMBL
2023-01-03 14:08:00,20.37,20.38,20.365,20.38,3039,BMBL
2023-01-03 14:09:00,20.4,20.4,20.4,20.4,1058,BMBL
2023-01-03 14:10:00,20.39,20.4,20.385,20.39,2158,BMBL
2023-01-03 14:11:00,20.4,20.4,20.375,20.375,1671,BMBL
2023-01-03 14:12:00,20.38,20.38,20.375,20.375,1399,BMBL
2023-01-03 14:13:00,20.37,20.37,20.315,20.33,2998,BMBL
2023-01-03 14:14:00,20.32,20.34,20.32,20.34,1643,BMBL
2023-01-03 14:15:00,20.34,20.345,20.34,20.345,586,BMBL
2023-01-03 14:16:00,20.345,20.345,20.34,20.34,1992,BMBL
2023-01-03 14:17:00,20.34,20.35,20.34,20.35,1092,BMBL
2023-01-03 14:18:00,20.35,20.39,20.35,20.3882,2031,BMBL
2023-01-03 14:19:00,20.38,20.38,20.36,20.36,2816,BMBL
2023-01-03 14:20:00,20.34,20.34,20.33,20.33,676,BMBL
2023-01-03 14:21:00,20.34,20.34,20.34,20.34,522,BMBL
2023-01-03 14:22:00,20.34,20.34,20.34,20.34,986,BMBL
2023-01-03 14:23:00,20.35,20.361,20.35,20.36,3286,BMBL
2023-01-03 14:24:00,20.365,20.365,20.35,20.35,1100,BMBL
2023-01-03 14:25:00,20.35,20.35,20.33,20.33,1206,BMBL
2023-01-03 14:26:00,20.325,20.33,20.32,20.33,1729,BMBL
2023-01-03 14:27:00,20.33,20.34,20.33,20.34,1208,BMBL
2023-01-03 14:28:00,20.36,20.37,20.36,20.36,2049,BMBL
2023-01-03 14:29:00,20.37,20.37,20.37,20.37,341,BMBL
2023-01-03 14:30:00,20.37,20.38,20.37,20.38,751,BMBL
2023-01-03 14:31:00,20.38,20.38,20.34,20.34,2986,BMBL
2023-01-03 14:32:00,20.34,20.34,20.3,20.3,1860,BMBL
2023-01-03 14:33:00,20.31,20.31,20.31,20.31,222,BMBL
2023-01-03 14:34:00,20.295,20.295,20.285,20.285,790,BMBL
2023-01-03 14:35:00,20.29,20.29,20.285,20.285,764,BMBL
2023-01-03 14:36:00,20.29,20.29,20.285,20.285,1221,BMBL
2023-01-03 14:37:00,20.29,20.3,20.285,20.29,1705,BMBL
2023-01-03 14:38:00,20.285,20.3,20.275,20.3,2796,BMBL
2023-01-03 14:39:00,20.31,20.31,20.3,20.3,655,BMBL
2023-01-03 14:40:00,20.2911,20.37,20.2911,20.36,8815,BMBL
2023-01-03 14:41:00,20.36,20.36,20.345,20.345,1451,BMBL
2023-01-03 14:42:00,20.35,20.38,20.35,20.38,2064,BMBL
2023-01-03 14:43:00,20.37,20.37,20.35,20.35,2347,BMBL
2023-01-03 14:44:00,20.36,20.405,20.36,20.405,1323,BMBL
2023-01-03 14:45:00,20.4,20.4,20.4,20.4,1447,BMBL
2023-01-03 14:46:00,20.44,20.51,20.44,20.49,6907,BMBL
2023-01-03 14:47:00,20.53,20.53,20.52,20.52,684,BMBL
2023-01-03 14:48:00,20.52,20.52,20.51,20.51,1757,BMBL
2023-01-03 14:49:00,20.51,20.51,20.51,20.51,301,BMBL
2023-01-03 14:50:00,20.5,20.5,20.485,20.49,2638,BMBL
2023-01-03 14:51:00,20.5,20.5,20.47,20.49,6252,BMBL
2023-01-03 14:52:00,20.49,20.49,20.48,20.49,3779,BMBL
2023-01-03 14:53:00,20.49,20.495,20.48,20.49,2477,BMBL
2023-01-03 14:54:00,20.5,20.5,20.495,20.495,2074,BMBL
2023-01-03 14:55:00,20.49,20.49,20.48,20.48,1692,BMBL
2023-01-03 14:56:00,20.49,20.5,20.485,20.49,1846,BMBL
2023-01-03 14:57:00,20.48,20.5,20.48,20.49,2403,BMBL
2023-01-03 14:58:00,20.48,20.48,20.465,20.465,1081,BMBL
2023-01-03 14:59:00,20.465,20.475,20.455,20.465,3539,BMBL
2023-01-03 15:00:00,20.47,20.48,20.47,20.48,1146,BMBL
2023-01-03 15:01:00,20.475,20.52,20.475,20.52,2185,BMBL
2023-01-03 15:02:00,20.51,20.52,20.5,20.5,1758,BMBL
2023-01-03 15:03:00,20.4901,20.4901,20.45,20.45,1711,BMBL
2023-01-03 15:04:00,20.455,20.46,20.45,20.46,1004,BMBL
2023-01-03 15:05:00,20.46,20.475,20.45,20.475,2389,BMBL
2023-01-03 15:06:00,20.475,20.48,20.475,20.48,1446,BMBL
2023-01-03 15:07:00,20.48,20.485,20.475,20.48,1245,BMBL
2023-01-03 15:08:00,20.48,20.48,20.455,20.47,2733,BMBL
2023-01-03 15:09:00,20.47,20.47,20.4667,20.4667,997,BMBL
2023-01-03 15:10:00,20.47,20.47,20.465,20.465,583,BMBL
2023-01-03 15:11:00,20.46,20.485,20.445,20.48,4845,BMBL
2023-01-03 15:12:00,20.48,20.509,20.48,20.5,1873,BMBL
2023-01-03 15:13:00,20.49,20.53,20.48,20.53,3550,BMBL
2023-01-03 15:14:00,20.53,20.53,20.52,20.53,1125,BMBL
2023-01-03 15:15:00,20.53,20.53,20.515,20.515,3099,BMBL
2023-01-03 15:16:00,20.52,20.6,20.52,20.59,8208,BMBL
2023-01-03 15:17:00,20.58,20.58,20.57,20.57,1519,BMBL
2023-01-03 15:18:00,20.575,20.58,20.57,20.58,2247,BMBL
2023-01-03 15:19:00,20.57,20.587,20.57,20.58,1279,BMBL
2023-01-03 15:20:00,20.57,20.57,20.545,20.545,2831,BMBL
2023-01-03 15:21:00,20.545,20.545,20.51,20.51,4448,BMBL
2023-01-03 15:22:00,20.505,20.52,20.49,20.52,3271,BMBL
2023-01-03 15:23:00,20.52,20.55,20.52,20.55,1294,BMBL
2023-01-03 15:24:00,20.54,20.54,20.525,20.539,3436,BMBL
2023-01-03 15:25:00,20.539,20.569,20.5301,20.56,4743,BMBL
2023-01-03 15:26:00,20.56,20.56,20.55,20.555,2479,BMBL
2023-01-03 15:27:00,20.559,20.565,20.55,20.55,2438,BMBL
2023-01-03 15:28:00,20.54,20.545,20.54,20.545,1654,BMBL
2023-01-03 15:29:00,20.545,20.56,20.54,20.555,2106,BMBL
2023-01-03 15:30:00,20.56,20.58,20.56,20.577,1911,BMBL
2023-01-03 15:31:00,20.58,20.6,20.58,20.6,3044,BMBL
2023-01-03 15:32:00,20.59,20.61,20.58,20.585,6285,BMBL
2023-01-03 15:33:00,20.59,20.62,20.59,20.615,3482,BMBL
2023-01-03 15:34:00,20.615,20.615,20.605,20.61,2575,BMBL
2023-01-03 15:35:00,20.61,20.61,20.585,20.589,4783,BMBL
2023-01-03 15:36:00,20.58,20.5825,20.58,20.5825,576,BMBL
2023-01-03 15:37:00,20.585,20.585,20.58,20.5825,1405,BMBL
2023-01-03 15:38:00,20.585,20.585,20.51,20.51,7797,BMBL
2023-01-03 15:39:00,20.515,20.53,20.51,20.52,2824,BMBL
2023-01-03 15:40:00,20.51,20.51,20.4925,20.509,4558,BMBL
2023-01-03 15:41:00,20.5,20.505,20.5,20.505,486,BMBL
2023-01-03 15:42:00,20.5,20.5,20.44,20.44,6239,BMBL
2023-01-03 15:43:00,20.4425,20.4425,20.43,20.435,1330,BMBL
2023-01-03 15:44:00,20.435,20.455,20.435,20.455,4109,BMBL
2023-01-03 15:45:00,20.45,20.46,20.445,20.445,4113,BMBL
2023-01-03 15:46:00,20.4415,20.445,20.44,20.445,2967,BMBL
2023-01-03 15:47:00,20.45,20.46,20.445,20.455,4260,BMBL
