date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-03 16:11:00,11.54,11.54,11.54,11.54,500.0,HRZN
2023-03-03 16:00:00,11.475,11.48,11.47,11.475,8817.0,HRZN
2023-03-03 15:59:00,11.46,11.47,11.44,11.47,7900.0,HRZN
2023-03-03 15:58:00,11.45,11.45,11.45,11.45,2714.0,HRZN
2023-03-03 15:57:00,11.445,11.45,11.44,11.44,1976.0,HRZN
2023-03-03 15:56:00,11.45,11.45,11.44,11.44,1559.0,HRZN
2023-03-03 15:55:00,11.4459,11.45,11.43,11.45,2211.0,HRZN
2023-03-03 15:54:00,11.4343,11.44,11.4343,11.44,379.0,HRZN
2023-03-03 15:52:00,11.43,11.44,11.43,11.44,1235.0,HRZN
2023-03-03 15:51:00,11.44,11.445,11.4395,11.445,3150.0,HRZN
2023-03-03 15:50:00,11.435,11.44,11.42,11.421,3384.0,HRZN
2023-03-03 15:49:00,11.45,11.45,11.43,11.43,1750.0,HRZN
2023-03-03 15:48:00,11.44,11.44,11.44,11.44,1552.0,HRZN
2023-03-03 15:46:00,11.45,11.4599,11.45,11.4565,1347.0,HRZN
2023-03-03 15:45:00,11.44,11.44,11.44,11.44,254.0,HRZN
2023-03-03 15:44:00,11.44,11.45,11.44,11.44,1579.0,HRZN
2023-03-03 15:42:00,11.43,11.43,11.43,11.43,216.0,HRZN
2023-03-03 15:41:00,11.43,11.43,11.43,11.43,252.0,HRZN
2023-03-03 15:40:00,11.43,11.43,11.43,11.43,602.0,HRZN
2023-03-03 15:39:00,11.43,11.43,11.43,11.43,165.0,HRZN
2023-03-03 15:38:00,11.44,11.44,11.44,11.44,202.0,HRZN
2023-03-03 15:37:00,11.45,11.45,11.431,11.4475,1676.0,HRZN
2023-03-03 15:36:00,11.46,11.46,11.45,11.45,4452.0,HRZN
2023-03-03 15:35:00,11.46,11.4715,11.46,11.4715,223.0,HRZN
2023-03-03 15:30:00,11.48,11.48,11.48,11.48,371.0,HRZN
2023-03-03 15:29:00,11.455,11.455,11.455,11.455,116.0,HRZN
2023-03-03 15:28:00,11.46,11.46,11.46,11.46,300.0,HRZN
2023-03-03 15:27:00,11.44,11.44,11.42,11.4395,6719.0,HRZN
2023-03-03 15:25:00,11.45,11.455,11.45,11.455,618.0,HRZN
2023-03-03 15:24:00,11.4647,11.4647,11.4647,11.4647,182.0,HRZN
2023-03-03 15:21:00,11.4754,11.4754,11.45,11.45,443.0,HRZN
2023-03-03 15:18:00,11.5,11.5,11.47,11.47,466.0,HRZN
2023-03-03 15:16:00,11.45,11.46,11.45,11.46,1181.0,HRZN
2023-03-03 15:15:00,11.46,11.46,11.46,11.46,601.0,HRZN
2023-03-03 15:11:00,11.47,11.47,11.47,11.47,345.0,HRZN
2023-03-03 15:10:00,11.48,11.48,11.48,11.48,591.0,HRZN
2023-03-03 15:07:00,11.4799,11.48,11.4783,11.48,778.0,HRZN
2023-03-03 15:06:00,11.47,11.47,11.47,11.47,346.0,HRZN
2023-03-03 15:04:00,11.46,11.46,11.46,11.46,122.0,HRZN
2023-03-03 15:00:00,11.443,11.45,11.443,11.4495,3323.0,HRZN
2023-03-03 14:59:00,11.43,11.4421,11.43,11.4421,1479.0,HRZN
2023-03-03 14:58:00,11.4396,11.4396,11.4396,11.4396,298.0,HRZN
2023-03-03 14:55:00,11.42,11.426,11.42,11.426,826.0,HRZN
2023-03-03 14:51:00,11.44,11.44,11.44,11.44,180.0,HRZN
2023-03-03 14:48:00,11.45,11.45,11.45,11.45,422.0,HRZN
2023-03-03 14:47:00,11.4701,11.4701,11.46,11.46,766.0,HRZN
2023-03-03 14:46:00,11.47,11.47,11.46,11.47,2905.0,HRZN
2023-03-03 14:43:00,11.48,11.48,11.48,11.48,197.0,HRZN
2023-03-03 14:42:00,11.47,11.4899,11.47,11.4899,1307.0,HRZN
2023-03-03 14:40:00,11.45,11.48,11.45,11.46,3044.0,HRZN
2023-03-03 14:39:00,11.45,11.451,11.43,11.43,6380.0,HRZN
2023-03-03 14:38:00,11.4538,11.4538,11.45,11.45,286.0,HRZN
2023-03-03 14:37:00,11.46,11.46,11.46,11.46,204.0,HRZN
2023-03-03 14:32:00,11.46,11.4699,11.46,11.4699,1280.0,HRZN
2023-03-03 14:29:00,11.4847,11.4847,11.4847,11.4847,367.0,HRZN
2023-03-03 14:25:00,11.4706,11.4882,11.4706,11.4882,240.0,HRZN
2023-03-03 14:23:00,11.475,11.475,11.475,11.475,102.0,HRZN
2023-03-03 14:22:00,11.475,11.475,11.475,11.475,101.0,HRZN
2023-03-03 14:21:00,11.49,11.49,11.4631,11.475,1478.0,HRZN
2023-03-03 14:18:00,11.4899,11.49,11.4899,11.49,1396.0,HRZN
2023-03-03 14:17:00,11.47,11.47,11.47,11.47,420.0,HRZN
2023-03-03 14:15:00,11.48,11.48,11.48,11.48,554.0,HRZN
2023-03-03 14:14:00,11.4738,11.4738,11.4738,11.4738,171.0,HRZN
2023-03-03 14:12:00,11.4887,11.49,11.4887,11.49,1182.0,HRZN
2023-03-03 14:11:00,11.4784,11.4784,11.4784,11.4784,123.0,HRZN
2023-03-03 14:10:00,11.49,11.49,11.49,11.49,935.0,HRZN
2023-03-03 14:09:00,11.4833,11.4833,11.48,11.48,650.0,HRZN
2023-03-03 14:08:00,11.4701,11.48,11.4701,11.48,232.0,HRZN
2023-03-03 14:07:00,11.47,11.47,11.47,11.47,610.0,HRZN
2023-03-03 14:06:00,11.4946,11.4946,11.4946,11.4946,636.0,HRZN
2023-03-03 14:04:00,11.47,11.47,11.4601,11.4601,1889.0,HRZN
2023-03-03 14:02:00,11.47,11.47,11.46,11.46,752.0,HRZN
2023-03-03 13:58:00,11.4672,11.4678,11.4672,11.4678,366.0,HRZN
2023-03-03 13:57:00,11.47,11.4716,11.47,11.4716,629.0,HRZN
2023-03-03 13:55:00,11.4899,11.4899,11.46,11.48,1609.0,HRZN
2023-03-03 13:53:00,11.4921,11.4921,11.48,11.48,1074.0,HRZN
2023-03-03 13:52:00,11.51,11.51,11.49,11.4922,1174.0,HRZN
2023-03-03 13:51:00,11.5027,11.5027,11.5027,11.5027,117.0,HRZN
2023-03-03 13:50:00,11.5001,11.5001,11.5001,11.5001,1041.0,HRZN
2023-03-03 13:47:00,11.51,11.51,11.51,11.51,653.0,HRZN
2023-03-03 13:46:00,11.5,11.51,11.5,11.51,1890.0,HRZN
2023-03-03 13:43:00,11.485,11.49,11.485,11.49,642.0,HRZN
2023-03-03 13:42:00,11.49,11.49,11.4823,11.4823,1659.0,HRZN
2023-03-03 13:40:00,11.47,11.48,11.47,11.4761,1816.0,HRZN
2023-03-03 13:37:00,11.46,11.46,11.46,11.46,316.0,HRZN
2023-03-03 13:36:00,11.46,11.46,11.46,11.46,1253.0,HRZN
2023-03-03 13:35:00,11.45,11.45,11.45,11.45,103.0,HRZN
2023-03-03 13:34:00,11.4661,11.4661,11.4661,11.4661,265.0,HRZN
2023-03-03 13:33:00,11.4674,11.4674,11.4674,11.4674,487.0,HRZN
2023-03-03 13:31:00,11.4628,11.4628,11.4628,11.4628,211.0,HRZN
2023-03-03 13:30:00,11.46,11.46,11.46,11.46,108.0,HRZN
2023-03-03 13:28:00,11.469,11.469,11.469,11.469,380.0,HRZN
2023-03-03 13:25:00,11.4616,11.4616,11.4616,11.4616,317.0,HRZN
2023-03-03 13:23:00,11.46,11.46,11.46,11.46,757.0,HRZN
2023-03-03 13:22:00,11.4626,11.4626,11.4626,11.4626,112.0,HRZN
2023-03-03 13:20:00,11.49,11.49,11.49,11.49,401.0,HRZN
2023-03-03 13:19:00,11.46,11.46,11.46,11.46,148.0,HRZN
2023-03-03 13:18:00,11.47,11.475,11.47,11.47,1639.0,HRZN
2023-03-03 13:17:00,11.4838,11.4838,11.4776,11.4776,1518.0,HRZN
2023-03-03 13:15:00,11.4715,11.48,11.4715,11.48,401.0,HRZN
2023-03-03 13:13:00,11.4692,11.48,11.4692,11.48,1333.0,HRZN
2023-03-03 13:12:00,11.4694,11.4694,11.4694,11.4694,264.0,HRZN
2023-03-03 13:11:00,11.469,11.4694,11.469,11.469,1017.0,HRZN
2023-03-03 13:10:00,11.4684,11.4684,11.46,11.46,354.0,HRZN
2023-03-03 13:08:00,11.4699,11.4699,11.4699,11.4699,112.0,HRZN
2023-03-03 13:06:00,11.46,11.46,11.46,11.46,288.0,HRZN
2023-03-03 13:04:00,11.46,11.46,11.46,11.46,1448.0,HRZN
2023-03-03 13:02:00,11.4635,11.4635,11.4635,11.4635,302.0,HRZN
2023-03-03 13:00:00,11.46,11.46,11.46,11.46,114.0,HRZN
2023-03-03 12:59:00,11.4667,11.4667,11.4667,11.4667,115.0,HRZN
2023-03-03 12:58:00,11.48,11.48,11.45,11.4538,5210.0,HRZN
2023-03-03 12:57:00,11.5001,11.5001,11.49,11.5001,2533.0,HRZN
2023-03-03 12:56:00,11.511,11.5185,11.5,11.5,1446.0,HRZN
2023-03-03 12:53:00,11.5021,11.5021,11.5021,11.5021,600.0,HRZN
2023-03-03 12:45:00,11.51,11.51,11.51,11.51,267.0,HRZN
2023-03-03 12:44:00,11.515,11.515,11.515,11.515,1006.0,HRZN
2023-03-03 12:43:00,11.51,11.51,11.5,11.5,601.0,HRZN
2023-03-03 12:42:00,11.51,11.512,11.51,11.512,760.0,HRZN
2023-03-03 12:40:00,11.5189,11.5296,11.5189,11.5296,490.0,HRZN
2023-03-03 12:39:00,11.525,11.525,11.52,11.52,3375.0,HRZN
2023-03-03 12:36:00,11.525,11.525,11.525,11.525,102.0,HRZN
2023-03-03 12:35:00,11.525,11.525,11.525,11.525,284.0,HRZN
2023-03-03 12:31:00,11.528,11.53,11.5268,11.53,1221.0,HRZN
2023-03-03 12:30:00,11.52,11.52,11.52,11.52,382.0,HRZN
2023-03-03 12:28:00,11.511,11.511,11.51,11.51,769.0,HRZN
2023-03-03 12:27:00,11.525,11.53,11.525,11.53,2381.0,HRZN
2023-03-03 12:25:00,11.5271,11.5271,11.5271,11.5271,265.0,HRZN
