date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-30 16:30:00,34.82,34.82,34.82,34.82,3400.0,GLW
2023-03-30 16:08:00,35.01,35.03,35.01,35.03,792.0,GLW
2023-03-30 16:07:00,34.82,34.82,34.82,34.82,2489.0,GLW
2023-03-30 16:04:00,34.82,34.82,34.82,34.82,81027.0,GLW
2023-03-30 16:00:00,34.81,34.85,34.805,34.84,124778.0,GLW
2023-03-30 15:59:00,34.805,34.82,34.795,34.81,76655.0,GLW
2023-03-30 15:58:00,34.8,34.81,34.795,34.81,40307.0,GLW
2023-03-30 15:57:00,34.805,34.81,34.79,34.8,62283.0,GLW
2023-03-30 15:56:00,34.79,34.81,34.775,34.805,46628.0,GLW
2023-03-30 15:55:00,34.79,34.79,34.775,34.785,26113.0,GLW
2023-03-30 15:54:00,34.79,34.79,34.77,34.785,34057.0,GLW
2023-03-30 15:53:00,34.81,34.815,34.78,34.79,31552.0,GLW
2023-03-30 15:52:00,34.79,34.81,34.785,34.81,19461.0,GLW
2023-03-30 15:51:00,34.76,34.79,34.755,34.785,33801.0,GLW
2023-03-30 15:50:00,34.735,34.76,34.73,34.755,16884.0,GLW
2023-03-30 15:49:00,34.745,34.75,34.73,34.735,14312.0,GLW
2023-03-30 15:48:00,34.745,34.75,34.74,34.75,7585.0,GLW
2023-03-30 15:47:00,34.745,34.76,34.745,34.745,9926.0,GLW
2023-03-30 15:46:00,34.77,34.77,34.735,34.745,23504.0,GLW
2023-03-30 15:45:00,34.74,34.765,34.74,34.765,17674.0,GLW
2023-03-30 15:44:00,34.745,34.75,34.74,34.75,5081.0,GLW
2023-03-30 15:43:00,34.765,34.77,34.745,34.745,12622.0,GLW
2023-03-30 15:42:00,34.755,34.77,34.74,34.77,26507.0,GLW
2023-03-30 15:41:00,34.755,34.76,34.75,34.75,8761.0,GLW
2023-03-30 15:40:00,34.755,34.76,34.755,34.76,4563.0,GLW
2023-03-30 15:39:00,34.77,34.78,34.75,34.755,8741.0,GLW
2023-03-30 15:38:00,34.78,34.785,34.775,34.775,13963.0,GLW
2023-03-30 15:37:00,34.755,34.78,34.755,34.775,7892.0,GLW
2023-03-30 15:36:00,34.755,34.76,34.745,34.75,15957.0,GLW
2023-03-30 15:35:00,34.78,34.78,34.75,34.75,20012.0,GLW
2023-03-30 15:34:00,34.765,34.78,34.765,34.775,12808.0,GLW
2023-03-30 15:33:00,34.77,34.78,34.765,34.765,6745.0,GLW
2023-03-30 15:32:00,34.75,34.78,34.75,34.775,19473.0,GLW
2023-03-30 15:31:00,34.75,34.75,34.7446,34.75,2427.0,GLW
2023-03-30 15:30:00,34.76,34.77,34.745,34.745,13144.0,GLW
2023-03-30 15:29:00,34.755,34.76,34.7418,34.76,4716.0,GLW
2023-03-30 15:28:00,34.755,34.76,34.75,34.755,5902.0,GLW
2023-03-30 15:27:00,34.765,34.77,34.75,34.75,15072.0,GLW
2023-03-30 15:26:00,34.76,34.77,34.76,34.765,9121.0,GLW
2023-03-30 15:25:00,34.75,34.76,34.75,34.76,2964.0,GLW
2023-03-30 15:24:00,34.755,34.76,34.75,34.755,8828.0,GLW
2023-03-30 15:23:00,34.745,34.76,34.745,34.76,3987.0,GLW
2023-03-30 15:22:00,34.735,34.745,34.725,34.745,17957.0,GLW
2023-03-30 15:21:00,34.73,34.75,34.73,34.73,10120.0,GLW
2023-03-30 15:20:00,34.755,34.76,34.735,34.735,13690.0,GLW
2023-03-30 15:19:00,34.76,34.76,34.75,34.76,4486.0,GLW
2023-03-30 15:18:00,34.745,34.76,34.74,34.76,10153.0,GLW
2023-03-30 15:17:00,34.725,34.74,34.725,34.74,5148.0,GLW
2023-03-30 15:16:00,34.76,34.77,34.725,34.725,11696.0,GLW
2023-03-30 15:15:00,34.75,34.77,34.75,34.77,4165.0,GLW
2023-03-30 15:14:00,34.735,34.75,34.735,34.75,4226.0,GLW
2023-03-30 15:13:00,34.75,34.76,34.73,34.735,9077.0,GLW
2023-03-30 15:12:00,34.74,34.75,34.735,34.75,7787.0,GLW
2023-03-30 15:11:00,34.735,34.74,34.73,34.735,3876.0,GLW
2023-03-30 15:10:00,34.755,34.76,34.73,34.735,11210.0,GLW
2023-03-30 15:09:00,34.755,34.77,34.755,34.76,8505.0,GLW
2023-03-30 15:08:00,34.75,34.765,34.75,34.76,3028.0,GLW
2023-03-30 15:07:00,34.7518,34.76,34.745,34.75,9412.0,GLW
2023-03-30 15:06:00,34.78,34.78,34.75,34.75,10622.0,GLW
2023-03-30 15:05:00,34.765,34.78,34.7622,34.775,5384.0,GLW
2023-03-30 15:04:00,34.76,34.77,34.76,34.765,2373.0,GLW
2023-03-30 15:03:00,34.745,34.77,34.745,34.77,9467.0,GLW
2023-03-30 15:02:00,34.745,34.745,34.735,34.74,3491.0,GLW
2023-03-30 15:01:00,34.76,34.77,34.74,34.74,13126.0,GLW
2023-03-30 15:00:00,34.76,34.76,34.755,34.76,2891.0,GLW
2023-03-30 14:59:00,34.7495,34.76,34.745,34.76,3437.0,GLW
2023-03-30 14:58:00,34.75,34.75,34.74,34.75,2545.0,GLW
2023-03-30 14:57:00,34.745,34.76,34.73,34.745,20732.0,GLW
2023-03-30 14:56:00,34.72,34.75,34.72,34.75,6935.0,GLW
2023-03-30 14:55:00,34.71,34.725,34.705,34.7213,10548.0,GLW
2023-03-30 14:54:00,34.715,34.72,34.7112,34.72,2880.0,GLW
2023-03-30 14:53:00,34.71,34.72,34.7,34.715,6690.0,GLW
2023-03-30 14:52:00,34.7,34.7,34.695,34.7,2806.0,GLW
2023-03-30 14:51:00,34.715,34.72,34.7,34.7,6527.0,GLW
2023-03-30 14:50:00,34.73,34.73,34.715,34.715,13056.0,GLW
2023-03-30 14:49:00,34.715,34.73,34.715,34.73,6704.0,GLW
2023-03-30 14:48:00,34.715,34.72,34.71,34.72,3581.0,GLW
2023-03-30 14:47:00,34.72,34.72,34.71,34.72,4011.0,GLW
2023-03-30 14:46:00,34.7131,34.715,34.71,34.715,1177.0,GLW
2023-03-30 14:45:00,34.72,34.73,34.71,34.715,10022.0,GLW
2023-03-30 14:44:00,34.725,34.73,34.71,34.72,5625.0,GLW
2023-03-30 14:43:00,34.725,34.73,34.725,34.73,3917.0,GLW
2023-03-30 14:42:00,34.73,34.73,34.715,34.725,8544.0,GLW
2023-03-30 14:41:00,34.73,34.73,34.725,34.73,1784.0,GLW
2023-03-30 14:40:00,34.73,34.73,34.7201,34.73,4704.0,GLW
2023-03-30 14:39:00,34.76,34.765,34.72,34.725,10011.0,GLW
2023-03-30 14:38:00,34.76,34.77,34.755,34.76,4025.0,GLW
2023-03-30 14:37:00,34.765,34.77,34.755,34.76,4725.0,GLW
2023-03-30 14:36:00,34.77,34.77,34.76,34.77,3068.0,GLW
2023-03-30 14:35:00,34.7623,34.78,34.76,34.765,5194.0,GLW
2023-03-30 14:34:00,34.78,34.79,34.76,34.76,7880.0,GLW
2023-03-30 14:33:00,34.76,34.78,34.755,34.778,8775.0,GLW
2023-03-30 14:32:00,34.745,34.76,34.745,34.7516,3341.0,GLW
2023-03-30 14:31:00,34.75,34.76,34.745,34.745,8946.0,GLW
2023-03-30 14:30:00,34.74,34.75,34.7325,34.75,5006.0,GLW
2023-03-30 14:29:00,34.755,34.76,34.725,34.73,9950.0,GLW
2023-03-30 14:28:00,34.76,34.76,34.755,34.76,2427.0,GLW
2023-03-30 14:27:00,34.76,34.76,34.755,34.76,3046.0,GLW
2023-03-30 14:26:00,34.745,34.76,34.745,34.76,6028.0,GLW
2023-03-30 14:25:00,34.735,34.75,34.735,34.745,3491.0,GLW
2023-03-30 14:24:00,34.74,34.74,34.732,34.732,5095.0,GLW
2023-03-30 14:23:00,34.74,34.745,34.73,34.74,6927.0,GLW
2023-03-30 14:22:00,34.72,34.74,34.72,34.74,7228.0,GLW
2023-03-30 14:21:00,34.68,34.715,34.675,34.715,9265.0,GLW
2023-03-30 14:20:00,34.69,34.7,34.675,34.675,2723.0,GLW
2023-03-30 14:19:00,34.705,34.705,34.69,34.69,5204.0,GLW
2023-03-30 14:18:00,34.675,34.7,34.675,34.7,6949.0,GLW
2023-03-30 14:17:00,34.665,34.69,34.665,34.68,15489.0,GLW
