date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-16 16:01:00,78.61,78.61,78.61,78.61,10974.0,GWRE
2023-03-16 16:00:00,78.67,78.7,78.56,78.56,35262.0,GWRE
2023-03-16 15:59:00,78.66,78.68,78.66,78.67,18960.0,GWRE
2023-03-16 15:58:00,78.63,78.68,78.63,78.66,8102.0,GWRE
2023-03-16 15:57:00,78.65,78.65,78.595,78.63,13059.0,GWRE
2023-03-16 15:56:00,78.6,78.69,78.59,78.67,19913.0,GWRE
2023-03-16 15:55:00,78.63,78.64,78.605,78.605,10273.0,GWRE
2023-03-16 15:54:00,78.63,78.67,78.63,78.64,11155.0,GWRE
2023-03-16 15:53:00,78.745,78.745,78.62,78.65,6470.0,GWRE
2023-03-16 15:52:00,78.725,78.785,78.7,78.77,8052.0,GWRE
2023-03-16 15:51:00,78.75,78.805,78.725,78.725,7799.0,GWRE
2023-03-16 15:50:00,78.645,78.75,78.645,78.74,5799.0,GWRE
2023-03-16 15:49:00,78.61,78.66,78.6,78.65,12499.0,GWRE
2023-03-16 15:48:00,78.7,78.73,78.63,78.63,11686.0,GWRE
2023-03-16 15:47:00,78.71,78.72,78.68,78.7,5869.0,GWRE
2023-03-16 15:46:00,78.7,78.7,78.65,78.69,9279.0,GWRE
2023-03-16 15:45:00,78.68,78.72,78.65,78.7,8024.0,GWRE
2023-03-16 15:44:00,78.54,78.67,78.54,78.67,7920.0,GWRE
2023-03-16 15:43:00,78.5,78.52,78.5,78.52,1838.0,GWRE
2023-03-16 15:42:00,78.45,78.49,78.42,78.485,5559.0,GWRE
2023-03-16 15:41:00,78.385,78.45,78.385,78.45,5580.0,GWRE
2023-03-16 15:40:00,78.36,78.4,78.35,78.38,3057.0,GWRE
2023-03-16 15:39:00,78.385,78.4,78.35,78.38,3269.0,GWRE
2023-03-16 15:38:00,78.305,78.385,78.285,78.38,5482.0,GWRE
2023-03-16 15:37:00,78.29,78.31,78.29,78.31,1679.0,GWRE
2023-03-16 15:36:00,78.27,78.27,78.27,78.27,2673.0,GWRE
2023-03-16 15:35:00,78.21,78.27,78.21,78.27,1630.0,GWRE
2023-03-16 15:34:00,78.275,78.275,78.2,78.2,2379.0,GWRE
2023-03-16 15:33:00,78.2,78.26,78.2,78.26,3516.0,GWRE
2023-03-16 15:32:00,78.19,78.19,78.14,78.185,3006.0,GWRE
2023-03-16 15:31:00,78.34,78.34,78.22,78.22,2827.0,GWRE
2023-03-16 15:30:00,78.36,78.36,78.36,78.36,187.0,GWRE
2023-03-16 15:29:00,78.32,78.37,78.32,78.37,1619.0,GWRE
2023-03-16 15:28:00,78.27,78.33,78.26,78.315,3337.0,GWRE
2023-03-16 15:27:00,78.31,78.31,78.26,78.27,5287.0,GWRE
2023-03-16 15:26:00,78.27,78.36,78.27,78.31,5425.0,GWRE
2023-03-16 15:25:00,78.265,78.29,78.25,78.27,3265.0,GWRE
2023-03-16 15:24:00,78.25,78.25,78.25,78.25,612.0,GWRE
2023-03-16 15:23:00,78.25,78.25,78.25,78.25,606.0,GWRE
2023-03-16 15:22:00,78.22,78.26,78.22,78.26,2770.0,GWRE
2023-03-16 15:21:00,78.18,78.21,78.18,78.21,2265.0,GWRE
2023-03-16 15:20:00,78.21,78.21,78.18,78.19,943.0,GWRE
2023-03-16 15:19:00,78.24,78.27,78.23,78.23,2001.0,GWRE
