date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-12 16:01:00,41.13,41.13,41.13,41.13,1975.0,IBOC
2023-05-12 16:00:00,41.03,41.16,41.03,41.16,6150.0,IBOC
2023-05-12 15:59:00,41.12,41.12,41.04,41.04,6928.0,IBOC
2023-05-12 15:58:00,41.08,41.12,41.06,41.12,4074.0,IBOC
2023-05-12 15:57:00,41.03,41.05,41.03,41.05,1289.0,IBOC
2023-05-12 15:56:00,40.97,41.03,40.97,41.02,1540.0,IBOC
2023-05-12 15:55:00,41.0,41.0,40.96,40.96,1911.0,IBOC
2023-05-12 15:54:00,40.985,40.985,40.985,40.985,512.0,IBOC
2023-05-12 15:53:00,40.96,40.96,40.95,40.95,439.0,IBOC
2023-05-12 15:52:00,40.93,40.93,40.925,40.925,855.0,IBOC
2023-05-12 15:51:00,40.82,40.83,40.82,40.83,476.0,IBOC
2023-05-12 15:50:00,40.97,40.97,40.9,40.9,1195.0,IBOC
2023-05-12 15:48:00,40.93,40.97,40.92,40.97,1842.0,IBOC
2023-05-12 15:47:00,40.945,40.95,40.945,40.95,505.0,IBOC
2023-05-12 15:46:00,40.83,40.94,40.83,40.94,1750.0,IBOC
2023-05-12 15:44:00,40.81,40.82,40.81,40.82,226.0,IBOC
2023-05-12 15:43:00,40.8,40.81,40.8,40.81,331.0,IBOC
2023-05-12 15:42:00,40.85,40.89,40.85,40.85,1872.0,IBOC
2023-05-12 15:41:00,40.85,40.85,40.85,40.85,115.0,IBOC
2023-05-12 15:40:00,40.86,40.86,40.86,40.86,221.0,IBOC
2023-05-12 15:39:00,40.87,40.87,40.87,40.87,127.0,IBOC
2023-05-12 15:38:00,40.92,40.92,40.9,40.9,708.0,IBOC
2023-05-12 15:37:00,40.92,40.94,40.92,40.94,1285.0,IBOC
2023-05-12 15:36:00,40.89,40.96,40.87,40.96,8955.0,IBOC
2023-05-12 15:35:00,40.895,40.9075,40.88,40.89,2740.0,IBOC
2023-05-12 15:34:00,40.87,40.89,40.87,40.89,699.0,IBOC
2023-05-12 15:31:00,40.89,40.89,40.89,40.89,142.0,IBOC
2023-05-12 15:30:00,40.8698,40.89,40.8698,40.89,257.0,IBOC
2023-05-12 15:29:00,40.84,40.895,40.84,40.895,1128.0,IBOC
2023-05-12 15:28:00,40.86,40.91,40.85,40.855,2083.0,IBOC
2023-05-12 15:27:00,40.865,40.865,40.85,40.85,1415.0,IBOC
2023-05-12 15:26:00,40.81,40.81,40.81,40.81,235.0,IBOC
2023-05-12 15:22:00,40.92,40.92,40.8826,40.8826,1145.0,IBOC
2023-05-12 15:19:00,40.88,40.88,40.88,40.88,205.0,IBOC
2023-05-12 15:16:00,40.7425,40.88,40.7425,40.88,2831.0,IBOC
2023-05-12 15:15:00,40.825,40.825,40.825,40.825,325.0,IBOC
2023-05-12 15:12:00,40.855,40.855,40.81,40.81,398.0,IBOC
2023-05-12 15:10:00,40.83,40.83,40.83,40.83,267.0,IBOC
2023-05-12 15:05:00,40.86,40.86,40.8,40.8,202.0,IBOC
2023-05-12 15:01:00,40.88,40.88,40.88,40.88,637.0,IBOC
2023-05-12 14:57:00,40.95,40.95,40.95,40.95,467.0,IBOC
2023-05-12 14:56:00,40.9,40.9,40.9,40.9,190.0,IBOC
2023-05-12 14:54:00,40.89,40.89,40.89,40.89,1031.0,IBOC
2023-05-12 14:53:00,40.88,40.88,40.88,40.88,232.0,IBOC
2023-05-12 14:47:00,40.914,40.914,40.914,40.914,171.0,IBOC
2023-05-12 14:43:00,40.75,40.75,40.75,40.75,113.0,IBOC
2023-05-12 14:40:00,40.83,40.83,40.81,40.81,781.0,IBOC
2023-05-12 14:33:00,40.95,40.95,40.95,40.95,101.0,IBOC
2023-05-12 14:28:00,40.93,40.93,40.93,40.93,108.0,IBOC
2023-05-12 14:24:00,40.785,40.82,40.785,40.82,1123.0,IBOC
2023-05-12 14:20:00,40.72,40.72,40.72,40.72,226.0,IBOC
2023-05-12 14:15:00,40.72,40.72,40.72,40.72,270.0,IBOC
2023-05-12 14:12:00,40.83,40.83,40.83,40.83,1046.0,IBOC
2023-05-12 14:10:00,40.73,40.73,40.73,40.73,215.0,IBOC
2023-05-12 14:08:00,40.78,40.78,40.78,40.78,100.0,IBOC
2023-05-12 14:07:00,40.78,40.78,40.78,40.78,227.0,IBOC
2023-05-12 14:02:00,40.835,40.835,40.835,40.835,10000.0,IBOC
2023-05-12 13:58:00,40.87,40.87,40.8,40.8,2221.0,IBOC
2023-05-12 13:56:00,40.895,40.895,40.895,40.895,179.0,IBOC
2023-05-12 13:36:00,41.08,41.08,41.08,41.08,100.0,IBOC
2023-05-12 13:34:00,41.165,41.165,41.085,41.085,375.0,IBOC
2023-05-12 13:26:00,41.13,41.13,41.1,41.1,485.0,IBOC
2023-05-12 13:23:00,41.0,41.01,40.99,41.01,967.0,IBOC
2023-05-12 13:22:00,40.999,40.999,40.999,40.999,424.0,IBOC
2023-05-12 13:21:00,40.9,40.9,40.9,40.9,110.0,IBOC
2023-05-12 13:19:00,40.95,40.98,40.95,40.98,466.0,IBOC
2023-05-12 13:18:00,40.9,40.91,40.9,40.9,1356.0,IBOC
2023-05-12 13:11:00,40.99,40.99,40.91,40.98,592.0,IBOC
2023-05-12 13:07:00,40.9,40.9,40.9,40.9,113.0,IBOC
2023-05-12 13:06:00,40.86,40.91,40.86,40.875,852.0,IBOC
2023-05-12 13:03:00,40.76,40.9,40.76,40.84,4589.0,IBOC
2023-05-12 13:00:00,40.835,40.835,40.835,40.835,141.0,IBOC
2023-05-12 12:50:00,40.83,40.83,40.83,40.83,100.0,IBOC
2023-05-12 12:46:00,40.835,40.835,40.835,40.835,262.0,IBOC
2023-05-12 12:34:00,40.805,40.805,40.805,40.805,100.0,IBOC
2023-05-12 12:33:00,40.79,40.82,40.79,40.82,412.0,IBOC
2023-05-12 12:32:00,40.76,40.76,40.76,40.76,273.0,IBOC
2023-05-12 12:30:00,40.7,40.7,40.7,40.7,569.0,IBOC
2023-05-12 12:29:00,40.7,40.7,40.7,40.7,100.0,IBOC
2023-05-12 12:28:00,40.7,40.7,40.7,40.7,1308.0,IBOC
2023-05-12 12:27:00,40.7,40.7,40.7,40.7,282.0,IBOC
2023-05-12 12:26:00,40.7,40.71,40.7,40.7,1760.0,IBOC
2023-05-12 12:23:00,40.73,40.73,40.73,40.73,661.0,IBOC
2023-05-12 12:21:00,40.87,40.87,40.8,40.8,560.0,IBOC
2023-05-12 12:17:00,40.72,40.72,40.72,40.72,1024.0,IBOC
2023-05-12 12:16:00,40.665,40.665,40.665,40.665,474.0,IBOC
2023-05-12 12:15:00,40.665,40.665,40.665,40.665,121.0,IBOC
2023-05-12 12:14:00,40.7,40.7,40.665,40.665,535.0,IBOC
2023-05-12 12:05:00,40.59,40.59,40.59,40.59,111.0,IBOC
2023-05-12 12:03:00,40.71,40.71,40.71,40.71,423.0,IBOC
2023-05-12 11:44:00,40.76,40.76,40.76,40.76,100.0,IBOC
2023-05-12 11:41:00,40.71,40.81,40.71,40.81,245.0,IBOC
2023-05-12 11:40:00,40.81,40.81,40.81,40.81,422.0,IBOC
2023-05-12 11:38:00,40.85,40.85,40.84,40.85,959.0,IBOC
2023-05-12 11:29:00,40.75,40.75,40.75,40.75,145.0,IBOC
