date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-05 16:01:00,74.95,74.95,74.95,74.95,279649.0,BJ
2023-05-05 16:00:00,74.96,74.96,74.88,74.96,29329.0,BJ
2023-05-05 15:59:00,75.02,75.025,74.94,74.955,24326.0,BJ
2023-05-05 15:58:00,75.03,75.049,75.02,75.025,10063.0,BJ
2023-05-05 15:57:00,75.055,75.055,75.0,75.03,12978.0,BJ
2023-05-05 15:56:00,75.08,75.12,75.04,75.04,14775.0,BJ
2023-05-05 15:55:00,75.085,75.085,75.07,75.08,9530.0,BJ
2023-05-05 15:54:00,75.055,75.1,75.055,75.085,8349.0,BJ
2023-05-05 15:53:00,75.01,75.06,75.0,75.055,7559.0,BJ
2023-05-05 15:52:00,74.99,75.05,74.99,75.01,8804.0,BJ
2023-05-05 15:51:00,74.95,74.997,74.89,74.99,9129.0,BJ
2023-05-05 15:50:00,74.91,74.99,74.91,74.95,8904.0,BJ
2023-05-05 15:49:00,74.935,74.935,74.92,74.92,3755.0,BJ
2023-05-05 15:48:00,74.945,74.945,74.93,74.939,5429.0,BJ
2023-05-05 15:47:00,74.94,74.95,74.925,74.95,3551.0,BJ
2023-05-05 15:46:00,74.99,74.99,74.9463,74.95,7998.0,BJ
2023-05-05 15:45:00,75.005,75.009,74.99,75.005,1802.0,BJ
2023-05-05 15:44:00,75.005,75.005,75.005,75.005,3848.0,BJ
2023-05-05 15:43:00,74.97,75.005,74.955,75.005,7076.0,BJ
2023-05-05 15:42:00,75.01,75.01,74.975,74.975,4881.0,BJ
2023-05-05 15:41:00,74.96,75.02,74.94,75.005,5186.0,BJ
2023-05-05 15:40:00,74.97,74.97,74.96,74.97,2548.0,BJ
2023-05-05 15:39:00,74.93,74.965,74.93,74.95,3266.0,BJ
2023-05-05 15:38:00,74.93,74.939,74.92,74.925,2759.0,BJ
2023-05-05 15:37:00,74.98,74.99,74.925,74.93,2545.0,BJ
2023-05-05 15:36:00,75.02,75.02,74.98,74.99,4150.0,BJ
2023-05-05 15:35:00,74.98,75.015,74.98,75.015,2663.0,BJ
2023-05-05 15:34:00,75.01,75.01,74.965,74.99,3287.0,BJ
2023-05-05 15:33:00,75.025,75.025,75.01,75.02,3169.0,BJ
2023-05-05 15:32:00,74.98,75.025,74.98,75.02,7704.0,BJ
2023-05-05 15:31:00,75.005,75.005,74.94,74.96,5206.0,BJ
2023-05-05 15:30:00,75.0,75.017,75.0,75.005,2904.0,BJ
2023-05-05 15:29:00,74.96,74.99,74.935,74.98,5610.0,BJ
2023-05-05 15:27:00,74.97,74.98,74.95,74.955,3428.0,BJ
2023-05-05 15:26:00,74.985,74.99,74.97,74.988,8044.0,BJ
2023-05-05 15:25:00,74.999,74.999,74.98,74.98,1604.0,BJ
2023-05-05 15:24:00,74.99,74.99,74.99,74.99,177.0,BJ
2023-05-05 15:23:00,74.98,74.99,74.96,74.98,5047.0,BJ
2023-05-05 15:22:00,74.99,74.99,74.98,74.99,6023.0,BJ
2023-05-05 15:21:00,74.95,74.975,74.9395,74.975,4125.0,BJ
2023-05-05 15:20:00,74.97,74.97,74.965,74.965,1070.0,BJ
2023-05-05 15:19:00,74.98,74.99,74.97,74.98,3720.0,BJ
2023-05-05 15:18:00,74.99,74.99,74.98,74.98,1139.0,BJ
2023-05-05 15:17:00,75.005,75.005,75.005,75.005,1063.0,BJ
2023-05-05 15:16:00,74.975,75.02,74.975,75.01,6466.0,BJ
2023-05-05 15:15:00,74.96,74.96,74.96,74.96,857.0,BJ
2023-05-05 15:14:00,75.01,75.01,74.98,74.98,2100.0,BJ
2023-05-05 15:13:00,74.995,75.01,74.99,74.99,985.0,BJ
2023-05-05 15:12:00,75.02,75.02,75.01,75.01,1588.0,BJ
2023-05-05 15:11:00,75.025,75.025,75.025,75.025,396.0,BJ
2023-05-05 15:10:00,75.075,75.075,75.03,75.03,2956.0,BJ
2023-05-05 15:09:00,75.0962,75.0962,75.08,75.08,806.0,BJ
2023-05-05 15:08:00,75.2,75.21,75.08,75.08,8491.0,BJ
2023-05-05 15:07:00,75.18,75.195,75.18,75.19,2890.0,BJ
2023-05-05 15:06:00,75.18,75.195,75.18,75.195,1259.0,BJ
2023-05-05 15:05:00,75.18,75.18,75.17,75.17,1902.0,BJ
2023-05-05 15:04:00,75.17,75.18,75.162,75.18,1587.0,BJ
2023-05-05 15:03:00,75.155,75.17,75.155,75.17,2109.0,BJ
2023-05-05 15:02:00,75.13,75.155,75.13,75.155,1262.0,BJ
2023-05-05 15:01:00,75.185,75.185,75.13,75.13,2841.0,BJ
2023-05-05 15:00:00,75.2,75.2,75.18,75.18,2058.0,BJ
