date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-24 16:03:00,28.58,28.58,28.58,28.58,593.0,BJRI
2023-03-24 16:02:00,28.58,28.58,28.58,28.58,844.0,BJRI
2023-03-24 16:01:00,28.58,28.58,28.58,28.58,1201.0,BJRI
2023-03-24 16:00:00,28.55,28.6,28.55,28.56,4677.0,BJRI
2023-03-24 15:59:00,28.48,28.56,28.48,28.56,4352.0,BJRI
2023-03-24 15:58:00,28.55,28.56,28.47,28.495,16797.0,BJRI
2023-03-24 15:57:00,28.49,28.55,28.49,28.55,3480.0,BJRI
2023-03-24 15:56:00,28.52,28.52,28.49,28.49,2382.0,BJRI
2023-03-24 15:55:00,28.51,28.525,28.51,28.525,2400.0,BJRI
2023-03-24 15:54:00,28.52,28.52,28.51,28.51,2504.0,BJRI
2023-03-24 15:53:00,28.515,28.52,28.51,28.51,1330.0,BJRI
2023-03-24 15:52:00,28.54,28.545,28.53,28.53,1082.0,BJRI
2023-03-24 15:51:00,28.57,28.57,28.535,28.54,1623.0,BJRI
2023-03-24 15:50:00,28.56,28.58,28.56,28.58,1959.0,BJRI
2023-03-24 15:49:00,28.55,28.56,28.545,28.56,1386.0,BJRI
2023-03-24 15:48:00,28.565,28.565,28.555,28.555,245.0,BJRI
2023-03-24 15:47:00,28.59,28.59,28.56,28.565,939.0,BJRI
2023-03-24 15:46:00,28.57,28.59,28.57,28.59,2202.0,BJRI
2023-03-24 15:45:00,28.59,28.59,28.59,28.59,222.0,BJRI
2023-03-24 15:44:00,28.58,28.6,28.58,28.6,417.0,BJRI
2023-03-24 15:43:00,28.595,28.595,28.595,28.595,105.0,BJRI
2023-03-24 15:42:00,28.618,28.618,28.618,28.618,389.0,BJRI
2023-03-24 15:40:00,28.63,28.63,28.59,28.59,1736.0,BJRI
2023-03-24 15:39:00,28.61,28.65,28.61,28.65,1907.0,BJRI
2023-03-24 15:38:00,28.6,28.6,28.6,28.6,102.0,BJRI
2023-03-24 15:37:00,28.61,28.61,28.61,28.61,250.0,BJRI
2023-03-24 15:35:00,28.6,28.6,28.6,28.6,471.0,BJRI
2023-03-24 15:34:00,28.64,28.64,28.58,28.58,1483.0,BJRI
2023-03-24 15:33:00,28.64,28.64,28.64,28.64,676.0,BJRI
2023-03-24 15:30:00,28.63,28.63,28.62,28.62,646.0,BJRI
2023-03-24 15:29:00,28.59,28.63,28.59,28.63,716.0,BJRI
2023-03-24 15:28:00,28.57,28.57,28.57,28.57,200.0,BJRI
2023-03-24 15:27:00,28.58,28.59,28.58,28.585,515.0,BJRI
2023-03-24 15:26:00,28.58,28.58,28.58,28.58,207.0,BJRI
2023-03-24 15:25:00,28.6,28.6,28.595,28.595,591.0,BJRI
2023-03-24 15:24:00,28.63,28.63,28.595,28.6,1960.0,BJRI
2023-03-24 15:22:00,28.645,28.645,28.64,28.64,355.0,BJRI
2023-03-24 15:21:00,28.635,28.635,28.635,28.635,127.0,BJRI
2023-03-24 15:19:00,28.53,28.58,28.53,28.58,1579.0,BJRI
2023-03-24 15:18:00,28.509,28.51,28.509,28.51,453.0,BJRI
2023-03-24 15:16:00,28.52,28.52,28.49,28.49,1577.0,BJRI
2023-03-24 15:15:00,28.525,28.525,28.52,28.52,802.0,BJRI
2023-03-24 15:13:00,28.52,28.52,28.52,28.52,294.0,BJRI
2023-03-24 15:10:00,28.52,28.52,28.52,28.52,169.0,BJRI
2023-03-24 15:09:00,28.56,28.56,28.55,28.55,797.0,BJRI
2023-03-24 15:06:00,28.53,28.55,28.53,28.53,1877.0,BJRI
2023-03-24 15:04:00,28.54,28.54,28.52,28.52,747.0,BJRI
2023-03-24 15:03:00,28.54,28.54,28.53,28.53,699.0,BJRI
2023-03-24 15:02:00,28.54,28.54,28.54,28.54,237.0,BJRI
2023-03-24 14:58:00,28.59,28.59,28.59,28.59,487.0,BJRI
2023-03-24 14:57:00,28.61,28.61,28.61,28.61,331.0,BJRI
2023-03-24 14:56:00,28.59,28.59,28.59,28.59,308.0,BJRI
2023-03-24 14:55:00,28.57,28.58,28.57,28.58,1063.0,BJRI
2023-03-24 14:54:00,28.555,28.555,28.555,28.555,101.0,BJRI
2023-03-24 14:53:00,28.58,28.58,28.55,28.55,935.0,BJRI
2023-03-24 14:50:00,28.6,28.6,28.6,28.6,132.0,BJRI
2023-03-24 14:49:00,28.6,28.6,28.6,28.6,362.0,BJRI
2023-03-24 14:46:00,28.58,28.6,28.58,28.6,947.0,BJRI
2023-03-24 14:42:00,28.57,28.57,28.555,28.555,565.0,BJRI
2023-03-24 14:40:00,28.57,28.58,28.57,28.58,763.0,BJRI
2023-03-24 14:39:00,28.555,28.555,28.555,28.555,219.0,BJRI
2023-03-24 14:36:00,28.57,28.57,28.535,28.535,686.0,BJRI
2023-03-24 14:35:00,28.52,28.53,28.52,28.53,360.0,BJRI
2023-03-24 14:33:00,28.51,28.51,28.51,28.51,325.0,BJRI
2023-03-24 14:30:00,28.5,28.5,28.5,28.5,550.0,BJRI
2023-03-24 14:29:00,28.46,28.465,28.46,28.465,1093.0,BJRI
2023-03-24 14:28:00,28.48,28.48,28.48,28.48,181.0,BJRI
2023-03-24 14:26:00,28.48,28.48,28.48,28.48,300.0,BJRI
2023-03-24 14:25:00,28.55,28.55,28.52,28.52,820.0,BJRI
2023-03-24 14:24:00,28.575,28.575,28.575,28.575,119.0,BJRI
2023-03-24 14:23:00,28.57,28.57,28.57,28.57,668.0,BJRI
2023-03-24 14:21:00,28.57,28.57,28.56,28.56,227.0,BJRI
2023-03-24 14:20:00,28.52,28.55,28.52,28.55,1483.0,BJRI
2023-03-24 14:19:00,28.53,28.53,28.53,28.53,293.0,BJRI
2023-03-24 14:18:00,28.53,28.53,28.53,28.53,737.0,BJRI
2023-03-24 14:17:00,28.535,28.535,28.53,28.53,443.0,BJRI
2023-03-24 14:14:00,28.54,28.54,28.54,28.54,103.0,BJRI
2023-03-24 14:11:00,28.57,28.57,28.57,28.57,430.0,BJRI
2023-03-24 14:09:00,28.57,28.58,28.57,28.58,697.0,BJRI
2023-03-24 14:07:00,28.56,28.56,28.56,28.56,626.0,BJRI
2023-03-24 14:05:00,28.64,28.64,28.64,28.64,595.0,BJRI
2023-03-24 14:03:00,28.57,28.58,28.57,28.58,469.0,BJRI
2023-03-24 14:01:00,28.48,28.53,28.48,28.53,805.0,BJRI
2023-03-24 14:00:00,28.47,28.475,28.47,28.475,565.0,BJRI
2023-03-24 13:59:00,28.52,28.52,28.5,28.5,644.0,BJRI
2023-03-24 13:58:00,28.5,28.5,28.49,28.49,638.0,BJRI
2023-03-24 13:57:00,28.49,28.49,28.49,28.49,314.0,BJRI
2023-03-24 13:56:00,28.47,28.49,28.47,28.49,321.0,BJRI
2023-03-24 13:55:00,28.48,28.48,28.48,28.48,188.0,BJRI
2023-03-24 13:54:00,28.48,28.48,28.47,28.47,329.0,BJRI
2023-03-24 13:52:00,28.46,28.48,28.46,28.48,869.0,BJRI
2023-03-24 13:50:00,28.46,28.46,28.45,28.45,473.0,BJRI
2023-03-24 13:48:00,28.51,28.51,28.5,28.5,509.0,BJRI
2023-03-24 13:46:00,28.59,28.59,28.57,28.57,479.0,BJRI
2023-03-24 13:45:00,28.61,28.61,28.61,28.61,100.0,BJRI
2023-03-24 13:43:00,28.63,28.63,28.63,28.63,107.0,BJRI
2023-03-24 13:42:00,28.66,28.66,28.65,28.65,707.0,BJRI
2023-03-24 13:39:00,28.66,28.675,28.66,28.67,1086.0,BJRI
2023-03-24 13:38:00,28.5848,28.625,28.5848,28.625,866.0,BJRI
2023-03-24 13:36:00,28.6,28.6,28.58,28.6,809.0,BJRI
2023-03-24 13:33:00,28.58,28.58,28.58,28.58,223.0,BJRI
2023-03-24 13:30:00,28.63,28.63,28.63,28.63,361.0,BJRI
2023-03-24 13:27:00,28.66,28.67,28.655,28.655,664.0,BJRI
2023-03-24 13:26:00,28.62,28.62,28.62,28.62,658.0,BJRI
