date,1. open,2. high,3. low,4. close,5. volume,Ticker
2025-01-27 19:15:00,50.12,50.12,50.12,50.12,2.0,BUD
2025-01-27 19:13:00,50.12,50.12,50.12,50.12,800.0,BUD
2025-01-27 19:08:00,50.01,50.01,50.01,50.01,1.0,BUD
2025-01-27 19:06:00,50.12,50.12,50.12,50.12,100.0,BUD
2025-01-27 19:04:00,50.1101,50.1101,50.1101,50.1101,10.0,BUD
2025-01-27 19:02:00,50.3235,50.3235,50.3235,50.3235,1000.0,BUD
2025-01-27 19:00:00,49.99,49.99,49.99,49.99,115815.0,BUD
2025-01-27 18:58:00,50.03,50.07,50.03,50.07,16.0,BUD
2025-01-27 18:46:00,49.96,49.96,49.96,49.96,1.0,BUD
2025-01-27 18:30:00,49.99,49.99,49.99,49.99,115815.0,BUD
2025-01-27 18:27:00,50.06,50.09,50.06,50.09,200.0,BUD
2025-01-27 18:24:00,50.07,50.07,50.07,50.07,2.0,BUD
2025-01-27 18:14:00,50.24,50.24,50.24,50.24,2.0,BUD
2025-01-27 18:10:00,50.07,50.07,50.07,50.07,1.0,BUD
2025-01-27 17:51:00,49.99,49.99,49.99,49.99,50.0,BUD
2025-01-27 17:49:00,49.99,49.99,49.99,49.99,10.0,BUD
2025-01-27 17:47:00,50.07,50.07,50.07,50.07,5.0,BUD
2025-01-27 17:38:00,49.99,49.99,49.99,49.99,10.0,BUD
2025-01-27 17:37:00,49.99,49.99,49.99,49.99,2.0,BUD
2025-01-27 17:36:00,50.07,50.07,50.07,50.07,1.0,BUD
2025-01-27 17:33:00,49.96,49.96,49.96,49.96,7.0,BUD
2025-01-27 17:32:00,50.01,50.01,50.0,50.0,243.0,BUD
2025-01-27 17:17:00,50.1886,50.1886,50.1886,50.1886,100.0,BUD
2025-01-27 17:15:00,50.0,50.0,50.0,50.0,21.0,BUD
2025-01-27 17:12:00,50.4,50.4,50.389,50.389,11.0,BUD
2025-01-27 17:11:00,50.4,50.4,50.4,50.4,2.0,BUD
2025-01-27 17:04:00,50.06,50.06,50.06,50.06,5.0,BUD
2025-01-27 17:01:00,50.095,50.095,50.095,50.095,20.0,BUD
2025-01-27 16:57:00,50.4,50.4,50.4,50.4,5.0,BUD
2025-01-27 16:53:00,50.01,50.01,50.01,50.01,10.0,BUD
2025-01-27 16:52:00,50.4,50.4,50.4,50.4,1000.0,BUD
2025-01-27 16:51:00,50.4,50.4,50.0,50.0,82.0,BUD
2025-01-27 16:49:00,50.01,50.01,50.01,50.01,150.0,BUD
2025-01-27 16:47:00,50.4,50.4,50.4,50.4,1.0,BUD
2025-01-27 16:45:00,50.4,50.4,50.4,50.4,1.0,BUD
2025-01-27 16:37:00,50.06,50.06,50.06,50.06,2.0,BUD
2025-01-27 16:35:00,49.97,49.97,49.97,49.97,25.0,BUD
2025-01-27 16:32:00,49.97,49.97,49.97,49.97,50.0,BUD
2025-01-27 16:30:00,50.4,50.4,50.4,50.4,5.0,BUD
2025-01-27 16:29:00,49.96,49.96,49.96,49.96,25.0,BUD
2025-01-27 16:26:00,50.4,50.4,50.4,50.4,40.0,BUD
2025-01-27 16:22:00,49.97,49.97,49.97,49.97,25.0,BUD
2025-01-27 16:14:00,50.07,50.07,50.07,50.07,1.0,BUD
2025-01-27 16:10:00,49.99,50.0,49.99,49.99,115852.0,BUD
2025-01-27 16:05:00,49.99,49.99,49.99,49.99,2.0,BUD
2025-01-27 16:03:00,49.97,49.97,49.97,49.97,1.0,BUD
2025-01-27 16:00:00,49.98,49.99,49.975,49.99,252061.0,BUD
2025-01-27 15:59:00,49.97,49.98,49.96,49.98,49563.0,BUD
2025-01-27 15:58:00,49.955,49.9699,49.95,49.965,24940.0,BUD
2025-01-27 15:57:00,49.935,49.96,49.935,49.955,23819.0,BUD
2025-01-27 15:56:00,49.935,49.95,49.93,49.935,21789.0,BUD
2025-01-27 15:55:00,49.89,49.95,49.89,49.935,24959.0,BUD
2025-01-27 15:54:00,49.88,49.885,49.875,49.885,10602.0,BUD
2025-01-27 15:53:00,49.865,49.885,49.865,49.885,14516.0,BUD
2025-01-27 15:52:00,49.88,49.88,49.865,49.865,5003.0,BUD
2025-01-27 15:51:00,49.87,49.885,49.86,49.875,13218.0,BUD
2025-01-27 15:50:00,49.875,49.8883,49.86,49.875,16595.0,BUD
2025-01-27 15:49:00,49.88,49.88,49.8635,49.875,6440.0,BUD
2025-01-27 15:48:00,49.8562,49.885,49.855,49.8805,5417.0,BUD
2025-01-27 15:47:00,49.88,49.88,49.855,49.855,10790.0,BUD
2025-01-27 15:46:00,49.895,49.895,49.885,49.885,8380.0,BUD
2025-01-27 15:45:00,49.89,49.895,49.885,49.895,3361.0,BUD
2025-01-27 15:44:00,49.885,49.895,49.885,49.89,3616.0,BUD
2025-01-27 15:43:00,49.915,49.915,49.895,49.9,5897.0,BUD
2025-01-27 15:42:00,49.915,49.915,49.9,49.91,9051.0,BUD
2025-01-27 15:41:00,49.915,49.925,49.915,49.915,3624.0,BUD
2025-01-27 15:40:00,49.91,49.915,49.905,49.915,4425.0,BUD
2025-01-27 15:39:00,49.915,49.92,49.905,49.905,6441.0,BUD
2025-01-27 15:38:00,49.915,49.915,49.9,49.915,4129.0,BUD
2025-01-27 15:37:00,49.935,49.935,49.9101,49.9101,5191.0,BUD
2025-01-27 15:36:00,49.93,49.94,49.92,49.93,8865.0,BUD
2025-01-27 15:35:00,49.93,49.94,49.93,49.93,6702.0,BUD
2025-01-27 15:34:00,49.935,49.935,49.92,49.925,3419.0,BUD
2025-01-27 15:33:00,49.92,49.9449,49.92,49.94,3352.0,BUD
2025-01-27 15:32:00,49.94,49.94,49.92,49.92,3189.0,BUD
2025-01-27 15:31:00,49.945,49.945,49.935,49.94,6154.0,BUD
2025-01-27 15:30:00,49.955,49.96,49.935,49.945,5707.0,BUD
2025-01-27 15:29:00,49.955,49.955,49.95,49.95,4307.0,BUD
2025-01-27 15:28:00,49.95,49.955,49.945,49.955,5283.0,BUD
2025-01-27 15:27:00,49.96,49.96,49.95,49.95,2579.0,BUD
2025-01-27 15:26:00,49.9692,49.9699,49.965,49.9699,956.0,BUD
2025-01-27 15:25:00,49.96,49.97,49.95,49.965,8732.0,BUD
2025-01-27 15:24:00,49.965,49.97,49.965,49.965,1353.0,BUD
