,open,high,low,close,volume,Ticker
2023-01-06 09:30:00,32.78,32.78,32.78,32.78,189,GSHD
2023-01-06 09:31:00,32.74,32.94,32.74,32.94,1754,GSHD
2023-01-06 09:32:00,32.9899,32.9899,32.9899,32.9899,605,GSHD
2023-01-06 09:33:00,32.895,32.895,32.65,32.65,902,GSHD
2023-01-06 09:34:00,32.66,32.77,32.59,32.67,843,GSHD
2023-01-06 09:37:00,32.575,32.575,32.51,32.51,605,GSHD
2023-01-06 09:40:00,32.19,32.21,32.09,32.21,1462,GSHD
2023-01-06 09:43:00,32.2699,32.2699,32.2699,32.2699,452,GSHD
2023-01-06 09:46:00,32.2,32.22,31.73,31.785,3881,GSHD
2023-01-06 09:48:00,31.77,31.77,31.77,31.77,200,GSHD
2023-01-06 09:49:00,31.68,31.68,31.58,31.58,1010,GSHD
2023-01-06 09:50:00,31.56,31.56,31.56,31.56,158,GSHD
2023-01-06 09:55:00,31.55,31.55,31.55,31.55,102,GSHD
2023-01-06 09:56:00,31.72,31.72,31.57,31.57,4745,GSHD
2023-01-06 09:58:00,31.58,31.59,31.49,31.49,1300,GSHD
2023-01-06 10:01:00,31.72,31.83,31.72,31.83,1279,GSHD
2023-01-06 10:04:00,32.005,32.005,31.92,31.92,545,GSHD
2023-01-06 10:06:00,31.925,31.925,31.925,31.925,209,GSHD
2023-01-06 10:09:00,31.93,31.93,31.93,31.93,340,GSHD
2023-01-06 10:12:00,32.16,32.16,31.98,31.98,366,GSHD
2023-01-06 10:13:00,31.89,31.89,31.89,31.89,252,GSHD
2023-01-06 10:16:00,32.04,32.08,32.04,32.08,407,GSHD
2023-01-06 10:17:00,32.11,32.215,32.11,32.215,881,GSHD
2023-01-06 10:18:00,32.2,32.34,32.2,32.28,597,GSHD
2023-01-06 10:19:00,32.4386,32.4386,32.4386,32.4386,298,GSHD
2023-01-06 10:21:00,32.445,32.445,32.36,32.36,800,GSHD
2023-01-06 10:22:00,32.275,32.275,32.275,32.275,100,GSHD
2023-01-06 10:24:00,32.39,32.39,32.39,32.39,101,GSHD
2023-01-06 10:26:00,32.2,32.2,32.1825,32.185,1184,GSHD
2023-01-06 10:28:00,32.06,32.06,32.06,32.06,340,GSHD
2023-01-06 10:29:00,32.07,32.16,32.07,32.16,862,GSHD
2023-01-06 10:30:00,32.13,32.21,32.09,32.19,744,GSHD
2023-01-06 10:32:00,32.325,32.38,32.31,32.35,871,GSHD
2023-01-06 10:33:00,32.35,32.35,32.35,32.35,271,GSHD
2023-01-06 10:37:00,32.47,32.495,32.47,32.495,777,GSHD
2023-01-06 10:40:00,32.64,32.65,32.61,32.61,336,GSHD
2023-01-06 10:41:00,32.61,32.65,32.45,32.45,1976,GSHD
2023-01-06 10:42:00,32.48,32.53,32.48,32.52,2452,GSHD
2023-01-06 10:45:00,32.53,32.59,32.53,32.59,1220,GSHD
2023-01-06 10:50:00,32.62,32.79,32.62,32.79,485,GSHD
2023-01-06 10:52:00,32.83,32.85,32.83,32.84,1261,GSHD
2023-01-06 10:56:00,32.795,32.795,32.795,32.795,1059,GSHD
2023-01-06 11:00:00,32.885,32.9,32.885,32.9,422,GSHD
2023-01-06 11:01:00,32.8501,32.8501,32.85,32.85,527,GSHD
2023-01-06 11:05:00,32.95,32.95,32.95,32.95,328,GSHD
2023-01-06 11:06:00,32.945,32.99,32.87,32.87,3075,GSHD
2023-01-06 11:11:00,32.92,32.92,32.92,32.92,129,GSHD
2023-01-06 11:12:00,32.89,32.89,32.84,32.84,826,GSHD
2023-01-06 11:13:00,32.85,32.875,32.76,32.77,1547,GSHD
