date,1. open,2. high,3. low,4. close,5. volume,Ticker
2025-04-21 19:22:00,65.61,65.61,65.61,65.61,10.0,BUD
2025-04-21 19:13:00,65.8,65.8,65.8,65.8,36.0,BUD
2025-04-21 19:09:00,65.8,65.8,65.8,65.8,12.0,BUD
2025-04-21 19:00:00,65.61,65.61,65.61,65.61,76889.0,BUD
2025-04-21 18:50:00,65.3,65.3,65.25,65.25,3.0,BUD
2025-04-21 18:47:00,65.12,65.12,65.12,65.12,2.0,BUD
2025-04-21 18:30:00,65.61,65.61,65.61,65.61,76889.0,BUD
2025-04-21 18:26:00,65.1175,65.1175,65.1175,65.1175,993.0,BUD
2025-04-21 17:53:00,65.25,65.25,65.25,65.25,70.0,BUD
2025-04-21 17:41:00,65.88,65.88,65.88,65.88,1.0,BUD
2025-04-21 17:30:00,65.99,65.99,65.99,65.99,6.0,BUD
2025-04-21 17:26:00,65.19,65.19,65.19,65.19,2.0,BUD
2025-04-21 17:12:00,65.1,65.1,65.1,65.1,9.0,BUD
2025-04-21 16:28:00,65.1,65.1,65.1,65.1,4.0,BUD
2025-04-21 16:10:00,65.61,65.61,65.61,65.61,76889.0,BUD
2025-04-21 16:05:00,65.61,65.61,65.61,65.61,8.0,BUD
2025-04-21 16:00:00,65.59,65.61,65.59,65.61,158247.0,BUD
2025-04-21 15:59:00,65.61,65.625,65.58,65.59,67223.0,BUD
2025-04-21 15:58:00,65.615,65.645,65.605,65.615,45199.0,BUD
2025-04-21 15:57:00,65.595,65.625,65.59,65.615,38996.0,BUD
2025-04-21 15:56:00,65.58,65.6,65.57,65.595,21240.0,BUD
2025-04-21 15:55:00,65.6,65.61,65.575,65.585,26451.0,BUD
2025-04-21 15:54:00,65.56,65.61,65.56,65.6,27249.0,BUD
2025-04-21 15:53:00,65.57,65.58,65.56,65.56,25734.0,BUD
2025-04-21 15:52:00,65.57,65.58,65.55,65.56,18027.0,BUD
2025-04-21 15:51:00,65.565,65.62,65.565,65.58,11639.0,BUD
2025-04-21 15:50:00,65.53,65.56,65.505,65.56,33169.0,BUD
2025-04-21 15:49:00,65.55,65.56,65.51,65.54,28011.0,BUD
2025-04-21 15:48:00,65.55,65.58,65.54,65.55,19896.0,BUD
2025-04-21 15:47:00,65.52,65.54,65.51,65.54,10721.0,BUD
2025-04-21 15:46:00,65.52,65.53,65.5,65.52,15029.0,BUD
2025-04-21 15:45:00,65.54,65.54,65.49,65.51,18502.0,BUD
2025-04-21 15:44:00,65.58,65.58,65.49,65.54,24218.0,BUD
2025-04-21 15:43:00,65.57,65.595,65.55,65.58,8156.0,BUD
2025-04-21 15:42:00,65.53,65.56,65.53,65.56,5364.0,BUD
2025-04-21 15:41:00,65.53,65.53,65.51,65.525,3301.0,BUD
2025-04-21 15:40:00,65.52,65.54,65.52,65.53,4077.0,BUD
2025-04-21 15:39:00,65.5112,65.52,65.51,65.52,1759.0,BUD
2025-04-21 15:38:00,65.52,65.54,65.51,65.51,4529.0,BUD
2025-04-21 15:37:00,65.52,65.57,65.52,65.52,5895.0,BUD
2025-04-21 15:36:00,65.48,65.52,65.46,65.52,5337.0,BUD
2025-04-21 15:35:00,65.44,65.48,65.44,65.45,4315.0,BUD
2025-04-21 15:34:00,65.425,65.44,65.41,65.44,3765.0,BUD
2025-04-21 15:33:00,65.41,65.43,65.405,65.43,2754.0,BUD
2025-04-21 15:32:00,65.415,65.44,65.415,65.42,5674.0,BUD
2025-04-21 15:31:00,65.405,65.42,65.4,65.415,4346.0,BUD
2025-04-21 15:30:00,65.41,65.42,65.4,65.4,3235.0,BUD
2025-04-21 15:29:00,65.42,65.425,65.4,65.4,4286.0,BUD
2025-04-21 15:28:00,65.44,65.44,65.42,65.42,4068.0,BUD
2025-04-21 15:27:00,65.44,65.44,65.42,65.44,7571.0,BUD
2025-04-21 15:26:00,65.445,65.455,65.44,65.445,4980.0,BUD
2025-04-21 15:25:00,65.46,65.465,65.45,65.45,3633.0,BUD
2025-04-21 15:24:00,65.46,65.46,65.4515,65.46,1134.0,BUD
2025-04-21 15:23:00,65.47,65.475,65.46,65.46,4116.0,BUD
2025-04-21 15:22:00,65.44,65.47,65.44,65.47,1850.0,BUD
2025-04-21 15:21:00,65.45,65.47,65.44,65.45,3946.0,BUD
2025-04-21 15:20:00,65.44,65.44,65.44,65.44,2358.0,BUD
2025-04-21 15:19:00,65.45,65.45,65.44,65.44,2621.0,BUD
2025-04-21 15:18:00,65.43,65.445,65.43,65.445,4751.0,BUD
2025-04-21 15:17:00,65.42,65.42,65.42,65.42,903.0,BUD
2025-04-21 15:16:00,65.42,65.42,65.41,65.42,2323.0,BUD
2025-04-21 15:15:00,65.415,65.43,65.415,65.43,1931.0,BUD
2025-04-21 15:14:00,65.415,65.42,65.41,65.41,2763.0,BUD
2025-04-21 15:13:00,65.42,65.435,65.415,65.415,2920.0,BUD
2025-04-21 15:12:00,65.415,65.43,65.415,65.43,3625.0,BUD
2025-04-21 15:11:00,65.41,65.415,65.41,65.415,1264.0,BUD
2025-04-21 15:10:00,65.415,65.425,65.415,65.415,3101.0,BUD
2025-04-21 15:09:00,65.425,65.425,65.415,65.42,2161.0,BUD
2025-04-21 15:08:00,65.405,65.42,65.4,65.42,2530.0,BUD
2025-04-21 15:07:00,65.4,65.405,65.4,65.405,2521.0,BUD
2025-04-21 15:06:00,65.41,65.42,65.4,65.4,3808.0,BUD
2025-04-21 15:05:00,65.405,65.415,65.405,65.41,3739.0,BUD
2025-04-21 15:04:00,65.41,65.415,65.4094,65.41,2174.0,BUD
2025-04-21 15:03:00,65.405,65.415,65.4,65.41,4066.0,BUD
2025-04-21 15:02:00,65.39,65.41,65.39,65.405,5659.0,BUD
2025-04-21 15:01:00,65.355,65.385,65.355,65.385,3643.0,BUD
2025-04-21 15:00:00,65.31,65.3606,65.31,65.35,5762.0,BUD
2025-04-21 14:59:00,65.31,65.315,65.31,65.31,1467.0,BUD
2025-04-21 14:58:00,65.315,65.32,65.31,65.32,2630.0,BUD
2025-04-21 14:57:00,65.31,65.31,65.31,65.31,1154.0,BUD
2025-04-21 14:56:00,65.31,65.325,65.305,65.32,4204.0,BUD
2025-04-21 14:55:00,65.31,65.31,65.31,65.31,310.0,BUD
2025-04-21 14:54:00,65.315,65.315,65.31,65.315,1074.0,BUD
2025-04-21 14:53:00,65.32,65.33,65.31,65.31,2254.0,BUD
2025-04-21 14:52:00,65.325,65.335,65.325,65.33,2626.0,BUD
2025-04-21 14:51:00,65.33,65.33,65.32,65.32,989.0,BUD
2025-04-21 14:50:00,65.355,65.355,65.33,65.33,2277.0,BUD
2025-04-21 14:49:00,65.34,65.36,65.34,65.36,2497.0,BUD
2025-04-21 14:46:00,65.33,65.34,65.325,65.33,2534.0,BUD
2025-04-21 14:45:00,65.35,65.35,65.335,65.335,2397.0,BUD
2025-04-21 14:44:00,65.36,65.36,65.35,65.35,622.0,BUD
2025-04-21 14:43:00,65.37,65.37,65.35,65.35,2426.0,BUD
2025-04-21 14:42:00,65.37,65.37,65.37,65.37,648.0,BUD
2025-04-21 14:41:00,65.385,65.385,65.37,65.37,1134.0,BUD
2025-04-21 14:40:00,65.4,65.415,65.4,65.4,3162.0,BUD
2025-04-21 14:39:00,65.38,65.385,65.375,65.38,3422.0,BUD
2025-04-21 14:38:00,65.37,65.375,65.37,65.375,1659.0,BUD
2025-04-21 14:37:00,65.365,65.365,65.36,65.36,782.0,BUD
2025-04-21 14:36:00,65.375,65.375,65.36,65.36,2351.0,BUD
2025-04-21 14:35:00,65.3599,65.36,65.3527,65.3527,1874.0,BUD
2025-04-21 14:34:00,65.36,65.36,65.345,65.345,1580.0,BUD
2025-04-21 14:33:00,65.31,65.35,65.31,65.35,3063.0,BUD
2025-04-21 14:32:00,65.34,65.34,65.315,65.315,2432.0,BUD
2025-04-21 14:31:00,65.335,65.35,65.33,65.335,3391.0,BUD
2025-04-21 14:30:00,65.3,65.33,65.295,65.33,5920.0,BUD
2025-04-21 14:29:00,65.3,65.3,65.3,65.3,1919.0,BUD
2025-04-21 14:28:00,65.29,65.305,65.29,65.3,3511.0,BUD
2025-04-21 14:27:00,65.26,65.28,65.26,65.28,1139.0,BUD
2025-04-21 14:26:00,65.255,65.26,65.25,65.25,2270.0,BUD
2025-04-21 14:25:00,65.24,65.26,65.24,65.2525,1517.0,BUD
2025-04-21 14:24:00,65.23,65.24,65.225,65.24,2302.0,BUD
2025-04-21 14:23:00,65.234,65.24,65.23,65.24,2186.0,BUD
2025-04-21 14:22:00,65.215,65.24,65.21,65.24,3921.0,BUD
2025-04-21 14:20:00,65.22,65.22,65.2,65.205,2324.0,BUD
2025-04-21 14:19:00,65.21,65.2299,65.21,65.22,4803.0,BUD
2025-04-21 14:17:00,65.2,65.22,65.2,65.22,807.0,BUD
2025-04-21 14:16:00,65.18,65.19,65.17,65.19,6356.0,BUD
2025-04-21 14:15:00,65.17,65.17,65.165,65.17,2620.0,BUD
2025-04-21 14:14:00,65.1699,65.175,65.1514,65.17,2363.0,BUD
2025-04-21 14:13:00,65.165,65.165,65.16,65.16,1305.0,BUD
2025-04-21 14:12:00,65.1463,65.165,65.135,65.165,3896.0,BUD
2025-04-21 14:11:00,65.1417,65.15,65.14,65.15,2207.0,BUD
2025-04-21 14:10:00,65.165,65.165,65.15,65.15,5056.0,BUD
2025-04-21 14:09:00,65.16,65.165,65.155,65.165,1303.0,BUD
2025-04-21 14:08:00,65.165,65.165,65.165,65.165,458.0,BUD
2025-04-21 14:07:00,65.185,65.185,65.16,65.16,2829.0,BUD
2025-04-21 14:06:00,65.155,65.18,65.15,65.18,5543.0,BUD
2025-04-21 14:05:00,65.15,65.16,65.15,65.155,492.0,BUD
2025-04-21 14:04:00,65.16,65.16,65.16,65.16,953.0,BUD
2025-04-21 14:03:00,65.16,65.16,65.16,65.16,272.0,BUD
2025-04-21 14:02:00,65.15,65.16,65.15,65.16,1886.0,BUD
2025-04-21 14:01:00,65.16,65.165,65.15,65.15,1279.0,BUD
2025-04-21 14:00:00,65.18,65.185,65.17,65.17,3355.0,BUD
2025-04-21 13:59:00,65.18,65.185,65.18,65.185,1052.0,BUD
2025-04-21 13:58:00,65.185,65.185,65.18,65.18,2427.0,BUD
2025-04-21 13:57:00,65.18,65.185,65.18,65.185,637.0,BUD
2025-04-21 13:56:00,65.18,65.19,65.17,65.18,2826.0,BUD
2025-04-21 13:54:00,65.17,65.18,65.17,65.18,1198.0,BUD
2025-04-21 13:53:00,65.21,65.21,65.17,65.18,5045.0,BUD
2025-04-21 13:52:00,65.2,65.2,65.2,65.2,273.0,BUD
2025-04-21 13:51:00,65.21,65.21,65.2,65.201,2718.0,BUD
2025-04-21 13:50:00,65.185,65.215,65.185,65.215,5315.0,BUD
2025-04-21 13:49:00,65.1709,65.19,65.1709,65.185,1168.0,BUD
2025-04-21 13:48:00,65.17,65.18,65.16,65.175,2337.0,BUD
2025-04-21 13:47:00,65.2,65.2,65.19,65.19,1154.0,BUD
2025-04-21 13:46:00,65.235,65.235,65.21,65.21,2457.0,BUD
2025-04-21 13:45:00,65.25,65.255,65.231,65.231,2972.0,BUD
2025-04-21 13:44:00,65.24,65.245,65.24,65.24,2235.0,BUD
2025-04-21 13:43:00,65.24,65.24,65.24,65.24,942.0,BUD
2025-04-21 13:42:00,65.27,65.27,65.26,65.26,898.0,BUD
2025-04-21 13:41:00,65.3,65.3,65.28,65.28,1470.0,BUD
2025-04-21 13:40:00,65.31,65.31,65.28,65.3,4082.0,BUD
2025-04-21 13:39:00,65.295,65.31,65.295,65.31,1133.0,BUD
2025-04-21 13:38:00,65.27,65.29,65.27,65.29,968.0,BUD
2025-04-21 13:37:00,65.29,65.295,65.27,65.28,2034.0,BUD
2025-04-21 13:36:00,65.24,65.285,65.24,65.28,5654.0,BUD
2025-04-21 13:35:00,65.235,65.235,65.235,65.235,527.0,BUD
2025-04-21 13:34:00,65.22,65.22,65.22,65.22,932.0,BUD
2025-04-21 13:33:00,65.24,65.24,65.22,65.23,1374.0,BUD
