date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-16 16:00:00,19.05,19.05,19.03,19.05,6416.0,GSL
2023-03-16 15:59:00,19.03,19.07,19.03,19.07,4543.0,GSL
2023-03-16 15:58:00,19.05,19.05,19.04,19.04,906.0,GSL
2023-03-16 15:57:00,19.03,19.04,19.03,19.03,1878.0,GSL
2023-03-16 15:56:00,19.05,19.06,19.03,19.03,4033.0,GSL
2023-03-16 15:55:00,19.07,19.07,19.05,19.05,3657.0,GSL
2023-03-16 15:54:00,19.05,19.07,19.05,19.07,1047.0,GSL
2023-03-16 15:53:00,19.05,19.05,19.04,19.04,1545.0,GSL
2023-03-16 15:52:00,19.03,19.05,19.025,19.05,3648.0,GSL
2023-03-16 15:51:00,19.035,19.04,19.035,19.04,2589.0,GSL
2023-03-16 15:50:00,19.02,19.03,19.02,19.03,1492.0,GSL
2023-03-16 15:49:00,19.0,19.02,19.0,19.015,2173.0,GSL
2023-03-16 15:48:00,19.07,19.08,19.01,19.01,2298.0,GSL
2023-03-16 15:47:00,19.06,19.08,19.06,19.07,1990.0,GSL
2023-03-16 15:46:00,19.03,19.06,19.03,19.06,5161.0,GSL
2023-03-16 15:43:00,19.0301,19.05,19.03,19.04,1167.0,GSL
2023-03-16 15:42:00,19.04,19.05,19.04,19.05,2633.0,GSL
2023-03-16 15:41:00,19.04,19.05,19.04,19.05,304.0,GSL
2023-03-16 15:40:00,19.04,19.04,19.03,19.03,322.0,GSL
2023-03-16 15:39:00,19.01,19.02,19.01,19.02,2615.0,GSL
2023-03-16 15:38:00,19.02,19.02,19.02,19.02,1087.0,GSL
2023-03-16 15:36:00,19.04,19.04,19.03,19.03,1425.0,GSL
2023-03-16 15:35:00,19.03,19.05,19.02,19.05,3664.0,GSL
2023-03-16 15:34:00,19.03,19.03,19.01,19.02,3196.0,GSL
2023-03-16 15:33:00,19.02,19.03,19.02,19.03,820.0,GSL
2023-03-16 15:32:00,19.04,19.04,19.03,19.03,1512.0,GSL
2023-03-16 15:31:00,19.05,19.05,19.045,19.045,358.0,GSL
2023-03-16 15:29:00,19.04,19.05,19.04,19.05,2745.0,GSL
2023-03-16 15:27:00,19.0406,19.0406,19.04,19.04,2340.0,GSL
2023-03-16 15:26:00,19.04,19.04,19.04,19.04,105.0,GSL
2023-03-16 15:24:00,19.04,19.04,19.03,19.03,331.0,GSL
2023-03-16 15:23:00,19.045,19.05,19.045,19.05,418.0,GSL
2023-03-16 15:22:00,19.045,19.045,19.03,19.03,203.0,GSL
2023-03-16 15:21:00,19.01,19.02,19.01,19.02,691.0,GSL
2023-03-16 15:20:00,19.01,19.01,19.01,19.01,211.0,GSL
2023-03-16 15:19:00,19.0,19.005,19.0,19.005,2058.0,GSL
2023-03-16 15:18:00,19.03,19.03,19.01,19.01,758.0,GSL
2023-03-16 15:17:00,19.03,19.03,19.03,19.03,100.0,GSL
2023-03-16 15:16:00,19.03,19.03,19.02,19.02,331.0,GSL
2023-03-16 15:15:00,19.0415,19.0415,19.04,19.04,241.0,GSL
2023-03-16 15:14:00,19.07,19.07,19.06,19.06,1066.0,GSL
2023-03-16 15:11:00,19.07,19.07,19.06,19.06,543.0,GSL
2023-03-16 15:10:00,19.09,19.09,19.07,19.07,948.0,GSL
2023-03-16 15:08:00,19.08,19.08,19.07,19.08,1486.0,GSL
