date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-30 16:02:00,49.54,49.54,49.54,49.54,740.0,GOLF
2023-03-30 16:00:00,49.5675,49.58,49.53,49.54,7899.0,GOLF
2023-03-30 15:59:00,49.53,49.57,49.52,49.545,1146.0,GOLF
2023-03-30 15:58:00,49.53,49.53,49.51,49.52,816.0,GOLF
2023-03-30 15:57:00,49.6,49.6,49.55,49.55,1811.0,GOLF
2023-03-30 15:56:00,49.58,49.63,49.58,49.61,2599.0,GOLF
2023-03-30 15:55:00,49.63,49.63,49.62,49.62,2240.0,GOLF
2023-03-30 15:54:00,49.66,49.67,49.64,49.66,1976.0,GOLF
2023-03-30 15:53:00,49.661,49.661,49.661,49.661,225.0,GOLF
2023-03-30 15:52:00,49.67,49.69,49.67,49.675,993.0,GOLF
2023-03-30 15:51:00,49.64,49.65,49.64,49.64,1721.0,GOLF
2023-03-30 15:50:00,49.59,49.6,49.59,49.6,732.0,GOLF
2023-03-30 15:49:00,49.59,49.59,49.59,49.59,489.0,GOLF
2023-03-30 15:48:00,49.63,49.64,49.61,49.64,748.0,GOLF
2023-03-30 15:47:00,49.62,49.645,49.62,49.645,414.0,GOLF
2023-03-30 15:46:00,49.65,49.65,49.62,49.62,1575.0,GOLF
2023-03-30 15:45:00,49.64,49.64,49.622,49.622,407.0,GOLF
2023-03-30 15:43:00,49.62,49.62,49.62,49.62,397.0,GOLF
2023-03-30 15:42:00,49.6,49.63,49.6,49.63,243.0,GOLF
2023-03-30 15:41:00,49.6,49.6,49.6,49.6,532.0,GOLF
2023-03-30 15:39:00,49.68,49.68,49.68,49.68,205.0,GOLF
2023-03-30 15:38:00,49.645,49.645,49.645,49.645,242.0,GOLF
2023-03-30 15:37:00,49.62,49.62,49.62,49.62,167.0,GOLF
2023-03-30 15:36:00,49.6,49.6,49.6,49.6,446.0,GOLF
2023-03-30 15:35:00,49.645,49.645,49.645,49.645,205.0,GOLF
2023-03-30 15:34:00,49.61,49.64,49.61,49.61,1582.0,GOLF
2023-03-30 15:33:00,49.58,49.58,49.58,49.58,107.0,GOLF
2023-03-30 15:32:00,49.58,49.58,49.58,49.58,870.0,GOLF
2023-03-30 15:31:00,49.6,49.6,49.571,49.571,328.0,GOLF
2023-03-30 15:30:00,49.615,49.615,49.615,49.615,109.0,GOLF
2023-03-30 15:29:00,49.62,49.62,49.62,49.62,406.0,GOLF
2023-03-30 15:28:00,49.68,49.68,49.68,49.68,122.0,GOLF
2023-03-30 15:27:00,49.68,49.68,49.68,49.68,120.0,GOLF
2023-03-30 15:26:00,49.7,49.7,49.69,49.695,963.0,GOLF
2023-03-30 15:25:00,49.77,49.77,49.76,49.76,619.0,GOLF
2023-03-30 15:23:00,49.72,49.82,49.69,49.82,4226.0,GOLF
2023-03-30 15:22:00,49.745,49.78,49.745,49.78,1118.0,GOLF
2023-03-30 15:21:00,49.745,49.745,49.745,49.745,133.0,GOLF
2023-03-30 15:19:00,49.745,49.77,49.745,49.745,356.0,GOLF
