date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-30 16:02:00,18.26,18.26,18.26,18.26,287.0,HCKT
2023-03-30 16:01:00,18.26,18.26,18.26,18.26,1115.0,HCKT
2023-03-30 16:00:00,18.23,18.26,18.23,18.26,1400.0,HCKT
2023-03-30 15:59:00,18.24,18.25,18.24,18.25,1020.0,HCKT
2023-03-30 15:58:00,18.25,18.25,18.23,18.24,1282.0,HCKT
2023-03-30 15:56:00,18.26,18.26,18.26,18.26,416.0,HCKT
2023-03-30 15:54:00,18.25,18.25,18.25,18.25,1162.0,HCKT
2023-03-30 15:51:00,18.24,18.25,18.24,18.25,380.0,HCKT
2023-03-30 15:48:00,18.23,18.23,18.23,18.23,211.0,HCKT
2023-03-30 15:46:00,18.24,18.24,18.24,18.24,495.0,HCKT
2023-03-30 15:44:00,18.21,18.24,18.2099,18.2399,2310.0,HCKT
2023-03-30 15:43:00,18.2399,18.2399,18.2399,18.2399,200.0,HCKT
2023-03-30 15:42:00,18.23,18.23,18.23,18.23,401.0,HCKT
2023-03-30 15:41:00,18.22,18.25,18.22,18.247,1828.0,HCKT
2023-03-30 15:35:00,18.22,18.22,18.22,18.22,541.0,HCKT
2023-03-30 15:33:00,18.21,18.21,18.21,18.21,269.0,HCKT
2023-03-30 15:32:00,18.2,18.2,18.2,18.2,323.0,HCKT
2023-03-30 15:30:00,18.2,18.2,18.2,18.2,206.0,HCKT
2023-03-30 15:23:00,18.21,18.21,18.21,18.21,379.0,HCKT
2023-03-30 15:22:00,18.2,18.2,18.2,18.2,116.0,HCKT
2023-03-30 15:19:00,18.21,18.21,18.21,18.21,366.0,HCKT
2023-03-30 15:18:00,18.21,18.21,18.21,18.21,105.0,HCKT
2023-03-30 15:15:00,18.2,18.2,18.2,18.2,220.0,HCKT
2023-03-30 15:14:00,18.19,18.19,18.19,18.19,611.0,HCKT
2023-03-30 15:13:00,18.17,18.17,18.17,18.17,102.0,HCKT
2023-03-30 15:11:00,18.18,18.18,18.18,18.18,251.0,HCKT
2023-03-30 15:10:00,18.18,18.18,18.18,18.18,220.0,HCKT
2023-03-30 15:09:00,18.21,18.21,18.21,18.21,114.0,HCKT
2023-03-30 15:08:00,18.21,18.21,18.21,18.21,127.0,HCKT
2023-03-30 15:07:00,18.19,18.19,18.19,18.19,415.0,HCKT
2023-03-30 15:04:00,18.205,18.208,18.205,18.205,1220.0,HCKT
2023-03-30 15:01:00,18.21,18.21,18.2,18.21,1001.0,HCKT
2023-03-30 15:00:00,18.2377,18.2377,18.22,18.224,1241.0,HCKT
2023-03-30 14:59:00,18.2236,18.2377,18.2236,18.2377,716.0,HCKT
2023-03-30 14:58:00,18.25,18.25,18.2372,18.238,919.0,HCKT
2023-03-30 14:57:00,18.16,18.24,18.16,18.2399,5115.0,HCKT
2023-03-30 14:55:00,18.15,18.15,18.15,18.15,201.0,HCKT
2023-03-30 14:53:00,18.155,18.155,18.155,18.155,373.0,HCKT
2023-03-30 14:51:00,18.17,18.17,18.17,18.17,110.0,HCKT
2023-03-30 14:39:00,18.21,18.21,18.18,18.18,767.0,HCKT
2023-03-30 14:38:00,18.22,18.22,18.22,18.22,197.0,HCKT
2023-03-30 14:37:00,18.22,18.22,18.22,18.22,1015.0,HCKT
2023-03-30 14:35:00,18.22,18.22,18.22,18.22,186.0,HCKT
2023-03-30 14:29:00,18.205,18.205,18.205,18.205,244.0,HCKT
2023-03-30 14:16:00,18.2,18.2,18.2,18.2,100.0,HCKT
2023-03-30 14:14:00,18.21,18.21,18.21,18.21,519.0,HCKT
2023-03-30 13:59:00,18.2,18.2,18.2,18.2,189.0,HCKT
2023-03-30 13:58:00,18.2,18.2,18.2,18.2,127.0,HCKT
2023-03-30 13:57:00,18.2,18.2,18.2,18.2,102.0,HCKT
2023-03-30 13:53:00,18.19,18.19,18.19,18.19,222.0,HCKT
2023-03-30 13:51:00,18.18,18.18,18.18,18.18,107.0,HCKT
2023-03-30 13:49:00,18.17,18.19,18.17,18.19,2131.0,HCKT
2023-03-30 13:42:00,18.14,18.155,18.14,18.155,1001.0,HCKT
2023-03-30 13:35:00,18.14,18.14,18.14,18.14,650.0,HCKT
2023-03-30 13:33:00,18.14,18.14,18.14,18.14,102.0,HCKT
2023-03-30 13:32:00,18.16,18.16,18.16,18.16,489.0,HCKT
2023-03-30 13:25:00,18.18,18.18,18.18,18.18,324.0,HCKT
2023-03-30 13:17:00,18.19,18.19,18.19,18.19,330.0,HCKT
2023-03-30 13:10:00,18.19,18.21,18.19,18.21,398.0,HCKT
2023-03-30 13:09:00,18.21,18.21,18.21,18.21,336.0,HCKT
2023-03-30 12:53:00,18.2,18.24,18.2,18.24,849.0,HCKT
2023-03-30 12:49:00,18.19,18.19,18.19,18.19,102.0,HCKT
2023-03-30 12:45:00,18.19,18.19,18.18,18.19,300.0,HCKT
2023-03-30 12:43:00,18.1829,18.1829,18.1829,18.1829,182.0,HCKT
2023-03-30 12:41:00,18.18,18.18,18.18,18.18,104.0,HCKT
2023-03-30 12:38:00,18.14,18.17,18.14,18.17,2094.0,HCKT
2023-03-30 12:35:00,18.14,18.14,18.14,18.14,172.0,HCKT
2023-03-30 12:33:00,18.14,18.14,18.14,18.14,108.0,HCKT
2023-03-30 12:32:00,18.19,18.19,18.14,18.14,366.0,HCKT
2023-03-30 12:18:00,18.19,18.19,18.19,18.19,202.0,HCKT
2023-03-30 12:16:00,18.19,18.19,18.19,18.19,204.0,HCKT
2023-03-30 12:11:00,18.205,18.205,18.205,18.205,203.0,HCKT
2023-03-30 12:07:00,18.195,18.195,18.195,18.195,108.0,HCKT
2023-03-30 12:01:00,18.2,18.21,18.2,18.21,2066.0,HCKT
2023-03-30 11:56:00,18.175,18.175,18.175,18.175,102.0,HCKT
2023-03-30 11:51:00,18.16,18.16,18.16,18.16,100.0,HCKT
2023-03-30 11:48:00,18.21,18.21,18.2,18.2,2769.0,HCKT
2023-03-30 11:44:00,18.24,18.24,18.24,18.24,182.0,HCKT
2023-03-30 11:42:00,18.21,18.21,18.21,18.21,204.0,HCKT
2023-03-30 11:33:00,18.22,18.22,18.2,18.2,680.0,HCKT
2023-03-30 11:25:00,18.245,18.245,18.245,18.245,152.0,HCKT
2023-03-30 11:24:00,18.245,18.245,18.245,18.245,106.0,HCKT
2023-03-30 11:22:00,18.23,18.25,18.23,18.25,504.0,HCKT
2023-03-30 11:20:00,18.1901,18.205,18.19,18.205,819.0,HCKT
2023-03-30 11:19:00,18.1961,18.22,18.19,18.2141,1886.0,HCKT
2023-03-30 11:16:00,18.2194,18.2222,18.2194,18.2222,200.0,HCKT
2023-03-30 11:13:00,18.25,18.2786,18.21,18.21,3489.0,HCKT
2023-03-30 11:12:00,18.26,18.26,18.26,18.26,108.0,HCKT
2023-03-30 11:11:00,18.23,18.2799,18.2288,18.2799,3462.0,HCKT
2023-03-30 11:09:00,18.21,18.21,18.21,18.21,102.0,HCKT
2023-03-30 11:07:00,18.21,18.21,18.21,18.21,105.0,HCKT
