date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-24 16:01:00,44.28,44.28,44.28,44.28,2487.0,BIPC
2023-02-24 16:00:00,44.2,44.28,44.18,44.28,20014.0,BIPC
2023-02-24 15:59:00,44.23,44.24,44.19,44.19,6365.0,BIPC
2023-02-24 15:58:00,44.205,44.24,44.198,44.24,7326.0,BIPC
2023-02-24 15:57:00,44.185,44.205,44.185,44.2,3855.0,BIPC
2023-02-24 15:56:00,44.15,44.22,44.15,44.2,7694.0,BIPC
2023-02-24 15:55:00,44.07,44.13,44.07,44.13,2674.0,BIPC
2023-02-24 15:54:00,44.08,44.0989,44.08,44.09,2870.0,BIPC
2023-02-24 15:53:00,44.02,44.1,44.01,44.07,11027.0,BIPC
2023-02-24 15:52:00,44.035,44.035,44.0,44.03,2244.0,BIPC
2023-02-24 15:51:00,44.06,44.06,43.99,44.05,6595.0,BIPC
2023-02-24 15:50:00,44.03,44.1,44.03,44.08,4366.0,BIPC
2023-02-24 15:49:00,44.075,44.075,44.035,44.035,1350.0,BIPC
2023-02-24 15:48:00,44.095,44.1,44.075,44.075,2497.0,BIPC
2023-02-24 15:47:00,44.1,44.1,44.06,44.1,4971.0,BIPC
2023-02-24 15:46:00,44.045,44.1,44.04,44.1,3110.0,BIPC
2023-02-24 15:45:00,44.02,44.07,44.0,44.055,3690.0,BIPC
2023-02-24 15:44:00,43.99,43.99,43.99,43.99,596.0,BIPC
2023-02-24 15:43:00,44.0,44.0,43.985,43.985,1490.0,BIPC
2023-02-24 15:42:00,43.875,43.99,43.875,43.95,5258.0,BIPC
2023-02-24 15:41:00,43.89,43.89,43.89,43.89,100.0,BIPC
2023-02-24 15:40:00,43.96,43.96,43.9,43.91,2274.0,BIPC
2023-02-24 15:39:00,43.985,43.985,43.94,43.97,787.0,BIPC
2023-02-24 15:38:00,44.0,44.0,43.975,43.99,10577.0,BIPC
2023-02-24 15:37:00,43.99,43.99,43.97,43.99,2623.0,BIPC
2023-02-24 15:36:00,44.005,44.01,43.97,43.99,9004.0,BIPC
2023-02-24 15:35:00,44.005,44.03,44.005,44.03,506.0,BIPC
2023-02-24 15:34:00,43.895,44.01,43.885,44.005,8904.0,BIPC
2023-02-24 15:33:00,43.9,43.93,43.87,43.9,4445.0,BIPC
2023-02-24 15:32:00,43.905,43.905,43.875,43.875,432.0,BIPC
2023-02-24 15:31:00,43.93,43.96,43.93,43.93,761.0,BIPC
2023-02-24 15:30:00,43.93,43.94,43.93,43.94,783.0,BIPC
2023-02-24 15:29:00,43.97,44.02,43.95,43.96,1523.0,BIPC
2023-02-24 15:28:00,44.0,44.0,44.0,44.0,123.0,BIPC
2023-02-24 15:27:00,44.02,44.02,44.02,44.02,247.0,BIPC
2023-02-24 15:26:00,43.995,43.995,43.9172,43.95,1908.0,BIPC
2023-02-24 15:25:00,43.98,44.0,43.98,43.98,1159.0,BIPC
2023-02-24 15:24:00,43.935,43.95,43.92,43.95,1138.0,BIPC
2023-02-24 15:23:00,44.01,44.01,43.96,43.96,1352.0,BIPC
2023-02-24 15:22:00,44.01,44.03,43.99,44.01,979.0,BIPC
2023-02-24 15:21:00,43.94,43.98,43.94,43.98,1825.0,BIPC
2023-02-24 15:20:00,43.927,43.927,43.927,43.927,165.0,BIPC
2023-02-24 15:19:00,43.9331,43.9331,43.9,43.9,306.0,BIPC
2023-02-24 15:18:00,43.93,43.95,43.93,43.95,506.0,BIPC
2023-02-24 15:17:00,44.015,44.015,43.94,43.95,960.0,BIPC
2023-02-24 15:16:00,44.0,44.015,44.0,44.015,988.0,BIPC
2023-02-24 15:15:00,44.05,44.05,44.05,44.05,132.0,BIPC
2023-02-24 15:14:00,44.03,44.03,44.03,44.03,201.0,BIPC
2023-02-24 15:13:00,44.02,44.04,44.0,44.04,2308.0,BIPC
2023-02-24 15:12:00,44.125,44.125,44.04,44.08,1506.0,BIPC
2023-02-24 15:11:00,44.145,44.145,44.11,44.11,524.0,BIPC
2023-02-24 15:10:00,44.17,44.17,44.15,44.15,231.0,BIPC
2023-02-24 15:09:00,44.155,44.155,44.155,44.155,238.0,BIPC
2023-02-24 15:08:00,44.17,44.17,44.15,44.15,612.0,BIPC
2023-02-24 15:07:00,44.12,44.16,44.12,44.16,1032.0,BIPC
2023-02-24 15:06:00,44.1,44.12,44.09,44.09,683.0,BIPC
2023-02-24 15:05:00,44.135,44.18,44.08,44.125,6913.0,BIPC
2023-02-24 15:04:00,44.11,44.155,44.11,44.15,1149.0,BIPC
2023-02-24 15:03:00,44.16,44.16,44.14,44.14,1017.0,BIPC
2023-02-24 15:02:00,44.12,44.17,44.12,44.17,2015.0,BIPC
2023-02-24 15:01:00,44.1,44.1,44.1,44.1,281.0,BIPC
2023-02-24 15:00:00,44.0909,44.13,44.0909,44.1,784.0,BIPC
2023-02-24 14:59:00,44.105,44.105,44.105,44.105,334.0,BIPC
2023-02-24 14:58:00,44.1,44.12,44.1,44.12,462.0,BIPC
2023-02-24 14:57:00,44.1,44.11,44.09,44.105,1080.0,BIPC
2023-02-24 14:56:00,44.08,44.08,44.07,44.08,385.0,BIPC
2023-02-24 14:55:00,44.11,44.11,44.09,44.09,440.0,BIPC
2023-02-24 14:53:00,44.06,44.1,44.06,44.1,303.0,BIPC
2023-02-24 14:52:00,44.04,44.045,44.04,44.045,596.0,BIPC
2023-02-24 14:50:00,43.995,44.02,43.995,44.02,401.0,BIPC
2023-02-24 14:49:00,43.965,43.98,43.965,43.98,562.0,BIPC
2023-02-24 14:48:00,43.97,43.97,43.96,43.96,491.0,BIPC
2023-02-24 14:47:00,43.88,43.92,43.88,43.92,2325.0,BIPC
2023-02-24 14:46:00,43.865,43.865,43.865,43.865,323.0,BIPC
2023-02-24 14:45:00,43.86,43.86,43.86,43.86,332.0,BIPC
2023-02-24 14:44:00,43.84,43.86,43.82,43.85,4653.0,BIPC
2023-02-24 14:43:00,43.835,43.86,43.835,43.84,1165.0,BIPC
2023-02-24 14:42:00,43.85,43.86,43.84,43.84,2309.0,BIPC
2023-02-24 14:41:00,43.851,43.88,43.845,43.85,1895.0,BIPC
2023-02-24 14:40:00,43.88,43.88,43.88,43.88,134.0,BIPC
2023-02-24 14:39:00,43.89,43.89,43.875,43.875,725.0,BIPC
2023-02-24 14:37:00,43.865,43.865,43.865,43.865,620.0,BIPC
2023-02-24 14:36:00,43.88,43.88,43.84,43.865,1152.0,BIPC
2023-02-24 14:35:00,43.905,43.91,43.885,43.91,550.0,BIPC
2023-02-24 14:34:00,43.88,43.905,43.88,43.885,594.0,BIPC
2023-02-24 14:33:00,43.88,43.88,43.88,43.88,100.0,BIPC
2023-02-24 14:32:00,43.89,43.9,43.84,43.86,2247.0,BIPC
2023-02-24 14:31:00,43.885,43.885,43.87,43.8805,712.0,BIPC
2023-02-24 14:30:00,43.9,43.9,43.87,43.895,2728.0,BIPC
2023-02-24 14:29:00,43.88,43.88,43.855,43.88,1194.0,BIPC
2023-02-24 14:28:00,43.87,43.87,43.855,43.855,315.0,BIPC
2023-02-24 14:27:00,43.89,43.89,43.86,43.87,745.0,BIPC
2023-02-24 14:26:00,43.85,43.89,43.85,43.89,1124.0,BIPC
2023-02-24 14:25:00,43.86,43.89,43.85,43.86,2551.0,BIPC
2023-02-24 14:24:00,43.87,43.87,43.845,43.86,1827.0,BIPC
