,open,high,low,close,volume,Ticker
2023-01-03 10:05:00,25.8,25.81,25.8,25.8,2350,BRBR
2023-01-03 10:06:00,25.81,25.81,25.77,25.77,1157,BRBR
2023-01-03 10:07:00,25.75,25.8,25.69,25.69,12139,BRBR
2023-01-03 10:08:00,25.66,25.66,25.66,25.66,100,BRBR
2023-01-03 10:09:00,25.68,25.68,25.68,25.68,304,BRBR
2023-01-03 10:10:00,25.65,25.68,25.65,25.65,4024,BRBR
2023-01-03 10:11:00,25.73,25.73,25.7,25.7,1310,BRBR
2023-01-03 10:12:00,25.705,25.705,25.705,25.705,436,BRBR
2023-01-03 10:13:00,25.67,25.67,25.67,25.67,909,BRBR
2023-01-03 10:14:00,25.62,25.63,25.61,25.63,2134,BRBR
2023-01-03 10:15:00,25.59,25.6,25.57,25.6,2137,BRBR
2023-01-03 10:16:00,25.57,25.64,25.57,25.64,2840,BRBR
2023-01-03 10:17:00,25.61,25.61,25.605,25.605,5342,BRBR
2023-01-03 10:18:00,25.59,25.59,25.585,25.585,325,BRBR
2023-01-03 10:19:00,25.56,25.58,25.545,25.58,1919,BRBR
2023-01-03 10:20:00,25.6,25.6,25.57,25.57,618,BRBR
2023-01-03 10:21:00,25.59,25.61,25.59,25.61,617,BRBR
2023-01-03 10:22:00,25.61,25.64,25.61,25.62,3629,BRBR
2023-01-03 10:23:00,25.65,25.67,25.65,25.66,1645,BRBR
2023-01-03 10:24:00,25.7,25.74,25.7,25.74,12924,BRBR
2023-01-03 10:25:00,25.74,25.74,25.72,25.725,735,BRBR
2023-01-03 10:26:00,25.725,25.725,25.725,25.725,389,BRBR
2023-01-03 10:27:00,25.725,25.725,25.725,25.725,415,BRBR
2023-01-03 10:28:00,25.71,25.72,25.7,25.7,29479,BRBR
2023-01-03 10:29:00,25.71,25.73,25.71,25.72,2146,BRBR
2023-01-03 10:30:00,25.715,25.74,25.715,25.74,1663,BRBR
2023-01-03 10:32:00,25.7,25.74,25.7,25.74,5954,BRBR
2023-01-03 10:33:00,25.72,25.72,25.72,25.72,340,BRBR
2023-01-03 10:34:00,25.74,25.74,25.74,25.74,308,BRBR
2023-01-03 10:35:00,25.72,25.74,25.72,25.74,299,BRBR
2023-01-03 10:36:00,25.76,25.76,25.755,25.755,974,BRBR
2023-01-03 10:37:00,25.75,25.76,25.74,25.74,1765,BRBR
2023-01-03 10:38:00,25.74,25.74,25.71,25.725,2374,BRBR
2023-01-03 10:39:00,25.71,25.74,25.71,25.74,2327,BRBR
2023-01-03 10:41:00,25.745,25.745,25.745,25.745,194,BRBR
2023-01-03 10:42:00,25.76,25.76,25.7,25.7,1787,BRBR
2023-01-03 10:43:00,25.695,25.72,25.695,25.7,12526,BRBR
2023-01-03 10:44:00,25.7,25.715,25.68,25.68,1896,BRBR
2023-01-03 10:45:00,25.665,25.665,25.625,25.625,4093,BRBR
2023-01-03 10:46:00,25.64,25.665,25.64,25.665,747,BRBR
2023-01-03 10:48:00,25.69,25.7,25.66,25.69,1876,BRBR
2023-01-03 10:49:00,25.66,25.66,25.66,25.66,624,BRBR
2023-01-03 10:50:00,25.67,25.68,25.665,25.68,3204,BRBR
2023-01-03 10:51:00,25.68,25.68,25.68,25.68,105,BRBR
2023-01-03 10:52:00,25.66,25.66,25.65,25.65,988,BRBR
2023-01-03 10:53:00,25.65,25.66,25.65,25.66,777,BRBR
2023-01-03 10:54:00,25.63,25.63,25.625,25.63,731,BRBR
2023-01-03 10:55:00,25.635,25.65,25.635,25.65,339,BRBR
2023-01-03 10:56:00,25.655,25.655,25.65,25.65,623,BRBR
2023-01-03 10:57:00,25.66,25.69,25.66,25.69,747,BRBR
2023-01-03 10:58:00,25.705,25.74,25.705,25.74,1069,BRBR
2023-01-03 10:59:00,25.75,25.75,25.75,25.75,1342,BRBR
2023-01-03 11:00:00,25.73,25.755,25.73,25.73,934,BRBR
2023-01-03 11:01:00,25.7355,25.7355,25.7355,25.7355,357,BRBR
2023-01-03 11:03:00,25.735,25.7577,25.73,25.735,1365,BRBR
2023-01-03 11:04:00,25.75,25.75,25.695,25.695,1131,BRBR
2023-01-03 11:05:00,25.68,25.68,25.64,25.64,726,BRBR
2023-01-03 11:06:00,25.62,25.62,25.62,25.62,433,BRBR
2023-01-03 11:07:00,25.615,25.615,25.6,25.615,980,BRBR
2023-01-03 11:09:00,25.57,25.57,25.56,25.56,1800,BRBR
2023-01-03 11:10:00,25.54,25.54,25.54,25.54,639,BRBR
2023-01-03 11:11:00,25.51,25.53,25.505,25.525,1570,BRBR
2023-01-03 11:12:00,25.52,25.52,25.5,25.5,755,BRBR
2023-01-03 11:14:00,25.47,25.47,25.46,25.46,662,BRBR
2023-01-03 11:15:00,25.445,25.445,25.41,25.41,2603,BRBR
2023-01-03 11:17:00,25.38,25.38,25.36,25.36,964,BRBR
2023-01-03 11:18:00,25.34,25.38,25.34,25.37,1342,BRBR
2023-01-03 11:19:00,25.39,25.42,25.39,25.42,934,BRBR
2023-01-03 11:20:00,25.44,25.45,25.43,25.43,1349,BRBR
2023-01-03 11:21:00,25.43,25.43,25.4,25.4,772,BRBR
2023-01-03 11:22:00,25.42,25.42,25.42,25.42,979,BRBR
2023-01-03 11:23:00,25.4281,25.43,25.425,25.43,387,BRBR
2023-01-03 11:24:00,25.43,25.43,25.43,25.43,864,BRBR
2023-01-03 11:25:00,25.45,25.45,25.45,25.45,179,BRBR
2023-01-03 11:27:00,25.44,25.445,25.44,25.44,643,BRBR
2023-01-03 11:28:00,25.44,25.44,25.44,25.44,504,BRBR
2023-01-03 11:29:00,25.46,25.46,25.45,25.45,357,BRBR
2023-01-03 11:30:00,25.43,25.44,25.41,25.41,1415,BRBR
2023-01-03 11:31:00,25.41,25.45,25.395,25.42,2030,BRBR
2023-01-03 11:32:00,25.415,25.45,25.39,25.45,1906,BRBR
2023-01-03 11:33:00,25.42,25.42,25.42,25.42,684,BRBR
2023-01-03 11:34:00,25.43,25.43,25.415,25.415,824,BRBR
2023-01-03 11:36:00,25.4,25.41,25.395,25.395,1003,BRBR
2023-01-03 11:37:00,25.36,25.4,25.355,25.3923,1949,BRBR
2023-01-03 11:38:00,25.39,25.4,25.39,25.4,465,BRBR
2023-01-03 11:39:00,25.385,25.39,25.385,25.39,404,BRBR
2023-01-03 11:42:00,25.39,25.41,25.39,25.41,1924,BRBR
2023-01-03 11:43:00,25.39,25.41,25.39,25.395,929,BRBR
2023-01-03 11:44:00,25.395,25.4,25.39,25.4,575,BRBR
2023-01-03 11:45:00,25.39,25.39,25.39,25.39,219,BRBR
2023-01-03 11:46:00,25.38,25.4,25.36,25.4,792,BRBR
2023-01-03 11:47:00,25.36,25.39,25.36,25.39,2416,BRBR
2023-01-03 11:48:00,25.385,25.39,25.385,25.39,731,BRBR
2023-01-03 11:49:00,25.4,25.4,25.4,25.4,254,BRBR
2023-01-03 11:50:00,25.41,25.42,25.4,25.4,686,BRBR
2023-01-03 11:51:00,25.4,25.4,25.4,25.4,380,BRBR
2023-01-03 11:52:00,25.39,25.39,25.39,25.39,153,BRBR
2023-01-03 11:53:00,25.39,25.4,25.39,25.4,928,BRBR
2023-01-03 11:54:00,25.42,25.425,25.42,25.425,664,BRBR
2023-01-03 11:56:00,25.41,25.41,25.4,25.4,418,BRBR
2023-01-03 11:57:00,25.39,25.4,25.39,25.4,693,BRBR
2023-01-03 11:59:00,25.39,25.39,25.39,25.39,629,BRBR
2023-01-03 12:00:00,25.39,25.39,25.385,25.39,1397,BRBR
2023-01-03 12:01:00,25.3995,25.41,25.37,25.37,1214,BRBR
2023-01-03 12:02:00,25.37,25.37,25.37,25.37,265,BRBR
2023-01-03 12:03:00,25.36,25.36,25.36,25.36,284,BRBR
2023-01-03 12:04:00,25.35,25.35,25.34,25.34,295,BRBR
2023-01-03 12:05:00,25.35,25.35,25.35,25.35,194,BRBR
2023-01-03 12:06:00,25.36,25.36,25.34,25.35,726,BRBR
2023-01-03 12:07:00,25.35,25.36,25.35,25.36,1011,BRBR
2023-01-03 12:08:00,25.36,25.385,25.36,25.385,530,BRBR
2023-01-03 12:09:00,25.38,25.39,25.38,25.39,584,BRBR
2023-01-03 12:10:00,25.4,25.4,25.3935,25.3935,430,BRBR
2023-01-03 12:12:00,25.41,25.41,25.4,25.4,494,BRBR
2023-01-03 12:15:00,25.4,25.43,25.4,25.43,941,BRBR
2023-01-03 12:16:00,25.42,25.44,25.42,25.44,564,BRBR
2023-01-03 12:17:00,25.45,25.45,25.45,25.45,248,BRBR
2023-01-03 12:18:00,25.43,25.44,25.41,25.41,1247,BRBR
2023-01-03 12:19:00,25.41,25.43,25.41,25.43,736,BRBR
2023-01-03 12:20:00,25.42,25.43,25.42,25.43,385,BRBR
2023-01-03 12:22:00,25.465,25.465,25.465,25.465,261,BRBR
2023-01-03 12:23:00,25.47,25.47,25.46,25.46,687,BRBR
2023-01-03 12:24:00,25.47,25.47,25.43,25.44,1688,BRBR
2023-01-03 12:25:00,25.41,25.41,25.41,25.41,400,BRBR
2023-01-03 12:26:00,25.42,25.45,25.42,25.45,810,BRBR
2023-01-03 12:27:00,25.44,25.455,25.44,25.455,553,BRBR
2023-01-03 12:29:00,25.45,25.47,25.45,25.47,390,BRBR
2023-01-03 12:30:00,25.455,25.455,25.455,25.455,160,BRBR
2023-01-03 12:31:00,25.47,25.47,25.47,25.47,212,BRBR
2023-01-03 12:32:00,25.47,25.53,25.47,25.53,10697,BRBR
2023-01-03 12:33:00,25.515,25.53,25.51,25.51,1662,BRBR
2023-01-03 12:34:00,25.51,25.51,25.51,25.51,575,BRBR
2023-01-03 12:35:00,25.52,25.545,25.52,25.545,1466,BRBR
2023-01-03 12:37:00,25.53,25.54,25.5,25.5,1117,BRBR
2023-01-03 12:38:00,25.5,25.5,25.49,25.5,585,BRBR
2023-01-03 12:39:00,25.48,25.48,25.47,25.47,1075,BRBR
2023-01-03 12:40:00,25.44,25.44,25.42,25.42,1392,BRBR
2023-01-03 12:41:00,25.44,25.44,25.43,25.43,644,BRBR
2023-01-03 12:42:00,25.41,25.41,25.41,25.41,783,BRBR
2023-01-03 12:44:00,25.4,25.4,25.39,25.39,668,BRBR
2023-01-03 12:46:00,25.39,25.4,25.36,25.36,1035,BRBR
2023-01-03 12:47:00,25.37,25.39,25.36,25.36,2465,BRBR
2023-01-03 12:48:00,25.35,25.35,25.32,25.34,1384,BRBR
2023-01-03 12:49:00,25.34,25.35,25.335,25.35,1578,BRBR
2023-01-03 12:50:00,25.345,25.345,25.345,25.345,400,BRBR
2023-01-03 12:53:00,25.37,25.38,25.36,25.36,440,BRBR
2023-01-03 12:54:00,25.38,25.42,25.38,25.42,9948,BRBR
2023-01-03 12:55:00,25.425,25.44,25.425,25.44,676,BRBR
2023-01-03 12:56:00,25.43,25.43,25.43,25.43,243,BRBR
2023-01-03 12:57:00,25.43,25.47,25.43,25.47,1325,BRBR
2023-01-03 12:59:00,25.47,25.48,25.46,25.48,832,BRBR
2023-01-03 13:02:00,25.49,25.49,25.49,25.49,504,BRBR
2023-01-03 13:03:00,25.5,25.5,25.485,25.485,742,BRBR
2023-01-03 13:04:00,25.48,25.48,25.435,25.435,4380,BRBR
2023-01-03 13:06:00,25.44,25.46,25.44,25.46,5719,BRBR
2023-01-03 13:07:00,25.36,25.48,25.35,25.43,77995,BRBR
2023-01-03 13:08:00,25.42,25.44,25.4,25.44,3708,BRBR
2023-01-03 13:09:00,25.42,25.44,25.37,25.4,1668,BRBR
2023-01-03 13:10:00,25.36,25.36,25.32,25.32,3484,BRBR
2023-01-03 13:11:00,25.31,25.31,25.29,25.3,4472,BRBR
2023-01-03 13:12:00,25.3,25.315,25.3,25.315,524,BRBR
2023-01-03 13:15:00,25.29,25.29,25.28,25.28,1061,BRBR
2023-01-03 13:16:00,25.28,25.28,25.2,25.235,4280,BRBR
2023-01-03 13:17:00,25.25,25.25,25.235,25.235,740,BRBR
2023-01-03 13:19:00,25.25,25.25,25.25,25.25,208,BRBR
2023-01-03 13:20:00,25.21,25.21,25.21,25.21,197,BRBR
2023-01-03 13:21:00,25.21,25.21,25.21,25.21,340,BRBR
2023-01-03 13:22:00,25.21,25.23,25.21,25.225,1657,BRBR
2023-01-03 13:23:00,25.21,25.25,25.21,25.25,1218,BRBR
2023-01-03 13:24:00,25.235,25.26,25.235,25.25,3990,BRBR
2023-01-03 13:25:00,25.26,25.3,25.26,25.3,1503,BRBR
2023-01-03 13:26:00,25.275,25.32,25.275,25.31,3402,BRBR
2023-01-03 13:27:00,25.31,25.33,25.3,25.3,7053,BRBR
2023-01-03 13:28:00,25.31,25.32,25.295,25.31,1893,BRBR
2023-01-03 13:29:00,25.3,25.3,25.3,25.3,292,BRBR
2023-01-03 13:30:00,25.32,25.34,25.305,25.33,1934,BRBR
2023-01-03 13:31:00,25.33,25.33,25.305,25.305,788,BRBR
2023-01-03 13:32:00,25.305,25.31,25.305,25.31,401,BRBR
2023-01-03 13:33:00,25.305,25.305,25.285,25.285,1307,BRBR
2023-01-03 13:34:00,25.27,25.27,25.27,25.27,333,BRBR
2023-01-03 13:35:00,25.28,25.28,25.23,25.23,3017,BRBR
2023-01-03 13:36:00,25.23,25.24,25.23,25.24,971,BRBR
2023-01-03 13:37:00,25.24,25.24,25.22,25.22,886,BRBR
2023-01-03 13:38:00,25.22,25.22,25.22,25.22,1105,BRBR
2023-01-03 13:39:00,25.22,25.23,25.21,25.23,1440,BRBR
2023-01-03 13:40:00,25.235,25.24,25.21,25.24,1546,BRBR
2023-01-03 13:41:00,25.21,25.22,25.19,25.21,4073,BRBR
2023-01-03 13:42:00,25.2,25.22,25.2,25.215,2012,BRBR
2023-01-03 13:43:00,25.22,25.22,25.18,25.185,1242,BRBR
2023-01-03 13:44:00,25.18,25.18,25.18,25.18,221,BRBR
2023-01-03 13:46:00,25.17,25.19,25.17,25.17,927,BRBR
2023-01-03 13:47:00,25.17,25.17,25.17,25.17,1290,BRBR
2023-01-03 13:48:00,25.17,25.17,25.17,25.17,350,BRBR
2023-01-03 13:49:00,25.16,25.16,25.14,25.16,2548,BRBR
2023-01-03 13:50:00,25.16,25.16,25.15,25.15,574,BRBR
2023-01-03 13:51:00,25.16,25.22,25.14,25.21,17608,BRBR
2023-01-03 13:52:00,25.21,25.21,25.15,25.15,1584,BRBR
2023-01-03 13:53:00,25.15,25.18,25.15,25.18,1797,BRBR
2023-01-03 13:54:00,25.165,25.165,25.165,25.165,154,BRBR
2023-01-03 13:55:00,25.17,25.2,25.17,25.17,2293,BRBR
2023-01-03 13:56:00,25.175,25.175,25.15,25.16,2009,BRBR
2023-01-03 13:57:00,25.13,25.14,25.13,25.14,2485,BRBR
2023-01-03 13:58:00,25.135,25.14,25.13,25.135,1087,BRBR
2023-01-03 13:59:00,25.14,25.21,25.14,25.21,5809,BRBR
2023-01-03 14:00:00,25.2,25.2,25.19,25.2,2235,BRBR
2023-01-03 14:01:00,25.23,25.23,25.18,25.2,2012,BRBR
2023-01-03 14:02:00,25.18,25.18,25.14,25.145,2427,BRBR
2023-01-03 14:03:00,25.15,25.16,25.14,25.15,652,BRBR
2023-01-03 14:04:00,25.14,25.185,25.14,25.16,33013,BRBR
2023-01-03 14:05:00,25.155,25.19,25.13,25.15,14860,BRBR
2023-01-03 14:06:00,25.15,25.15,25.135,25.135,2536,BRBR
2023-01-03 14:07:00,25.145,25.15,25.14,25.15,1475,BRBR
2023-01-03 14:08:00,25.155,25.17,25.15,25.15,10371,BRBR
2023-01-03 14:09:00,25.16,25.16,25.15,25.16,7173,BRBR
2023-01-03 14:10:00,25.17,25.2,25.17,25.2,4111,BRBR
2023-01-03 14:11:00,25.185,25.185,25.11,25.12,7283,BRBR
2023-01-03 14:12:00,25.1,25.1003,25.06,25.065,5279,BRBR
2023-01-03 14:13:00,25.06,25.06,24.99,24.99,7286,BRBR
2023-01-03 14:14:00,25.01,25.02,24.99,24.99,3031,BRBR
2023-01-03 14:15:00,25.0,25.0,25.0,25.0,1922,BRBR
2023-01-03 14:16:00,25.0,25.005,25.0,25.0,1238,BRBR
2023-01-03 14:17:00,24.99,25.0155,24.99,25.0,1454,BRBR
2023-01-03 14:18:00,24.99,24.99,24.94,24.9574,4582,BRBR
2023-01-03 14:19:00,24.955,24.955,24.94,24.94,518,BRBR
2023-01-03 14:20:00,24.94,24.94,24.92,24.92,1400,BRBR
2023-01-03 14:21:00,24.92,24.92,24.9,24.9,1033,BRBR
2023-01-03 14:22:00,24.92,24.94,24.91,24.94,10141,BRBR
2023-01-03 14:23:00,24.965,24.98,24.965,24.98,1092,BRBR
2023-01-03 14:24:00,24.99,25.01,24.99,25.005,1558,BRBR
2023-01-03 14:25:00,25.01,25.01,25.0,25.0,1532,BRBR
2023-01-03 14:26:00,25.015,25.02,25.0,25.0,1255,BRBR
2023-01-03 14:27:00,25.01,25.01,25.0,25.0,431,BRBR
2023-01-03 14:28:00,24.99,25.01,24.975,24.98,3733,BRBR
2023-01-03 14:29:00,24.98,24.98,24.98,24.98,818,BRBR
2023-01-03 14:30:00,24.99,24.99,24.98,24.99,8499,BRBR
2023-01-03 14:31:00,24.98,24.98,24.92,24.93,3268,BRBR
2023-01-03 14:32:00,24.94,24.95,24.94,24.95,2436,BRBR
2023-01-03 14:33:00,24.95,24.95,24.94,24.94,949,BRBR
2023-01-03 14:34:00,24.945,24.95,24.91,24.91,2895,BRBR
2023-01-03 14:35:00,24.91,24.93,24.9,24.925,2223,BRBR
2023-01-03 14:36:00,24.95,24.95,24.94,24.94,2673,BRBR
2023-01-03 14:37:00,24.96,24.97,24.95,24.96,1859,BRBR
2023-01-03 14:39:00,24.98,24.99,24.97,24.99,1418,BRBR
2023-01-03 14:40:00,24.98,24.99,24.98,24.99,2233,BRBR
2023-01-03 14:41:00,24.99,25.0,24.98,25.0,406,BRBR
2023-01-03 14:42:00,25.008,25.03,25.008,25.03,2095,BRBR
2023-01-03 14:43:00,25.04,25.04,25.04,25.04,800,BRBR
2023-01-03 14:44:00,25.05,25.08,25.05,25.07,2433,BRBR
2023-01-03 14:45:00,25.09,25.09,25.09,25.09,487,BRBR
2023-01-03 14:46:00,25.115,25.19,25.1,25.19,55803,BRBR
2023-01-03 14:47:00,25.19,25.21,25.19,25.21,3206,BRBR
2023-01-03 14:48:00,25.23,25.28,25.21,25.27,42495,BRBR
2023-01-03 14:49:00,25.275,25.28,25.275,25.28,3669,BRBR
2023-01-03 14:50:00,25.28,25.29,25.28,25.29,907,BRBR
2023-01-03 14:51:00,25.29,25.29,25.29,25.29,952,BRBR
2023-01-03 14:52:00,25.28,25.28,25.19,25.19,5572,BRBR
2023-01-03 14:53:00,25.205,25.24,25.205,25.24,3289,BRBR
2023-01-03 14:54:00,25.245,25.25,25.22,25.22,3044,BRBR
2023-01-03 14:55:00,25.24,25.32,25.24,25.315,9792,BRBR
2023-01-03 14:56:00,25.315,25.37,25.315,25.33,29993,BRBR
2023-01-03 14:57:00,25.34,25.37,25.32,25.34,10069,BRBR
2023-01-03 14:58:00,25.33,25.37,25.32,25.37,19323,BRBR
2023-01-03 14:59:00,25.35,25.4,25.35,25.4,11262,BRBR
2023-01-03 15:00:00,25.41,25.43,25.41,25.43,863,BRBR
2023-01-03 15:01:00,25.44,25.455,25.44,25.455,981,BRBR
2023-01-03 15:02:00,25.44,25.44,25.395,25.395,2606,BRBR
2023-01-03 15:03:00,25.4,25.47,25.39,25.39,10680,BRBR
2023-01-03 15:04:00,25.38,25.4,25.38,25.4,1016,BRBR
2023-01-03 15:05:00,25.41,25.445,25.41,25.445,915,BRBR
2023-01-03 15:06:00,25.445,25.455,25.445,25.455,549,BRBR
2023-01-03 15:07:00,25.455,25.5,25.455,25.485,2436,BRBR
2023-01-03 15:08:00,25.5,25.51,25.5,25.51,2350,BRBR
2023-01-03 15:09:00,25.5,25.51,25.5,25.51,867,BRBR
2023-01-03 15:10:00,25.5,25.5,25.495,25.495,1159,BRBR
2023-01-03 15:11:00,25.49,25.51,25.49,25.505,1077,BRBR
2023-01-03 15:12:00,25.505,25.51,25.49,25.505,1564,BRBR
2023-01-03 15:13:00,25.5,25.5,25.5,25.5,1605,BRBR
2023-01-03 15:14:00,25.48,25.505,25.48,25.5,868,BRBR
2023-01-03 15:15:00,25.5,25.52,25.5,25.515,1205,BRBR
2023-01-03 15:16:00,25.52,25.57,25.52,25.57,2964,BRBR
2023-01-03 15:17:00,25.57,25.57,25.555,25.555,1355,BRBR
2023-01-03 15:18:00,25.56,25.56,25.55,25.555,1841,BRBR
2023-01-03 15:19:00,25.55,25.56,25.55,25.56,1300,BRBR
2023-01-03 15:20:00,25.555,25.569,25.51,25.51,6215,BRBR
2023-01-03 15:21:00,25.5,25.5,25.46,25.49,1744,BRBR
2023-01-03 15:22:00,25.495,25.495,25.47,25.47,471,BRBR
2023-01-03 15:23:00,25.485,25.49,25.485,25.49,735,BRBR
2023-01-03 15:24:00,25.48,25.48,25.46,25.46,2523,BRBR
2023-01-03 15:25:00,25.46,25.47,25.46,25.47,573,BRBR
2023-01-03 15:26:00,25.47,25.485,25.47,25.485,666,BRBR
2023-01-03 15:27:00,25.49,25.5,25.49,25.5,856,BRBR
2023-01-03 15:28:00,25.505,25.515,25.5,25.515,1535,BRBR
2023-01-03 15:29:00,25.525,25.55,25.525,25.55,1990,BRBR
2023-01-03 15:30:00,25.55,25.55,25.51,25.53,4981,BRBR
2023-01-03 15:31:00,25.53,25.53,25.51,25.515,1648,BRBR
2023-01-03 15:32:00,25.515,25.52,25.48,25.48,2390,BRBR
2023-01-03 15:33:00,25.49,25.51,25.49,25.495,1942,BRBR
2023-01-03 15:34:00,25.5,25.5,25.48,25.48,1261,BRBR
2023-01-03 15:35:00,25.48,25.48,25.48,25.48,557,BRBR
2023-01-03 15:36:00,25.48,25.48,25.47,25.4701,2162,BRBR
2023-01-03 15:37:00,25.47,25.47,25.47,25.47,650,BRBR
2023-01-03 15:38:00,25.47,25.48,25.47,25.475,1868,BRBR
2023-01-03 15:39:00,25.47,25.51,25.47,25.5,4483,BRBR
2023-01-03 15:40:00,25.5,25.5,25.485,25.485,2116,BRBR
2023-01-03 15:41:00,25.485,25.5,25.485,25.5,2195,BRBR
2023-01-03 15:42:00,25.5,25.5,25.49,25.5,2700,BRBR
2023-01-03 15:43:00,25.5,25.52,25.5,25.52,2093,BRBR
2023-01-03 15:44:00,25.53,25.58,25.53,25.58,4059,BRBR
2023-01-03 15:45:00,25.58,25.61,25.58,25.58,6563,BRBR
2023-01-03 15:46:00,25.57,25.57,25.565,25.57,1661,BRBR
2023-01-03 15:47:00,25.57,25.595,25.57,25.595,3283,BRBR
2023-01-03 15:48:00,25.59,25.595,25.55,25.555,8197,BRBR
2023-01-03 15:49:00,25.56,25.59,25.56,25.58,5990,BRBR
2023-01-03 15:50:00,25.58,25.58,25.55,25.57,12277,BRBR
2023-01-03 15:51:00,25.56,25.58,25.56,25.565,2468,BRBR
2023-01-03 15:52:00,25.56,25.57,25.56,25.56,2819,BRBR
2023-01-03 15:53:00,25.56,25.57,25.56,25.56,2136,BRBR
2023-01-03 15:54:00,25.56,25.58,25.5523,25.5791,4685,BRBR
2023-01-03 15:55:00,25.58,25.585,25.58,25.58,1734,BRBR
2023-01-03 15:56:00,25.58,25.58,25.5,25.505,13282,BRBR
2023-01-03 15:57:00,25.505,25.51,25.49,25.505,14699,BRBR
2023-01-03 15:58:00,25.505,25.515,25.495,25.515,11948,BRBR
2023-01-03 15:59:00,25.52,25.52,25.5,25.505,7924,BRBR
2023-01-03 16:00:00,25.5,25.54,25.49,25.54,28281,BRBR
2023-01-03 16:01:00,25.52,25.52,25.52,25.52,14188,BRBR
2023-01-03 16:02:00,25.52,25.52,25.52,25.52,366,BRBR
2023-01-04 09:31:00,25.71,25.71,25.71,25.71,2976,BRBR
2023-01-04 09:33:00,25.735,25.735,25.735,25.735,492,BRBR
2023-01-04 09:34:00,25.7248,25.7248,25.7248,25.7248,220,BRBR
2023-01-04 09:35:00,25.6189,25.86,25.6189,25.74,699,BRBR
2023-01-04 09:36:00,25.8081,25.83,25.72,25.795,2457,BRBR
2023-01-04 09:37:00,25.72,25.795,25.72,25.795,204,BRBR
2023-01-04 09:38:00,25.76,25.76,25.62,25.62,3567,BRBR
2023-01-04 09:39:00,25.67,25.67,25.63,25.63,401,BRBR
2023-01-04 09:41:00,25.65,25.71,25.62,25.62,2643,BRBR
2023-01-04 09:47:00,25.59,25.59,25.52,25.55,3834,BRBR
2023-01-04 09:48:00,25.54,25.54,25.54,25.54,100,BRBR
2023-01-04 09:50:00,25.59,25.6,25.465,25.465,1117,BRBR
2023-01-04 09:51:00,25.5,25.51,25.5,25.51,1149,BRBR
2023-01-04 09:52:00,25.48,25.49,25.48,25.49,1735,BRBR
2023-01-04 09:53:00,25.44,25.48,25.44,25.45,1673,BRBR
2023-01-04 09:54:00,25.46,25.46,25.46,25.46,525,BRBR
2023-01-04 09:55:00,25.45,25.48,25.445,25.45,1365,BRBR
2023-01-04 09:56:00,25.49,25.49,25.465,25.465,506,BRBR
2023-01-04 09:58:00,25.475,25.55,25.475,25.5151,2889,BRBR
2023-01-04 10:00:00,25.53,25.54,25.52,25.52,725,BRBR
2023-01-04 10:01:00,25.5,25.5,25.37,25.3899,3285,BRBR
2023-01-04 10:02:00,25.375,25.43,25.375,25.42,1425,BRBR
2023-01-04 10:03:00,25.42,25.55,25.42,25.53,2562,BRBR
2023-01-04 10:04:00,25.52,25.52,25.47,25.5,1543,BRBR
2023-01-04 10:05:00,25.495,25.495,25.46,25.46,324,BRBR
2023-01-04 10:06:00,25.445,25.445,25.44,25.44,410,BRBR
2023-01-04 10:07:00,25.44,25.44,25.44,25.44,144,BRBR
