,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,26.7,26.9175,26.7,26.9175,14122,BJRI
2023-01-03 09:36:00,26.865,26.865,26.865,26.865,113,BJRI
2023-01-03 09:38:00,26.945,26.945,26.945,26.945,392,BJRI
2023-01-03 09:40:00,27.08,27.08,27.08,27.08,145,BJRI
2023-01-03 09:42:00,27.0,27.0,26.99,27.0,1845,BJRI
2023-01-03 09:43:00,27.03,27.03,27.0,27.0,376,BJRI
2023-01-03 09:45:00,27.02,27.02,26.81,26.81,660,BJRI
2023-01-03 09:46:00,26.715,26.715,26.715,26.715,204,BJRI
2023-01-03 09:47:00,26.655,26.655,26.655,26.655,200,BJRI
2023-01-03 09:48:00,26.655,26.655,26.655,26.655,100,BJRI
2023-01-03 09:49:00,26.67,26.67,26.67,26.67,200,BJRI
2023-01-03 09:50:00,26.67,26.67,26.67,26.67,100,BJRI
2023-01-03 09:51:00,26.7,26.7,26.52,26.52,410,BJRI
2023-01-03 09:52:00,26.655,26.655,26.65,26.65,201,BJRI
2023-01-03 09:53:00,26.645,26.645,26.63,26.63,280,BJRI
2023-01-03 09:54:00,26.62,26.62,26.525,26.605,1218,BJRI
2023-01-03 09:55:00,26.595,26.595,26.56,26.56,203,BJRI
2023-01-03 09:56:00,26.555,26.555,26.46,26.46,534,BJRI
2023-01-03 09:58:00,26.425,26.425,26.425,26.425,156,BJRI
2023-01-03 09:59:00,26.425,26.425,26.425,26.425,200,BJRI
2023-01-03 10:00:00,26.47,26.56,26.46,26.56,1817,BJRI
2023-01-03 10:01:00,26.62,26.62,26.59,26.59,572,BJRI
2023-01-03 10:03:00,26.645,26.645,26.645,26.645,101,BJRI
2023-01-03 10:04:00,26.66,26.66,26.66,26.66,101,BJRI
2023-01-03 10:05:00,26.65,26.65,26.65,26.65,101,BJRI
2023-01-03 10:06:00,26.645,26.645,26.645,26.645,301,BJRI
2023-01-03 10:07:00,26.7,26.7,26.6899,26.6899,630,BJRI
2023-01-03 10:09:00,26.65,26.695,26.65,26.695,1182,BJRI
2023-01-03 10:11:00,26.63,26.63,26.56,26.56,1045,BJRI
2023-01-03 10:16:00,26.55,26.58,26.54,26.54,1363,BJRI
2023-01-03 10:17:00,26.51,26.51,26.51,26.51,617,BJRI
2023-01-03 10:19:00,26.45,26.45,26.45,26.45,296,BJRI
2023-01-03 10:20:00,26.41,26.41,26.39,26.39,404,BJRI
2023-01-03 10:21:00,26.42,26.43,26.37,26.37,2393,BJRI
2023-01-03 10:23:00,26.41,26.43,26.41,26.43,1025,BJRI
2023-01-03 10:24:00,26.44,26.467,26.43,26.43,2099,BJRI
2023-01-03 10:25:00,26.47,26.47,26.47,26.47,330,BJRI
2023-01-03 10:26:00,26.4895,26.505,26.4895,26.505,1160,BJRI
2023-01-03 10:27:00,26.5,26.5,26.5,26.5,124,BJRI
2023-01-03 10:28:00,26.53,26.595,26.53,26.595,1089,BJRI
2023-01-03 10:29:00,26.57,26.57,26.57,26.57,1123,BJRI
2023-01-03 10:30:00,26.54,26.54,26.54,26.54,853,BJRI
2023-01-03 10:31:00,26.57,26.58,26.57,26.57,1244,BJRI
2023-01-03 10:32:00,26.57,26.57,26.57,26.57,319,BJRI
2023-01-03 10:36:00,26.51,26.51,26.51,26.51,100,BJRI
2023-01-03 10:37:00,26.53,26.53,26.53,26.53,305,BJRI
2023-01-03 10:40:00,26.58,26.58,26.55,26.55,858,BJRI
2023-01-03 10:41:00,26.574,26.574,26.57,26.57,877,BJRI
2023-01-03 10:42:00,26.58,26.58,26.58,26.58,208,BJRI
2023-01-03 10:43:00,26.56,26.63,26.56,26.63,1461,BJRI
2023-01-03 10:44:00,26.62,26.62,26.62,26.62,207,BJRI
2023-01-03 10:45:00,26.61,26.61,26.61,26.61,260,BJRI
2023-01-03 10:48:00,26.6,26.6,26.6,26.6,141,BJRI
2023-01-03 10:49:00,26.615,26.615,26.57,26.57,682,BJRI
2023-01-03 10:50:00,26.57,26.6,26.57,26.6,536,BJRI
2023-01-03 10:51:00,26.575,26.575,26.575,26.575,202,BJRI
2023-01-03 10:53:00,26.58,26.58,26.56,26.56,380,BJRI
2023-01-03 10:54:00,26.6,26.6,26.56,26.56,1505,BJRI
2023-01-03 10:55:00,26.53,26.53,26.53,26.53,109,BJRI
2023-01-03 10:56:00,26.54,26.54,26.54,26.54,216,BJRI
2023-01-03 10:57:00,26.57,26.6,26.57,26.6,471,BJRI
2023-01-03 10:58:00,26.59,26.63,26.59,26.63,430,BJRI
2023-01-03 10:59:00,26.62,26.62,26.6,26.6,599,BJRI
2023-01-03 11:00:00,26.605,26.605,26.605,26.605,114,BJRI
2023-01-03 11:02:00,26.625,26.625,26.625,26.625,219,BJRI
