date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-13 18:01:00,16.15,16.15,16.15,16.15,390.0,GNK
2023-04-13 16:02:00,16.11,16.11,16.11,16.11,1800.0,GNK
2023-04-13 16:00:00,16.085,16.11,16.085,16.1,25721.0,GNK
2023-04-13 15:59:00,16.085,16.09,16.08,16.085,14967.0,GNK
2023-04-13 15:58:00,16.08,16.09,16.08,16.085,6012.0,GNK
2023-04-13 15:57:00,16.085,16.09,16.08,16.085,5634.0,GNK
2023-04-13 15:56:00,16.09,16.09,16.08,16.085,1469.0,GNK
2023-04-13 15:55:00,16.0893,16.095,16.085,16.085,10935.0,GNK
2023-04-13 15:54:00,16.095,16.095,16.08,16.09,8362.0,GNK
2023-04-13 15:53:00,16.095,16.095,16.09,16.095,3639.0,GNK
2023-04-13 15:52:00,16.09,16.095,16.08,16.095,6963.0,GNK
2023-04-13 15:51:00,16.095,16.095,16.08,16.09,7574.0,GNK
2023-04-13 15:50:00,16.09,16.1,16.09,16.095,6764.0,GNK
2023-04-13 15:49:00,16.085,16.0868,16.085,16.085,1104.0,GNK
2023-04-13 15:48:00,16.105,16.105,16.085,16.085,8345.0,GNK
2023-04-13 15:47:00,16.105,16.11,16.1,16.1027,1917.0,GNK
2023-04-13 15:46:00,16.1,16.11,16.1,16.1067,4152.0,GNK
2023-04-13 15:45:00,16.105,16.105,16.1,16.1,1535.0,GNK
2023-04-13 15:44:00,16.105,16.105,16.1,16.1,898.0,GNK
2023-04-13 15:43:00,16.12,16.12,16.105,16.105,5471.0,GNK
2023-04-13 15:42:00,16.125,16.125,16.12,16.12,1002.0,GNK
2023-04-13 15:41:00,16.13,16.13,16.125,16.125,859.0,GNK
2023-04-13 15:40:00,16.135,16.135,16.122,16.122,5544.0,GNK
2023-04-13 15:39:00,16.135,16.14,16.135,16.135,1708.0,GNK
2023-04-13 15:38:00,16.135,16.14,16.135,16.135,1568.0,GNK
2023-04-13 15:37:00,16.14,16.14,16.135,16.135,1919.0,GNK
2023-04-13 15:36:00,16.1338,16.14,16.1338,16.14,708.0,GNK
2023-04-13 15:35:00,16.135,16.14,16.13,16.135,3854.0,GNK
2023-04-13 15:34:00,16.14,16.14,16.13,16.13,1077.0,GNK
2023-04-13 15:33:00,16.13,16.14,16.13,16.135,1521.0,GNK
2023-04-13 15:32:00,16.13,16.135,16.13,16.13,645.0,GNK
2023-04-13 15:31:00,16.14,16.14,16.13,16.13,1779.0,GNK
2023-04-13 15:30:00,16.15,16.15,16.15,16.15,158.0,GNK
2023-04-13 15:29:00,16.1501,16.1502,16.145,16.15,7877.0,GNK
2023-04-13 15:28:00,16.1619,16.165,16.155,16.155,2367.0,GNK
2023-04-13 15:27:00,16.18,16.18,16.165,16.165,3406.0,GNK
2023-04-13 15:26:00,16.175,16.18,16.175,16.18,955.0,GNK
2023-04-13 15:25:00,16.175,16.1795,16.175,16.1795,300.0,GNK
2023-04-13 15:24:00,16.205,16.205,16.175,16.175,6688.0,GNK
2023-04-13 15:23:00,16.21,16.21,16.205,16.205,691.0,GNK
2023-04-13 15:22:00,16.21,16.21,16.205,16.205,548.0,GNK
2023-04-13 15:21:00,16.205,16.205,16.205,16.205,650.0,GNK
2023-04-13 15:20:00,16.205,16.205,16.205,16.205,179.0,GNK
2023-04-13 15:19:00,16.205,16.21,16.205,16.21,705.0,GNK
2023-04-13 15:18:00,16.21,16.215,16.205,16.21,2979.0,GNK
2023-04-13 15:17:00,16.205,16.21,16.2,16.205,903.0,GNK
2023-04-13 15:16:00,16.21,16.21,16.205,16.205,1716.0,GNK
2023-04-13 15:15:00,16.21,16.21,16.205,16.205,369.0,GNK
2023-04-13 15:13:00,16.205,16.205,16.205,16.205,405.0,GNK
2023-04-13 15:12:00,16.205,16.205,16.205,16.205,143.0,GNK
2023-04-13 15:11:00,16.21,16.21,16.205,16.205,755.0,GNK
2023-04-13 15:09:00,16.205,16.205,16.205,16.205,400.0,GNK
2023-04-13 15:08:00,16.21,16.21,16.2,16.205,2636.0,GNK
2023-04-13 15:07:00,16.22,16.22,16.215,16.215,617.0,GNK
2023-04-13 15:06:00,16.215,16.22,16.215,16.22,370.0,GNK
2023-04-13 15:05:00,16.22,16.22,16.215,16.22,4602.0,GNK
2023-04-13 15:04:00,16.215,16.22,16.21,16.21,868.0,GNK
2023-04-13 15:03:00,16.215,16.215,16.215,16.215,310.0,GNK
2023-04-13 15:02:00,16.21,16.22,16.21,16.21,1612.0,GNK
2023-04-13 15:00:00,16.19,16.205,16.19,16.205,3520.0,GNK
2023-04-13 14:59:00,16.18,16.19,16.175,16.185,9066.0,GNK
2023-04-13 14:58:00,16.19,16.19,16.185,16.185,427.0,GNK
2023-04-13 14:57:00,16.185,16.185,16.185,16.185,223.0,GNK
2023-04-13 14:56:00,16.185,16.185,16.185,16.185,442.0,GNK
2023-04-13 14:55:00,16.185,16.185,16.185,16.185,338.0,GNK
2023-04-13 14:54:00,16.185,16.185,16.185,16.185,348.0,GNK
2023-04-13 14:53:00,16.19,16.19,16.19,16.19,106.0,GNK
2023-04-13 14:52:00,16.19,16.19,16.185,16.185,303.0,GNK
2023-04-13 14:51:00,16.185,16.185,16.18,16.18,305.0,GNK
2023-04-13 14:50:00,16.18,16.185,16.18,16.185,1005.0,GNK
2023-04-13 14:49:00,16.184,16.185,16.184,16.185,225.0,GNK
2023-04-13 14:48:00,16.18,16.1871,16.18,16.18,427.0,GNK
2023-04-13 14:47:00,16.1899,16.1899,16.1899,16.1899,450.0,GNK
2023-04-13 14:46:00,16.18,16.18,16.18,16.18,1051.0,GNK
2023-04-13 14:45:00,16.1799,16.18,16.1799,16.18,2325.0,GNK
2023-04-13 14:44:00,16.175,16.175,16.175,16.175,233.0,GNK
2023-04-13 14:43:00,16.165,16.175,16.165,16.175,1622.0,GNK
2023-04-13 14:42:00,16.17,16.17,16.165,16.165,301.0,GNK
2023-04-13 14:41:00,16.17,16.17,16.165,16.165,1029.0,GNK
2023-04-13 14:39:00,16.19,16.19,16.18,16.18,3083.0,GNK
2023-04-13 14:38:00,16.195,16.195,16.195,16.195,322.0,GNK
2023-04-13 14:37:00,16.2,16.2,16.19,16.1994,527.0,GNK
2023-04-13 14:36:00,16.195,16.195,16.195,16.195,560.0,GNK
2023-04-13 14:35:00,16.195,16.195,16.195,16.195,163.0,GNK
2023-04-13 14:34:00,16.19,16.2,16.19,16.2,553.0,GNK
2023-04-13 14:33:00,16.2,16.2,16.1901,16.195,1704.0,GNK
2023-04-13 14:32:00,16.2,16.2,16.2,16.2,932.0,GNK
2023-04-13 14:30:00,16.19,16.2,16.19,16.2,1629.0,GNK
2023-04-13 14:29:00,16.18,16.19,16.18,16.19,1578.0,GNK
2023-04-13 14:28:00,16.2,16.205,16.18,16.18,4954.0,GNK
2023-04-13 14:27:00,16.185,16.19,16.185,16.19,2037.0,GNK
2023-04-13 14:26:00,16.185,16.185,16.17,16.185,3709.0,GNK
2023-04-13 14:25:00,16.185,16.185,16.18,16.18,1006.0,GNK
2023-04-13 14:24:00,16.185,16.185,16.18,16.18,1652.0,GNK
2023-04-13 14:23:00,16.19,16.19,16.18,16.185,4230.0,GNK
2023-04-13 14:22:00,16.2,16.2,16.195,16.195,930.0,GNK
2023-04-13 14:21:00,16.2,16.2,16.19,16.195,801.0,GNK
2023-04-13 14:20:00,16.2,16.2,16.1999,16.2,811.0,GNK
2023-04-13 14:19:00,16.2,16.2,16.195,16.195,1188.0,GNK
2023-04-13 14:18:00,16.2,16.2,16.19,16.19,2874.0,GNK
2023-04-13 14:17:00,16.2,16.2,16.195,16.195,278.0,GNK
2023-04-13 14:16:00,16.2,16.2,16.2,16.2,305.0,GNK
2023-04-13 14:15:00,16.195,16.2,16.19,16.19,1249.0,GNK
2023-04-13 14:14:00,16.195,16.196,16.195,16.196,271.0,GNK
2023-04-13 14:13:00,16.1999,16.2,16.195,16.195,1175.0,GNK
2023-04-13 14:09:00,16.195,16.195,16.195,16.195,324.0,GNK
2023-04-13 14:08:00,16.19,16.2,16.19,16.2,1148.0,GNK
2023-04-13 14:07:00,16.2,16.2,16.195,16.195,581.0,GNK
2023-04-13 14:05:00,16.195,16.195,16.195,16.195,404.0,GNK
2023-04-13 14:04:00,16.2,16.2,16.19,16.19,1858.0,GNK
2023-04-13 14:03:00,16.205,16.205,16.2,16.2,899.0,GNK
2023-04-13 14:02:00,16.22,16.22,16.205,16.205,5068.0,GNK
2023-04-13 14:01:00,16.22,16.22,16.215,16.215,207.0,GNK
2023-04-13 14:00:00,16.22,16.22,16.22,16.22,115.0,GNK
2023-04-13 13:59:00,16.2173,16.22,16.2173,16.22,334.0,GNK
