date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-05 19:58:00,93.9,93.9,93.9,93.9,312.0,BILL
2023-05-05 19:19:00,93.9,93.9,93.9,93.9,100.0,BILL
2023-05-05 18:36:00,93.9,93.9,93.9,93.9,100.0,BILL
2023-05-05 17:28:00,94.04,94.04,94.04,94.04,762.0,BILL
2023-05-05 16:50:00,93.72,93.72,93.65,93.71,1197.0,BILL
2023-05-05 16:44:00,93.7,93.7,93.7,93.7,100.0,BILL
2023-05-05 16:09:00,94.04,94.04,94.04,94.04,200.0,BILL
2023-05-05 16:05:00,94.04,94.04,94.04,94.04,375.0,BILL
2023-05-05 16:01:00,94.04,94.04,94.04,94.04,39175.0,BILL
2023-05-05 16:00:00,93.93,94.13,93.92,94.1,105513.0,BILL
2023-05-05 15:59:00,93.8875,93.98,93.87,93.92,80363.0,BILL
2023-05-05 15:58:00,93.65,93.94,93.64,93.91,79829.0,BILL
2023-05-05 15:57:00,93.71,93.78,93.63,93.65,64210.0,BILL
2023-05-05 15:56:00,93.94,93.965,93.695,93.695,65229.0,BILL
2023-05-05 15:55:00,94.03,94.05,93.85,93.89,42712.0,BILL
2023-05-05 15:54:00,94.12,94.14,93.97,94.04,51006.0,BILL
2023-05-05 15:53:00,94.16,94.2699,94.09,94.12,35572.0,BILL
2023-05-05 15:52:00,94.17,94.19,93.99,94.18,53747.0,BILL
2023-05-05 15:51:00,94.23,94.345,94.16,94.19,32994.0,BILL
2023-05-05 15:50:00,94.21,94.26,94.13,94.205,27066.0,BILL
2023-05-05 15:49:00,94.225,94.315,94.17,94.21,18416.0,BILL
2023-05-05 15:48:00,94.1,94.22,93.97,94.22,26076.0,BILL
2023-05-05 15:47:00,94.165,94.26,94.04,94.16,20842.0,BILL
2023-05-05 15:46:00,94.4625,94.48,94.16,94.2375,42558.0,BILL
2023-05-05 15:45:00,94.255,94.46,94.24,94.45,22781.0,BILL
2023-05-05 15:44:00,94.255,94.43,94.16,94.245,37656.0,BILL
2023-05-05 15:43:00,93.85,94.27,93.84,94.27,20732.0,BILL
2023-05-05 15:42:00,93.73,93.87,93.68,93.83,18869.0,BILL
2023-05-05 15:41:00,93.655,93.81,93.56,93.7103,25031.0,BILL
2023-05-05 15:40:00,93.71,93.76,93.6301,93.6301,10335.0,BILL
2023-05-05 15:39:00,93.56,93.71,93.53,93.71,12528.0,BILL
2023-05-05 15:38:00,93.61,93.622,93.53,93.54,14208.0,BILL
2023-05-05 15:37:00,93.53,93.665,93.5215,93.5806,17915.0,BILL
2023-05-05 15:36:00,93.58,93.69,93.48,93.52,12498.0,BILL
2023-05-05 15:35:00,93.7,93.71,93.51,93.58,16056.0,BILL
2023-05-05 15:34:00,93.675,93.78,93.63,93.71,22847.0,BILL
2023-05-05 15:33:00,93.64,93.7,93.567,93.665,16464.0,BILL
2023-05-05 15:32:00,93.58,93.68,93.52,93.66,9813.0,BILL
2023-05-05 15:31:00,93.62,93.63,93.55,93.59,9112.0,BILL
2023-05-05 15:30:00,93.5219,93.6,93.47,93.555,12884.0,BILL
2023-05-05 15:29:00,93.39,93.54,93.39,93.54,15361.0,BILL
2023-05-05 15:28:00,93.4,93.44,93.34,93.395,10583.0,BILL
2023-05-05 15:27:00,93.28,93.4,93.19,93.38,9051.0,BILL
