date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-19 16:00:00,32.29,32.29,32.29,32.29,4649.0,BKE
2023-05-19 15:59:00,32.28,32.3,32.27,32.3,15101.0,BKE
2023-05-19 15:58:00,32.32,32.33,32.28,32.28,6611.0,BKE
2023-05-19 15:57:00,32.31,32.33,32.31,32.32,5691.0,BKE
2023-05-19 15:56:00,32.275,32.315,32.26,32.315,11922.0,BKE
2023-05-19 15:55:00,32.29,32.29,32.26,32.29,1184.0,BKE
2023-05-19 15:54:00,32.275,32.31,32.265,32.2725,7337.0,BKE
2023-05-19 15:53:00,32.29,32.31,32.26,32.27,3941.0,BKE
2023-05-19 15:52:00,32.33,32.33,32.29,32.305,2203.0,BKE
2023-05-19 15:51:00,32.32,32.35,32.28,32.35,6020.0,BKE
2023-05-19 15:50:00,32.34,32.35,32.33,32.33,1414.0,BKE
2023-05-19 15:49:00,32.38,32.38,32.35,32.36,1555.0,BKE
2023-05-19 15:48:00,32.385,32.385,32.37,32.37,1168.0,BKE
2023-05-19 15:47:00,32.39,32.39,32.38,32.385,785.0,BKE
2023-05-19 15:46:00,32.43,32.44,32.39,32.405,2264.0,BKE
2023-05-19 15:45:00,32.41,32.42,32.4,32.42,2848.0,BKE
2023-05-19 15:44:00,32.41,32.41,32.41,32.41,336.0,BKE
2023-05-19 15:43:00,32.405,32.405,32.405,32.405,235.0,BKE
2023-05-19 15:42:00,32.425,32.43,32.405,32.405,806.0,BKE
2023-05-19 15:41:00,32.42,32.42,32.41,32.415,461.0,BKE
2023-05-19 15:39:00,32.43,32.43,32.41,32.415,608.0,BKE
2023-05-19 15:38:00,32.43,32.44,32.43,32.43,1140.0,BKE
2023-05-19 15:37:00,32.41,32.427,32.41,32.427,464.0,BKE
2023-05-19 15:36:00,32.42,32.42,32.41,32.41,1127.0,BKE
2023-05-19 15:35:00,32.41,32.41,32.39,32.39,710.0,BKE
2023-05-19 15:34:00,32.41,32.42,32.41,32.41,1011.0,BKE
2023-05-19 15:33:00,32.43,32.435,32.43,32.435,380.0,BKE
