,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,70.81,70.81,70.81,70.81,2124,BKH
2023-01-03 09:35:00,70.93,70.93,70.93,70.93,734,BKH
2023-01-03 09:41:00,70.8852,70.8852,70.8852,70.8852,999,BKH
2023-01-03 09:45:00,70.905,70.905,70.74,70.74,974,BKH
2023-01-03 09:46:00,70.72,70.72,70.54,70.54,1425,BKH
2023-01-03 09:49:00,70.46,70.57,70.41,70.41,766,BKH
2023-01-03 09:50:00,70.5,70.5,70.48,70.5,1744,BKH
2023-01-03 09:53:00,70.51,70.51,70.51,70.51,240,BKH
2023-01-03 09:54:00,70.475,70.695,70.475,70.695,586,BKH
2023-01-03 09:55:00,70.56,70.56,70.56,70.56,327,BKH
2023-01-03 09:56:00,70.62,70.7,70.53,70.53,594,BKH
2023-01-03 09:58:00,70.455,70.455,70.455,70.455,155,BKH
2023-01-03 09:59:00,70.45,70.45,70.45,70.45,365,BKH
2023-01-03 10:00:00,70.435,70.435,70.435,70.435,464,BKH
2023-01-03 10:01:00,70.54,70.54,70.54,70.54,1136,BKH
2023-01-03 10:02:00,70.47,70.47,70.47,70.47,104,BKH
2023-01-03 10:03:00,70.56,70.56,70.56,70.56,553,BKH
2023-01-03 10:07:00,70.565,70.565,70.48,70.56,1288,BKH
2023-01-03 10:08:00,70.44,70.49,70.44,70.47,1165,BKH
2023-01-03 10:09:00,70.5,70.5,70.42,70.42,502,BKH
2023-01-03 10:11:00,70.4,70.4,70.33,70.33,928,BKH
2023-01-03 10:12:00,70.305,70.305,70.305,70.305,742,BKH
2023-01-03 10:13:00,70.18,70.18,70.18,70.18,429,BKH
2023-01-03 10:15:00,70.1165,70.1165,70.1165,70.1165,212,BKH
2023-01-03 10:16:00,70.1947,70.1947,70.1947,70.1947,2931,BKH
2023-01-03 10:17:00,70.19,70.25,70.19,70.19,1363,BKH
2023-01-03 10:18:00,70.24,70.24,70.1,70.1,1366,BKH
2023-01-03 10:19:00,70.08,70.08,70.08,70.08,482,BKH
2023-01-03 10:24:00,70.12,70.18,70.12,70.13,1195,BKH
2023-01-03 10:25:00,70.2,70.26,70.2,70.2,568,BKH
2023-01-03 10:28:00,70.235,70.235,70.23,70.23,231,BKH
2023-01-03 10:29:00,70.18,70.215,70.18,70.205,1096,BKH
2023-01-03 10:30:00,70.25,70.25,70.21,70.21,738,BKH
2023-01-03 10:33:00,70.22,70.22,70.22,70.22,103,BKH
2023-01-03 10:35:00,70.25,70.25,70.25,70.25,122,BKH
2023-01-03 10:36:00,70.27,70.27,70.27,70.27,350,BKH
2023-01-03 10:37:00,70.275,70.275,70.275,70.275,101,BKH
2023-01-03 10:39:00,70.33,70.33,70.33,70.33,488,BKH
2023-01-03 10:42:00,70.34,70.36,70.34,70.36,605,BKH
2023-01-03 10:44:00,70.37,70.37,70.3,70.3,1940,BKH
2023-01-03 10:45:00,70.3,70.3,70.27,70.27,1116,BKH
2023-01-03 10:46:00,70.26,70.29,70.23,70.25,5284,BKH
2023-01-03 10:48:00,70.19,70.19,70.19,70.19,310,BKH
2023-01-03 10:49:00,70.21,70.23,70.18,70.23,1546,BKH
2023-01-03 10:50:00,70.25,70.29,70.22,70.27,10635,BKH
2023-01-03 10:51:00,70.26,70.3025,70.25,70.29,11770,BKH
2023-01-03 10:52:00,70.295,70.32,70.29,70.29,2182,BKH
2023-01-03 10:53:00,70.29,70.29,70.29,70.29,130,BKH
2023-01-03 10:54:00,70.4,70.4,70.35,70.35,1239,BKH
2023-01-03 10:56:00,70.3107,70.365,70.3107,70.365,502,BKH
2023-01-03 10:59:00,70.42,70.42,70.39,70.39,507,BKH
2023-01-03 11:00:00,70.44,70.52,70.44,70.52,671,BKH
2023-01-03 11:01:00,70.565,70.565,70.565,70.565,312,BKH
2023-01-03 11:03:00,70.53,70.56,70.5,70.5,1722,BKH
2023-01-03 11:05:00,70.51,70.51,70.51,70.51,142,BKH
2023-01-03 11:07:00,70.49,70.52,70.49,70.52,310,BKH
2023-01-03 11:08:00,70.51,70.51,70.45,70.45,926,BKH
2023-01-03 11:09:00,70.45,70.45,70.42,70.43,715,BKH
2023-01-03 11:10:00,70.42,70.42,70.37,70.37,1510,BKH
2023-01-03 11:12:00,70.26,70.26,70.26,70.26,316,BKH
2023-01-03 11:14:00,70.02,70.02,70.02,70.02,512,BKH
2023-01-03 11:15:00,69.98,70.01,69.98,70.01,505,BKH
2023-01-03 11:17:00,69.88,69.88,69.82,69.82,586,BKH
2023-01-03 11:19:00,69.88,69.92,69.88,69.92,972,BKH
2023-01-03 11:20:00,69.86,69.86,69.8203,69.8203,426,BKH
2023-01-03 11:21:00,69.8999,69.8999,69.78,69.78,840,BKH
2023-01-03 11:24:00,69.77,69.78,69.77,69.78,1051,BKH
2023-01-03 11:25:00,69.78,69.79,69.78,69.78,683,BKH
2023-01-03 11:29:00,69.7,69.7,69.62,69.62,465,BKH
