,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,39.38,39.38,39.12,39.13,4229,BIPC
2023-01-03 09:32:00,39.13,39.13,39.125,39.125,732,BIPC
2023-01-03 09:35:00,39.22,39.48,39.22,39.48,1082,BIPC
2023-01-03 09:36:00,39.47,39.47,39.47,39.47,272,BIPC
2023-01-03 09:37:00,39.39,39.39,39.35,39.355,561,BIPC
2023-01-03 09:38:00,39.345,39.345,39.2,39.2,1052,BIPC
2023-01-03 09:41:00,39.21,39.275,39.21,39.275,576,BIPC
2023-01-03 09:43:00,39.31,39.31,39.31,39.31,361,BIPC
2023-01-03 09:44:00,39.36,39.36,39.35,39.35,466,BIPC
2023-01-03 09:45:00,39.28,39.28,39.21,39.21,1451,BIPC
2023-01-03 09:46:00,39.14,39.15,39.14,39.14,444,BIPC
2023-01-03 09:47:00,39.155,39.155,39.155,39.155,705,BIPC
2023-01-03 09:48:00,39.14,39.186,39.14,39.186,321,BIPC
2023-01-03 09:50:00,39.1451,39.1451,39.1451,39.1451,100,BIPC
2023-01-03 09:51:00,39.23,39.23,39.23,39.23,288,BIPC
2023-01-03 09:52:00,39.19,39.19,39.19,39.19,114,BIPC
2023-01-03 09:53:00,39.2529,39.2529,39.17,39.17,1083,BIPC
2023-01-03 09:54:00,39.19,39.19,39.19,39.19,200,BIPC
2023-01-03 09:55:00,39.24,39.24,39.24,39.24,342,BIPC
2023-01-03 09:56:00,39.2635,39.2635,39.25,39.26,607,BIPC
2023-01-03 09:58:00,39.28,39.28,39.25,39.25,233,BIPC
2023-01-03 09:59:00,39.25,39.25,39.25,39.25,420,BIPC
2023-01-03 10:00:00,39.29,39.29,39.29,39.29,444,BIPC
2023-01-03 10:01:00,39.25,39.25,39.23,39.23,574,BIPC
2023-01-03 10:03:00,39.205,39.205,39.2,39.2,537,BIPC
2023-01-03 10:04:00,39.2,39.2,39.17,39.2,863,BIPC
2023-01-03 10:05:00,39.21,39.21,39.21,39.21,310,BIPC
2023-01-03 10:06:00,39.1862,39.1862,39.16,39.16,346,BIPC
2023-01-03 10:07:00,39.14,39.14,39.09,39.09,877,BIPC
2023-01-03 10:09:00,39.04,39.08,39.04,39.08,1049,BIPC
2023-01-03 10:10:00,39.0821,39.0821,39.0821,39.0821,606,BIPC
2023-01-03 10:11:00,39.03,39.04,39.03,39.04,697,BIPC
2023-01-03 10:13:00,39.0,39.0,38.98,38.98,1250,BIPC
2023-01-03 10:15:00,38.96,39.0,38.9444,39.0,2652,BIPC
2023-01-03 10:16:00,38.97,38.97,38.97,38.97,403,BIPC
2023-01-03 10:18:00,38.98,38.99,38.95,38.99,1535,BIPC
2023-01-03 10:19:00,39.0,39.0,38.96,38.96,324,BIPC
2023-01-03 10:21:00,38.95,38.95,38.95,38.95,630,BIPC
2023-01-03 10:23:00,38.95,38.95,38.91,38.91,928,BIPC
2023-01-03 10:24:00,38.95,38.95,38.92,38.92,896,BIPC
2023-01-03 10:25:00,38.94,38.94,38.94,38.94,255,BIPC
2023-01-03 10:27:00,38.91,38.91,38.84,38.84,1068,BIPC
2023-01-03 10:29:00,38.8,38.8,38.79,38.79,581,BIPC
2023-01-03 10:30:00,38.83,38.83,38.83,38.83,1203,BIPC
2023-01-03 10:31:00,38.84,38.84,38.8,38.8,390,BIPC
2023-01-03 10:33:00,38.83,38.85,38.83,38.85,526,BIPC
2023-01-03 10:34:00,38.84,38.86,38.84,38.86,731,BIPC
2023-01-03 10:35:00,38.8943,38.8943,38.89,38.89,517,BIPC
2023-01-03 10:39:00,38.9,38.9,38.88,38.88,557,BIPC
2023-01-03 10:41:00,38.94,38.94,38.93,38.93,1019,BIPC
2023-01-03 10:42:00,38.97,38.97,38.91,38.91,878,BIPC
2023-01-03 10:43:00,38.94,38.94,38.94,38.94,433,BIPC
2023-01-03 10:45:00,38.94,38.95,38.93,38.95,792,BIPC
2023-01-03 10:46:00,38.94,38.94,38.94,38.94,112,BIPC
2023-01-03 10:47:00,38.96,38.96,38.96,38.96,170,BIPC
2023-01-03 10:48:00,38.965,39.0,38.965,39.0,717,BIPC
2023-01-03 10:49:00,38.99,38.99,38.99,38.99,531,BIPC
2023-01-03 10:50:00,39.03,39.03,39.0,39.0,942,BIPC
2023-01-03 10:51:00,39.01,39.01,38.99,38.99,1636,BIPC
2023-01-03 10:52:00,38.99,39.0,38.99,38.99,1429,BIPC
2023-01-03 10:53:00,39.02,39.02,39.02,39.02,217,BIPC
2023-01-03 10:54:00,38.99,38.99,38.99,38.99,463,BIPC
2023-01-03 10:55:00,38.96,38.96,38.96,38.96,138,BIPC
2023-01-03 10:56:00,38.96,38.96,38.92,38.95,1527,BIPC
2023-01-03 10:57:00,38.96,39.03,38.9573,39.03,1003,BIPC
2023-01-03 10:58:00,39.05,39.05,39.05,39.05,843,BIPC
2023-01-03 10:59:00,39.09,39.09,39.08,39.08,955,BIPC
2023-01-03 11:00:00,39.103,39.14,39.095,39.14,551,BIPC
2023-01-03 11:01:00,39.18,39.23,39.18,39.21,1652,BIPC
2023-01-03 11:02:00,39.14,39.14,39.14,39.14,527,BIPC
2023-01-03 11:03:00,39.13,39.13,39.13,39.13,125,BIPC
2023-01-03 11:04:00,39.1,39.1,39.1,39.1,211,BIPC
2023-01-03 11:06:00,39.095,39.095,39.095,39.095,114,BIPC
2023-01-03 11:07:00,39.105,39.105,39.105,39.105,372,BIPC
2023-01-03 11:08:00,39.09,39.09,38.99,39.03,2603,BIPC
2023-01-03 11:09:00,39.035,39.035,39.02,39.02,314,BIPC
2023-01-03 11:10:00,39.0,39.0,39.0,39.0,381,BIPC
2023-01-03 11:11:00,38.95,38.95,38.93,38.95,1908,BIPC
2023-01-03 11:12:00,38.9699,38.9699,38.92,38.92,1179,BIPC
2023-01-03 11:13:00,38.94,38.94,38.93,38.94,502,BIPC
2023-01-03 11:14:00,38.89,38.89,38.884,38.884,409,BIPC
2023-01-03 11:15:00,38.87,38.9,38.8,38.84,3067,BIPC
2023-01-03 11:16:00,38.81,38.81,38.77,38.7776,1095,BIPC
2023-01-03 11:17:00,38.77,38.7987,38.73,38.73,1621,BIPC
2023-01-03 11:18:00,38.74,38.75,38.73,38.73,1062,BIPC
2023-01-03 11:20:00,38.77,38.77,38.75,38.75,200,BIPC
2023-01-03 11:21:00,38.75,38.75,38.7,38.71,1925,BIPC
2023-01-03 11:22:00,38.7,38.7,38.66,38.66,949,BIPC
2023-01-03 11:23:00,38.64,38.65,38.6,38.65,1748,BIPC
2023-01-03 11:24:00,38.635,38.635,38.635,38.635,416,BIPC
2023-01-03 11:25:00,38.64,38.64,38.64,38.64,529,BIPC
2023-01-03 11:26:00,38.65,38.65,38.65,38.65,100,BIPC
2023-01-03 11:27:00,38.61,38.61,38.61,38.61,224,BIPC
2023-01-03 11:28:00,38.6,38.63,38.6,38.63,440,BIPC
2023-01-03 11:29:00,38.6,38.6,38.58,38.58,742,BIPC
2023-01-03 11:30:00,38.58,38.63,38.58,38.63,1533,BIPC
2023-01-03 11:31:00,38.63,38.63,38.57,38.57,745,BIPC
2023-01-03 11:32:00,38.58,38.58,38.58,38.58,142,BIPC
2023-01-03 11:33:00,38.55,38.57,38.53,38.5401,1701,BIPC
2023-01-03 11:34:00,38.5921,38.5921,38.5921,38.5921,105,BIPC
2023-01-03 11:35:00,38.58,38.58,38.52,38.52,963,BIPC
2023-01-03 11:37:00,38.51,38.51,38.51,38.51,462,BIPC
2023-01-03 11:39:00,38.55,38.59,38.55,38.59,319,BIPC
2023-01-03 11:40:00,38.57,38.57,38.55,38.55,962,BIPC
2023-01-03 11:41:00,38.56,38.58,38.56,38.58,1398,BIPC
2023-01-03 11:42:00,38.55,38.56,38.55,38.56,312,BIPC
2023-01-03 11:43:00,38.52,38.53,38.52,38.53,835,BIPC
2023-01-03 11:44:00,38.51,38.53,38.51,38.53,1421,BIPC
2023-01-03 11:46:00,38.51,38.53,38.48,38.53,2321,BIPC
2023-01-03 11:47:00,38.51,38.51,38.51,38.51,220,BIPC
2023-01-03 11:49:00,38.53,38.53,38.53,38.53,105,BIPC
2023-01-03 11:51:00,38.545,38.545,38.545,38.545,100,BIPC
2023-01-03 11:52:00,38.545,38.545,38.54,38.54,226,BIPC
2023-01-03 11:53:00,38.585,38.585,38.585,38.585,255,BIPC
2023-01-03 11:54:00,38.61,38.61,38.61,38.61,252,BIPC
2023-01-03 11:56:00,38.62,38.62,38.61,38.61,358,BIPC
2023-01-03 11:57:00,38.606,38.62,38.6,38.62,2342,BIPC
2023-01-03 11:59:00,38.64,38.64,38.64,38.64,357,BIPC
2023-01-03 12:00:00,38.65,38.65,38.62,38.62,519,BIPC
2023-01-03 12:02:00,38.635,38.635,38.61,38.61,803,BIPC
2023-01-03 12:03:00,38.59,38.59,38.59,38.59,228,BIPC
2023-01-03 12:05:00,38.575,38.575,38.575,38.575,122,BIPC
2023-01-03 12:06:00,38.57,38.605,38.57,38.59,1858,BIPC
2023-01-03 12:07:00,38.58,38.58,38.58,38.58,269,BIPC
2023-01-03 12:10:00,38.6,38.6,38.58,38.58,1072,BIPC
2023-01-03 12:11:00,38.58,38.58,38.57,38.57,222,BIPC
2023-01-03 12:14:00,38.59,38.59,38.59,38.59,808,BIPC
2023-01-03 12:15:00,38.6,38.6,38.6,38.6,166,BIPC
2023-01-03 12:16:00,38.59,38.59,38.57,38.57,579,BIPC
2023-01-03 12:18:00,38.58,38.585,38.57,38.57,529,BIPC
2023-01-03 12:19:00,38.57,38.59,38.57,38.59,651,BIPC
2023-01-03 12:21:00,38.6668,38.6668,38.6668,38.6668,480,BIPC
2023-01-03 12:22:00,38.67,38.67,38.66,38.66,424,BIPC
2023-01-03 12:23:00,38.65,38.65,38.65,38.65,340,BIPC
2023-01-03 12:24:00,38.6345,38.6345,38.59,38.59,724,BIPC
2023-01-03 12:25:00,38.57,38.57,38.57,38.57,280,BIPC
2023-01-03 12:26:00,38.56,38.56,38.56,38.56,241,BIPC
2023-01-03 12:28:00,38.635,38.635,38.635,38.635,127,BIPC
2023-01-03 12:32:00,38.655,38.67,38.655,38.67,858,BIPC
2023-01-03 12:33:00,38.6762,38.6762,38.66,38.66,939,BIPC
2023-01-03 12:35:00,38.7,38.74,38.7,38.73,2231,BIPC
2023-01-03 12:36:00,38.7,38.7,38.7,38.7,100,BIPC
2023-01-03 12:39:00,38.68,38.68,38.66,38.66,502,BIPC
