date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-12 16:01:00,36.13,36.13,36.13,36.13,18967.0,HRMY
2023-05-12 16:00:00,36.14,36.16,36.1,36.16,14747.0,HRMY
2023-05-12 15:59:00,36.15,36.15,36.1,36.12,10920.0,HRMY
2023-05-12 15:58:00,36.155,36.17,36.13,36.17,4529.0,HRMY
2023-05-12 15:57:00,36.17,36.21,36.16,36.17,5598.0,HRMY
2023-05-12 15:56:00,36.17,36.175,36.155,36.17,3314.0,HRMY
2023-05-12 15:55:00,36.2,36.21,36.185,36.19,4013.0,HRMY
2023-05-12 15:54:00,36.22,36.22,36.21,36.21,2429.0,HRMY
2023-05-12 15:53:00,36.195,36.22,36.195,36.22,2515.0,HRMY
2023-05-12 15:52:00,36.21,36.23,36.19,36.19,5269.0,HRMY
2023-05-12 15:51:00,36.315,36.315,36.215,36.225,6117.0,HRMY
2023-05-12 15:50:00,36.32,36.33,36.32,36.33,842.0,HRMY
2023-05-12 15:49:00,36.325,36.33,36.325,36.33,827.0,HRMY
2023-05-12 15:48:00,36.29,36.31,36.26,36.29,4906.0,HRMY
2023-05-12 15:47:00,36.3,36.31,36.3,36.3,1577.0,HRMY
2023-05-12 15:46:00,36.27,36.32,36.27,36.305,2741.0,HRMY
2023-05-12 15:45:00,36.26,36.26,36.23,36.25,2252.0,HRMY
2023-05-12 15:44:00,36.245,36.26,36.24,36.26,1405.0,HRMY
2023-05-12 15:43:00,36.25,36.25,36.25,36.25,736.0,HRMY
2023-05-12 15:42:00,36.29,36.29,36.23,36.24,3490.0,HRMY
2023-05-12 15:41:00,36.28,36.3,36.28,36.3,890.0,HRMY
2023-05-12 15:40:00,36.275,36.3,36.275,36.28,599.0,HRMY
2023-05-12 15:39:00,36.265,36.29,36.25,36.29,1470.0,HRMY
2023-05-12 15:38:00,36.21,36.25,36.21,36.245,1671.0,HRMY
2023-05-12 15:37:00,36.23,36.23,36.18,36.22,1240.0,HRMY
2023-05-12 15:36:00,36.17,36.21,36.16,36.21,1452.0,HRMY
