date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-06 16:02:00,34.55,34.55,34.55,34.55,1582.0,BRBR
2023-04-06 16:01:00,34.55,34.55,34.55,34.55,13391.0,BRBR
2023-04-06 16:00:00,34.55,34.57,34.53,34.55,17052.0,BRBR
2023-04-06 15:59:00,34.56,34.56,34.545,34.545,7337.0,BRBR
2023-04-06 15:58:00,34.55,34.57,34.52,34.57,13703.0,BRBR
2023-04-06 15:57:00,34.515,34.56,34.515,34.55,5418.0,BRBR
2023-04-06 15:56:00,34.46,34.52,34.45,34.515,6577.0,BRBR
2023-04-06 15:55:00,34.46,34.47,34.44,34.47,11165.0,BRBR
2023-04-06 15:54:00,34.5,34.5,34.44,34.46,6218.0,BRBR
2023-04-06 15:53:00,34.54,34.54,34.5,34.51,4764.0,BRBR
2023-04-06 15:52:00,34.52,34.54,34.52,34.535,2371.0,BRBR
2023-04-06 15:51:00,34.53,34.56,34.52,34.52,5799.0,BRBR
2023-04-06 15:50:00,34.53,34.54,34.53,34.53,1759.0,BRBR
2023-04-06 15:49:00,34.54,34.54,34.535,34.535,2365.0,BRBR
2023-04-06 15:48:00,34.535,34.54,34.53,34.54,1073.0,BRBR
2023-04-06 15:47:00,34.515,34.54,34.515,34.54,1881.0,BRBR
2023-04-06 15:46:00,34.5,34.52,34.5,34.52,3609.0,BRBR
2023-04-06 15:45:00,34.505,34.505,34.5,34.505,2397.0,BRBR
2023-04-06 15:44:00,34.49,34.505,34.485,34.505,2964.0,BRBR
2023-04-06 15:43:00,34.49,34.49,34.48,34.48,1192.0,BRBR
2023-04-06 15:42:00,34.51,34.52,34.49,34.5,5464.0,BRBR
2023-04-06 15:41:00,34.455,34.51,34.45,34.51,8429.0,BRBR
2023-04-06 15:40:00,34.465,34.465,34.45,34.45,4002.0,BRBR
2023-04-06 15:39:00,34.43,34.46,34.425,34.46,4478.0,BRBR
2023-04-06 15:38:00,34.425,34.43,34.42,34.425,1209.0,BRBR
2023-04-06 15:37:00,34.425,34.425,34.425,34.425,806.0,BRBR
2023-04-06 15:36:00,34.42,34.425,34.42,34.425,360.0,BRBR
2023-04-06 15:35:00,34.37,34.38,34.365,34.37,1657.0,BRBR
2023-04-06 15:34:00,34.35,34.375,34.345,34.375,5130.0,BRBR
2023-04-06 15:33:00,34.3601,34.365,34.355,34.355,3599.0,BRBR
2023-04-06 15:32:00,34.365,34.375,34.365,34.365,2988.0,BRBR
2023-04-06 15:31:00,34.365,34.37,34.365,34.365,550.0,BRBR
2023-04-06 15:30:00,34.3,34.41,34.3,34.365,18674.0,BRBR
2023-04-06 15:29:00,34.295,34.3,34.2875,34.3,854.0,BRBR
2023-04-06 15:28:00,34.285,34.295,34.285,34.295,1187.0,BRBR
2023-04-06 15:27:00,34.285,34.29,34.285,34.29,477.0,BRBR
2023-04-06 15:26:00,34.285,34.285,34.285,34.285,260.0,BRBR
2023-04-06 15:25:00,34.295,34.295,34.27,34.27,2814.0,BRBR
2023-04-06 15:24:00,34.29,34.295,34.285,34.295,828.0,BRBR
2023-04-06 15:23:00,34.28,34.28,34.28,34.28,243.0,BRBR
2023-04-06 15:22:00,34.275,34.28,34.275,34.28,533.0,BRBR
2023-04-06 15:21:00,34.24,34.27,34.24,34.27,1274.0,BRBR
2023-04-06 15:20:00,34.24,34.24,34.225,34.24,2767.0,BRBR
2023-04-06 15:19:00,34.24,34.245,34.23,34.23,1349.0,BRBR
2023-04-06 15:18:00,34.24,34.24,34.2,34.235,7990.0,BRBR
2023-04-06 15:17:00,34.24,34.24,34.24,34.24,311.0,BRBR
2023-04-06 15:16:00,34.26,34.26,34.24,34.24,1000.0,BRBR
2023-04-06 15:14:00,34.27,34.27,34.26,34.26,771.0,BRBR
2023-04-06 15:13:00,34.3,34.3,34.28,34.28,1597.0,BRBR
2023-04-06 15:12:00,34.305,34.305,34.305,34.305,128.0,BRBR
2023-04-06 15:11:00,34.31,34.31,34.3,34.3,1297.0,BRBR
2023-04-06 15:10:00,34.33,34.33,34.33,34.33,884.0,BRBR
2023-04-06 15:09:00,34.335,34.335,34.335,34.335,240.0,BRBR
2023-04-06 15:08:00,34.345,34.345,34.335,34.335,1359.0,BRBR
2023-04-06 15:07:00,34.345,34.345,34.345,34.345,101.0,BRBR
2023-04-06 15:05:00,34.345,34.345,34.345,34.345,238.0,BRBR
2023-04-06 15:04:00,34.35,34.35,34.35,34.35,117.0,BRBR
2023-04-06 15:03:00,34.35,34.35,34.35,34.35,384.0,BRBR
2023-04-06 15:02:00,34.35,34.35,34.35,34.35,205.0,BRBR
2023-04-06 15:01:00,34.33,34.35,34.33,34.35,960.0,BRBR
2023-04-06 15:00:00,34.32,34.325,34.32,34.325,705.0,BRBR
2023-04-06 14:59:00,34.305,34.315,34.305,34.315,1339.0,BRBR
2023-04-06 14:58:00,34.31,34.31,34.3,34.3,631.0,BRBR
2023-04-06 14:57:00,34.33,34.33,34.31,34.31,2364.0,BRBR
2023-04-06 14:56:00,34.355,34.355,34.34,34.34,1525.0,BRBR
2023-04-06 14:55:00,34.355,34.36,34.355,34.355,313.0,BRBR
2023-04-06 14:53:00,34.36,34.36,34.36,34.36,266.0,BRBR
2023-04-06 14:52:00,34.35,34.36,34.35,34.355,1178.0,BRBR
2023-04-06 14:50:00,34.335,34.36,34.335,34.36,2953.0,BRBR
2023-04-06 14:48:00,34.34,34.34,34.34,34.34,100.0,BRBR
2023-04-06 14:47:00,34.34,34.34,34.34,34.34,211.0,BRBR
2023-04-06 14:46:00,34.34,34.34,34.34,34.34,235.0,BRBR
2023-04-06 14:44:00,34.33,34.34,34.325,34.34,1010.0,BRBR
2023-04-06 14:43:00,34.33,34.33,34.32,34.32,378.0,BRBR
2023-04-06 14:42:00,34.35,34.35,34.34,34.34,1430.0,BRBR
2023-04-06 14:41:00,34.355,34.355,34.355,34.355,200.0,BRBR
2023-04-06 14:40:00,34.36,34.36,34.355,34.355,655.0,BRBR
2023-04-06 14:39:00,34.33,34.34,34.33,34.34,2004.0,BRBR
2023-04-06 14:38:00,34.325,34.325,34.325,34.325,100.0,BRBR
2023-04-06 14:36:00,34.325,34.325,34.325,34.325,210.0,BRBR
2023-04-06 14:35:00,34.325,34.325,34.325,34.325,405.0,BRBR
2023-04-06 14:34:00,34.32,34.335,34.32,34.33,2215.0,BRBR
2023-04-06 14:33:00,34.31,34.31,34.31,34.31,266.0,BRBR
2023-04-06 14:32:00,34.305,34.31,34.305,34.31,982.0,BRBR
2023-04-06 14:31:00,34.29,34.3,34.29,34.3,1486.0,BRBR
2023-04-06 14:30:00,34.28,34.28,34.2735,34.2735,670.0,BRBR
2023-04-06 14:29:00,34.28,34.28,34.28,34.28,274.0,BRBR
2023-04-06 14:28:00,34.285,34.285,34.28,34.28,825.0,BRBR
2023-04-06 14:27:00,34.29,34.29,34.29,34.29,102.0,BRBR
2023-04-06 14:26:00,34.29,34.29,34.29,34.29,301.0,BRBR
2023-04-06 14:23:00,34.32,34.325,34.29,34.2972,3954.0,BRBR
2023-04-06 14:22:00,34.3125,34.3125,34.3125,34.3125,156.0,BRBR
2023-04-06 14:21:00,34.315,34.315,34.315,34.315,472.0,BRBR
2023-04-06 14:19:00,34.315,34.315,34.3125,34.3125,320.0,BRBR
2023-04-06 14:18:00,34.3162,34.3162,34.3162,34.3162,250.0,BRBR
2023-04-06 14:16:00,34.29,34.32,34.29,34.31,4457.0,BRBR
2023-04-06 14:15:00,34.29,34.29,34.285,34.285,214.0,BRBR
2023-04-06 14:14:00,34.285,34.285,34.285,34.285,200.0,BRBR
2023-04-06 14:13:00,34.28,34.28,34.28,34.28,212.0,BRBR
2023-04-06 14:12:00,34.27,34.27,34.27,34.27,627.0,BRBR
2023-04-06 14:11:00,34.275,34.28,34.275,34.275,836.0,BRBR
2023-04-06 14:10:00,34.275,34.275,34.275,34.275,308.0,BRBR
2023-04-06 14:09:00,34.28,34.28,34.28,34.28,318.0,BRBR
2023-04-06 14:08:00,34.3,34.3,34.29,34.29,551.0,BRBR
2023-04-06 14:07:00,34.3,34.3,34.28,34.28,1851.0,BRBR
2023-04-06 14:06:00,34.3,34.305,34.3,34.3,1265.0,BRBR
2023-04-06 14:05:00,34.295,34.305,34.29,34.305,1893.0,BRBR
2023-04-06 14:04:00,34.28,34.28,34.28,34.28,416.0,BRBR
2023-04-06 14:03:00,34.28,34.29,34.28,34.29,925.0,BRBR
2023-04-06 14:02:00,34.28,34.28,34.28,34.28,126.0,BRBR
2023-04-06 14:00:00,34.28,34.28,34.28,34.28,310.0,BRBR
2023-04-06 13:58:00,34.29,34.29,34.29,34.29,163.0,BRBR
2023-04-06 13:57:00,34.32,34.32,34.3,34.3,1407.0,BRBR
2023-04-06 13:56:00,34.33,34.33,34.32,34.32,305.0,BRBR
2023-04-06 13:55:00,34.33,34.33,34.33,34.33,227.0,BRBR
2023-04-06 13:53:00,34.33,34.33,34.32,34.32,443.0,BRBR
2023-04-06 13:52:00,34.33,34.33,34.33,34.33,689.0,BRBR
2023-04-06 13:51:00,34.33,34.33,34.33,34.33,207.0,BRBR
2023-04-06 13:50:00,34.32,34.34,34.31,34.34,2381.0,BRBR
2023-04-06 13:48:00,34.32,34.32,34.32,34.32,123.0,BRBR
2023-04-06 13:46:00,34.31,34.33,34.31,34.32,5583.0,BRBR
2023-04-06 13:45:00,34.35,34.3501,34.31,34.31,5017.0,BRBR
2023-04-06 13:44:00,34.36,34.36,34.355,34.36,512.0,BRBR
2023-04-06 13:43:00,34.4,34.4095,34.36,34.365,2270.0,BRBR
