,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,11.03,11.0439,11.03,11.0439,33042,HAYW
2023-01-06 09:32:00,11.035,11.035,11.035,11.035,276,HAYW
2023-01-06 09:33:00,11.04,11.0962,11.04,11.085,1771,HAYW
2023-01-06 09:34:00,11.1,11.18,11.095,11.095,12919,HAYW
2023-01-06 09:35:00,11.09,11.1,11.09,11.1,2476,HAYW
2023-01-06 09:36:00,11.105,11.125,11.105,11.11,2142,HAYW
2023-01-06 09:37:00,11.1,11.1087,11.09,11.1,6157,HAYW
2023-01-06 09:38:00,11.1,11.1,11.07,11.07,9576,HAYW
2023-01-06 09:39:00,11.07,11.1,11.07,11.085,15434,HAYW
2023-01-06 09:40:00,11.0728,11.105,11.0728,11.09,1879,HAYW
2023-01-06 09:41:00,11.1,11.1,11.06,11.075,10578,HAYW
2023-01-06 09:42:00,11.075,11.08,11.03,11.03,4129,HAYW
2023-01-06 09:43:00,11.015,11.015,10.99,10.99,2761,HAYW
2023-01-06 09:44:00,10.98,10.995,10.96,10.97,5953,HAYW
2023-01-06 09:46:00,10.9625,10.9625,10.915,10.915,4111,HAYW
2023-01-06 09:47:00,10.91,10.92,10.9,10.9,5078,HAYW
2023-01-06 09:48:00,10.9,10.915,10.885,10.915,3771,HAYW
2023-01-06 09:49:00,10.91,10.91,10.9,10.91,1640,HAYW
2023-01-06 09:51:00,10.91,10.945,10.91,10.945,8184,HAYW
2023-01-06 09:52:00,10.95,10.96,10.95,10.955,1951,HAYW
2023-01-06 09:53:00,10.955,10.955,10.93,10.945,4100,HAYW
2023-01-06 09:54:00,10.94,10.94,10.92,10.93,1118,HAYW
2023-01-06 09:55:00,10.93,10.935,10.915,10.92,3223,HAYW
2023-01-06 09:56:00,10.92,10.96,10.92,10.95,4434,HAYW
2023-01-06 09:57:00,10.94,10.94,10.92,10.92,1354,HAYW
2023-01-06 09:58:00,10.91,10.91,10.88,10.88,2529,HAYW
2023-01-06 09:59:00,10.895,10.895,10.88,10.88,823,HAYW
2023-01-06 10:00:00,10.87,10.87,10.87,10.87,106,HAYW
2023-01-06 10:01:00,10.9,10.94,10.9,10.94,1633,HAYW
2023-01-06 10:02:00,10.94,10.94,10.92,10.93,1341,HAYW
2023-01-06 10:03:00,10.94,10.97,10.93,10.97,9235,HAYW
2023-01-06 10:04:00,10.97,10.97,10.92,10.92,2449,HAYW
2023-01-06 10:05:00,10.91,10.92,10.91,10.91,1672,HAYW
2023-01-06 10:06:00,10.9,10.9,10.89,10.89,2652,HAYW
2023-01-06 10:07:00,10.9,10.905,10.8825,10.895,1956,HAYW
2023-01-06 10:08:00,10.89,10.91,10.89,10.91,1682,HAYW
2023-01-06 10:09:00,10.91,10.93,10.9,10.93,2898,HAYW
2023-01-06 10:10:00,10.935,10.945,10.935,10.94,3225,HAYW
2023-01-06 10:11:00,10.935,10.94,10.925,10.93,4477,HAYW
2023-01-06 10:12:00,10.93,10.935,10.92,10.925,2398,HAYW
2023-01-06 10:13:00,10.925,10.9395,10.9,10.935,3901,HAYW
2023-01-06 10:14:00,10.93,10.93,10.925,10.925,703,HAYW
2023-01-06 10:15:00,10.92,10.92,10.915,10.915,2529,HAYW
2023-01-06 10:16:00,10.92,10.945,10.92,10.945,2861,HAYW
2023-01-06 10:17:00,10.955,10.97,10.955,10.97,10399,HAYW
2023-01-06 10:18:00,10.98,11.025,10.98,11.02,25488,HAYW
