date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-17 16:05:00,14.99,14.99,14.99,14.99,11055.0,IDYA
2023-03-17 16:04:00,14.99,14.99,14.99,14.99,1429.0,IDYA
2023-03-17 16:03:00,14.99,14.99,14.99,14.99,7080.0,IDYA
2023-03-17 16:02:00,14.99,14.99,14.99,14.99,1979.0,IDYA
2023-03-17 16:00:00,15.05,15.05,14.98,14.995,15994.0,IDYA
2023-03-17 15:59:00,14.99,15.04,14.99,15.04,10006.0,IDYA
2023-03-17 15:58:00,14.955,14.984,14.955,14.98,8345.0,IDYA
2023-03-17 15:57:00,14.96,14.98,14.935,14.95,8936.0,IDYA
2023-03-17 15:56:00,14.95,14.98,14.95,14.97,9205.0,IDYA
2023-03-17 15:55:00,14.995,14.995,14.95,14.95,2626.0,IDYA
2023-03-17 15:54:00,15.0,15.01,14.95,14.98,5419.0,IDYA
2023-03-17 15:53:00,14.935,15.04,14.9,14.99,6119.0,IDYA
2023-03-17 15:52:00,14.935,14.935,14.9,14.9,981.0,IDYA
2023-03-17 15:51:00,14.99,15.06,14.9,14.91,5784.0,IDYA
2023-03-17 15:50:00,15.02,15.15,15.02,15.055,7079.0,IDYA
2023-03-17 15:49:00,14.98,15.0,14.98,15.0,2450.0,IDYA
2023-03-17 15:48:00,14.945,14.945,14.9,14.94,3457.0,IDYA
2023-03-17 15:47:00,14.945,14.945,14.945,14.945,1056.0,IDYA
2023-03-17 15:46:00,14.99,14.99,14.95,14.95,1069.0,IDYA
2023-03-17 15:45:00,15.05,15.06,14.99,15.01,11084.0,IDYA
2023-03-17 15:44:00,15.07,15.07,15.07,15.07,110.0,IDYA
2023-03-17 15:43:00,15.19,15.19,15.19,15.19,100.0,IDYA
2023-03-17 15:41:00,14.82,15.25,14.82,15.17,37835.0,IDYA
2023-03-17 15:40:00,14.82,14.82,14.82,14.82,175.0,IDYA
2023-03-17 15:39:00,14.82,14.82,14.82,14.82,276.0,IDYA
2023-03-17 15:37:00,14.735,14.8,14.73,14.8,3911.0,IDYA
2023-03-17 15:36:00,14.78,14.78,14.78,14.78,119.0,IDYA
2023-03-17 15:35:00,14.755,14.755,14.755,14.755,139.0,IDYA
2023-03-17 15:34:00,14.75,14.76,14.74,14.76,1852.0,IDYA
2023-03-17 15:33:00,14.8,14.8,14.79,14.79,944.0,IDYA
2023-03-17 15:32:00,14.81,14.82,14.81,14.82,2067.0,IDYA
2023-03-17 15:31:00,14.87,14.88,14.81,14.81,5200.0,IDYA
2023-03-17 15:29:00,14.895,14.92,14.895,14.92,200.0,IDYA
2023-03-17 15:28:00,14.92,14.92,14.92,14.92,650.0,IDYA
2023-03-17 15:27:00,14.87,14.92,14.87,14.92,536.0,IDYA
2023-03-17 15:26:00,14.93,14.93,14.87,14.87,1311.0,IDYA
