date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-30 19:58:00,2.02,2.02,2.02,2.02,135.0,GMBL
2023-03-30 19:05:00,2.1,2.1,2.1,2.1,100.0,GMBL
2023-03-30 18:59:00,2.0,2.0,2.0,2.0,154.0,GMBL
2023-03-30 18:19:00,2.0,2.0,2.0,2.0,100.0,GMBL
2023-03-30 17:37:00,2.0,2.0,2.0,2.0,407.0,GMBL
2023-03-30 16:39:00,2.0,2.0,2.0,2.0,1835.0,GMBL
2023-03-30 16:00:00,2.01,2.0142,2.0,2.0,2437.0,GMBL
2023-03-30 15:52:00,2.01,2.01,2.01,2.01,201.0,GMBL
2023-03-30 15:50:00,2.0017,2.0017,2.0017,2.0017,725.0,GMBL
2023-03-30 15:49:00,2.01,2.0197,2.01,2.0197,1000.0,GMBL
2023-03-30 15:48:00,2.02,2.02,2.02,2.02,1004.0,GMBL
2023-03-30 15:45:00,2.0177,2.0177,2.0177,2.0177,194.0,GMBL
2023-03-30 15:41:00,2.0001,2.0001,2.0001,2.0001,800.0,GMBL
2023-03-30 15:30:00,2.01,2.01,2.01,2.01,404.0,GMBL
2023-03-30 15:13:00,2.01,2.01,2.01,2.01,470.0,GMBL
2023-03-30 15:04:00,2.0289,2.0289,2.0289,2.0289,904.0,GMBL
2023-03-30 14:56:00,2.0,2.0,2.0,2.0,178.0,GMBL
2023-03-30 14:49:00,2.02,2.02,2.02,2.02,877.0,GMBL
2023-03-30 14:48:00,2.038,2.038,2.038,2.038,100.0,GMBL
2023-03-30 14:24:00,2.035,2.035,2.01,2.0202,11244.0,GMBL
2023-03-30 14:23:00,2.035,2.035,2.035,2.035,101.0,GMBL
2023-03-30 14:22:00,2.07,2.07,2.02,2.0351,27814.0,GMBL
2023-03-30 14:21:00,2.08,2.08,2.08,2.08,505.0,GMBL
2023-03-30 14:05:00,2.0839,2.0839,2.0839,2.0839,160.0,GMBL
2023-03-30 14:04:00,2.0899,2.0899,2.0899,2.0899,200.0,GMBL
2023-03-30 13:59:00,2.0628,2.0628,2.0628,2.0628,553.0,GMBL
2023-03-30 13:58:00,2.0854,2.0854,2.075,2.075,1251.0,GMBL
2023-03-30 13:47:00,2.0663,2.07,2.0663,2.07,310.0,GMBL
2023-03-30 13:46:00,2.075,2.075,2.075,2.075,200.0,GMBL
2023-03-30 13:43:00,2.0601,2.0601,2.0601,2.0601,4599.0,GMBL
2023-03-30 13:40:00,2.087,2.09,2.087,2.09,674.0,GMBL
2023-03-30 13:36:00,2.0816,2.0816,2.0816,2.0816,249.0,GMBL
2023-03-30 13:35:00,2.1,2.1,2.08,2.0802,3568.0,GMBL
2023-03-30 13:31:00,2.1184,2.12,2.11,2.11,555.0,GMBL
2023-03-30 13:28:00,2.11,2.11,2.11,2.11,275.0,GMBL
2023-03-30 13:27:00,2.1,2.1104,2.1,2.11,1725.0,GMBL
2023-03-30 13:25:00,2.103,2.1384,2.103,2.1384,1132.0,GMBL
2023-03-30 13:24:00,2.1038,2.1038,2.1038,2.1038,252.0,GMBL
2023-03-30 13:23:00,2.1315,2.1499,2.09,2.1499,11454.0,GMBL
2023-03-30 13:22:00,2.1322,2.1322,2.1322,2.1322,342.0,GMBL
2023-03-30 13:21:00,2.14,2.14,2.14,2.14,265.0,GMBL
2023-03-30 13:20:00,2.1,2.13,2.1,2.13,1468.0,GMBL
2023-03-30 13:19:00,2.1099,2.11,2.1099,2.11,726.0,GMBL
2023-03-30 13:18:00,2.1,2.1,2.1,2.1,1040.0,GMBL
2023-03-30 13:17:00,2.095,2.095,2.095,2.095,112.0,GMBL
2023-03-30 13:14:00,2.0701,2.0943,2.0701,2.0943,906.0,GMBL
2023-03-30 13:13:00,2.0891,2.1,2.085,2.0899,5031.0,GMBL
2023-03-30 13:12:00,2.1,2.1,2.0878,2.0878,436.0,GMBL
2023-03-30 13:10:00,2.075,2.08,2.075,2.08,500.0,GMBL
2023-03-30 13:06:00,2.07,2.07,2.07,2.07,217.0,GMBL
2023-03-30 13:05:00,2.0581,2.0581,2.0581,2.0581,1014.0,GMBL
2023-03-30 13:04:00,2.09,2.09,2.09,2.09,1312.0,GMBL
2023-03-30 13:03:00,2.0423,2.06,2.0423,2.06,820.0,GMBL
2023-03-30 12:58:00,2.04,2.04,2.04,2.04,500.0,GMBL
2023-03-30 12:56:00,2.06,2.06,2.06,2.06,149.0,GMBL
2023-03-30 12:53:00,2.0584,2.06,2.0584,2.06,1059.0,GMBL
2023-03-30 12:51:00,2.06,2.06,2.06,2.06,100.0,GMBL
2023-03-30 12:48:00,2.0745,2.0745,2.0745,2.0745,500.0,GMBL
2023-03-30 12:47:00,2.049,2.05,2.049,2.05,4112.0,GMBL
2023-03-30 12:46:00,2.02,2.05,2.02,2.045,14221.0,GMBL
2023-03-30 12:45:00,2.0299,2.03,2.0299,2.03,1100.0,GMBL
2023-03-30 12:43:00,2.02,2.04,2.02,2.04,5201.0,GMBL
2023-03-30 12:42:00,2.0192,2.0192,2.0192,2.0192,190.0,GMBL
2023-03-30 12:36:00,1.995,2.0,1.995,2.0,941.0,GMBL
2023-03-30 12:29:00,1.9901,1.9901,1.9901,1.9901,808.0,GMBL
2023-03-30 12:24:00,2.0077,2.0077,2.0077,2.0077,150.0,GMBL
