date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-16 16:02:00,67.19,67.19,67.19,67.19,967.0,HLIO
2023-03-16 16:01:00,67.19,67.19,67.19,67.19,4140.0,HLIO
2023-03-16 16:00:00,67.2,67.28,67.18,67.18,2387.0,HLIO
2023-03-16 15:59:00,67.17,67.25,67.17,67.23,1668.0,HLIO
2023-03-16 15:58:00,67.065,67.21,67.065,67.21,1952.0,HLIO
2023-03-16 15:57:00,67.055,67.055,67.055,67.055,153.0,HLIO
2023-03-16 15:56:00,67.17,67.17,67.06,67.06,811.0,HLIO
2023-03-16 15:55:00,67.09,67.165,67.09,67.165,2243.0,HLIO
2023-03-16 15:54:00,67.08,67.08,67.06,67.06,960.0,HLIO
2023-03-16 15:53:00,67.18,67.18,67.1,67.1,995.0,HLIO
2023-03-16 15:51:00,67.27,67.27,67.27,67.27,1097.0,HLIO
2023-03-16 15:50:00,67.24,67.24,67.21,67.215,619.0,HLIO
2023-03-16 15:48:00,67.35,67.39,67.25,67.25,2844.0,HLIO
2023-03-16 15:45:00,67.31,67.365,67.31,67.365,330.0,HLIO
2023-03-16 15:43:00,67.36,67.4,67.36,67.38,1655.0,HLIO
2023-03-16 15:39:00,67.41,67.41,67.375,67.375,595.0,HLIO
2023-03-16 15:38:00,67.33,67.415,67.33,67.415,638.0,HLIO
2023-03-16 15:36:00,67.35,67.35,67.35,67.35,211.0,HLIO
2023-03-16 15:35:00,67.42,67.42,67.42,67.42,729.0,HLIO
2023-03-16 15:32:00,67.52,67.52,67.475,67.475,1464.0,HLIO
2023-03-16 15:31:00,67.58,67.58,67.58,67.58,606.0,HLIO
2023-03-16 15:29:00,67.51,67.51,67.51,67.51,133.0,HLIO
2023-03-16 15:23:00,67.57,67.59,67.56,67.57,1061.0,HLIO
2023-03-16 15:20:00,67.42,67.42,67.42,67.42,104.0,HLIO
2023-03-16 15:11:00,67.42,67.42,67.42,67.42,373.0,HLIO
2023-03-16 15:09:00,67.42,67.42,67.42,67.42,112.0,HLIO
2023-03-16 15:07:00,67.42,67.42,67.42,67.42,179.0,HLIO
2023-03-16 14:58:00,67.49,67.49,67.49,67.49,167.0,HLIO
2023-03-16 14:57:00,67.46,67.46,67.46,67.46,485.0,HLIO
2023-03-16 14:41:00,67.31,67.325,67.31,67.325,935.0,HLIO
2023-03-16 14:37:00,67.21,67.21,67.21,67.21,162.0,HLIO
2023-03-16 14:36:00,67.04,67.06,67.04,67.06,1076.0,HLIO
2023-03-16 14:35:00,67.04,67.04,67.04,67.04,256.0,HLIO
2023-03-16 14:33:00,67.01,67.01,67.01,67.01,156.0,HLIO
2023-03-16 14:20:00,67.33,67.34,67.12,67.12,1710.0,HLIO
2023-03-16 14:11:00,67.37,67.39,67.37,67.39,442.0,HLIO
2023-03-16 14:07:00,67.24,67.24,67.24,67.24,597.0,HLIO
2023-03-16 14:03:00,67.33,67.33,67.33,67.33,208.0,HLIO
2023-03-16 14:02:00,67.33,67.33,67.33,67.33,299.0,HLIO
2023-03-16 14:00:00,67.31,67.31,67.31,67.31,107.0,HLIO
2023-03-16 13:52:00,67.52,67.57,67.52,67.55,1169.0,HLIO
2023-03-16 13:50:00,67.6,67.6,67.6,67.6,100.0,HLIO
2023-03-16 13:44:00,67.48,67.48,67.48,67.48,383.0,HLIO
2023-03-16 13:43:00,67.59,67.59,67.59,67.59,178.0,HLIO
2023-03-16 13:42:00,67.7,67.7,67.7,67.7,208.0,HLIO
2023-03-16 13:41:00,67.56,67.59,67.56,67.59,1208.0,HLIO
2023-03-16 13:35:00,67.76,67.78,67.64,67.64,443.0,HLIO
2023-03-16 13:32:00,67.99,67.99,67.99,67.99,105.0,HLIO
2023-03-16 13:28:00,67.955,67.955,67.955,67.955,100.0,HLIO
2023-03-16 13:25:00,67.97,67.97,67.965,67.965,587.0,HLIO
2023-03-16 13:20:00,67.895,67.92,67.8875,67.92,643.0,HLIO
2023-03-16 13:16:00,68.02,68.02,68.02,68.02,422.0,HLIO
2023-03-16 13:12:00,67.91,68.06,67.78,68.03,2223.0,HLIO
2023-03-16 13:11:00,67.93,67.93,67.93,67.93,162.0,HLIO
2023-03-16 13:05:00,67.93,67.93,67.93,67.93,461.0,HLIO
2023-03-16 13:00:00,67.71,67.71,67.7,67.7,347.0,HLIO
2023-03-16 12:57:00,67.495,67.495,67.495,67.495,101.0,HLIO
2023-03-16 12:54:00,67.455,67.455,67.455,67.455,326.0,HLIO
2023-03-16 12:53:00,67.51,67.51,67.46,67.46,382.0,HLIO
2023-03-16 12:51:00,67.43,67.5,67.36,67.5,1048.0,HLIO
2023-03-16 12:50:00,67.36,67.36,67.36,67.36,157.0,HLIO
2023-03-16 12:47:00,67.22,67.24,67.22,67.24,1024.0,HLIO
2023-03-16 12:45:00,67.145,67.145,67.145,67.145,197.0,HLIO
2023-03-16 12:44:00,67.23,67.23,67.23,67.23,146.0,HLIO
2023-03-16 12:38:00,67.4,67.4,67.4,67.4,402.0,HLIO
2023-03-16 12:37:00,67.4,67.4,67.4,67.4,739.0,HLIO
2023-03-16 12:36:00,67.38,67.38,67.335,67.335,200.0,HLIO
2023-03-16 12:35:00,67.4,67.4,67.4,67.4,560.0,HLIO
2023-03-16 12:31:00,67.39,67.39,67.39,67.39,312.0,HLIO
2023-03-16 12:24:00,67.325,67.325,67.325,67.325,145.0,HLIO
2023-03-16 12:23:00,67.32,67.32,67.32,67.32,346.0,HLIO
2023-03-16 12:22:00,67.33,67.34,67.33,67.34,753.0,HLIO
2023-03-16 12:21:00,67.165,67.165,67.165,67.165,107.0,HLIO
2023-03-16 12:09:00,67.29,67.29,67.28,67.28,269.0,HLIO
2023-03-16 12:07:00,67.4126,67.4126,67.4126,67.4126,115.0,HLIO
2023-03-16 12:05:00,67.34,67.34,67.34,67.34,164.0,HLIO
2023-03-16 12:03:00,67.61,67.615,67.61,67.615,358.0,HLIO
2023-03-16 12:02:00,67.61,67.61,67.61,67.61,117.0,HLIO
2023-03-16 12:01:00,67.55,67.71,67.45,67.6,2793.0,HLIO
2023-03-16 12:00:00,67.56,67.56,67.56,67.56,152.0,HLIO
2023-03-16 11:56:00,67.63,67.63,67.63,67.63,139.0,HLIO
2023-03-16 11:55:00,67.45,67.48,67.45,67.48,389.0,HLIO
2023-03-16 11:50:00,67.37,67.37,67.37,67.37,219.0,HLIO
2023-03-16 11:47:00,67.115,67.25,67.115,67.25,546.0,HLIO
2023-03-16 11:46:00,67.04,67.14,67.04,67.14,1942.0,HLIO
2023-03-16 11:42:00,66.9,66.9,66.9,66.9,132.0,HLIO
2023-03-16 11:41:00,66.93,66.93,66.93,66.93,132.0,HLIO
2023-03-16 11:39:00,66.85,66.85,66.85,66.85,119.0,HLIO
2023-03-16 11:38:00,66.85,66.85,66.85,66.85,106.0,HLIO
2023-03-16 11:33:00,66.94,66.94,66.94,66.94,204.0,HLIO
2023-03-16 11:31:00,67.03,67.03,67.03,67.03,224.0,HLIO
2023-03-16 11:30:00,67.12,67.12,67.1,67.1,534.0,HLIO
2023-03-16 11:27:00,67.01,67.21,67.01,67.21,432.0,HLIO
2023-03-16 11:26:00,66.96,66.96,66.96,66.96,407.0,HLIO
2023-03-16 11:18:00,66.87,66.92,66.87,66.91,789.0,HLIO
2023-03-16 11:17:00,66.76,66.76,66.71,66.76,863.0,HLIO
2023-03-16 11:09:00,66.595,66.595,66.595,66.595,118.0,HLIO
2023-03-16 11:07:00,66.51,66.51,66.51,66.51,244.0,HLIO
2023-03-16 11:05:00,66.43,66.58,66.43,66.56,785.0,HLIO
2023-03-16 11:02:00,66.64,66.64,66.64,66.64,193.0,HLIO
2023-03-16 10:56:00,66.67,66.87,66.67,66.87,340.0,HLIO
2023-03-16 10:55:00,66.65,66.65,66.65,66.65,138.0,HLIO
2023-03-16 10:51:00,66.36,66.36,66.36,66.36,228.0,HLIO
2023-03-16 10:50:00,66.255,66.255,66.0365,66.0365,732.0,HLIO
2023-03-16 10:48:00,66.12,66.12,66.12,66.12,358.0,HLIO
2023-03-16 10:44:00,65.92,65.92,65.74,65.74,229.0,HLIO
2023-03-16 10:36:00,65.81,65.81,65.81,65.81,296.0,HLIO
2023-03-16 10:29:00,65.57,65.57,65.545,65.545,387.0,HLIO
2023-03-16 10:27:00,65.305,65.305,65.305,65.305,149.0,HLIO
2023-03-16 10:22:00,65.2871,65.2871,65.2871,65.2871,301.0,HLIO
2023-03-16 10:21:00,65.0001,65.0001,65.0,65.0,201.0,HLIO
2023-03-16 10:19:00,65.2,65.2,65.2,65.2,165.0,HLIO
2023-03-16 09:59:00,65.615,65.615,65.615,65.615,319.0,HLIO
2023-03-16 09:54:00,65.59,65.65,65.59,65.65,336.0,HLIO
2023-03-16 09:52:00,65.356,65.356,65.356,65.356,203.0,HLIO
2023-03-16 09:49:00,65.5741,65.5741,65.5741,65.5741,201.0,HLIO
2023-03-16 09:44:00,65.35,65.35,65.35,65.35,101.0,HLIO
2023-03-16 09:32:00,65.07,65.07,65.07,65.07,100.0,HLIO
2023-03-16 09:31:00,65.29,65.29,65.29,65.29,736.0,HLIO
2023-03-15 16:02:00,66.3,66.3,66.3,66.3,716.0,HLIO
2023-03-15 16:01:00,66.3,66.3,66.3,66.3,3914.0,HLIO
2023-03-15 16:00:00,66.28,66.34,66.135,66.23,10575.0,HLIO
2023-03-15 15:59:00,66.2,66.31,66.13,66.31,1764.0,HLIO
2023-03-15 15:58:00,66.12,66.21,66.12,66.17,3145.0,HLIO
2023-03-15 15:57:00,66.085,66.16,66.085,66.16,2505.0,HLIO
2023-03-15 15:56:00,66.07,66.1,66.04,66.04,2685.0,HLIO
2023-03-15 15:55:00,66.08,66.08,66.02,66.03,1618.0,HLIO
2023-03-15 15:54:00,66.095,66.095,66.095,66.095,588.0,HLIO
2023-03-15 15:53:00,66.02,66.03,66.02,66.03,466.0,HLIO
2023-03-15 15:52:00,66.05,66.1,66.05,66.1,875.0,HLIO
2023-03-15 15:51:00,66.01,66.01,66.01,66.01,610.0,HLIO
2023-03-15 15:50:00,66.01,66.01,66.01,66.01,149.0,HLIO
2023-03-15 15:48:00,66.23,66.23,66.21,66.21,964.0,HLIO
2023-03-15 15:46:00,65.99,66.18,65.96,66.18,3842.0,HLIO
2023-03-15 15:45:00,65.71,65.71,65.71,65.71,173.0,HLIO
2023-03-15 15:44:00,65.76,65.76,65.76,65.76,115.0,HLIO
2023-03-15 15:43:00,65.86,65.97,65.76,65.77,1347.0,HLIO
2023-03-15 15:41:00,66.0,66.065,65.96,66.065,3469.0,HLIO
2023-03-15 15:40:00,65.81,65.99,65.81,65.99,448.0,HLIO
2023-03-15 15:38:00,65.96,65.96,65.96,65.96,194.0,HLIO
2023-03-15 15:37:00,65.96,65.96,65.96,65.96,102.0,HLIO
2023-03-15 15:36:00,66.09,66.09,65.94,65.94,875.0,HLIO
2023-03-15 15:35:00,66.08,66.08,65.97,65.97,309.0,HLIO
2023-03-15 15:34:00,66.095,66.19,66.095,66.19,201.0,HLIO
2023-03-15 15:33:00,66.06,66.06,66.06,66.06,102.0,HLIO
2023-03-15 15:31:00,66.17,66.17,66.17,66.17,321.0,HLIO
2023-03-15 15:28:00,66.14,66.25,66.14,66.25,1159.0,HLIO
2023-03-15 15:27:00,66.09,66.09,65.96,65.96,705.0,HLIO
2023-03-15 15:21:00,65.97,65.97,65.97,65.97,102.0,HLIO
2023-03-15 15:20:00,66.1,66.1,65.95,65.95,576.0,HLIO
2023-03-15 15:19:00,66.1,66.1,66.1,66.1,352.0,HLIO
2023-03-15 15:10:00,65.96,65.96,65.96,65.96,182.0,HLIO
2023-03-15 15:08:00,66.01,66.18,65.92,66.18,1445.0,HLIO
2023-03-15 15:07:00,65.865,65.865,65.865,65.865,127.0,HLIO
2023-03-15 15:05:00,65.96,65.96,65.96,65.96,202.0,HLIO
2023-03-15 15:02:00,66.17,66.17,66.17,66.17,200.0,HLIO
2023-03-15 14:53:00,66.05,66.05,66.04,66.04,494.0,HLIO
2023-03-15 14:52:00,65.765,65.765,65.765,65.765,111.0,HLIO
