date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-14 16:34:00,42.54,42.54,42.54,42.54,4587.0,HWM
2023-04-14 16:11:00,42.54,42.54,42.54,42.54,746.0,HWM
2023-04-14 16:05:00,42.54,42.54,42.54,42.54,961.0,HWM
2023-04-14 16:04:00,42.54,42.54,42.54,42.54,111209.0,HWM
2023-04-14 16:00:00,42.545,42.55,42.51,42.54,138134.0,HWM
2023-04-14 15:59:00,42.54,42.555,42.535,42.55,79393.0,HWM
2023-04-14 15:58:00,42.495,42.54,42.495,42.535,39207.0,HWM
2023-04-14 15:57:00,42.55,42.555,42.49,42.49,49322.0,HWM
2023-04-14 15:56:00,42.55,42.55,42.545,42.55,19513.0,HWM
2023-04-14 15:55:00,42.515,42.55,42.515,42.55,29066.0,HWM
2023-04-14 15:54:00,42.525,42.53,42.515,42.515,14644.0,HWM
2023-04-14 15:53:00,42.49,42.5275,42.49,42.525,23909.0,HWM
2023-04-14 15:52:00,42.47,42.5,42.47,42.485,38335.0,HWM
2023-04-14 15:51:00,42.44,42.47,42.43,42.47,27732.0,HWM
2023-04-14 15:50:00,42.43,42.445,42.425,42.445,11831.0,HWM
2023-04-14 15:49:00,42.42,42.435,42.415,42.435,12161.0,HWM
2023-04-14 15:48:00,42.39,42.43,42.39,42.425,10510.0,HWM
2023-04-14 15:47:00,42.405,42.415,42.385,42.385,13779.0,HWM
2023-04-14 15:46:00,42.37,42.415,42.365,42.41,15635.0,HWM
2023-04-14 15:45:00,42.395,42.41,42.375,42.375,38914.0,HWM
2023-04-14 15:44:00,42.365,42.395,42.365,42.39,6093.0,HWM
2023-04-14 15:43:00,42.335,42.37,42.335,42.365,7446.0,HWM
2023-04-14 15:42:00,42.315,42.34,42.315,42.335,8135.0,HWM
2023-04-14 15:41:00,42.31,42.33,42.305,42.32,12495.0,HWM
2023-04-14 15:40:00,42.275,42.305,42.275,42.305,7416.0,HWM
2023-04-14 15:39:00,42.26,42.28,42.26,42.275,3901.0,HWM
2023-04-14 15:38:00,42.245,42.26,42.23,42.26,11723.0,HWM
2023-04-14 15:37:00,42.27,42.27,42.23,42.24,13162.0,HWM
2023-04-14 15:36:00,42.23,42.28,42.23,42.27,36029.0,HWM
2023-04-14 15:35:00,42.235,42.245,42.23,42.23,7236.0,HWM
2023-04-14 15:34:00,42.225,42.235,42.225,42.2314,8665.0,HWM
2023-04-14 15:33:00,42.23,42.24,42.22,42.22,9352.0,HWM
2023-04-14 15:32:00,42.26,42.265,42.225,42.23,10761.0,HWM
2023-04-14 15:31:00,42.225,42.26,42.225,42.255,12616.0,HWM
2023-04-14 15:30:00,42.235,42.235,42.22,42.22,3618.0,HWM
2023-04-14 15:29:00,42.25,42.25,42.23,42.23,4605.0,HWM
2023-04-14 15:28:00,42.225,42.25,42.22,42.245,7331.0,HWM
2023-04-14 15:27:00,42.215,42.225,42.21,42.22,8174.0,HWM
2023-04-14 15:26:00,42.2,42.22,42.2,42.215,13432.0,HWM
2023-04-14 15:25:00,42.1775,42.2,42.175,42.19,6137.0,HWM
2023-04-14 15:24:00,42.14,42.18,42.14,42.17,7615.0,HWM
2023-04-14 15:23:00,42.1507,42.165,42.14,42.14,8685.0,HWM
2023-04-14 15:22:00,42.16,42.165,42.145,42.15,5816.0,HWM
2023-04-14 15:21:00,42.205,42.205,42.16,42.16,6214.0,HWM
2023-04-14 15:20:00,42.17,42.2,42.17,42.2,8062.0,HWM
2023-04-14 15:19:00,42.17,42.18,42.155,42.175,12462.0,HWM
2023-04-14 15:18:00,42.14,42.175,42.13,42.175,13623.0,HWM
2023-04-14 15:17:00,42.125,42.14,42.12,42.13,5198.0,HWM
2023-04-14 15:16:00,42.17,42.175,42.115,42.125,14204.0,HWM
2023-04-14 15:15:00,42.195,42.195,42.17,42.17,3416.0,HWM
2023-04-14 15:14:00,42.19,42.2,42.185,42.195,8492.0,HWM
2023-04-14 15:13:00,42.2,42.2,42.19,42.19,5446.0,HWM
2023-04-14 15:12:00,42.205,42.205,42.19,42.2,8198.0,HWM
2023-04-14 15:11:00,42.22,42.22,42.2,42.205,4290.0,HWM
2023-04-14 15:10:00,42.245,42.25,42.22,42.225,4276.0,HWM
2023-04-14 15:09:00,42.23,42.25,42.23,42.25,5506.0,HWM
2023-04-14 15:08:00,42.235,42.24,42.21,42.23,9992.0,HWM
2023-04-14 15:07:00,42.235,42.235,42.222,42.23,11280.0,HWM
2023-04-14 15:06:00,42.255,42.26,42.23,42.235,13810.0,HWM
2023-04-14 15:05:00,42.25,42.255,42.25,42.25,3554.0,HWM
2023-04-14 15:04:00,42.275,42.275,42.245,42.245,5181.0,HWM
2023-04-14 15:03:00,42.28,42.28,42.27,42.27,1194.0,HWM
2023-04-14 15:02:00,42.3,42.3,42.28,42.28,3738.0,HWM
2023-04-14 15:01:00,42.29,42.31,42.29,42.3,7399.0,HWM
2023-04-14 15:00:00,42.285,42.29,42.28,42.29,918.0,HWM
2023-04-14 14:59:00,42.305,42.305,42.28,42.28,2628.0,HWM
2023-04-14 14:58:00,42.31,42.31,42.3,42.3,1726.0,HWM
2023-04-14 14:57:00,42.32,42.32,42.32,42.32,610.0,HWM
2023-04-14 14:56:00,42.31,42.32,42.305,42.32,5580.0,HWM
2023-04-14 14:55:00,42.31,42.31,42.3,42.3,2820.0,HWM
2023-04-14 14:54:00,42.32,42.33,42.315,42.315,2760.0,HWM
2023-04-14 14:53:00,42.33,42.331,42.31,42.315,2631.0,HWM
2023-04-14 14:52:00,42.35,42.35,42.34,42.34,2731.0,HWM
2023-04-14 14:51:00,42.375,42.375,42.355,42.36,2897.0,HWM
2023-04-14 14:50:00,42.37,42.38,42.37,42.38,2457.0,HWM
2023-04-14 14:49:00,42.37,42.37,42.365,42.37,2143.0,HWM
2023-04-14 14:48:00,42.35,42.37,42.35,42.37,3033.0,HWM
2023-04-14 14:47:00,42.35,42.35,42.34,42.34,710.0,HWM
2023-04-14 14:46:00,42.39,42.39,42.36,42.36,2853.0,HWM
2023-04-14 14:45:00,42.35,42.39,42.35,42.39,3929.0,HWM
2023-04-14 14:44:00,42.345,42.345,42.34,42.34,513.0,HWM
2023-04-14 14:43:00,42.34,42.35,42.34,42.35,2328.0,HWM
2023-04-14 14:42:00,42.34,42.35,42.335,42.34,2983.0,HWM
2023-04-14 14:41:00,42.345,42.35,42.34,42.35,2644.0,HWM
2023-04-14 14:40:00,42.37,42.38,42.335,42.34,9750.0,HWM
2023-04-14 14:39:00,42.367,42.37,42.36,42.36,1209.0,HWM
2023-04-14 14:38:00,42.375,42.375,42.365,42.365,2442.0,HWM
2023-04-14 14:37:00,42.37,42.38,42.37,42.375,1806.0,HWM
2023-04-14 14:36:00,42.36,42.375,42.355,42.375,4385.0,HWM
2023-04-14 14:35:00,42.37,42.375,42.355,42.355,5804.0,HWM
2023-04-14 14:34:00,42.35,42.36,42.35,42.35,2852.0,HWM
2023-04-14 14:33:00,42.36,42.365,42.36,42.365,3177.0,HWM
2023-04-14 14:32:00,42.39,42.39,42.36,42.36,3010.0,HWM
2023-04-14 14:31:00,42.37,42.395,42.37,42.395,2829.0,HWM
2023-04-14 14:30:00,42.38,42.38,42.36,42.365,4336.0,HWM
2023-04-14 14:29:00,42.37,42.38,42.37,42.38,2171.0,HWM
2023-04-14 14:28:00,42.37,42.375,42.37,42.37,1697.0,HWM
2023-04-14 14:27:00,42.35,42.365,42.35,42.365,4740.0,HWM
2023-04-14 14:26:00,42.35,42.35,42.34,42.345,5836.0,HWM
2023-04-14 14:25:00,42.36,42.37,42.355,42.36,1959.0,HWM
2023-04-14 14:24:00,42.33,42.36,42.33,42.36,1592.0,HWM
2023-04-14 14:23:00,42.3,42.32,42.3,42.32,1330.0,HWM
2023-04-14 14:22:00,42.265,42.29,42.26,42.29,2752.0,HWM
2023-04-14 14:21:00,42.26,42.265,42.26,42.26,1685.0,HWM
2023-04-14 14:20:00,42.26,42.265,42.26,42.265,2245.0,HWM
