date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-10 19:35:00,59.85,59.85,59.85,59.85,200.0,BHP
2023-03-10 16:55:00,60.11,60.11,60.11,60.11,200.0,BHP
2023-03-10 16:41:00,60.11,60.11,60.11,60.11,476.0,BHP
2023-03-10 16:23:00,60.15,60.15,60.15,60.15,121.0,BHP
2023-03-10 16:12:00,60.11,60.11,60.11,60.11,100.0,BHP
2023-03-10 16:02:00,60.11,60.11,60.11,60.11,500.0,BHP
2023-03-10 16:01:00,60.11,60.11,60.11,60.11,680.0,BHP
2023-03-10 16:00:00,60.115,60.12,60.065,60.11,81982.0,BHP
2023-03-10 15:59:00,60.135,60.14,60.115,60.12,42033.0,BHP
2023-03-10 15:58:00,60.065,60.135,60.065,60.13,73695.0,BHP
2023-03-10 15:57:00,60.08,60.09,60.06,60.065,28084.0,BHP
2023-03-10 15:56:00,60.06,60.09,60.055,60.085,20274.0,BHP
2023-03-10 15:55:00,60.14,60.145,60.06,60.07,14963.0,BHP
2023-03-10 15:54:00,60.12,60.15,60.12,60.14,20099.0,BHP
2023-03-10 15:53:00,60.095,60.12,60.06,60.12,18145.0,BHP
2023-03-10 15:52:00,60.09,60.11,60.09,60.1,23355.0,BHP
2023-03-10 15:51:00,60.05,60.1,60.04,60.095,30178.0,BHP
2023-03-10 15:50:00,60.07,60.075,60.04,60.055,12140.0,BHP
2023-03-10 15:49:00,60.08,60.085,60.06,60.075,13961.0,BHP
2023-03-10 15:48:00,60.115,60.115,60.075,60.08,6949.0,BHP
2023-03-10 15:47:00,60.12,60.14,60.105,60.11,18214.0,BHP
2023-03-10 15:46:00,60.105,60.14,60.105,60.12,12453.0,BHP
2023-03-10 15:45:00,60.14,60.15,60.11,60.11,18234.0,BHP
2023-03-10 15:44:00,60.1127,60.135,60.09,60.13,11566.0,BHP
2023-03-10 15:43:00,60.125,60.15,60.12,60.12,11052.0,BHP
2023-03-10 15:42:00,60.135,60.155,60.13,60.13,19833.0,BHP
2023-03-10 15:41:00,60.195,60.195,60.1301,60.1306,11811.0,BHP
