date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-19 16:30:00,26.28,26.28,26.28,26.28,596.0,BLMN
2023-05-19 16:11:00,26.28,26.28,26.28,26.28,305.0,BLMN
2023-05-19 16:05:00,26.28,26.28,26.28,26.28,312.0,BLMN
2023-05-19 16:00:00,26.28,26.28,26.28,26.28,29950.0,BLMN
2023-05-19 15:59:00,26.29,26.3,26.26,26.29,80792.0,BLMN
2023-05-19 15:58:00,26.29,26.29,26.28,26.29,13783.0,BLMN
2023-05-19 15:57:00,26.255,26.29,26.25,26.285,31801.0,BLMN
2023-05-19 15:56:00,26.265,26.265,26.24,26.25,27019.0,BLMN
2023-05-19 15:55:00,26.26,26.295,26.25,26.265,34950.0,BLMN
2023-05-19 15:54:00,26.225,26.26,26.22,26.255,40956.0,BLMN
2023-05-19 15:53:00,26.23,26.23,26.22,26.23,14947.0,BLMN
2023-05-19 15:52:00,26.22,26.23,26.215,26.225,8109.0,BLMN
2023-05-19 15:51:00,26.18,26.22,26.18,26.22,16451.0,BLMN
2023-05-19 15:50:00,26.21,26.21,26.155,26.18,23623.0,BLMN
2023-05-19 15:49:00,26.19,26.22,26.19,26.22,14005.0,BLMN
2023-05-19 15:48:00,26.19,26.19,26.185,26.19,2575.0,BLMN
2023-05-19 15:47:00,26.183,26.185,26.18,26.18,1693.0,BLMN
2023-05-19 15:46:00,26.21,26.21,26.19,26.19,5538.0,BLMN
2023-05-19 15:45:00,26.21,26.215,26.18,26.21,9533.0,BLMN
2023-05-19 15:44:00,26.21,26.22,26.21,26.21,5474.0,BLMN
2023-05-19 15:43:00,26.245,26.245,26.21,26.21,11491.0,BLMN
2023-05-19 15:42:00,26.235,26.245,26.235,26.245,2683.0,BLMN
2023-05-19 15:41:00,26.24,26.245,26.235,26.24,6195.0,BLMN
2023-05-19 15:40:00,26.25,26.25,26.23,26.245,6474.0,BLMN
2023-05-19 15:39:00,26.25,26.26,26.245,26.25,5664.0,BLMN
2023-05-19 15:38:00,26.24,26.245,26.24,26.245,4264.0,BLMN
2023-05-19 15:37:00,26.23,26.245,26.23,26.24,2645.0,BLMN
2023-05-19 15:36:00,26.22,26.22,26.21,26.22,5026.0,BLMN
2023-05-19 15:35:00,26.23,26.25,26.22,26.22,8490.0,BLMN
2023-05-19 15:34:00,26.215,26.225,26.215,26.225,2776.0,BLMN
2023-05-19 15:33:00,26.21,26.215,26.21,26.215,4299.0,BLMN
2023-05-19 15:32:00,26.19,26.2,26.19,26.2,3927.0,BLMN
2023-05-19 15:31:00,26.185,26.19,26.185,26.19,1539.0,BLMN
2023-05-19 15:30:00,26.165,26.185,26.165,26.185,4112.0,BLMN
2023-05-19 15:29:00,26.175,26.19,26.16,26.16,6054.0,BLMN
2023-05-19 15:28:00,26.16,26.175,26.16,26.175,3023.0,BLMN
2023-05-19 15:27:00,26.15,26.155,26.15,26.155,842.0,BLMN
2023-05-19 15:26:00,26.165,26.165,26.16,26.16,1694.0,BLMN
2023-05-19 15:25:00,26.14,26.165,26.135,26.165,3610.0,BLMN
2023-05-19 15:24:00,26.14,26.165,26.14,26.145,6554.0,BLMN
2023-05-19 15:23:00,26.11,26.135,26.11,26.13,7796.0,BLMN
2023-05-19 15:22:00,26.125,26.125,26.1,26.1,4556.0,BLMN
2023-05-19 15:21:00,26.125,26.13,26.12,26.12,1938.0,BLMN
2023-05-19 15:20:00,26.125,26.13,26.12,26.121,2737.0,BLMN
2023-05-19 15:19:00,26.1407,26.1407,26.12,26.12,5036.0,BLMN
2023-05-19 15:18:00,26.145,26.145,26.14,26.14,3125.0,BLMN
2023-05-19 15:17:00,26.145,26.15,26.145,26.15,1687.0,BLMN
2023-05-19 15:16:00,26.14,26.14,26.14,26.14,1251.0,BLMN
2023-05-19 15:15:00,26.145,26.145,26.13,26.13,3331.0,BLMN
2023-05-19 15:14:00,26.12,26.14,26.12,26.135,1764.0,BLMN
2023-05-19 15:13:00,26.13,26.13,26.115,26.12,3490.0,BLMN
2023-05-19 15:12:00,26.11,26.12,26.11,26.12,2447.0,BLMN
2023-05-19 15:11:00,26.14,26.14,26.105,26.105,6329.0,BLMN
2023-05-19 15:10:00,26.13,26.14,26.13,26.14,3122.0,BLMN
2023-05-19 15:08:00,26.12,26.125,26.115,26.125,2030.0,BLMN
2023-05-19 15:07:00,26.115,26.12,26.115,26.12,2183.0,BLMN
2023-05-19 15:06:00,26.11,26.11,26.11,26.11,1145.0,BLMN
2023-05-19 15:05:00,26.11,26.115,26.095,26.11,7719.0,BLMN
2023-05-19 15:04:00,26.115,26.115,26.11,26.11,1051.0,BLMN
2023-05-19 15:03:00,26.11,26.11,26.1,26.11,1490.0,BLMN
2023-05-19 15:02:00,26.15,26.15,26.115,26.115,2270.0,BLMN
2023-05-19 15:01:00,26.155,26.18,26.155,26.16,7997.0,BLMN
2023-05-19 15:00:00,26.145,26.155,26.145,26.155,2556.0,BLMN
2023-05-19 14:59:00,26.15,26.15,26.14,26.15,3068.0,BLMN
2023-05-19 14:58:00,26.145,26.15,26.145,26.145,459.0,BLMN
2023-05-19 14:57:00,26.1179,26.14,26.115,26.14,3430.0,BLMN
2023-05-19 14:56:00,26.11,26.11,26.11,26.11,1458.0,BLMN
2023-05-19 14:55:00,26.09,26.115,26.09,26.115,5400.0,BLMN
2023-05-19 14:54:00,26.06,26.085,26.06,26.085,6882.0,BLMN
2023-05-19 14:53:00,26.06,26.07,26.06,26.07,1745.0,BLMN
2023-05-19 14:52:00,26.06,26.06,26.06,26.06,400.0,BLMN
2023-05-19 14:51:00,26.05,26.05,26.05,26.05,3025.0,BLMN
2023-05-19 14:50:00,26.04,26.04,26.04,26.04,1501.0,BLMN
