,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,46.61,46.61,46.45,46.45,528,IBOC
2023-01-09 09:35:00,46.44,46.44,46.44,46.44,201,IBOC
2023-01-09 09:36:00,46.45,46.45,46.39,46.39,1137,IBOC
2023-01-09 09:37:00,46.38,46.38,46.38,46.38,144,IBOC
2023-01-09 09:41:00,46.22,46.22,46.22,46.22,100,IBOC
2023-01-09 09:46:00,46.37,46.39,46.37,46.39,600,IBOC
2023-01-09 10:00:00,46.55,46.55,46.55,46.55,142,IBOC
2023-01-09 10:02:00,46.545,46.545,46.545,46.545,347,IBOC
2023-01-09 10:09:00,46.45,46.45,46.45,46.45,518,IBOC
2023-01-09 10:13:00,46.45,46.45,46.25,46.25,2491,IBOC
2023-01-09 10:14:00,46.16,46.16,46.16,46.16,382,IBOC
2023-01-09 10:15:00,46.23,46.25,46.21,46.21,1290,IBOC
2023-01-09 10:17:00,46.11,46.15,46.11,46.12,1192,IBOC
2023-01-09 10:18:00,46.12,46.12,46.12,46.12,103,IBOC
2023-01-09 10:20:00,46.095,46.095,46.095,46.095,105,IBOC
2023-01-09 10:30:00,46.045,46.045,46.04,46.04,1402,IBOC
2023-01-09 10:33:00,46.08,46.08,46.08,46.08,600,IBOC
2023-01-09 10:34:00,46.13,46.215,46.13,46.215,1395,IBOC
2023-01-09 10:35:00,46.18,46.18,46.18,46.18,102,IBOC
2023-01-09 10:36:00,46.12,46.12,46.12,46.12,120,IBOC
2023-01-09 10:37:00,46.11,46.11,46.11,46.11,107,IBOC
2023-01-09 10:39:00,46.165,46.165,46.165,46.165,117,IBOC
2023-01-09 10:40:00,46.15,46.15,46.15,46.15,154,IBOC
2023-01-09 10:41:00,46.11,46.11,46.11,46.11,352,IBOC
2023-01-09 10:42:00,46.1,46.105,46.1,46.105,386,IBOC
2023-01-09 10:43:00,46.15,46.15,46.09,46.095,639,IBOC
2023-01-09 10:45:00,46.09,46.09,46.09,46.09,103,IBOC
2023-01-09 10:46:00,46.09,46.09,46.09,46.09,100,IBOC
2023-01-09 10:50:00,46.115,46.115,46.115,46.115,121,IBOC
2023-01-09 10:52:00,46.14,46.14,46.1375,46.14,772,IBOC
2023-01-09 10:55:00,46.09,46.09,46.05,46.07,1555,IBOC
2023-01-09 10:56:00,46.1,46.1,46.1,46.1,185,IBOC
2023-01-09 10:59:00,46.11,46.11,46.11,46.11,170,IBOC
2023-01-09 11:04:00,46.1,46.1,46.1,46.1,279,IBOC
2023-01-09 11:10:00,46.09,46.09,46.09,46.09,106,IBOC
2023-01-09 11:15:00,46.13,46.15,46.13,46.15,628,IBOC
2023-01-09 11:16:00,46.15,46.15,46.15,46.15,183,IBOC
2023-01-09 11:17:00,46.15,46.15,46.14,46.14,830,IBOC
2023-01-09 11:21:00,46.16,46.26,46.16,46.2,2216,IBOC
2023-01-09 11:22:00,46.16,46.18,46.15,46.15,1294,IBOC
2023-01-09 11:23:00,46.12,46.12,46.12,46.12,100,IBOC
2023-01-09 11:24:00,46.09,46.1,46.05,46.05,888,IBOC
2023-01-09 11:25:00,46.085,46.085,46.0,46.05,1187,IBOC
2023-01-09 11:27:00,46.05,46.05,46.05,46.05,108,IBOC
2023-01-09 11:28:00,45.96,45.98,45.96,45.98,630,IBOC
2023-01-09 11:30:00,45.94,45.94,45.94,45.94,145,IBOC
2023-01-09 11:31:00,45.93,45.95,45.93,45.95,464,IBOC
2023-01-09 11:32:00,45.97,45.97,45.97,45.97,116,IBOC
2023-01-09 11:35:00,45.89,45.89,45.89,45.89,254,IBOC
2023-01-09 11:36:00,45.88,45.88,45.88,45.88,324,IBOC
2023-01-09 11:37:00,45.91,45.91,45.91,45.91,108,IBOC
2023-01-09 11:39:00,45.91,45.91,45.91,45.91,347,IBOC
2023-01-09 11:40:00,45.89,45.89,45.89,45.89,423,IBOC
2023-01-09 11:42:00,45.91,45.91,45.91,45.91,100,IBOC
2023-01-09 11:48:00,45.97,45.97,45.97,45.97,174,IBOC
2023-01-09 11:50:00,46.0,46.0,46.0,46.0,110,IBOC
2023-01-09 11:51:00,45.9993,46.015,45.9993,46.015,4278,IBOC
2023-01-09 11:55:00,46.07,46.1,46.07,46.08,975,IBOC
2023-01-09 11:56:00,46.09,46.09,46.09,46.09,178,IBOC
2023-01-09 12:01:00,46.1,46.11,46.1,46.11,210,IBOC
2023-01-09 12:02:00,46.115,46.115,46.07,46.07,1835,IBOC
2023-01-09 12:05:00,46.045,46.045,46.045,46.045,130,IBOC
2023-01-09 12:10:00,46.05,46.06,46.05,46.06,417,IBOC
2023-01-09 12:11:00,46.03,46.03,45.97,45.97,2266,IBOC
2023-01-09 12:20:00,45.84,45.84,45.84,45.84,404,IBOC
2023-01-09 12:23:00,45.9,45.9,45.9,45.9,310,IBOC
2023-01-09 12:24:00,45.94,45.94,45.94,45.94,299,IBOC
2023-01-09 12:26:00,45.93,45.9345,45.93,45.9345,478,IBOC
2023-01-09 12:35:00,45.9425,45.9425,45.92,45.92,556,IBOC
2023-01-09 12:36:00,45.905,45.905,45.905,45.905,220,IBOC
2023-01-09 12:37:00,45.88,45.88,45.88,45.88,221,IBOC
2023-01-09 12:58:00,45.88,45.88,45.83,45.83,914,IBOC
2023-01-09 13:00:00,45.88,45.88,45.88,45.88,284,IBOC
2023-01-09 13:02:00,45.9,45.9,45.885,45.885,336,IBOC
2023-01-09 13:03:00,45.86,45.86,45.86,45.86,346,IBOC
2023-01-09 13:05:00,45.8,45.8,45.8,45.8,123,IBOC
2023-01-09 13:08:00,45.815,45.815,45.815,45.815,112,IBOC
2023-01-09 13:10:00,45.78,45.79,45.75,45.78,2545,IBOC
2023-01-09 13:12:00,45.73,45.73,45.73,45.73,240,IBOC
2023-01-09 13:24:00,45.78,45.78,45.78,45.78,100,IBOC
2023-01-09 13:29:00,45.72,45.72,45.72,45.72,112,IBOC
2023-01-09 13:31:00,45.75,45.75,45.75,45.75,118,IBOC
2023-01-09 13:35:00,45.72,45.721,45.71,45.71,680,IBOC
2023-01-09 13:36:00,45.71,45.71,45.69,45.69,1322,IBOC
