date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-11 16:00:00,33.62,33.66,33.62,33.66,6043.0,GTY
2023-05-11 15:59:00,33.59,33.61,33.59,33.61,2789.0,GTY
2023-05-11 15:58:00,33.58,33.58,33.58,33.58,693.0,GTY
2023-05-11 15:57:00,33.575,33.59,33.57,33.59,1755.0,GTY
2023-05-11 15:56:00,33.56,33.56,33.56,33.56,697.0,GTY
2023-05-11 15:55:00,33.53,33.55,33.53,33.55,3292.0,GTY
2023-05-11 15:54:00,33.55,33.55,33.54,33.54,728.0,GTY
2023-05-11 15:53:00,33.55,33.55,33.55,33.55,707.0,GTY
2023-05-11 15:52:00,33.58,33.58,33.57,33.57,1882.0,GTY
2023-05-11 15:51:00,33.58,33.59,33.58,33.59,1417.0,GTY
2023-05-11 15:50:00,33.585,33.585,33.585,33.585,240.0,GTY
2023-05-11 15:49:00,33.595,33.6,33.59,33.59,1913.0,GTY
2023-05-11 15:48:00,33.585,33.585,33.585,33.585,539.0,GTY
2023-05-11 15:46:00,33.56,33.56,33.56,33.56,793.0,GTY
2023-05-11 15:45:00,33.525,33.53,33.525,33.53,696.0,GTY
2023-05-11 15:44:00,33.52,33.52,33.52,33.52,594.0,GTY
2023-05-11 15:43:00,33.49,33.5,33.49,33.5,967.0,GTY
2023-05-11 15:42:00,33.48,33.48,33.48,33.48,119.0,GTY
2023-05-11 15:41:00,33.48,33.48,33.48,33.48,316.0,GTY
2023-05-11 15:39:00,33.44,33.485,33.44,33.485,1595.0,GTY
2023-05-11 15:38:00,33.43,33.445,33.43,33.44,1528.0,GTY
2023-05-11 15:37:00,33.44,33.44,33.44,33.44,1115.0,GTY
2023-05-11 15:36:00,33.38,33.435,33.38,33.435,2182.0,GTY
2023-05-11 15:35:00,33.42,33.42,33.39,33.39,382.0,GTY
2023-05-11 15:34:00,33.38,33.42,33.38,33.42,381.0,GTY
2023-05-11 15:32:00,33.435,33.435,33.41,33.41,478.0,GTY
2023-05-11 15:31:00,33.42,33.425,33.42,33.425,536.0,GTY
2023-05-11 15:30:00,33.45,33.45,33.445,33.445,863.0,GTY
2023-05-11 15:29:00,33.44,33.465,33.435,33.465,1443.0,GTY
2023-05-11 15:26:00,33.41,33.41,33.41,33.41,163.0,GTY
2023-05-11 15:24:00,33.435,33.435,33.435,33.435,141.0,GTY
2023-05-11 15:23:00,33.42,33.42,33.41,33.41,738.0,GTY
2023-05-11 15:22:00,33.45,33.45,33.45,33.45,170.0,GTY
2023-05-11 15:21:00,33.46,33.46,33.46,33.46,331.0,GTY
2023-05-11 15:20:00,33.495,33.495,33.48,33.48,528.0,GTY
2023-05-11 15:19:00,33.46,33.48,33.46,33.48,1367.0,GTY
2023-05-11 15:18:00,33.46,33.46,33.46,33.46,343.0,GTY
2023-05-11 15:17:00,33.4706,33.5,33.47,33.5,2878.0,GTY
2023-05-11 15:16:00,33.53,33.53,33.47,33.49,1529.0,GTY
2023-05-11 15:14:00,33.54,33.56,33.54,33.56,209.0,GTY
2023-05-11 15:13:00,33.56,33.56,33.54,33.54,748.0,GTY
2023-05-11 15:12:00,33.55,33.55,33.55,33.55,1854.0,GTY
2023-05-11 15:10:00,33.575,33.575,33.56,33.56,431.0,GTY
2023-05-11 15:09:00,33.57,33.58,33.57,33.58,968.0,GTY
2023-05-11 15:07:00,33.555,33.555,33.54,33.545,653.0,GTY
2023-05-11 15:06:00,33.56,33.57,33.56,33.57,1275.0,GTY
2023-05-11 15:05:00,33.55,33.55,33.55,33.55,563.0,GTY
2023-05-11 15:04:00,33.56,33.56,33.56,33.56,196.0,GTY
2023-05-11 15:03:00,33.57,33.57,33.565,33.565,762.0,GTY
2023-05-11 15:02:00,33.59,33.59,33.59,33.59,222.0,GTY
2023-05-11 15:01:00,33.61,33.61,33.61,33.61,112.0,GTY
2023-05-11 14:58:00,33.66,33.67,33.57,33.615,3495.0,GTY
2023-05-11 14:56:00,33.66,33.66,33.635,33.635,393.0,GTY
2023-05-11 14:55:00,33.66,33.66,33.66,33.66,161.0,GTY
2023-05-11 14:54:00,33.65,33.65,33.64,33.64,762.0,GTY
2023-05-11 14:52:00,33.67,33.67,33.67,33.67,297.0,GTY
2023-05-11 14:51:00,33.68,33.68,33.68,33.68,120.0,GTY
2023-05-11 14:50:00,33.7,33.7,33.7,33.7,161.0,GTY
2023-05-11 14:47:00,33.7,33.71,33.69,33.71,812.0,GTY
2023-05-11 14:43:00,33.73,33.73,33.73,33.73,210.0,GTY
2023-05-11 14:41:00,33.74,33.75,33.74,33.75,949.0,GTY
2023-05-11 14:37:00,33.74,33.74,33.715,33.715,217.0,GTY
2023-05-11 14:36:00,33.7,33.7,33.7,33.7,409.0,GTY
2023-05-11 14:35:00,33.73,33.73,33.73,33.73,124.0,GTY
2023-05-11 14:32:00,33.72,33.73,33.72,33.73,421.0,GTY
2023-05-11 14:31:00,33.73,33.74,33.73,33.73,370.0,GTY
2023-05-11 14:30:00,33.7,33.7,33.7,33.7,560.0,GTY
2023-05-11 14:29:00,33.72,33.72,33.72,33.72,154.0,GTY
2023-05-11 14:28:00,33.71,33.74,33.71,33.72,1887.0,GTY
2023-05-11 14:25:00,33.7,33.7,33.7,33.7,425.0,GTY
2023-05-11 14:24:00,33.69,33.7,33.68,33.68,1153.0,GTY
2023-05-11 14:23:00,33.67,33.67,33.67,33.67,866.0,GTY
2023-05-11 14:21:00,33.69,33.69,33.69,33.69,140.0,GTY
2023-05-11 14:20:00,33.67,33.67,33.67,33.67,118.0,GTY
2023-05-11 14:19:00,33.67,33.67,33.67,33.67,138.0,GTY
2023-05-11 14:15:00,33.67,33.685,33.67,33.685,648.0,GTY
2023-05-11 14:10:00,33.695,33.695,33.695,33.695,119.0,GTY
2023-05-11 14:09:00,33.7,33.7,33.7,33.7,328.0,GTY
2023-05-11 14:08:00,33.725,33.725,33.725,33.725,115.0,GTY
2023-05-11 14:03:00,33.72,33.74,33.72,33.74,319.0,GTY
2023-05-11 14:02:00,33.76,33.77,33.73,33.74,1417.0,GTY
2023-05-11 14:01:00,33.81,33.81,33.785,33.785,574.0,GTY
2023-05-11 14:00:00,33.76,33.78,33.76,33.76,828.0,GTY
2023-05-11 13:58:00,33.76,33.76,33.76,33.76,501.0,GTY
2023-05-11 13:55:00,33.6982,33.74,33.69,33.74,9950.0,GTY
2023-05-11 13:54:00,33.71,33.73,33.71,33.73,604.0,GTY
2023-05-11 13:52:00,33.675,33.675,33.64,33.64,312.0,GTY
