date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-27 18:50:00,11.45,11.45,11.45,11.45,1001.0,HIMS
2023-04-27 17:49:00,11.46,11.46,11.46,11.46,393.0,HIMS
2023-04-27 17:38:00,11.6,11.6,11.6,11.6,1000.0,HIMS
2023-04-27 17:35:00,11.59,11.59,11.59,11.59,100.0,HIMS
2023-04-27 16:54:00,11.57,11.57,11.57,11.57,100.0,HIMS
2023-04-27 16:18:00,11.42,11.42,11.42,11.42,200.0,HIMS
2023-04-27 16:15:00,11.1,11.1,11.1,11.1,152.0,HIMS
2023-04-27 16:12:00,11.1,11.1,11.1,11.1,210.0,HIMS
2023-04-27 16:10:00,11.54,11.54,11.54,11.54,1231.0,HIMS
2023-04-27 16:02:00,11.54,11.54,11.54,11.54,2763.0,HIMS
2023-04-27 16:01:00,11.54,11.54,11.54,11.54,74477.0,HIMS
2023-04-27 16:00:00,11.56,11.57,11.53,11.53,94928.0,HIMS
2023-04-27 15:59:00,11.555,11.57,11.55,11.57,35689.0,HIMS
2023-04-27 15:58:00,11.56,11.56,11.55,11.555,30522.0,HIMS
2023-04-27 15:57:00,11.545,11.56,11.54,11.56,25812.0,HIMS
2023-04-27 15:56:00,11.565,11.57,11.54,11.55,44878.0,HIMS
2023-04-27 15:55:00,11.565,11.57,11.565,11.565,6156.0,HIMS
2023-04-27 15:54:00,11.545,11.57,11.545,11.565,37296.0,HIMS
2023-04-27 15:53:00,11.545,11.55,11.54,11.54,7943.0,HIMS
2023-04-27 15:52:00,11.54,11.545,11.54,11.545,12199.0,HIMS
2023-04-27 15:51:00,11.55,11.555,11.54,11.54,13013.0,HIMS
2023-04-27 15:50:00,11.555,11.56,11.55,11.56,2454.0,HIMS
2023-04-27 15:49:00,11.55,11.56,11.55,11.555,2988.0,HIMS
2023-04-27 15:48:00,11.55,11.5575,11.55,11.5575,3400.0,HIMS
2023-04-27 15:47:00,11.5506,11.555,11.55,11.555,10030.0,HIMS
