date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-21 16:01:00,77.51,77.51,77.51,77.51,45942.0,BJ
2023-04-21 16:00:00,77.565,77.57,77.5,77.51,60438.0,BJ
2023-04-21 15:59:00,77.56,77.6,77.56,77.57,19478.0,BJ
2023-04-21 15:58:00,77.595,77.61,77.56,77.56,19990.0,BJ
2023-04-21 15:57:00,77.62,77.635,77.58,77.595,19494.0,BJ
2023-04-21 15:56:00,77.565,77.635,77.565,77.605,16735.0,BJ
2023-04-21 15:55:00,77.59,77.59,77.555,77.58,18510.0,BJ
2023-04-21 15:54:00,77.595,77.62,77.59,77.595,14243.0,BJ
2023-04-21 15:53:00,77.63,77.63,77.59,77.595,9311.0,BJ
2023-04-21 15:52:00,77.65,77.65,77.595,77.64,10353.0,BJ
2023-04-21 15:51:00,77.65,77.66,77.58,77.65,10453.0,BJ
2023-04-21 15:50:00,77.63,77.64,77.6,77.64,9487.0,BJ
2023-04-21 15:49:00,77.59,77.64,77.585,77.64,4929.0,BJ
2023-04-21 15:48:00,77.565,77.61,77.565,77.59,6255.0,BJ
2023-04-21 15:47:00,77.55,77.5799,77.55,77.5799,2270.0,BJ
2023-04-21 15:46:00,77.525,77.555,77.52,77.55,5687.0,BJ
2023-04-21 15:45:00,77.565,77.57,77.52,77.52,3009.0,BJ
2023-04-21 15:44:00,77.58,77.59,77.56,77.58,4158.0,BJ
2023-04-21 15:43:00,77.61,77.62,77.58,77.58,4821.0,BJ
2023-04-21 15:42:00,77.55,77.6,77.55,77.6,4054.0,BJ
2023-04-21 15:41:00,77.57,77.59,77.535,77.535,6495.0,BJ
2023-04-21 15:40:00,77.745,77.745,77.66,77.66,3128.0,BJ
2023-04-21 15:39:00,77.74,77.76,77.73,77.75,4318.0,BJ
2023-04-21 15:38:00,77.78,77.78,77.74,77.745,2379.0,BJ
2023-04-21 15:37:00,77.81,77.81,77.785,77.785,2299.0,BJ
2023-04-21 15:36:00,77.77,77.815,77.77,77.815,2107.0,BJ
2023-04-21 15:35:00,77.75,77.76,77.74,77.76,3997.0,BJ
2023-04-21 15:34:00,77.72,77.76,77.71,77.76,4212.0,BJ
2023-04-21 15:33:00,77.7,77.74,77.69,77.74,1528.0,BJ
2023-04-21 15:32:00,77.64,77.685,77.63,77.68,4474.0,BJ
2023-04-21 15:31:00,77.58,77.65,77.575,77.65,5285.0,BJ
2023-04-21 15:30:00,77.59,77.59,77.58,77.58,680.0,BJ
2023-04-21 15:29:00,77.59,77.599,77.58,77.58,934.0,BJ
2023-04-21 15:28:00,77.58,77.59,77.56,77.59,3351.0,BJ
2023-04-21 15:26:00,77.6,77.63,77.59,77.6,4653.0,BJ
2023-04-21 15:25:00,77.64,77.64,77.63,77.63,1614.0,BJ
2023-04-21 15:24:00,77.66,77.66,77.65,77.65,766.0,BJ
2023-04-21 15:23:00,77.7,77.7,77.68,77.68,1834.0,BJ
2023-04-21 15:22:00,77.71,77.71,77.71,77.71,1021.0,BJ
2023-04-21 15:21:00,77.74,77.74,77.71,77.71,1217.0,BJ
2023-04-21 15:20:00,77.76,77.76,77.74,77.74,1735.0,BJ
2023-04-21 15:19:00,77.745,77.75,77.745,77.75,1360.0,BJ
2023-04-21 15:18:00,77.74,77.75,77.74,77.75,2273.0,BJ
2023-04-21 15:17:00,77.78,77.78,77.74,77.75,1891.0,BJ
2023-04-21 15:16:00,77.7709,77.79,77.77,77.79,2176.0,BJ
2023-04-21 15:15:00,77.75,77.78,77.745,77.78,4084.0,BJ
2023-04-21 15:14:00,77.745,77.75,77.745,77.75,723.0,BJ
2023-04-21 15:13:00,77.775,77.775,77.75,77.75,1298.0,BJ
2023-04-21 15:12:00,77.805,77.805,77.775,77.775,2562.0,BJ
2023-04-21 15:11:00,77.79,77.8,77.79,77.8,2303.0,BJ
2023-04-21 15:10:00,77.78,77.79,77.775,77.785,2380.0,BJ
2023-04-21 15:09:00,77.81,77.81,77.8,77.8,1958.0,BJ
2023-04-21 15:08:00,77.82,77.82,77.8,77.82,4504.0,BJ
2023-04-21 15:07:00,77.79,77.83,77.79,77.82,1945.0,BJ
2023-04-21 15:06:00,77.79,77.79,77.79,77.79,903.0,BJ
2023-04-21 15:05:00,77.79,77.8,77.78,77.78,2812.0,BJ
2023-04-21 15:04:00,77.755,77.785,77.755,77.785,2121.0,BJ
2023-04-21 15:03:00,77.75,77.76,77.75,77.75,1845.0,BJ
2023-04-21 15:01:00,77.705,77.76,77.705,77.76,4717.0,BJ
