date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-24 16:00:00,16.41,16.41,16.41,16.41,129.0,BHFAN
2023-03-24 15:55:00,16.5316,16.5316,16.5316,16.5316,200.0,BHFAN
2023-03-24 15:54:00,16.505,16.505,16.505,16.505,384.0,BHFAN
2023-03-24 15:51:00,16.48,16.48,16.47,16.47,857.0,BHFAN
2023-03-24 15:45:00,16.535,16.535,16.53,16.53,200.0,BHFAN
2023-03-24 15:25:00,16.58,16.58,16.58,16.58,100.0,BHFAN
2023-03-24 15:18:00,16.5516,16.5516,16.5516,16.5516,300.0,BHFAN
2023-03-24 15:17:00,16.5632,16.5632,16.5632,16.5632,200.0,BHFAN
2023-03-24 15:05:00,16.41,16.505,16.41,16.505,600.0,BHFAN
2023-03-24 14:23:00,16.6678,16.6678,16.55,16.55,400.0,BHFAN
2023-03-24 14:16:00,16.55,16.55,16.55,16.55,200.0,BHFAN
2023-03-24 14:11:00,16.46,16.46,16.46,16.46,150.0,BHFAN
2023-03-24 14:09:00,16.38,16.51,16.362,16.51,2159.0,BHFAN
2023-03-24 13:53:00,16.36,16.36,16.36,16.36,146.0,BHFAN
2023-03-24 13:52:00,16.38,16.38,16.38,16.38,100.0,BHFAN
2023-03-24 13:32:00,16.26,16.26,16.26,16.26,156.0,BHFAN
2023-03-24 13:23:00,16.325,16.325,16.325,16.325,186.0,BHFAN
2023-03-24 13:20:00,16.325,16.325,16.325,16.325,100.0,BHFAN
2023-03-24 13:19:00,16.25,16.25,16.25,16.25,200.0,BHFAN
2023-03-24 12:59:00,16.25,16.25,16.25,16.25,361.0,BHFAN
2023-03-24 12:58:00,16.24,16.24,16.24,16.24,410.0,BHFAN
2023-03-24 12:54:00,16.24,16.24,16.24,16.24,134.0,BHFAN
2023-03-24 12:46:00,16.25,16.25,16.2487,16.2487,880.0,BHFAN
2023-03-24 12:34:00,16.2245,16.2245,16.2245,16.2245,346.0,BHFAN
2023-03-24 12:29:00,16.1653,16.1653,16.1653,16.1653,100.0,BHFAN
2023-03-24 12:20:00,16.15,16.15,16.15,16.15,700.0,BHFAN
2023-03-24 12:15:00,16.19,16.19,16.19,16.19,100.0,BHFAN
2023-03-24 12:01:00,16.15,16.15,16.15,16.15,1859.0,BHFAN
2023-03-24 12:00:00,16.15,16.15,16.15,16.15,1000.0,BHFAN
2023-03-24 11:57:00,16.13,16.15,16.13,16.15,300.0,BHFAN
2023-03-24 11:54:00,16.0884,16.15,16.0884,16.15,400.0,BHFAN
2023-03-24 11:53:00,16.116,16.116,16.116,16.116,405.0,BHFAN
2023-03-24 11:52:00,16.08,16.08,16.08,16.08,100.0,BHFAN
2023-03-24 11:51:00,16.08,16.08,16.08,16.08,2000.0,BHFAN
2023-03-24 11:49:00,16.12,16.12,16.12,16.12,100.0,BHFAN
2023-03-24 11:46:00,16.12,16.12,16.12,16.12,200.0,BHFAN
2023-03-24 11:45:00,16.06,16.06,16.06,16.06,205.0,BHFAN
2023-03-24 11:42:00,16.19,16.19,16.19,16.19,246.0,BHFAN
2023-03-24 11:39:00,16.16,16.16,16.16,16.16,405.0,BHFAN
2023-03-24 11:38:00,16.16,16.16,16.16,16.16,100.0,BHFAN
2023-03-24 11:35:00,16.0124,16.0124,16.0124,16.0124,143.0,BHFAN
2023-03-24 11:34:00,16.08,16.08,16.08,16.08,111.0,BHFAN
2023-03-24 11:31:00,16.1599,16.1599,16.1599,16.1599,2000.0,BHFAN
2023-03-24 11:29:00,16.14,16.14,16.14,16.14,200.0,BHFAN
2023-03-24 11:28:00,16.0,16.0,16.0,16.0,353.0,BHFAN
2023-03-24 11:15:00,16.08,16.08,16.08,16.08,341.0,BHFAN
2023-03-24 11:12:00,16.25,16.25,16.25,16.25,297.0,BHFAN
2023-03-24 11:11:00,16.31,16.31,16.3,16.3,484.0,BHFAN
2023-03-24 11:10:00,16.3497,16.3497,16.3497,16.3497,500.0,BHFAN
2023-03-24 11:07:00,16.38,16.38,16.38,16.38,100.0,BHFAN
2023-03-24 10:58:00,16.31,16.31,16.31,16.31,100.0,BHFAN
2023-03-24 10:42:00,16.34,16.34,16.34,16.34,100.0,BHFAN
2023-03-24 10:37:00,16.33,16.33,16.33,16.33,100.0,BHFAN
2023-03-24 10:34:00,16.2601,16.2601,16.2601,16.2601,500.0,BHFAN
2023-03-24 10:25:00,16.2712,16.2712,16.2712,16.2712,110.0,BHFAN
2023-03-24 10:21:00,16.31,16.31,16.31,16.31,310.0,BHFAN
2023-03-24 10:11:00,16.42,16.42,16.41,16.41,358.0,BHFAN
2023-03-24 10:10:00,16.41,16.41,16.41,16.41,346.0,BHFAN
2023-03-24 10:09:00,16.52,16.52,16.52,16.52,100.0,BHFAN
2023-03-24 10:01:00,16.35,16.37,16.35,16.37,996.0,BHFAN
2023-03-24 10:00:00,16.36,16.36,16.36,16.36,100.0,BHFAN
2023-03-24 09:54:00,16.34,16.34,16.34,16.34,300.0,BHFAN
2023-03-24 09:53:00,16.48,16.48,16.46,16.46,200.0,BHFAN
2023-03-24 09:52:00,16.47,16.47,16.47,16.47,100.0,BHFAN
2023-03-24 09:37:00,16.67,16.67,16.67,16.67,100.0,BHFAN
2023-03-24 09:36:00,16.58,16.58,16.58,16.58,100.0,BHFAN
2023-03-24 09:31:00,16.23,16.23,16.23,16.23,2546.0,BHFAN
2023-03-23 16:00:00,16.39,16.49,16.36,16.48,995.0,BHFAN
2023-03-23 15:57:00,16.42,16.42,16.42,16.42,233.0,BHFAN
2023-03-23 15:53:00,16.51,16.51,16.42,16.42,543.0,BHFAN
2023-03-23 15:52:00,16.52,16.52,16.51,16.51,750.0,BHFAN
2023-03-23 15:46:00,16.49,16.5,16.49,16.5,931.0,BHFAN
2023-03-23 15:44:00,16.47,16.47,16.47,16.47,212.0,BHFAN
2023-03-23 15:42:00,16.5,16.5,16.44,16.44,997.0,BHFAN
2023-03-23 15:40:00,16.44,16.44,16.44,16.44,133.0,BHFAN
2023-03-23 15:33:00,16.43,16.43,16.43,16.43,104.0,BHFAN
2023-03-23 15:30:00,16.4364,16.4364,16.43,16.43,3329.0,BHFAN
2023-03-23 15:25:00,16.35,16.35,16.35,16.35,324.0,BHFAN
2023-03-23 15:23:00,16.38,16.38,16.35,16.35,518.0,BHFAN
2023-03-23 15:17:00,16.43,16.43,16.43,16.43,112.0,BHFAN
2023-03-23 15:14:00,16.35,16.35,16.35,16.35,164.0,BHFAN
2023-03-23 15:10:00,16.37,16.37,16.37,16.37,510.0,BHFAN
2023-03-23 15:09:00,16.34,16.36,16.34,16.36,1525.0,BHFAN
2023-03-23 15:07:00,16.34,16.35,16.34,16.35,615.0,BHFAN
2023-03-23 14:58:00,16.26,16.26,16.26,16.26,301.0,BHFAN
2023-03-23 14:56:00,16.26,16.26,16.26,16.26,388.0,BHFAN
2023-03-23 14:52:00,16.26,16.3219,16.26,16.3219,1500.0,BHFAN
2023-03-23 14:47:00,16.26,16.26,16.26,16.26,400.0,BHFAN
2023-03-23 14:43:00,16.4338,16.4338,16.4338,16.4338,1040.0,BHFAN
2023-03-23 14:41:00,16.3,16.3,16.3,16.3,200.0,BHFAN
2023-03-23 14:40:00,16.31,16.31,16.31,16.31,800.0,BHFAN
2023-03-23 14:34:00,16.32,16.32,16.31,16.31,771.0,BHFAN
2023-03-23 14:33:00,16.37,16.37,16.37,16.37,831.0,BHFAN
2023-03-23 14:30:00,16.37,16.37,16.37,16.37,709.0,BHFAN
2023-03-23 14:27:00,16.37,16.37,16.37,16.37,416.0,BHFAN
2023-03-23 14:26:00,16.43,16.43,16.43,16.43,349.0,BHFAN
2023-03-23 14:23:00,16.37,16.37,16.37,16.37,820.0,BHFAN
2023-03-23 14:22:00,16.442,16.442,16.442,16.442,100.0,BHFAN
2023-03-23 14:13:00,16.43,16.43,16.43,16.43,224.0,BHFAN
2023-03-23 14:02:00,16.4888,16.4888,16.4888,16.4888,1200.0,BHFAN
2023-03-23 14:00:00,16.41,16.41,16.41,16.41,181.0,BHFAN
2023-03-23 13:54:00,16.394,16.394,16.394,16.394,1000.0,BHFAN
2023-03-23 13:44:00,16.4,16.4,16.4,16.4,3200.0,BHFAN
2023-03-23 13:40:00,16.38,16.38,16.38,16.38,146.0,BHFAN
