date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-02 16:02:00,30.26,30.26,30.26,30.26,271.0,GNTX
2023-02-02 16:01:00,30.26,30.26,30.26,30.26,91802.0,GNTX
2023-02-02 16:00:00,30.255,30.28,30.24,30.275,53830.0,GNTX
2023-02-02 15:59:00,30.255,30.27,30.25,30.25,17753.0,GNTX
2023-02-02 15:58:00,30.31,30.31,30.25,30.255,22850.0,GNTX
2023-02-02 15:57:00,30.295,30.345,30.285,30.32,58939.0,GNTX
2023-02-02 15:56:00,30.26,30.315,30.24,30.3,41088.0,GNTX
2023-02-02 15:55:00,30.245,30.29,30.17,30.28,75702.0,GNTX
2023-02-02 15:54:00,30.235,30.26,30.225,30.25,17553.0,GNTX
2023-02-02 15:53:00,30.235,30.235,30.2,30.23,16635.0,GNTX
2023-02-02 15:52:00,30.17,30.235,30.17,30.235,23503.0,GNTX
2023-02-02 15:51:00,30.12,30.17,30.12,30.17,8330.0,GNTX
2023-02-02 15:50:00,30.07,30.13,30.06,30.115,10611.0,GNTX
2023-02-02 15:49:00,30.08,30.09,30.07,30.075,5644.0,GNTX
2023-02-02 15:48:00,30.12,30.12,30.08,30.09,31833.0,GNTX
2023-02-02 15:47:00,30.07,30.12,30.065,30.12,13330.0,GNTX
2023-02-02 15:46:00,30.05,30.075,30.035,30.075,8711.0,GNTX
2023-02-02 15:45:00,30.1,30.1,30.04,30.06,11520.0,GNTX
2023-02-02 15:44:00,30.14,30.14,30.11,30.115,4882.0,GNTX
2023-02-02 15:43:00,30.12,30.14,30.12,30.13,6838.0,GNTX
2023-02-02 15:42:00,30.11,30.12,30.08,30.115,7348.0,GNTX
2023-02-02 15:41:00,30.11,30.115,30.095,30.11,9256.0,GNTX
2023-02-02 15:40:00,30.14,30.14,30.115,30.115,3065.0,GNTX
2023-02-02 15:39:00,30.2,30.2,30.14,30.145,3938.0,GNTX
2023-02-02 15:38:00,30.205,30.215,30.19,30.21,9588.0,GNTX
2023-02-02 15:37:00,30.205,30.21,30.205,30.205,2716.0,GNTX
2023-02-02 15:36:00,30.22,30.22,30.2,30.205,9737.0,GNTX
2023-02-02 15:35:00,30.21,30.215,30.21,30.215,2588.0,GNTX
2023-02-02 15:34:00,30.21,30.21,30.205,30.205,1591.0,GNTX
2023-02-02 15:33:00,30.225,30.225,30.21,30.21,20756.0,GNTX
2023-02-02 15:32:00,30.23,30.23,30.224,30.225,2665.0,GNTX
2023-02-02 15:31:00,30.22,30.235,30.22,30.23,3706.0,GNTX
2023-02-02 15:30:00,30.22,30.23,30.21,30.22,1864.0,GNTX
2023-02-02 15:29:00,30.185,30.2,30.17,30.2,9744.0,GNTX
2023-02-02 15:28:00,30.185,30.185,30.185,30.185,1572.0,GNTX
