date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-03 16:39:00,34.1,34.1,34.1,34.1,200.0,HZO
2023-03-03 16:02:00,34.16,34.16,34.16,34.16,967.0,HZO
2023-03-03 16:01:00,34.16,34.16,34.16,34.16,4943.0,HZO
2023-03-03 16:00:00,34.2,34.21,34.13,34.19,16202.0,HZO
2023-03-03 15:59:00,34.22,34.22,34.2,34.21,4347.0,HZO
2023-03-03 15:58:00,34.2,34.245,34.2,34.23,5248.0,HZO
2023-03-03 15:57:00,34.26,34.26,34.2,34.2,4831.0,HZO
2023-03-03 15:56:00,34.315,34.315,34.24,34.25,4375.0,HZO
2023-03-03 15:55:00,34.3,34.33,34.28,34.33,4177.0,HZO
2023-03-03 15:54:00,34.27,34.28,34.27,34.28,2050.0,HZO
2023-03-03 15:53:00,34.27,34.27,34.255,34.255,1547.0,HZO
2023-03-03 15:52:00,34.24,34.26,34.22,34.26,4231.0,HZO
2023-03-03 15:51:00,34.21,34.25,34.205,34.24,1766.0,HZO
2023-03-03 15:50:00,34.19,34.2,34.18,34.2,2762.0,HZO
2023-03-03 15:49:00,34.17,34.2,34.17,34.19,3204.0,HZO
2023-03-03 15:48:00,34.12,34.19,34.11,34.19,8047.0,HZO
2023-03-03 15:47:00,34.14,34.14,34.12,34.135,1307.0,HZO
2023-03-03 15:46:00,34.14,34.14,34.13,34.135,1190.0,HZO
2023-03-03 15:45:00,34.17,34.17,34.15,34.15,1295.0,HZO
2023-03-03 15:44:00,34.13,34.13,34.13,34.13,408.0,HZO
2023-03-03 15:43:00,34.105,34.12,34.105,34.12,1151.0,HZO
2023-03-03 15:42:00,34.1,34.105,34.1,34.105,398.0,HZO
2023-03-03 15:40:00,34.1,34.115,34.1,34.115,534.0,HZO
2023-03-03 15:39:00,34.07,34.08,34.07,34.08,819.0,HZO
2023-03-03 15:38:00,34.08,34.085,34.08,34.085,802.0,HZO
2023-03-03 15:37:00,34.07,34.09,34.07,34.08,1536.0,HZO
2023-03-03 15:36:00,34.06,34.06,34.06,34.06,342.0,HZO
2023-03-03 15:35:00,34.08,34.08,34.08,34.08,580.0,HZO
2023-03-03 15:34:00,34.12,34.125,34.1,34.105,1164.0,HZO
2023-03-03 15:33:00,34.11,34.11,34.11,34.11,487.0,HZO
2023-03-03 15:32:00,34.08,34.1,34.08,34.1,354.0,HZO
2023-03-03 15:31:00,34.04,34.08,34.03,34.08,3137.0,HZO
2023-03-03 15:30:00,34.01,34.01,34.01,34.01,257.0,HZO
2023-03-03 15:29:00,34.025,34.025,34.025,34.025,192.0,HZO
2023-03-03 15:28:00,34.01,34.01,34.01,34.01,175.0,HZO
