,open,high,low,close,volume,Ticker
2023-01-06 09:32:00,5.745,5.77,5.745,5.765,14249,HL
2023-01-06 09:33:00,5.76,5.78,5.75,5.78,21423,HL
2023-01-06 09:34:00,5.77,5.78,5.76,5.77,44742,HL
2023-01-06 09:35:00,5.77,5.7889,5.7698,5.7809,15974,HL
2023-01-06 09:36:00,5.78,5.79,5.7679,5.7697,15694,HL
2023-01-06 09:37:00,5.77,5.77,5.735,5.76,22866,HL
2023-01-06 09:38:00,5.75,5.75,5.74,5.75,3185,HL
2023-01-06 09:39:00,5.76,5.76,5.7373,5.7373,4622,HL
2023-01-06 09:40:00,5.74,5.75,5.735,5.735,32065,HL
2023-01-06 09:41:00,5.73,5.74,5.72,5.72,27205,HL
2023-01-06 09:42:00,5.7243,5.73,5.71,5.72,21537,HL
2023-01-06 09:43:00,5.715,5.715,5.695,5.7,19974,HL
2023-01-06 09:44:00,5.695,5.7,5.685,5.685,14341,HL
2023-01-06 09:45:00,5.68,5.685,5.665,5.67,24353,HL
2023-01-06 09:46:00,5.67,5.6701,5.65,5.667,30672,HL
2023-01-06 09:47:00,5.665,5.68,5.655,5.68,26883,HL
2023-01-06 09:48:00,5.68,5.68,5.665,5.6699,14598,HL
2023-01-06 09:49:00,5.66,5.665,5.6541,5.6599,33558,HL
2023-01-06 09:50:00,5.66,5.66,5.65,5.66,10147,HL
2023-01-06 09:51:00,5.66,5.68,5.6439,5.68,61653,HL
2023-01-06 09:52:00,5.68,5.71,5.68,5.7095,26670,HL
2023-01-06 09:53:00,5.705,5.705,5.69,5.7,17538,HL
2023-01-06 09:54:00,5.6999,5.7003,5.685,5.6997,17020,HL
2023-01-06 09:55:00,5.7,5.71,5.7,5.709,12242,HL
2023-01-06 09:56:00,5.705,5.71,5.7,5.705,11977,HL
2023-01-06 09:57:00,5.705,5.71,5.695,5.7035,20042,HL
2023-01-06 09:58:00,5.71,5.71,5.7,5.7,5215,HL
2023-01-06 09:59:00,5.6959,5.6959,5.685,5.69,4355,HL
2023-01-06 10:00:00,5.68,5.6999,5.68,5.69,14228,HL
2023-01-06 10:01:00,5.7,5.75,5.7,5.75,96015,HL
2023-01-06 10:02:00,5.75,5.77,5.745,5.76,39264,HL
2023-01-06 10:03:00,5.765,5.79,5.76,5.7701,21696,HL
2023-01-06 10:04:00,5.78,5.79,5.775,5.78,17183,HL
2023-01-06 10:05:00,5.78,5.79,5.76,5.785,9971,HL
2023-01-06 10:06:00,5.79,5.82,5.785,5.82,54570,HL
2023-01-06 10:07:00,5.819,5.8299,5.81,5.81,50251,HL
2023-01-06 10:08:00,5.8,5.825,5.795,5.8128,17860,HL
2023-01-06 10:09:00,5.8101,5.8262,5.8101,5.82,23245,HL
2023-01-06 10:10:00,5.82,5.83,5.8,5.8,16754,HL
2023-01-06 10:11:00,5.8,5.82,5.795,5.82,20046,HL
2023-01-06 10:12:00,5.82,5.83,5.815,5.82,14328,HL
2023-01-06 10:13:00,5.82,5.83,5.815,5.82,12564,HL
2023-01-06 10:14:00,5.825,5.84,5.82,5.8359,48130,HL
2023-01-06 10:15:00,5.84,5.85,5.83,5.845,52271,HL
2023-01-06 10:16:00,5.85,5.87,5.8495,5.855,99915,HL
2023-01-06 10:17:00,5.855,5.87,5.85,5.87,40495,HL
2023-01-06 10:18:00,5.865,5.88,5.865,5.87,46527,HL
2023-01-06 10:19:00,5.8708,5.885,5.87,5.88,26844,HL
2023-01-06 10:20:00,5.88,5.9,5.88,5.895,88968,HL
2023-01-06 10:21:00,5.9,5.9,5.885,5.8998,25612,HL
2023-01-06 10:22:00,5.9,5.905,5.885,5.885,26770,HL
2023-01-06 10:23:00,5.8879,5.9142,5.8842,5.91,104671,HL
2023-01-06 10:24:00,5.905,5.92,5.895,5.9,43317,HL
2023-01-06 10:25:00,5.905,5.92,5.9,5.92,23355,HL
2023-01-06 10:26:00,5.92,5.92,5.892,5.9,20561,HL
2023-01-06 10:27:00,5.89,5.92,5.89,5.915,17050,HL
2023-01-06 10:28:00,5.915,5.915,5.89,5.89,60263,HL
2023-01-06 10:29:00,5.8906,5.9,5.89,5.8909,15065,HL
2023-01-06 10:30:00,5.89,5.9,5.88,5.8899,38460,HL
2023-01-06 10:31:00,5.89,5.91,5.88,5.905,39693,HL
2023-01-06 10:32:00,5.901,5.901,5.88,5.895,28631,HL
2023-01-06 10:33:00,5.9,5.9,5.89,5.9,20966,HL
2023-01-06 10:34:00,5.895,5.915,5.895,5.905,26315,HL
2023-01-06 10:35:00,5.91,5.91,5.9,5.91,27153,HL
2023-01-06 10:36:00,5.905,5.915,5.895,5.91,30524,HL
2023-01-06 10:37:00,5.9109,5.92,5.895,5.9093,25160,HL
2023-01-06 10:38:00,5.91,5.92,5.905,5.91,8994,HL
2023-01-06 10:39:00,5.9185,5.9185,5.905,5.91,12966,HL
2023-01-06 10:40:00,5.905,5.92,5.9026,5.91,21301,HL
2023-01-06 10:41:00,5.9027,5.92,5.9027,5.92,14770,HL
2023-01-06 10:42:00,5.92,5.93,5.915,5.925,21468,HL
2023-01-06 10:43:00,5.9201,5.94,5.92,5.94,55402,HL
2023-01-06 10:44:00,5.935,5.94,5.9207,5.925,56320,HL
2023-01-06 10:45:00,5.93,5.9352,5.92,5.93,32708,HL
2023-01-06 10:46:00,5.93,5.935,5.92,5.93,51112,HL
2023-01-06 10:47:00,5.93,5.94,5.93,5.94,21765,HL
2023-01-06 10:48:00,5.9388,5.94,5.935,5.94,11141,HL
2023-01-06 10:49:00,5.9301,5.95,5.925,5.93,84186,HL
2023-01-06 10:50:00,5.925,5.95,5.925,5.945,32298,HL
2023-01-06 10:51:00,5.95,5.96,5.945,5.9451,38704,HL
2023-01-06 10:52:00,5.95,5.95,5.9417,5.945,34758,HL
2023-01-06 10:53:00,5.95,5.95,5.935,5.945,27892,HL
2023-01-06 10:54:00,5.95,5.965,5.94,5.94,135740,HL
2023-01-06 10:55:00,5.945,5.945,5.925,5.925,24844,HL
2023-01-06 10:56:00,5.9201,5.93,5.91,5.91,40155,HL
2023-01-06 10:57:00,5.92,5.92,5.8933,5.8933,19798,HL
2023-01-06 10:58:00,5.89,5.9,5.89,5.9,33947,HL
2023-01-06 10:59:00,5.895,5.905,5.89,5.8959,25288,HL
2023-01-06 11:00:00,5.895,5.8971,5.885,5.885,20642,HL
2023-01-06 11:01:00,5.885,5.89,5.88,5.8805,17340,HL
2023-01-06 11:02:00,5.8801,5.89,5.88,5.885,3612,HL
2023-01-06 11:03:00,5.885,5.9,5.885,5.895,10312,HL
2023-01-06 11:04:00,5.89,5.895,5.89,5.89,12969,HL
2023-01-06 11:05:00,5.89,5.89,5.87,5.88,17429,HL
2023-01-06 11:06:00,5.8701,5.885,5.87,5.88,28128,HL
2023-01-06 11:07:00,5.875,5.9,5.87,5.895,36614,HL
2023-01-06 11:08:00,5.895,5.895,5.88,5.88,31527,HL
2023-01-06 11:09:00,5.88,5.88,5.87,5.875,20568,HL
2023-01-06 11:10:00,5.87,5.88,5.865,5.8758,29770,HL
2023-01-06 11:11:00,5.88,5.88,5.8701,5.875,2045,HL
2023-01-06 11:12:00,5.875,5.875,5.8647,5.865,8930,HL
2023-01-06 11:13:00,5.8699,5.87,5.86,5.865,17273,HL
2023-01-06 11:14:00,5.865,5.87,5.865,5.865,2441,HL
2023-01-06 11:15:00,5.865,5.87,5.8601,5.865,3821,HL
2023-01-06 11:16:00,5.87,5.875,5.86,5.86,34721,HL
2023-01-06 11:17:00,5.86,5.865,5.8518,5.8597,15887,HL
2023-01-06 11:18:00,5.855,5.865,5.855,5.855,16848,HL
2023-01-06 11:19:00,5.8599,5.86,5.85,5.8594,17186,HL
2023-01-06 11:20:00,5.855,5.86,5.85,5.86,5314,HL
2023-01-06 11:21:00,5.855,5.86,5.85,5.855,14515,HL
2023-01-06 11:22:00,5.86,5.86,5.855,5.86,3201,HL
2023-01-06 11:23:00,5.86,5.87,5.85,5.85,19446,HL
2023-01-06 11:24:00,5.855,5.86,5.855,5.855,811,HL
2023-01-06 11:25:00,5.85,5.86,5.85,5.86,6810,HL
2023-01-06 11:26:00,5.85,5.86,5.85,5.85,2767,HL
2023-01-06 11:27:00,5.855,5.86,5.845,5.845,21759,HL
2023-01-06 11:28:00,5.85,5.86,5.845,5.855,14086,HL
2023-01-06 11:29:00,5.86,5.86,5.85,5.855,6206,HL
2023-01-06 11:30:00,5.8579,5.86,5.85,5.85,5538,HL
2023-01-06 11:31:00,5.8501,5.855,5.845,5.845,5706,HL
2023-01-06 11:32:00,5.85,5.855,5.845,5.855,6941,HL
2023-01-06 11:33:00,5.855,5.865,5.85,5.8599,23071,HL
2023-01-06 11:34:00,5.86,5.865,5.855,5.8633,20009,HL
2023-01-06 11:35:00,5.8675,5.8682,5.865,5.865,6066,HL
2023-01-06 11:36:00,5.865,5.88,5.865,5.88,22566,HL
2023-01-06 11:37:00,5.879,5.879,5.86,5.86,11170,HL
2023-01-06 11:38:00,5.86,5.87,5.86,5.87,1442,HL
2023-01-06 11:39:00,5.865,5.87,5.865,5.865,1935,HL
2023-01-06 11:40:00,5.8685,5.88,5.8685,5.88,14538,HL
2023-01-06 11:41:00,5.875,5.88,5.87,5.875,1416,HL
2023-01-06 11:42:00,5.88,5.88,5.8661,5.8661,6203,HL
2023-01-06 11:43:00,5.86,5.875,5.855,5.87,23894,HL
2023-01-06 11:44:00,5.875,5.88,5.87,5.875,7923,HL
2023-01-06 11:45:00,5.875,5.88,5.87,5.87,32531,HL
2023-01-06 11:46:00,5.88,5.88,5.875,5.875,3225,HL
2023-01-06 11:47:00,5.88,5.88,5.87,5.88,5342,HL
2023-01-06 11:48:00,5.875,5.88,5.87,5.88,3647,HL
2023-01-06 11:49:00,5.88,5.88,5.875,5.8799,4668,HL
2023-01-06 11:50:00,5.87,5.88,5.87,5.8718,2141,HL
2023-01-06 11:51:00,5.875,5.89,5.875,5.89,13148,HL
2023-01-06 11:52:00,5.885,5.9,5.884,5.89,30591,HL
2023-01-06 11:53:00,5.89,5.89,5.88,5.89,2250,HL
2023-01-06 11:54:00,5.885,5.89,5.885,5.89,10064,HL
2023-01-06 11:55:00,5.89,5.89,5.875,5.875,19480,HL
2023-01-06 11:56:00,5.88,5.89,5.8799,5.885,3659,HL
2023-01-06 11:57:00,5.88,5.89,5.88,5.8886,4712,HL
2023-01-06 11:58:00,5.89,5.89,5.89,5.89,1469,HL
2023-01-06 11:59:00,5.89,5.89,5.885,5.885,11817,HL
2023-01-06 12:00:00,5.885,5.885,5.88,5.88,9326,HL
2023-01-06 12:01:00,5.88,5.88,5.873,5.8797,1896,HL
2023-01-06 12:02:00,5.875,5.88,5.875,5.875,1489,HL
2023-01-06 12:03:00,5.874,5.875,5.865,5.865,7538,HL
2023-01-06 12:04:00,5.865,5.87,5.8601,5.8675,3785,HL
2023-01-06 12:05:00,5.865,5.87,5.865,5.87,9910,HL
2023-01-06 12:06:00,5.87,5.87,5.855,5.865,17573,HL
2023-01-06 12:07:00,5.865,5.87,5.86,5.86,3858,HL
2023-01-06 12:08:00,5.87,5.87,5.865,5.865,612,HL
2023-01-06 12:09:00,5.8604,5.8604,5.845,5.85,21230,HL
2023-01-06 12:10:00,5.845,5.85,5.84,5.84,3837,HL
2023-01-06 12:11:00,5.85,5.86,5.84,5.86,8665,HL
2023-01-06 12:12:00,5.855,5.855,5.855,5.855,755,HL
2023-01-06 12:13:00,5.855,5.855,5.84,5.84,18151,HL
2023-01-06 12:14:00,5.84,5.845,5.835,5.84,11398,HL
2023-01-06 12:15:00,5.839,5.84,5.83,5.84,3023,HL
2023-01-06 12:16:00,5.835,5.835,5.83,5.835,6719,HL
2023-01-06 12:17:00,5.83,5.8342,5.825,5.825,20108,HL
2023-01-06 12:18:00,5.82,5.83,5.82,5.825,2977,HL
2023-01-06 12:19:00,5.825,5.83,5.825,5.83,1153,HL
2023-01-06 12:20:00,5.83,5.83,5.8201,5.83,10569,HL
2023-01-06 12:21:00,5.825,5.83,5.825,5.83,18047,HL
2023-01-06 12:22:00,5.835,5.84,5.8306,5.84,9192,HL
2023-01-06 12:23:00,5.84,5.85,5.84,5.845,34775,HL
2023-01-06 12:24:00,5.8497,5.8497,5.84,5.8425,38454,HL
2023-01-06 12:25:00,5.845,5.845,5.84,5.845,10193,HL
2023-01-06 12:26:00,5.845,5.855,5.84,5.855,18849,HL
2023-01-06 12:27:00,5.85,5.8594,5.85,5.855,27626,HL
2023-01-06 12:28:00,5.855,5.855,5.845,5.845,11243,HL
2023-01-06 12:29:00,5.845,5.855,5.845,5.855,28657,HL
2023-01-06 12:30:00,5.855,5.855,5.845,5.845,6424,HL
2023-01-06 12:31:00,5.845,5.8501,5.845,5.8501,25415,HL
2023-01-06 12:32:00,5.855,5.855,5.855,5.855,781,HL
2023-01-06 12:33:00,5.855,5.86,5.85,5.8501,19559,HL
2023-01-06 12:34:00,5.85,5.85,5.845,5.85,16487,HL
2023-01-06 12:35:00,5.845,5.855,5.845,5.855,4491,HL
2023-01-06 12:36:00,5.85,5.85,5.85,5.85,300,HL
2023-01-06 12:38:00,5.86,5.86,5.85,5.85,976,HL
2023-01-06 12:39:00,5.85,5.8511,5.85,5.8511,1554,HL
2023-01-06 12:40:00,5.86,5.86,5.855,5.855,1962,HL
2023-01-06 12:41:00,5.855,5.855,5.84,5.845,33941,HL
2023-01-06 12:42:00,5.835,5.84,5.8326,5.84,7458,HL
2023-01-06 12:43:00,5.8337,5.84,5.8337,5.835,1432,HL
2023-01-06 12:44:00,5.84,5.84,5.8399,5.8399,834,HL
2023-01-06 12:45:00,5.84,5.84,5.84,5.84,759,HL
2023-01-06 12:46:00,5.84,5.8442,5.83,5.84,37071,HL
2023-01-06 12:47:00,5.84,5.845,5.835,5.8399,8359,HL
2023-01-06 12:48:00,5.835,5.835,5.82,5.825,16508,HL
2023-01-06 12:49:00,5.83,5.83,5.8265,5.83,1960,HL
2023-01-06 12:50:00,5.825,5.83,5.825,5.83,3236,HL
2023-01-06 12:51:00,5.83,5.835,5.83,5.83,22849,HL
2023-01-06 12:52:00,5.83,5.83,5.82,5.83,12266,HL
2023-01-06 12:53:00,5.83,5.83,5.82,5.8299,16046,HL
2023-01-06 12:54:00,5.8285,5.83,5.82,5.825,1563,HL
2023-01-06 12:55:00,5.83,5.83,5.8201,5.8201,19341,HL
2023-01-06 12:56:00,5.83,5.83,5.82,5.83,11519,HL
2023-01-06 12:57:00,5.83,5.83,5.83,5.83,1102,HL
2023-01-06 12:58:00,5.825,5.83,5.825,5.83,1246,HL
2023-01-06 12:59:00,5.83,5.8399,5.83,5.8399,6327,HL
2023-01-06 13:00:00,5.835,5.835,5.835,5.835,1356,HL
2023-01-06 13:01:00,5.835,5.835,5.835,5.835,1374,HL
2023-01-06 13:02:00,5.84,5.84,5.835,5.835,2500,HL
2023-01-06 13:03:00,5.835,5.84,5.835,5.84,5406,HL
2023-01-06 13:04:00,5.84,5.85,5.83,5.85,18647,HL
2023-01-06 13:05:00,5.85,5.85,5.845,5.8469,1949,HL
2023-01-06 13:06:00,5.8452,5.85,5.8452,5.8499,4805,HL
2023-01-06 13:07:00,5.845,5.85,5.845,5.85,7274,HL
2023-01-06 13:08:00,5.8487,5.85,5.8419,5.8419,12333,HL
2023-01-06 13:09:00,5.85,5.85,5.84,5.845,2870,HL
2023-01-06 13:10:00,5.845,5.845,5.845,5.845,533,HL
2023-01-06 13:11:00,5.85,5.85,5.845,5.85,2921,HL
2023-01-06 13:12:00,5.85,5.85,5.84,5.85,4985,HL
2023-01-06 13:13:00,5.845,5.86,5.8429,5.855,14295,HL
2023-01-06 13:14:00,5.855,5.855,5.85,5.85,11729,HL
2023-01-06 13:15:00,5.855,5.855,5.855,5.855,1089,HL
2023-01-06 13:16:00,5.855,5.86,5.855,5.86,1619,HL
2023-01-06 13:17:00,5.855,5.86,5.855,5.86,2956,HL
2023-01-06 13:18:00,5.855,5.86,5.8545,5.86,1523,HL
2023-01-06 13:19:00,5.855,5.8585,5.8501,5.8585,2271,HL
2023-01-06 13:20:00,5.855,5.855,5.85,5.855,91663,HL
2023-01-06 13:21:00,5.86,5.87,5.855,5.87,24109,HL
2023-01-06 13:22:00,5.865,5.875,5.865,5.875,12025,HL
2023-01-06 13:23:00,5.88,5.88,5.875,5.875,307,HL
2023-01-06 13:24:00,5.875,5.88,5.87,5.875,4874,HL
2023-01-06 13:25:00,5.875,5.875,5.875,5.875,4247,HL
2023-01-06 13:26:00,5.875,5.88,5.875,5.88,1480,HL
2023-01-06 13:27:00,5.88,5.89,5.88,5.885,18250,HL
2023-01-06 13:28:00,5.89,5.9,5.89,5.8963,7044,HL
2023-01-06 13:29:00,5.9,5.9,5.895,5.8963,2156,HL
2023-01-06 13:30:00,5.9,5.9,5.895,5.9,3733,HL
2023-01-06 13:31:00,5.9,5.9,5.89,5.895,58649,HL
2023-01-06 13:32:00,5.89,5.9,5.89,5.895,7321,HL
2023-01-06 13:33:00,5.9,5.9,5.895,5.895,3240,HL
2023-01-06 13:34:00,5.895,5.9,5.895,5.9,1663,HL
2023-01-06 13:35:00,5.9,5.905,5.895,5.895,88384,HL
2023-01-06 13:36:00,5.895,5.9,5.89,5.8999,19460,HL
2023-01-06 13:37:00,5.895,5.91,5.895,5.905,16572,HL
2023-01-06 13:38:00,5.91,5.91,5.905,5.91,4171,HL
2023-01-06 13:39:00,5.91,5.9181,5.91,5.915,29304,HL
2023-01-06 13:40:00,5.915,5.9199,5.915,5.915,4437,HL
2023-01-06 13:41:00,5.915,5.92,5.9101,5.915,5649,HL
2023-01-06 13:42:00,5.92,5.93,5.919,5.927,83682,HL
2023-01-06 13:43:00,5.93,5.94,5.93,5.935,65469,HL
2023-01-06 13:44:00,5.94,5.94,5.935,5.94,3185,HL
2023-01-06 13:45:00,5.94,5.94,5.93,5.9301,5703,HL
2023-01-06 13:46:00,5.94,5.94,5.93,5.935,7732,HL
2023-01-06 13:47:00,5.9371,5.94,5.9323,5.935,10294,HL
2023-01-06 13:48:00,5.935,5.949,5.9327,5.945,36729,HL
2023-01-06 13:49:00,5.945,5.9484,5.935,5.945,69862,HL
2023-01-06 13:50:00,5.945,5.95,5.94,5.9458,6784,HL
2023-01-06 13:51:00,5.945,5.95,5.94,5.94,9371,HL
2023-01-06 13:52:00,5.9453,5.9453,5.935,5.935,34544,HL
2023-01-06 13:53:00,5.935,5.94,5.93,5.9338,27027,HL
2023-01-06 13:54:00,5.935,5.935,5.93,5.93,7169,HL
2023-01-06 13:55:00,5.94,5.94,5.9318,5.935,8856,HL
2023-01-06 13:56:00,5.9399,5.945,5.9399,5.945,13061,HL
2023-01-06 13:57:00,5.945,5.95,5.94,5.9404,8387,HL
2023-01-06 13:58:00,5.945,5.945,5.93,5.935,38453,HL
2023-01-06 13:59:00,5.9301,5.935,5.93,5.93,13057,HL
2023-01-06 14:00:00,5.9207,5.93,5.9207,5.925,12022,HL
2023-01-06 14:01:00,5.93,5.94,5.93,5.935,15848,HL
2023-01-06 14:02:00,5.935,5.9399,5.93,5.93,10764,HL
2023-01-06 14:03:00,5.935,5.935,5.93,5.93,2796,HL
2023-01-06 14:04:00,5.93,5.937,5.93,5.937,1771,HL
2023-01-06 14:05:00,5.9303,5.935,5.92,5.92,16104,HL
2023-01-06 14:06:00,5.92,5.9201,5.9129,5.9129,13777,HL
2023-01-06 14:07:00,5.915,5.92,5.915,5.92,1920,HL
2023-01-06 14:08:00,5.915,5.92,5.915,5.92,5133,HL
2023-01-06 14:09:00,5.915,5.92,5.91,5.915,7746,HL
2023-01-06 14:10:00,5.915,5.92,5.91,5.92,1052,HL
2023-01-06 14:11:00,5.91,5.92,5.91,5.915,1695,HL
2023-01-06 14:12:00,5.915,5.93,5.915,5.93,10840,HL
2023-01-06 14:13:00,5.93,5.93,5.925,5.9292,3816,HL
2023-01-06 14:14:00,5.93,5.93,5.9232,5.925,4903,HL
2023-01-06 14:15:00,5.92,5.925,5.92,5.92,15436,HL
2023-01-06 14:16:00,5.92,5.925,5.92,5.92,7007,HL
2023-01-06 14:17:00,5.92,5.93,5.91,5.9182,10777,HL
2023-01-06 14:18:00,5.915,5.915,5.91,5.915,11264,HL
2023-01-06 14:19:00,5.9162,5.9162,5.91,5.915,4810,HL
2023-01-06 14:20:00,5.915,5.92,5.9141,5.9199,20044,HL
2023-01-06 14:21:00,5.92,5.93,5.92,5.93,15802,HL
2023-01-06 14:22:00,5.925,5.93,5.92,5.92,2653,HL
2023-01-06 14:23:00,5.925,5.93,5.925,5.925,2405,HL
2023-01-06 14:24:00,5.925,5.93,5.925,5.925,7023,HL
2023-01-06 14:25:00,5.925,5.93,5.92,5.925,1643,HL
2023-01-06 14:26:00,5.93,5.935,5.92,5.925,62565,HL
2023-01-06 14:27:00,5.93,5.93,5.9201,5.925,1559,HL
2023-01-06 14:28:00,5.93,5.93,5.925,5.93,1530,HL
2023-01-06 14:29:00,5.93,5.93,5.92,5.925,2014,HL
2023-01-06 14:30:00,5.925,5.925,5.915,5.925,53745,HL
2023-01-06 14:31:00,5.93,5.93,5.9201,5.9299,3289,HL
2023-01-06 14:32:00,5.93,5.94,5.93,5.935,16557,HL
2023-01-06 14:33:00,5.935,5.94,5.935,5.935,3880,HL
2023-01-06 14:34:00,5.935,5.94,5.935,5.935,17502,HL
2023-01-06 14:35:00,5.94,5.94,5.935,5.935,1579,HL
2023-01-06 14:36:00,5.94,5.94,5.935,5.935,2123,HL
2023-01-06 14:37:00,5.935,5.94,5.93,5.93,3616,HL
2023-01-06 14:38:00,5.935,5.935,5.935,5.935,842,HL
2023-01-06 14:39:00,5.935,5.94,5.935,5.935,617,HL
2023-01-06 14:40:00,5.935,5.9399,5.9301,5.9301,3606,HL
2023-01-06 14:41:00,5.93,5.9377,5.93,5.9377,4416,HL
2023-01-06 14:42:00,5.935,5.94,5.9301,5.935,2586,HL
2023-01-06 14:43:00,5.94,5.94,5.935,5.935,1624,HL
2023-01-06 14:44:00,5.9399,5.94,5.935,5.94,1176,HL
2023-01-06 14:45:00,5.935,5.94,5.935,5.935,892,HL
2023-01-06 14:46:00,5.94,5.94,5.93,5.935,17937,HL
2023-01-06 14:47:00,5.93,5.935,5.93,5.935,70111,HL
2023-01-06 14:48:00,5.935,5.935,5.93,5.935,40564,HL
2023-01-06 14:49:00,5.935,5.9355,5.93,5.9355,7901,HL
2023-01-06 14:50:00,5.935,5.935,5.935,5.935,12763,HL
2023-01-06 14:51:00,5.935,5.935,5.925,5.925,19926,HL
2023-01-06 14:52:00,5.92,5.92,5.9105,5.915,48702,HL
2023-01-06 14:53:00,5.92,5.92,5.91,5.91,16054,HL
2023-01-06 14:54:00,5.915,5.92,5.91,5.915,5532,HL
2023-01-06 14:55:00,5.91,5.92,5.91,5.915,6712,HL
2023-01-06 14:56:00,5.915,5.92,5.91,5.92,1979,HL
2023-01-06 14:57:00,5.92,5.92,5.915,5.915,1138,HL
2023-01-06 14:58:00,5.9101,5.92,5.9101,5.915,11258,HL
2023-01-06 14:59:00,5.915,5.915,5.915,5.915,688,HL
2023-01-06 15:00:00,5.915,5.92,5.915,5.915,1641,HL
2023-01-06 15:01:00,5.92,5.925,5.915,5.925,26875,HL
2023-01-06 15:02:00,5.925,5.93,5.925,5.925,5484,HL
2023-01-06 15:03:00,5.93,5.93,5.925,5.925,8101,HL
2023-01-06 15:04:00,5.93,5.93,5.9206,5.93,22361,HL
2023-01-06 15:05:00,5.925,5.93,5.92,5.93,3632,HL
2023-01-06 15:06:00,5.925,5.93,5.925,5.93,7702,HL
2023-01-06 15:07:00,5.93,5.94,5.9201,5.935,15733,HL
2023-01-06 15:08:00,5.935,5.94,5.93,5.935,103968,HL
2023-01-06 15:09:00,5.935,5.94,5.9301,5.935,5229,HL
2023-01-06 15:10:00,5.94,5.94,5.93,5.935,54418,HL
2023-01-06 15:11:00,5.935,5.94,5.932,5.935,6479,HL
2023-01-06 15:12:00,5.935,5.9399,5.935,5.935,8292,HL
2023-01-06 15:13:00,5.935,5.935,5.9301,5.935,3531,HL
2023-01-06 15:14:00,5.935,5.94,5.93,5.94,6077,HL
2023-01-06 15:15:00,5.93,5.94,5.93,5.935,7596,HL
2023-01-06 15:16:00,5.94,5.94,5.935,5.935,4065,HL
2023-01-06 15:17:00,5.935,5.94,5.935,5.94,3740,HL
2023-01-06 15:18:00,5.94,5.94,5.935,5.935,5410,HL
2023-01-06 15:19:00,5.935,5.94,5.9303,5.935,10649,HL
2023-01-06 15:20:00,5.935,5.94,5.93,5.935,14029,HL
2023-01-06 15:21:00,5.935,5.935,5.915,5.915,51569,HL
2023-01-06 15:22:00,5.915,5.915,5.905,5.91,24286,HL
2023-01-06 15:23:00,5.91,5.92,5.9099,5.915,14435,HL
2023-01-06 15:24:00,5.92,5.93,5.915,5.925,27187,HL
2023-01-06 15:25:00,5.9233,5.926,5.92,5.925,12352,HL
2023-01-06 15:26:00,5.925,5.925,5.92,5.925,7446,HL
2023-01-06 15:27:00,5.925,5.93,5.925,5.925,4061,HL
2023-01-06 15:28:00,5.925,5.93,5.925,5.925,1632,HL
2023-01-06 15:29:00,5.925,5.93,5.925,5.925,3137,HL
2023-01-06 15:30:00,5.925,5.93,5.92,5.925,11613,HL
2023-01-06 15:31:00,5.925,5.94,5.925,5.935,43811,HL
