date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-31 16:32:00,80.7,80.7,80.7,80.7,8006.0,HOLX
2023-03-31 16:17:00,80.7,80.7,80.7,80.7,22088.0,HOLX
2023-03-31 16:09:00,80.7,80.7,80.7,80.7,32482.0,HOLX
2023-03-31 16:08:00,80.7,80.7,80.7,80.7,3868.0,HOLX
2023-03-31 16:02:00,80.7,80.7,80.7,80.7,15329.0,HOLX
2023-03-31 16:01:00,80.7,80.7,80.7,80.7,28334.0,HOLX
2023-03-31 16:00:00,80.79,80.795,80.66,80.68,88638.0,HOLX
2023-03-31 15:59:00,80.76,80.79,80.72,80.79,39479.0,HOLX
2023-03-31 15:58:00,80.73,80.74,80.69,80.74,44235.0,HOLX
2023-03-31 15:57:00,80.77,80.79,80.69,80.72,25256.0,HOLX
2023-03-31 15:56:00,80.75,80.82,80.66,80.76,41144.0,HOLX
2023-03-31 15:55:00,80.61,80.68,80.6,80.65,8909.0,HOLX
2023-03-31 15:54:00,80.62,80.62,80.56,80.6,7449.0,HOLX
2023-03-31 15:53:00,80.65,80.66,80.605,80.605,5607.0,HOLX
2023-03-31 15:52:00,80.64,80.69,80.62,80.655,4652.0,HOLX
2023-03-31 15:51:00,80.625,80.8,80.59,80.64,11871.0,HOLX
2023-03-31 15:50:00,80.569,80.59,80.54,80.59,3575.0,HOLX
2023-03-31 15:49:00,80.6,80.6,80.555,80.57,5358.0,HOLX
2023-03-31 15:48:00,80.61,80.62,80.575,80.59,6576.0,HOLX
2023-03-31 15:47:00,80.61,80.65,80.61,80.61,3115.0,HOLX
2023-03-31 15:46:00,80.62,80.625,80.59,80.6,4529.0,HOLX
2023-03-31 15:45:00,80.65,80.66,80.63,80.63,2307.0,HOLX
2023-03-31 15:44:00,80.675,80.69,80.6475,80.6475,3402.0,HOLX
2023-03-31 15:43:00,80.685,80.685,80.675,80.675,739.0,HOLX
2023-03-31 15:42:00,80.685,80.685,80.68,80.68,1758.0,HOLX
2023-03-31 15:41:00,80.675,80.7,80.675,80.7,1565.0,HOLX
2023-03-31 15:40:00,80.68,80.725,80.68,80.69,3945.0,HOLX
2023-03-31 15:39:00,80.74,80.745,80.7,80.7,3281.0,HOLX
2023-03-31 15:38:00,80.78,80.78,80.73,80.74,5932.0,HOLX
2023-03-31 15:37:00,80.8,80.8,80.785,80.79,1533.0,HOLX
2023-03-31 15:36:00,80.83,80.83,80.79,80.81,2999.0,HOLX
2023-03-31 15:35:00,80.82,80.84,80.81,80.835,3286.0,HOLX
2023-03-31 15:34:00,80.82,80.83,80.82,80.82,1202.0,HOLX
2023-03-31 15:33:00,80.845,80.845,80.82,80.82,1713.0,HOLX
2023-03-31 15:32:00,80.87,80.87,80.83,80.84,2327.0,HOLX
2023-03-31 15:31:00,80.82,80.85,80.82,80.85,1869.0,HOLX
2023-03-31 15:30:00,80.835,80.835,80.8,80.82,1235.0,HOLX
2023-03-31 15:29:00,80.84,80.84,80.82,80.82,1473.0,HOLX
2023-03-31 15:28:00,80.88,80.88,80.835,80.835,2427.0,HOLX
2023-03-31 15:27:00,80.86,80.8891,80.86,80.875,1427.0,HOLX
2023-03-31 15:26:00,80.86,80.86,80.84,80.85,1180.0,HOLX
2023-03-31 15:25:00,80.84,80.86,80.84,80.86,674.0,HOLX
2023-03-31 15:24:00,80.81,80.82,80.8,80.82,1818.0,HOLX
2023-03-31 15:23:00,80.8,80.8,80.79,80.79,1225.0,HOLX
2023-03-31 15:22:00,80.79,80.79,80.79,80.79,353.0,HOLX
2023-03-31 15:21:00,80.77,80.8,80.77,80.8,1428.0,HOLX
2023-03-31 15:20:00,80.75,80.75,80.75,80.75,1036.0,HOLX
2023-03-31 15:18:00,80.755,80.77,80.74,80.76,1585.0,HOLX
2023-03-31 15:17:00,80.715,80.74,80.715,80.74,1655.0,HOLX
2023-03-31 15:16:00,80.663,80.72,80.663,80.71,1632.0,HOLX
2023-03-31 15:15:00,80.6542,80.68,80.6542,80.68,1207.0,HOLX
2023-03-31 15:14:00,80.64,80.65,80.63,80.64,1489.0,HOLX
2023-03-31 15:13:00,80.705,80.705,80.66,80.66,2288.0,HOLX
2023-03-31 15:12:00,80.7,80.715,80.7,80.715,377.0,HOLX
2023-03-31 15:11:00,80.71,80.71,80.695,80.71,1156.0,HOLX
2023-03-31 15:09:00,80.68,80.72,80.68,80.72,1399.0,HOLX
2023-03-31 15:08:00,80.73,80.73,80.69,80.705,1139.0,HOLX
2023-03-31 15:07:00,80.74,80.74,80.74,80.74,789.0,HOLX
2023-03-31 15:06:00,80.78,80.78,80.75,80.75,1353.0,HOLX
2023-03-31 15:05:00,80.79,80.8,80.79,80.8,472.0,HOLX
2023-03-31 15:04:00,80.79,80.81,80.78,80.78,2276.0,HOLX
2023-03-31 15:03:00,80.74,80.77,80.74,80.77,852.0,HOLX
2023-03-31 15:02:00,80.69,80.74,80.68,80.74,2563.0,HOLX
2023-03-31 15:01:00,80.69,80.71,80.69,80.71,783.0,HOLX
2023-03-31 15:00:00,80.68,80.69,80.675,80.69,840.0,HOLX
2023-03-31 14:59:00,80.67,80.68,80.67,80.67,1165.0,HOLX
2023-03-31 14:58:00,80.65,80.66,80.64,80.66,696.0,HOLX
2023-03-31 14:57:00,80.65,80.65,80.62,80.6477,2401.0,HOLX
2023-03-31 14:56:00,80.64,80.65,80.64,80.65,1309.0,HOLX
2023-03-31 14:55:00,80.63,80.64,80.63,80.64,655.0,HOLX
2023-03-31 14:54:00,80.6,80.62,80.6,80.62,1564.0,HOLX
2023-03-31 14:53:00,80.63,80.64,80.62,80.62,850.0,HOLX
2023-03-31 14:52:00,80.65,80.65,80.6228,80.63,652.0,HOLX
2023-03-31 14:51:00,80.655,80.655,80.64,80.64,492.0,HOLX
2023-03-31 14:50:00,80.62,80.65,80.61,80.65,966.0,HOLX
2023-03-31 14:49:00,80.58,80.6,80.58,80.6,711.0,HOLX
2023-03-31 14:48:00,80.6,80.61,80.59,80.59,880.0,HOLX
2023-03-31 14:47:00,80.59,80.59,80.59,80.59,167.0,HOLX
2023-03-31 14:46:00,80.59,80.6,80.58,80.6,1122.0,HOLX
2023-03-31 14:45:00,80.65,80.65,80.605,80.605,3294.0,HOLX
2023-03-31 14:44:00,80.63,80.675,80.63,80.66,1172.0,HOLX
