date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-17 16:03:00,26.9,26.9,26.9,26.9,294.0,HMST
2023-02-17 16:02:00,26.9,26.9,26.9,26.9,657.0,HMST
2023-02-17 16:01:00,26.9,26.9,26.9,26.9,335.0,HMST
2023-02-17 16:00:00,26.91,26.94,26.88,26.92,5164.0,HMST
2023-02-17 15:59:00,26.89,26.9,26.88,26.8818,2012.0,HMST
2023-02-17 15:58:00,26.89,26.89,26.8629,26.87,2714.0,HMST
2023-02-17 15:57:00,26.87,26.89,26.87,26.89,1286.0,HMST
2023-02-17 15:56:00,26.87,26.9,26.87,26.8825,2143.0,HMST
2023-02-17 15:55:00,26.88,26.92,26.88,26.89,6094.0,HMST
2023-02-17 15:54:00,26.86,26.86,26.855,26.86,860.0,HMST
2023-02-17 15:53:00,26.86,26.88,26.86,26.86,1574.0,HMST
2023-02-17 15:52:00,26.91,26.91,26.87,26.89,2466.0,HMST
2023-02-17 15:51:00,26.88,26.91,26.88,26.905,1143.0,HMST
2023-02-17 15:50:00,26.89,26.89,26.89,26.89,571.0,HMST
2023-02-17 15:48:00,26.86,26.89,26.86,26.89,1364.0,HMST
2023-02-17 15:47:00,26.89,26.91,26.89,26.89,655.0,HMST
2023-02-17 15:46:00,26.92,26.92,26.92,26.92,515.0,HMST
2023-02-17 15:45:00,26.92,26.92,26.92,26.92,476.0,HMST
2023-02-17 15:44:00,26.9,26.9,26.9,26.9,351.0,HMST
2023-02-17 15:43:00,26.9,26.9,26.9,26.9,392.0,HMST
2023-02-17 15:42:00,26.9,26.9,26.9,26.9,221.0,HMST
2023-02-17 15:39:00,26.94,26.94,26.91,26.925,1166.0,HMST
2023-02-17 15:38:00,26.95,26.965,26.95,26.965,309.0,HMST
2023-02-17 15:37:00,26.95,26.95,26.95,26.95,538.0,HMST
2023-02-17 15:36:00,26.96,26.96,26.95,26.95,405.0,HMST
2023-02-17 15:35:00,26.95,26.96,26.95,26.96,452.0,HMST
2023-02-17 15:34:00,26.94,26.94,26.94,26.94,412.0,HMST
2023-02-17 15:33:00,26.95,26.95,26.94,26.95,803.0,HMST
2023-02-17 15:32:00,26.95,26.96,26.95,26.96,531.0,HMST
2023-02-17 15:30:00,26.945,26.945,26.93,26.93,402.0,HMST
2023-02-17 15:28:00,26.94,26.96,26.92,26.94,1177.0,HMST
2023-02-17 15:26:00,26.925,26.95,26.925,26.95,211.0,HMST
2023-02-17 15:25:00,26.91,26.91,26.89,26.89,714.0,HMST
2023-02-17 15:24:00,26.88,26.88,26.88,26.88,136.0,HMST
2023-02-17 15:23:00,26.88,26.88,26.88,26.88,247.0,HMST
2023-02-17 15:22:00,26.88,26.9,26.86,26.9,675.0,HMST
2023-02-17 15:21:00,26.87,26.87,26.86,26.86,479.0,HMST
2023-02-17 15:20:00,26.91,26.92,26.91,26.92,633.0,HMST
2023-02-17 15:19:00,26.945,26.945,26.945,26.945,100.0,HMST
2023-02-17 15:18:00,26.935,26.935,26.935,26.935,114.0,HMST
2023-02-17 15:17:00,26.945,26.945,26.945,26.945,212.0,HMST
2023-02-17 15:16:00,26.97,26.98,26.97,26.98,2060.0,HMST
2023-02-17 15:15:00,26.97,26.97,26.97,26.97,200.0,HMST
2023-02-17 15:14:00,26.935,26.97,26.92,26.95,1504.0,HMST
2023-02-17 15:13:00,26.94,26.94,26.94,26.94,298.0,HMST
2023-02-17 15:10:00,27.01,27.01,27.01,27.01,265.0,HMST
2023-02-17 15:09:00,26.99,27.01,26.975,27.01,2379.0,HMST
2023-02-17 15:07:00,27.04,27.04,27.01,27.01,742.0,HMST
2023-02-17 15:06:00,27.05,27.065,27.05,27.065,205.0,HMST
2023-02-17 15:05:00,27.05,27.11,27.05,27.11,822.0,HMST
2023-02-17 15:04:00,27.02,27.02,27.02,27.02,101.0,HMST
2023-02-17 15:03:00,27.02,27.02,27.02,27.02,163.0,HMST
2023-02-17 15:01:00,27.02,27.02,27.02,27.02,293.0,HMST
2023-02-17 15:00:00,27.02,27.02,27.02,27.02,101.0,HMST
2023-02-17 14:58:00,27.02,27.02,27.02,27.02,103.0,HMST
2023-02-17 14:57:00,27.04,27.04,27.01,27.01,1073.0,HMST
2023-02-17 14:54:00,27.0,27.0,27.0,27.0,101.0,HMST
2023-02-17 14:53:00,27.03,27.03,27.0,27.0,844.0,HMST
2023-02-17 14:52:00,27.04,27.04,27.0,27.0,394.0,HMST
2023-02-17 14:51:00,27.0,27.0,27.0,27.0,129.0,HMST
2023-02-17 14:50:00,26.97,27.0,26.97,27.0,205.0,HMST
