date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-01-27 17:11:00,26.4,26.4,26.4,26.4,100.0,BMBL
2023-01-27 16:46:00,26.48,26.48,26.48,26.48,100.0,BMBL
2023-01-27 16:01:00,26.49,26.51,26.49,26.49,30306.0,BMBL
2023-01-27 16:00:00,26.39,26.5,26.385,26.49,79951.0,BMBL
2023-01-27 15:59:00,26.395,26.41,26.37,26.385,61456.0,BMBL
2023-01-27 15:58:00,26.41,26.44,26.39,26.4,49635.0,BMBL
2023-01-27 15:57:00,26.435,26.45,26.41,26.41,42258.0,BMBL
2023-01-27 15:56:00,26.47,26.485,26.43,26.43,39412.0,BMBL
2023-01-27 15:55:00,26.425,26.49,26.42,26.475,39440.0,BMBL
2023-01-27 15:54:00,26.48,26.48,26.42,26.42,20619.0,BMBL
2023-01-27 15:53:00,26.5,26.5,26.46,26.475,20634.0,BMBL
2023-01-27 15:52:00,26.585,26.585,26.5,26.5,29952.0,BMBL
2023-01-27 15:51:00,26.58,26.59,26.55,26.59,21621.0,BMBL
2023-01-27 15:50:00,26.575,26.59,26.575,26.585,14033.0,BMBL
2023-01-27 15:49:00,26.545,26.575,26.54,26.575,9192.0,BMBL
2023-01-27 15:48:00,26.46,26.545,26.46,26.54,18039.0,BMBL
2023-01-27 15:47:00,26.48,26.48,26.46,26.465,11419.0,BMBL
2023-01-27 15:46:00,26.575,26.575,26.47,26.475,23679.0,BMBL
2023-01-27 15:45:00,26.57,26.58,26.57,26.57,13157.0,BMBL
2023-01-27 15:44:00,26.56,26.57,26.55,26.565,9704.0,BMBL
2023-01-27 15:43:00,26.58,26.585,26.56,26.56,12227.0,BMBL
2023-01-27 15:42:00,26.54,26.595,26.54,26.585,22926.0,BMBL
2023-01-27 15:41:00,26.58,26.59,26.53,26.545,20349.0,BMBL
2023-01-27 15:40:00,26.625,26.625,26.57,26.575,12589.0,BMBL
2023-01-27 15:39:00,26.625,26.63,26.61,26.625,15422.0,BMBL
2023-01-27 15:38:00,26.67,26.675,26.62,26.625,14896.0,BMBL
2023-01-27 15:37:00,26.685,26.69,26.66,26.675,12062.0,BMBL
2023-01-27 15:36:00,26.71,26.71,26.67,26.685,18035.0,BMBL
2023-01-27 15:35:00,26.705,26.71,26.7,26.705,8240.0,BMBL
2023-01-27 15:34:00,26.675,26.7099,26.675,26.705,12656.0,BMBL
2023-01-27 15:33:00,26.675,26.685,26.67,26.68,10384.0,BMBL
2023-01-27 15:32:00,26.64,26.69,26.62,26.68,17664.0,BMBL
2023-01-27 15:31:00,26.64,26.64,26.63,26.635,5858.0,BMBL
2023-01-27 15:30:00,26.65,26.655,26.62,26.635,12908.0,BMBL
2023-01-27 15:29:00,26.735,26.735,26.655,26.655,11742.0,BMBL
2023-01-27 15:28:00,26.685,26.73,26.68,26.73,32623.0,BMBL
2023-01-27 15:27:00,26.67,26.715,26.67,26.685,16182.0,BMBL
2023-01-27 15:26:00,26.7,26.73,26.675,26.675,13314.0,BMBL
2023-01-27 15:25:00,26.74,26.74,26.67,26.695,15761.0,BMBL
2023-01-27 15:24:00,26.77,26.775,26.74,26.76,13838.0,BMBL
2023-01-27 15:23:00,26.74,26.765,26.74,26.765,8803.0,BMBL
2023-01-27 15:22:00,26.72,26.745,26.69,26.745,8667.0,BMBL
2023-01-27 15:21:00,26.815,26.815,26.73,26.74,23184.0,BMBL
2023-01-27 15:20:00,26.8,26.81,26.78,26.81,2488.0,BMBL
2023-01-27 15:19:00,26.755,26.8,26.755,26.8,2335.0,BMBL
2023-01-27 15:18:00,26.77,26.81,26.73,26.75,20738.0,BMBL
2023-01-27 15:17:00,26.74,26.775,26.74,26.775,20107.0,BMBL
2023-01-27 15:16:00,26.68,26.75,26.68,26.74,27881.0,BMBL
2023-01-27 15:15:00,26.67,26.68,26.655,26.67,12403.0,BMBL
2023-01-27 15:14:00,26.73,26.745,26.628,26.66,17650.0,BMBL
2023-01-27 15:13:00,26.725,26.7401,26.705,26.71,17231.0,BMBL
2023-01-27 15:12:00,26.69,26.725,26.68,26.72,14020.0,BMBL
2023-01-27 15:11:00,26.655,26.68,26.655,26.68,7014.0,BMBL
2023-01-27 15:10:00,26.605,26.655,26.6,26.6545,9260.0,BMBL
2023-01-27 15:09:00,26.56,26.62,26.55,26.6057,15732.0,BMBL
2023-01-27 15:08:00,26.5,26.57,26.5,26.56,9230.0,BMBL
