date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-05 16:01:00,28.22,28.22,28.22,28.22,143156.0,BKR
2023-05-05 16:00:00,28.19,28.23,28.19,28.22,124755.0,BKR
2023-05-05 15:59:00,28.185,28.19,28.17,28.185,84032.0,BKR
2023-05-05 15:58:00,28.205,28.21,28.185,28.185,42684.0,BKR
2023-05-05 15:57:00,28.19,28.21,28.185,28.21,57924.0,BKR
2023-05-05 15:56:00,28.22,28.23,28.19,28.19,45097.0,BKR
2023-05-05 15:55:00,28.1775,28.23,28.17,28.215,82322.0,BKR
2023-05-05 15:54:00,28.195,28.195,28.17,28.17,24567.0,BKR
2023-05-05 15:53:00,28.22,28.225,28.19,28.195,34219.0,BKR
2023-05-05 15:52:00,28.215,28.225,28.21,28.225,33287.0,BKR
2023-05-05 15:51:00,28.19,28.24,28.18,28.215,166490.0,BKR
2023-05-05 15:50:00,28.22,28.23,28.19,28.19,27229.0,BKR
2023-05-05 15:49:00,28.24,28.24,28.22,28.225,25520.0,BKR
2023-05-05 15:48:00,28.265,28.265,28.235,28.245,23234.0,BKR
2023-05-05 15:47:00,28.26,28.275,28.255,28.27,21608.0,BKR
2023-05-05 15:46:00,28.285,28.285,28.25,28.25,27081.0,BKR
2023-05-05 15:45:00,28.295,28.295,28.28,28.285,15985.0,BKR
2023-05-05 15:44:00,28.29,28.305,28.29,28.3,15816.0,BKR
2023-05-05 15:43:00,28.27,28.3,28.2629,28.295,48234.0,BKR
2023-05-05 15:42:00,28.265,28.275,28.26,28.27,21719.0,BKR
2023-05-05 15:41:00,28.25,28.265,28.25,28.265,13665.0,BKR
2023-05-05 15:40:00,28.235,28.25,28.23,28.25,19847.0,BKR
2023-05-05 15:39:00,28.245,28.25,28.23,28.235,18855.0,BKR
2023-05-05 15:38:00,28.22,28.26,28.22,28.245,31874.0,BKR
2023-05-05 15:37:00,28.26,28.26,28.21,28.23,40408.0,BKR
2023-05-05 15:36:00,28.23,28.27,28.23,28.255,74672.0,BKR
2023-05-05 15:35:00,28.225,28.24,28.225,28.235,16456.0,BKR
2023-05-05 15:34:00,28.21,28.24,28.21,28.22,41108.0,BKR
2023-05-05 15:33:00,28.205,28.21,28.2,28.21,8534.0,BKR
2023-05-05 15:32:00,28.2275,28.2275,28.2,28.205,28461.0,BKR
2023-05-05 15:31:00,28.21,28.225,28.21,28.22,16103.0,BKR
2023-05-05 15:30:00,28.215,28.22,28.21,28.22,2435.0,BKR
2023-05-05 15:29:00,28.21,28.23,28.21,28.22,13916.0,BKR
2023-05-05 15:28:00,28.235,28.235,28.2,28.215,23902.0,BKR
2023-05-05 15:27:00,28.22,28.245,28.22,28.24,10718.0,BKR
2023-05-05 15:26:00,28.24,28.24,28.215,28.22,28471.0,BKR
2023-05-05 15:25:00,28.26,28.26,28.24,28.25,22214.0,BKR
2023-05-05 15:24:00,28.255,28.255,28.25,28.255,8860.0,BKR
2023-05-05 15:23:00,28.235,28.255,28.23,28.25,10896.0,BKR
2023-05-05 15:22:00,28.225,28.24,28.22,28.235,18055.0,BKR
