,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,26.88,26.88,26.88,26.88,1003,BHE
2023-01-03 09:36:00,26.96,27.05,26.96,27.05,1524,BHE
2023-01-03 09:38:00,26.95,26.96,26.95,26.96,436,BHE
2023-01-03 09:41:00,26.96,26.98,26.96,26.98,536,BHE
2023-01-03 09:43:00,27.04,27.04,27.04,27.04,238,BHE
2023-01-03 09:47:00,26.87,26.87,26.87,26.87,182,BHE
2023-01-03 09:53:00,26.76,26.78,26.76,26.78,714,BHE
2023-01-03 09:56:00,26.78,26.78,26.75,26.75,385,BHE
2023-01-03 10:02:00,26.8,26.81,26.8,26.81,826,BHE
2023-01-03 10:06:00,26.82,26.82,26.82,26.82,137,BHE
2023-01-03 10:07:00,26.81,26.81,26.78,26.78,877,BHE
2023-01-03 10:09:00,26.82,26.84,26.82,26.84,330,BHE
2023-01-03 10:13:00,26.8,26.8,26.8,26.8,927,BHE
2023-01-03 10:18:00,26.8,26.82,26.8,26.82,747,BHE
2023-01-03 10:20:00,26.78,26.78,26.78,26.78,574,BHE
2023-01-03 10:21:00,26.8,26.82,26.8,26.82,683,BHE
2023-01-03 10:24:00,26.86,26.86,26.86,26.86,212,BHE
2023-01-03 10:26:00,26.87,26.87,26.87,26.87,204,BHE
2023-01-03 10:30:00,26.89,26.93,26.89,26.92,1740,BHE
2023-01-03 10:31:00,26.92,26.92,26.89,26.89,524,BHE
2023-01-03 10:32:00,26.88,26.88,26.88,26.88,216,BHE
2023-01-03 10:34:00,26.89,26.89,26.89,26.89,350,BHE
2023-01-03 10:35:00,26.9,26.91,26.9,26.91,523,BHE
2023-01-03 10:38:00,26.93,26.95,26.92,26.95,1045,BHE
2023-01-03 10:41:00,26.96,26.96,26.96,26.96,185,BHE
2023-01-03 10:42:00,26.97,26.97,26.95,26.95,502,BHE
2023-01-03 10:43:00,26.96,26.96,26.96,26.96,103,BHE
2023-01-03 10:46:00,26.95,26.96,26.95,26.96,635,BHE
2023-01-03 10:47:00,26.94,26.94,26.94,26.94,465,BHE
2023-01-03 10:50:00,26.94,26.94,26.94,26.94,515,BHE
2023-01-03 10:51:00,26.93,26.93,26.93,26.93,439,BHE
2023-01-03 10:56:00,26.94,26.96,26.94,26.96,1054,BHE
2023-01-03 10:57:00,26.96,26.96,26.96,26.96,112,BHE
2023-01-03 10:59:00,26.95,26.95,26.95,26.95,445,BHE
2023-01-03 11:03:00,26.97,26.97,26.97,26.97,473,BHE
2023-01-03 11:04:00,26.96,26.96,26.96,26.96,853,BHE
2023-01-03 11:05:00,26.93,26.93,26.93,26.93,134,BHE
2023-01-03 11:06:00,26.92,26.92,26.92,26.92,235,BHE
2023-01-03 11:07:00,26.912,26.9227,26.87,26.87,2645,BHE
2023-01-03 11:09:00,26.88,26.88,26.87,26.87,872,BHE
2023-01-03 11:10:00,26.82,26.82,26.82,26.82,318,BHE
2023-01-03 11:12:00,26.74,26.74,26.74,26.74,164,BHE
2023-01-03 11:14:00,26.7,26.7,26.7,26.7,609,BHE
2023-01-03 11:15:00,26.67,26.67,26.67,26.67,1718,BHE
2023-01-03 11:17:00,26.65,26.65,26.65,26.65,240,BHE
2023-01-03 11:18:00,26.68,26.68,26.68,26.68,215,BHE
2023-01-03 11:21:00,26.68,26.68,26.674,26.674,566,BHE
2023-01-03 11:22:00,26.69,26.71,26.69,26.71,524,BHE
2023-01-03 11:23:00,26.71,26.71,26.71,26.71,104,BHE
2023-01-03 11:24:00,26.73,26.75,26.73,26.75,366,BHE
2023-01-03 11:30:00,26.74,26.81,26.74,26.81,628,BHE
2023-01-03 11:31:00,26.76,26.76,26.76,26.76,144,BHE
2023-01-03 11:32:00,26.75,26.75,26.75,26.75,102,BHE
2023-01-03 11:33:00,26.73,26.73,26.73,26.73,244,BHE
2023-01-03 11:36:00,26.73,26.73,26.73,26.73,137,BHE
2023-01-03 11:39:00,26.74,26.74,26.74,26.74,121,BHE
2023-01-03 11:40:00,26.75,26.75,26.75,26.75,125,BHE
2023-01-03 11:42:00,26.75,26.75,26.74,26.74,731,BHE
