date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-27 16:00:00,34.29,34.29,34.19,34.19,14350.0,HCC
2023-04-27 15:59:00,34.29,34.31,34.29,34.29,2742.0,HCC
2023-04-27 15:58:00,34.3,34.32,34.28,34.305,4764.0,HCC
2023-04-27 15:57:00,34.295,34.31,34.295,34.31,2993.0,HCC
2023-04-27 15:56:00,34.295,34.3,34.285,34.295,2485.0,HCC
2023-04-27 15:55:00,34.3,34.3,34.29,34.29,1668.0,HCC
2023-04-27 15:54:00,34.245,34.295,34.245,34.295,2428.0,HCC
2023-04-27 15:53:00,34.24,34.27,34.24,34.26,4947.0,HCC
2023-04-27 15:52:00,34.23,34.235,34.23,34.235,909.0,HCC
2023-04-27 15:51:00,34.3,34.3,34.24,34.24,3108.0,HCC
2023-04-27 15:50:00,34.31,34.31,34.3,34.3,867.0,HCC
2023-04-27 15:49:00,34.29,34.32,34.29,34.32,2179.0,HCC
2023-04-27 15:48:00,34.29,34.31,34.29,34.31,2751.0,HCC
2023-04-27 15:47:00,34.285,34.285,34.27,34.275,1426.0,HCC
2023-04-27 15:46:00,34.28,34.28,34.28,34.28,1567.0,HCC
2023-04-27 15:45:00,34.28,34.28,34.265,34.265,918.0,HCC
2023-04-27 15:44:00,34.31,34.31,34.29,34.29,2816.0,HCC
2023-04-27 15:43:00,34.32,34.32,34.32,34.32,207.0,HCC
2023-04-27 15:42:00,34.34,34.34,34.32,34.32,1980.0,HCC
2023-04-27 15:41:00,34.34,34.35,34.34,34.34,1160.0,HCC
2023-04-27 15:40:00,34.33,34.335,34.33,34.335,470.0,HCC
2023-04-27 15:39:00,34.37,34.375,34.34,34.34,5195.0,HCC
2023-04-27 15:38:00,34.3859,34.39,34.38,34.39,691.0,HCC
2023-04-27 15:37:00,34.475,34.475,34.4,34.41,5735.0,HCC
2023-04-27 15:36:00,34.47,34.48,34.47,34.48,1657.0,HCC
2023-04-27 15:35:00,34.485,34.485,34.47,34.47,463.0,HCC
2023-04-27 15:33:00,34.48,34.48,34.48,34.48,348.0,HCC
2023-04-27 15:32:00,34.48,34.48,34.48,34.48,206.0,HCC
2023-04-27 15:31:00,34.47,34.48,34.46,34.47,1191.0,HCC
2023-04-27 15:30:00,34.495,34.495,34.495,34.495,137.0,HCC
2023-04-27 15:29:00,34.49,34.51,34.4701,34.5,4212.0,HCC
