date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-02 16:02:00,243.75,243.75,243.75,243.75,6225.0,HCA
2023-03-02 16:01:00,243.75,243.75,243.75,243.75,12216.0,HCA
2023-03-02 16:00:00,243.63,243.79,243.54,243.78,31008.0,HCA
2023-03-02 15:59:00,243.49,243.85,243.49,243.59,23661.0,HCA
2023-03-02 15:58:00,243.52,243.52,243.4,243.46,9115.0,HCA
2023-03-02 15:57:00,243.59,243.59,243.5,243.57,9778.0,HCA
2023-03-02 15:56:00,243.44,243.68,243.44,243.62,13446.0,HCA
2023-03-02 15:55:00,243.39,243.41,243.3,243.395,10973.0,HCA
2023-03-02 15:54:00,243.32,243.4,243.26,243.36,11472.0,HCA
2023-03-02 15:53:00,243.33,243.4,243.29,243.29,5410.0,HCA
2023-03-02 15:52:00,243.27,243.35,243.25,243.27,6577.0,HCA
2023-03-02 15:51:00,243.35,243.35,243.05,243.28,18488.0,HCA
2023-03-02 15:50:00,243.29,243.4,243.29,243.375,2986.0,HCA
2023-03-02 15:49:00,243.33,243.33,243.2,243.255,3448.0,HCA
2023-03-02 15:48:00,243.4,243.4,243.31,243.355,3952.0,HCA
2023-03-02 15:47:00,243.33,243.37,243.19,243.365,10252.0,HCA
2023-03-02 15:46:00,243.5,243.5,243.22,243.33,11454.0,HCA
2023-03-02 15:45:00,243.749,243.77,243.57,243.57,4004.0,HCA
2023-03-02 15:44:00,243.725,243.73,243.69,243.71,2554.0,HCA
2023-03-02 15:43:00,243.905,243.905,243.7,243.71,3991.0,HCA
2023-03-02 15:42:00,243.81,243.94,243.81,243.905,2221.0,HCA
2023-03-02 15:41:00,243.885,243.91,243.8,243.8,2417.0,HCA
2023-03-02 15:40:00,243.995,244.05,243.85,243.88,6832.0,HCA
2023-03-02 15:39:00,243.89,244.03,243.89,244.03,2119.0,HCA
2023-03-02 15:38:00,243.79,243.89,243.77,243.85,1636.0,HCA
2023-03-02 15:37:00,243.76,243.779,243.7,243.7,3153.0,HCA
2023-03-02 15:36:00,243.76,243.79,243.62,243.635,3068.0,HCA
2023-03-02 15:35:00,243.86,243.94,243.825,243.88,4692.0,HCA
2023-03-02 15:34:00,243.99,244.055,243.77,243.86,5439.0,HCA
2023-03-02 15:33:00,243.86,243.94,243.85,243.94,2732.0,HCA
2023-03-02 15:32:00,243.82,243.86,243.8,243.8,2229.0,HCA
2023-03-02 15:31:00,243.75,243.795,243.71,243.74,3520.0,HCA
2023-03-02 15:30:00,243.68,243.76,243.61,243.76,766.0,HCA
2023-03-02 15:29:00,243.68,243.735,243.65,243.65,3786.0,HCA
2023-03-02 15:28:00,243.55,243.6338,243.55,243.6338,573.0,HCA
2023-03-02 15:27:00,243.565,243.63,243.56,243.619,1330.0,HCA
2023-03-02 15:26:00,243.545,243.545,243.43,243.52,5932.0,HCA
2023-03-02 15:25:00,243.37,243.545,243.37,243.545,1918.0,HCA
2023-03-02 15:23:00,243.21,243.285,243.21,243.285,1709.0,HCA
2023-03-02 15:22:00,243.09,243.2,243.09,243.19,1592.0,HCA
2023-03-02 15:21:00,243.1,243.12,243.02,243.04,3146.0,HCA
2023-03-02 15:20:00,243.09,243.09,243.01,243.01,716.0,HCA
2023-03-02 15:19:00,243.32,243.32,243.11,243.2,1932.0,HCA
2023-03-02 15:18:00,243.455,243.455,243.36,243.36,3229.0,HCA
2023-03-02 15:17:00,243.29,243.43,243.29,243.43,1261.0,HCA
2023-03-02 15:16:00,243.2,243.365,243.2,243.3,1185.0,HCA
2023-03-02 15:15:00,243.12,243.2,243.0201,243.2,1108.0,HCA
2023-03-02 15:14:00,243.08,243.1,242.99,243.03,3112.0,HCA
2023-03-02 15:13:00,243.0,243.04,243.0,243.04,4801.0,HCA
2023-03-02 15:12:00,242.88,243.09,242.88,243.0395,4654.0,HCA
2023-03-02 15:10:00,242.54,242.77,242.52,242.77,7612.0,HCA
2023-03-02 15:09:00,242.505,242.505,242.505,242.505,783.0,HCA
2023-03-02 15:08:00,242.42,242.4862,242.42,242.4862,951.0,HCA
2023-03-02 15:07:00,242.16,242.42,242.14,242.42,3891.0,HCA
2023-03-02 15:06:00,242.17,242.26,242.11,242.23,5025.0,HCA
2023-03-02 15:05:00,242.27,242.3,242.155,242.155,5942.0,HCA
2023-03-02 15:04:00,242.23,242.35,242.13,242.29,10676.0,HCA
2023-03-02 15:03:00,242.49,242.49,242.27,242.29,1977.0,HCA
2023-03-02 15:02:00,242.62,242.62,242.46,242.46,3525.0,HCA
2023-03-02 15:01:00,242.53,242.61,242.53,242.57,3812.0,HCA
2023-03-02 15:00:00,242.93,242.93,242.55,242.55,9331.0,HCA
2023-03-02 14:59:00,242.92,242.93,242.86,242.87,1463.0,HCA
2023-03-02 14:58:00,242.92,242.92,242.92,242.92,394.0,HCA
2023-03-02 14:57:00,242.79,242.84,242.79,242.84,1372.0,HCA
2023-03-02 14:56:00,242.84,242.865,242.825,242.865,1500.0,HCA
2023-03-02 14:55:00,242.87,242.87,242.75,242.77,2276.0,HCA
2023-03-02 14:54:00,242.97,242.99,242.97,242.97,949.0,HCA
2023-03-02 14:53:00,243.0,243.0576,242.98,243.0576,1720.0,HCA
2023-03-02 14:51:00,242.87,242.87,242.87,242.87,535.0,HCA
2023-03-02 14:50:00,242.88,242.93,242.88,242.93,1484.0,HCA
2023-03-02 14:49:00,242.825,242.93,242.8,242.8,4746.0,HCA
2023-03-02 14:48:00,242.57,242.855,242.57,242.855,3269.0,HCA
2023-03-02 14:47:00,242.57,242.6254,242.57,242.6254,882.0,HCA
2023-03-02 14:46:00,242.61,242.61,242.565,242.565,671.0,HCA
2023-03-02 14:45:00,242.47,242.62,242.47,242.62,6223.0,HCA
2023-03-02 14:44:00,242.88,242.88,242.46,242.49,7542.0,HCA
2023-03-02 14:43:00,243.26,243.285,242.97,242.97,8101.0,HCA
2023-03-02 14:42:00,243.285,243.33,243.24,243.31,2701.0,HCA
2023-03-02 14:41:00,243.3,243.3,243.3,243.3,247.0,HCA
2023-03-02 14:40:00,243.43,243.43,243.29,243.29,2261.0,HCA
