date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-03 16:03:00,74.5,74.5,74.5,74.5,140.0,HXL
2023-03-03 16:01:00,74.5,74.5,74.5,74.5,22218.0,HXL
2023-03-03 16:00:00,74.27,74.51,74.27,74.49,28913.0,HXL
2023-03-03 15:59:00,74.32,74.32,74.26,74.28,13982.0,HXL
2023-03-03 15:58:00,74.34,74.35,74.32,74.32,4562.0,HXL
2023-03-03 15:57:00,74.36,74.38,74.34,74.355,8186.0,HXL
2023-03-03 15:56:00,74.36,74.37,74.33,74.36,7048.0,HXL
2023-03-03 15:55:00,74.39,74.395,74.37,74.375,3350.0,HXL
2023-03-03 15:54:00,74.35,74.4,74.35,74.4,5491.0,HXL
2023-03-03 15:53:00,74.365,74.365,74.34,74.34,6345.0,HXL
2023-03-03 15:52:00,74.38,74.38,74.36,74.365,2426.0,HXL
2023-03-03 15:51:00,74.355,74.39,74.35,74.37,5955.0,HXL
2023-03-03 15:50:00,74.31,74.355,74.31,74.355,3192.0,HXL
2023-03-03 15:49:00,74.31,74.315,74.3,74.3,1725.0,HXL
2023-03-03 15:48:00,74.28,74.325,74.26,74.325,3089.0,HXL
2023-03-03 15:47:00,74.355,74.355,74.31,74.31,1908.0,HXL
2023-03-03 15:46:00,74.41,74.41,74.37,74.37,3417.0,HXL
2023-03-03 15:45:00,74.4,74.41,74.4,74.41,1186.0,HXL
2023-03-03 15:44:00,74.35,74.41,74.35,74.39,4779.0,HXL
2023-03-03 15:43:00,74.37,74.37,74.36,74.36,1805.0,HXL
2023-03-03 15:42:00,74.36,74.39,74.35,74.38,6015.0,HXL
2023-03-03 15:41:00,74.34,74.355,74.34,74.35,1938.0,HXL
2023-03-03 15:40:00,74.335,74.34,74.33,74.34,730.0,HXL
2023-03-03 15:39:00,74.335,74.335,74.335,74.335,294.0,HXL
2023-03-03 15:38:00,74.33,74.34,74.325,74.34,1793.0,HXL
2023-03-03 15:37:00,74.345,74.35,74.33,74.335,1610.0,HXL
2023-03-03 15:36:00,74.37,74.37,74.34,74.34,988.0,HXL
2023-03-03 15:35:00,74.375,74.375,74.36,74.36,1418.0,HXL
2023-03-03 15:34:00,74.37,74.375,74.37,74.375,931.0,HXL
2023-03-03 15:33:00,74.39,74.39,74.38,74.38,1133.0,HXL
