,open,high,low,close,volume,Ticker
2023-01-06 10:04:00,27.77,27.77,27.69,27.69,852,HIW
2023-01-06 10:05:00,27.69,27.745,27.69,27.745,667,HIW
2023-01-06 10:06:00,27.75,27.75,27.75,27.75,120,HIW
2023-01-06 10:07:00,27.8,27.81,27.77,27.77,1007,HIW
2023-01-06 10:08:00,27.755,27.755,27.755,27.755,207,HIW
2023-01-06 10:09:00,27.78,27.81,27.78,27.81,877,HIW
2023-01-06 10:10:00,27.835,27.85,27.83,27.84,991,HIW
2023-01-06 10:11:00,27.835,27.835,27.835,27.835,224,HIW
2023-01-06 10:12:00,27.85,27.85,27.82,27.825,543,HIW
2023-01-06 10:13:00,27.825,27.84,27.82,27.84,623,HIW
2023-01-06 10:15:00,27.84,27.84,27.81,27.82,699,HIW
2023-01-06 10:16:00,27.82,27.84,27.82,27.83,1769,HIW
2023-01-06 10:17:00,27.83,27.83,27.82,27.825,709,HIW
2023-01-06 10:18:00,27.855,27.88,27.855,27.88,996,HIW
2023-01-06 10:20:00,27.91,27.91,27.91,27.91,128,HIW
2023-01-06 10:21:00,27.87,27.87,27.87,27.87,551,HIW
2023-01-06 10:22:00,27.87,27.87,27.87,27.87,312,HIW
2023-01-06 10:23:00,27.85,27.85,27.85,27.85,840,HIW
2023-01-06 10:24:00,27.86,27.88,27.85,27.85,643,HIW
2023-01-06 10:25:00,27.86,27.865,27.86,27.865,471,HIW
2023-01-06 10:26:00,27.85,27.85,27.85,27.85,581,HIW
2023-01-06 10:27:00,27.83,27.83,27.82,27.82,586,HIW
2023-01-06 10:28:00,27.83,27.83,27.8,27.81,1290,HIW
2023-01-06 10:29:00,27.8,27.805,27.8,27.805,416,HIW
2023-01-06 10:30:00,27.78,27.78,27.775,27.775,220,HIW
2023-01-06 10:31:00,27.79,27.83,27.79,27.83,1689,HIW
2023-01-06 10:32:00,27.8,27.8,27.8,27.8,485,HIW
2023-01-06 10:35:00,27.86,27.88,27.86,27.86,1923,HIW
2023-01-06 10:36:00,27.875,27.9,27.87,27.9,1344,HIW
2023-01-06 10:37:00,27.895,27.92,27.895,27.895,2954,HIW
2023-01-06 10:38:00,27.91,27.9185,27.91,27.9185,719,HIW
2023-01-06 10:39:00,27.92,27.94,27.92,27.94,761,HIW
2023-01-06 10:40:00,27.94,27.96,27.93,27.93,1069,HIW
2023-01-06 10:41:00,27.94,27.975,27.93,27.975,1661,HIW
2023-01-06 10:42:00,28.0,28.03,27.995,28.03,2341,HIW
2023-01-06 10:43:00,28.05,28.05,28.05,28.05,219,HIW
2023-01-06 10:44:00,28.0599,28.0599,28.0,28.02,1339,HIW
2023-01-06 10:45:00,28.01,28.02,28.0,28.0,987,HIW
2023-01-06 10:46:00,27.99,28.015,27.99,28.005,510,HIW
2023-01-06 10:47:00,28.01,28.01,27.99,27.99,436,HIW
2023-01-06 10:48:00,27.98,27.98,27.97,27.97,1161,HIW
2023-01-06 10:49:00,27.97,27.98,27.96,27.97,914,HIW
2023-01-06 10:50:00,27.979,27.99,27.97,27.99,1913,HIW
2023-01-06 10:53:00,28.0227,28.0227,27.99,27.99,401,HIW
2023-01-06 10:54:00,28.0,28.01,28.0,28.01,865,HIW
2023-01-06 10:56:00,27.99,28.01,27.99,28.005,399,HIW
2023-01-06 10:57:00,28.01,28.01,27.99,27.99,1042,HIW
2023-01-06 10:58:00,27.98,28.015,27.98,28.015,1043,HIW
2023-01-06 11:00:00,28.03,28.03,28.0166,28.0166,535,HIW
2023-01-06 11:02:00,28.02,28.02,28.02,28.02,108,HIW
2023-01-06 11:03:00,28.02,28.02,28.01,28.01,605,HIW
2023-01-06 11:04:00,28.02,28.02,28.02,28.02,100,HIW
2023-01-06 11:05:00,28.0,28.0,27.995,28.0,997,HIW
2023-01-06 11:06:00,28.005,28.005,28.005,28.005,379,HIW
2023-01-06 11:07:00,28.01,28.01,28.01,28.01,448,HIW
2023-01-06 11:08:00,28.02,28.03,28.02,28.02,960,HIW
2023-01-06 11:09:00,28.02,28.02,28.02,28.02,506,HIW
2023-01-06 11:10:00,28.02,28.02,28.02,28.02,456,HIW
2023-01-06 11:11:00,28.01,28.01,28.01,28.01,114,HIW
2023-01-06 11:12:00,28.03,28.03,28.01,28.015,1600,HIW
2023-01-06 11:13:00,28.01,28.01,28.0,28.0,1068,HIW
2023-01-06 11:14:00,27.98,28.005,27.98,28.005,502,HIW
2023-01-06 11:15:00,27.98,27.98,27.97,27.97,390,HIW
2023-01-06 11:17:00,27.995,27.995,27.995,27.995,100,HIW
2023-01-06 11:19:00,27.99,27.99,27.99,27.99,150,HIW
2023-01-06 11:20:00,27.99,28.0,27.99,28.0,2313,HIW
2023-01-06 11:21:00,28.0,28.02,28.0,28.02,1091,HIW
2023-01-06 11:22:00,28.019,28.019,28.019,28.019,205,HIW
2023-01-06 11:24:00,28.02,28.02,28.02,28.02,202,HIW
2023-01-06 11:25:00,28.03,28.03,28.025,28.03,536,HIW
2023-01-06 11:26:00,28.05,28.05,28.05,28.05,110,HIW
2023-01-06 11:27:00,28.03,28.03,28.03,28.03,110,HIW
2023-01-06 11:28:00,28.03,28.03,28.03,28.03,126,HIW
2023-01-06 11:29:00,28.05,28.06,28.05,28.06,1089,HIW
2023-01-06 11:30:00,28.07,28.07,28.03,28.03,1890,HIW
2023-01-06 11:31:00,28.04,28.05,28.04,28.05,303,HIW
2023-01-06 11:32:00,28.06,28.06,28.06,28.06,318,HIW
2023-01-06 11:33:00,28.09,28.11,28.09,28.11,3004,HIW
2023-01-06 11:34:00,28.12,28.12,28.09,28.1,2325,HIW
2023-01-06 11:37:00,28.095,28.095,28.07,28.07,419,HIW
2023-01-06 11:38:00,28.09,28.09,28.09,28.09,150,HIW
2023-01-06 11:39:00,28.12,28.14,28.12,28.13,1718,HIW
2023-01-06 11:40:00,28.12,28.13,28.12,28.13,1158,HIW
2023-01-06 11:42:00,28.12,28.12,28.12,28.12,357,HIW
2023-01-06 11:43:00,28.125,28.125,28.125,28.125,172,HIW
2023-01-06 11:44:00,28.125,28.125,28.12,28.12,307,HIW
2023-01-06 11:45:00,28.13,28.13,28.13,28.13,101,HIW
2023-01-06 11:46:00,28.16,28.16,28.16,28.16,214,HIW
2023-01-06 11:47:00,28.15,28.16,28.15,28.16,742,HIW
2023-01-06 11:48:00,28.14,28.145,28.13,28.145,1647,HIW
2023-01-06 11:49:00,28.1389,28.1389,28.1389,28.1389,209,HIW
2023-01-06 11:51:00,28.15,28.15,28.14,28.14,274,HIW
2023-01-06 11:52:00,28.17,28.195,28.17,28.195,2563,HIW
2023-01-06 11:54:00,28.22,28.22,28.2,28.2,389,HIW
2023-01-06 11:55:00,28.205,28.22,28.205,28.22,320,HIW
2023-01-06 11:56:00,28.19,28.2,28.18,28.2,1959,HIW
2023-01-06 11:58:00,28.21,28.21,28.21,28.21,467,HIW
2023-01-06 12:00:00,28.24,28.24,28.21,28.21,715,HIW
2023-01-06 12:01:00,28.22,28.22,28.22,28.22,114,HIW
2023-01-06 12:05:00,28.2125,28.2125,28.2125,28.2125,202,HIW
2023-01-06 12:06:00,28.215,28.25,28.215,28.25,1413,HIW
2023-01-06 12:07:00,28.24,28.25,28.23,28.25,1547,HIW
2023-01-06 12:08:00,28.25,28.26,28.22,28.22,1669,HIW
2023-01-06 12:10:00,28.22,28.22,28.22,28.22,108,HIW
2023-01-06 12:11:00,28.24,28.245,28.24,28.245,859,HIW
2023-01-06 12:12:00,28.22,28.225,28.21,28.21,628,HIW
2023-01-06 12:13:00,28.19,28.19,28.19,28.19,414,HIW
2023-01-06 12:15:00,28.2,28.2,28.185,28.19,644,HIW
2023-01-06 12:16:00,28.2,28.22,28.19,28.22,1115,HIW
2023-01-06 12:17:00,28.2,28.2,28.185,28.185,449,HIW
2023-01-06 12:18:00,28.185,28.185,28.185,28.185,308,HIW
2023-01-06 12:19:00,28.2,28.21,28.2,28.21,287,HIW
2023-01-06 12:21:00,28.2118,28.2118,28.2118,28.2118,299,HIW
2023-01-06 12:22:00,28.22,28.225,28.22,28.225,785,HIW
2023-01-06 12:23:00,28.225,28.27,28.225,28.245,5319,HIW
2023-01-06 12:24:00,28.23,28.25,28.23,28.25,404,HIW
2023-01-06 12:25:00,28.23,28.25,28.23,28.245,3471,HIW
2023-01-06 12:26:00,28.245,28.26,28.245,28.26,2379,HIW
2023-01-06 12:27:00,28.265,28.265,28.265,28.265,210,HIW
2023-01-06 12:28:00,28.2799,28.2799,28.265,28.265,6112,HIW
2023-01-06 12:29:00,28.29,28.29,28.2501,28.2501,3460,HIW
2023-01-06 12:30:00,28.275,28.275,28.275,28.275,351,HIW
2023-01-06 12:31:00,28.285,28.3,28.285,28.3,542,HIW
2023-01-06 12:32:00,28.29,28.29,28.285,28.29,1507,HIW
2023-01-06 12:33:00,28.28,28.28,28.2558,28.2558,1466,HIW
2023-01-06 12:34:00,28.24,28.24,28.2202,28.2202,971,HIW
2023-01-06 12:36:00,28.24,28.24,28.24,28.24,425,HIW
2023-01-06 12:37:00,28.24,28.24,28.24,28.24,194,HIW
2023-01-06 12:38:00,28.24,28.24,28.23,28.23,785,HIW
2023-01-06 12:39:00,28.23,28.23,28.22,28.22,674,HIW
2023-01-06 12:40:00,28.215,28.215,28.215,28.215,100,HIW
2023-01-06 12:41:00,28.21,28.21,28.18,28.18,608,HIW
2023-01-06 12:43:00,28.185,28.185,28.185,28.185,201,HIW
2023-01-06 12:45:00,28.18,28.18,28.18,28.18,150,HIW
2023-01-06 12:46:00,28.17,28.18,28.17,28.17,1456,HIW
2023-01-06 12:47:00,28.17,28.17,28.17,28.17,200,HIW
2023-01-06 12:48:00,28.16,28.16,28.16,28.16,156,HIW
2023-01-06 12:49:00,28.17,28.17,28.17,28.17,257,HIW
2023-01-06 12:50:00,28.16,28.16,28.15,28.16,777,HIW
2023-01-06 12:51:00,28.15,28.16,28.15,28.16,528,HIW
2023-01-06 12:52:00,28.15,28.15,28.15,28.15,436,HIW
2023-01-06 12:54:00,28.13,28.13,28.13,28.13,100,HIW
2023-01-06 12:58:00,28.1211,28.13,28.12,28.13,507,HIW
2023-01-06 13:00:00,28.13,28.132,28.12,28.12,804,HIW
2023-01-06 13:01:00,28.14,28.14,28.14,28.14,574,HIW
2023-01-06 13:03:00,28.135,28.135,28.12,28.12,1581,HIW
2023-01-06 13:04:00,28.115,28.14,28.115,28.14,1059,HIW
2023-01-06 13:05:00,28.14,28.14,28.14,28.14,315,HIW
2023-01-06 13:06:00,28.14,28.14,28.14,28.14,100,HIW
2023-01-06 13:07:00,28.15,28.15,28.15,28.15,594,HIW
2023-01-06 13:08:00,28.14,28.14,28.13,28.13,475,HIW
2023-01-06 13:10:00,28.135,28.135,28.135,28.135,100,HIW
2023-01-06 13:11:00,28.135,28.135,28.135,28.135,103,HIW
2023-01-06 13:12:00,28.135,28.135,28.115,28.115,1209,HIW
2023-01-06 13:13:00,28.115,28.115,28.115,28.115,128,HIW
2023-01-06 13:14:00,28.13,28.15,28.13,28.135,1137,HIW
2023-01-06 13:16:00,28.12,28.15,28.12,28.15,995,HIW
2023-01-06 13:18:00,28.15,28.16,28.14,28.145,1548,HIW
2023-01-06 13:19:00,28.1301,28.1301,28.1301,28.1301,269,HIW
2023-01-06 13:22:00,28.145,28.145,28.145,28.145,111,HIW
2023-01-06 13:24:00,28.16,28.16,28.15,28.15,456,HIW
2023-01-06 13:26:00,28.15,28.15,28.15,28.15,200,HIW
2023-01-06 13:27:00,28.16,28.16,28.13,28.13,2195,HIW
2023-01-06 13:29:00,28.125,28.125,28.125,28.125,100,HIW
2023-01-06 13:31:00,28.125,28.125,28.125,28.125,107,HIW
2023-01-06 13:32:00,28.13,28.13,28.13,28.13,136,HIW
2023-01-06 13:33:00,28.14,28.14,28.14,28.14,1229,HIW
2023-01-06 13:34:00,28.14,28.15,28.14,28.15,436,HIW
2023-01-06 13:35:00,28.17,28.17,28.17,28.17,509,HIW
2023-01-06 13:36:00,28.19,28.19,28.19,28.19,192,HIW
2023-01-06 13:37:00,28.2,28.2,28.2,28.2,163,HIW
2023-01-06 13:38:00,28.21,28.21,28.21,28.21,432,HIW
2023-01-06 13:39:00,28.21,28.21,28.205,28.205,989,HIW
2023-01-06 13:41:00,28.21,28.23,28.21,28.22,1009,HIW
2023-01-06 13:43:00,28.22,28.22,28.22,28.22,100,HIW
2023-01-06 13:44:00,28.22,28.225,28.22,28.225,287,HIW
2023-01-06 13:45:00,28.23,28.23,28.23,28.23,337,HIW
2023-01-06 13:46:00,28.23,28.24,28.23,28.24,433,HIW
2023-01-06 13:47:00,28.23,28.24,28.23,28.24,1546,HIW
2023-01-06 13:48:00,28.25,28.25,28.25,28.25,855,HIW
2023-01-06 13:49:00,28.241,28.241,28.241,28.241,100,HIW
2023-01-06 13:50:00,28.25,28.2575,28.25,28.25,420,HIW
2023-01-06 13:51:00,28.2452,28.2593,28.2452,28.2593,849,HIW
2023-01-06 13:52:00,28.25,28.25,28.24,28.24,469,HIW
2023-01-06 13:53:00,28.25,28.25,28.25,28.25,521,HIW
2023-01-06 13:55:00,28.25,28.25,28.25,28.25,314,HIW
2023-01-06 13:56:00,28.26,28.27,28.26,28.265,928,HIW
2023-01-06 13:58:00,28.265,28.27,28.255,28.27,2230,HIW
2023-01-06 13:59:00,28.28,28.28,28.26,28.26,627,HIW
2023-01-06 14:00:00,28.26,28.26,28.25,28.25,327,HIW
2023-01-06 14:01:00,28.265,28.265,28.265,28.265,170,HIW
2023-01-06 14:03:00,28.265,28.265,28.265,28.265,201,HIW
2023-01-06 14:04:00,28.28,28.3,28.28,28.3,1106,HIW
2023-01-06 14:05:00,28.29,28.29,28.29,28.29,723,HIW
2023-01-06 14:06:00,28.3,28.3,28.3,28.3,323,HIW
2023-01-06 14:07:00,28.31,28.31,28.3,28.31,934,HIW
2023-01-06 14:08:00,28.3,28.3,28.3,28.3,135,HIW
2023-01-06 14:10:00,28.295,28.3,28.295,28.3,1168,HIW
2023-01-06 14:11:00,28.3,28.3,28.29,28.3,608,HIW
2023-01-06 14:12:00,28.3,28.31,28.3,28.31,468,HIW
2023-01-06 14:13:00,28.3,28.305,28.3,28.305,339,HIW
2023-01-06 14:14:00,28.305,28.305,28.305,28.305,221,HIW
2023-01-06 14:15:00,28.305,28.305,28.305,28.305,202,HIW
2023-01-06 14:16:00,28.29,28.295,28.28,28.295,1535,HIW
2023-01-06 14:18:00,28.295,28.295,28.295,28.295,162,HIW
2023-01-06 14:20:00,28.3,28.31,28.29,28.29,2750,HIW
2023-01-06 14:21:00,28.29,28.29,28.29,28.29,637,HIW
2023-01-06 14:22:00,28.28,28.28,28.28,28.28,353,HIW
2023-01-06 14:23:00,28.29,28.29,28.29,28.29,278,HIW
2023-01-06 14:24:00,28.29,28.29,28.29,28.29,113,HIW
2023-01-06 14:25:00,28.3,28.3,28.3,28.3,726,HIW
2023-01-06 14:26:00,28.3,28.32,28.3,28.31,767,HIW
2023-01-06 14:27:00,28.31,28.31,28.3,28.3,1413,HIW
2023-01-06 14:29:00,28.28,28.28,28.28,28.28,357,HIW
2023-01-06 14:30:00,28.28,28.28,28.25,28.25,1514,HIW
2023-01-06 14:31:00,28.255,28.255,28.255,28.255,191,HIW
2023-01-06 14:32:00,28.27,28.285,28.27,28.285,1646,HIW
2023-01-06 14:33:00,28.285,28.285,28.285,28.285,225,HIW
2023-01-06 14:34:00,28.285,28.285,28.27,28.285,770,HIW
2023-01-06 14:36:00,28.27,28.299,28.27,28.299,1272,HIW
2023-01-06 14:37:00,28.29,28.305,28.29,28.305,745,HIW
2023-01-06 14:39:00,28.305,28.305,28.305,28.305,696,HIW
2023-01-06 14:40:00,28.29,28.29,28.29,28.29,558,HIW
2023-01-06 14:41:00,28.29,28.295,28.29,28.295,257,HIW
2023-01-06 14:42:00,28.2995,28.2995,28.2995,28.2995,264,HIW
2023-01-06 14:43:00,28.3,28.3,28.3,28.3,438,HIW
2023-01-06 14:44:00,28.29,28.29,28.29,28.29,308,HIW
2023-01-06 14:45:00,28.3,28.305,28.295,28.3,960,HIW
2023-01-06 14:46:00,28.29,28.29,28.29,28.29,623,HIW
2023-01-06 14:47:00,28.295,28.295,28.27,28.28,799,HIW
2023-01-06 14:48:00,28.29,28.29,28.28,28.28,221,HIW
2023-01-06 14:50:00,28.3,28.3,28.3,28.3,825,HIW
2023-01-06 14:51:00,28.3,28.3,28.29,28.29,721,HIW
2023-01-06 14:52:00,28.3,28.32,28.3,28.32,1504,HIW
2023-01-06 14:53:00,28.32,28.32,28.31,28.31,875,HIW
2023-01-06 14:54:00,28.335,28.345,28.33,28.345,1033,HIW
2023-01-06 14:55:00,28.35,28.35,28.35,28.35,207,HIW
2023-01-06 14:56:00,28.35,28.36,28.34,28.34,2159,HIW
2023-01-06 14:57:00,28.34,28.34,28.34,28.34,391,HIW
2023-01-06 14:58:00,28.33,28.33,28.31,28.32,8476,HIW
2023-01-06 14:59:00,28.32,28.33,28.32,28.33,1529,HIW
2023-01-06 15:00:00,28.335,28.335,28.315,28.32,1983,HIW
2023-01-06 15:02:00,28.3212,28.33,28.3212,28.33,1309,HIW
2023-01-06 15:03:00,28.34,28.34,28.33,28.34,1843,HIW
2023-01-06 15:05:00,28.37,28.37,28.37,28.37,546,HIW
2023-01-06 15:06:00,28.365,28.365,28.365,28.365,704,HIW
2023-01-06 15:07:00,28.364,28.365,28.36,28.36,1156,HIW
2023-01-06 15:08:00,28.365,28.37,28.365,28.37,481,HIW
2023-01-06 15:09:00,28.37,28.37,28.365,28.37,3022,HIW
2023-01-06 15:10:00,28.37,28.38,28.37,28.38,365,HIW
2023-01-06 15:11:00,28.365,28.365,28.365,28.365,324,HIW
2023-01-06 15:12:00,28.375,28.38,28.375,28.38,883,HIW
2023-01-06 15:13:00,28.36,28.375,28.36,28.36,3120,HIW
2023-01-06 15:14:00,28.34,28.34,28.34,28.34,544,HIW
2023-01-06 15:15:00,28.35,28.35,28.34,28.34,556,HIW
2023-01-06 15:16:00,28.34,28.36,28.34,28.355,1829,HIW
2023-01-06 15:19:00,28.34,28.34,28.33,28.33,813,HIW
2023-01-06 15:20:00,28.335,28.335,28.32,28.325,2345,HIW
2023-01-06 15:21:00,28.32,28.32,28.3,28.31,2417,HIW
2023-01-06 15:22:00,28.311,28.311,28.295,28.295,1152,HIW
2023-01-06 15:23:00,28.295,28.295,28.295,28.295,436,HIW
2023-01-06 15:24:00,28.3,28.33,28.3,28.32,1491,HIW
2023-01-06 15:25:00,28.31,28.34,28.31,28.33,2399,HIW
2023-01-06 15:26:00,28.35,28.35,28.35,28.35,757,HIW
2023-01-06 15:28:00,28.35,28.35,28.34,28.345,1314,HIW
2023-01-06 15:29:00,28.35,28.35,28.32,28.32,2237,HIW
2023-01-06 15:30:00,28.315,28.315,28.312,28.312,580,HIW
2023-01-06 15:32:00,28.34,28.36,28.34,28.35,1488,HIW
2023-01-06 15:33:00,28.35,28.35,28.345,28.35,1216,HIW
2023-01-06 15:34:00,28.34,28.34,28.34,28.34,537,HIW
2023-01-06 15:35:00,28.36,28.38,28.355,28.38,1310,HIW
2023-01-06 15:36:00,28.39,28.39,28.37,28.38,896,HIW
2023-01-06 15:39:00,28.37,28.38,28.365,28.365,1079,HIW
2023-01-06 15:40:00,28.36,28.36,28.35,28.355,2572,HIW
2023-01-06 15:41:00,28.35,28.36,28.35,28.35,2166,HIW
2023-01-06 15:42:00,28.34,28.35,28.3394,28.3394,2063,HIW
2023-01-06 15:43:00,28.345,28.35,28.335,28.35,1512,HIW
2023-01-06 15:44:00,28.35,28.36,28.34,28.36,5812,HIW
2023-01-06 15:45:00,28.35,28.365,28.35,28.365,1457,HIW
2023-01-06 15:46:00,28.36,28.37,28.351,28.37,3762,HIW
2023-01-06 15:47:00,28.36,28.37,28.36,28.37,2701,HIW
2023-01-06 15:48:00,28.375,28.38,28.36,28.36,4159,HIW
2023-01-06 15:49:00,28.36,28.36,28.33,28.335,2642,HIW
2023-01-06 15:50:00,28.335,28.335,28.305,28.31,7074,HIW
2023-01-06 15:51:00,28.3,28.3,28.25,28.26,4855,HIW
2023-01-06 15:52:00,28.26,28.265,28.25,28.25,6791,HIW
2023-01-06 15:53:00,28.25,28.26,28.24,28.24,3583,HIW
2023-01-06 15:54:00,28.24,28.24,28.23,28.235,3022,HIW
2023-01-06 15:55:00,28.23,28.23,28.21,28.22,5244,HIW
2023-01-06 15:56:00,28.24,28.25,28.225,28.235,6218,HIW
2023-01-06 15:57:00,28.235,28.235,28.23,28.235,2263,HIW
2023-01-06 15:58:00,28.24,28.25,28.23,28.245,6526,HIW
2023-01-06 15:59:00,28.25,28.25,28.23,28.23,9437,HIW
2023-01-06 16:00:00,28.235,28.27,28.235,28.27,11516,HIW
2023-01-06 16:01:00,28.27,28.27,28.27,28.27,19601,HIW
2023-01-06 16:02:00,28.27,28.27,28.27,28.27,495,HIW
2023-01-09 09:31:00,28.26,28.325,28.26,28.325,8996,HIW
2023-01-09 09:32:00,28.29,28.29,28.17,28.22,3195,HIW
2023-01-09 09:33:00,28.23,28.275,28.23,28.275,734,HIW
2023-01-09 09:34:00,28.277,28.277,28.277,28.277,524,HIW
2023-01-09 09:35:00,28.17,28.17,28.07,28.07,2301,HIW
2023-01-09 09:36:00,28.09,28.13,28.08,28.09,1343,HIW
2023-01-09 09:37:00,28.085,28.11,28.0506,28.11,3481,HIW
2023-01-09 09:38:00,28.05,28.05,28.05,28.05,336,HIW
2023-01-09 09:39:00,28.12,28.145,28.07,28.145,2367,HIW
2023-01-09 09:42:00,28.14,28.14,28.11,28.14,613,HIW
2023-01-09 09:43:00,28.14,28.14,28.1,28.11,1445,HIW
2023-01-09 09:44:00,28.115,28.12,28.11,28.1156,1766,HIW
2023-01-09 09:45:00,28.11,28.115,28.11,28.115,507,HIW
2023-01-09 09:46:00,28.14,28.18,28.14,28.18,1022,HIW
2023-01-09 09:47:00,28.21,28.225,28.21,28.225,479,HIW
2023-01-09 09:48:00,28.22,28.25,28.22,28.235,1166,HIW
2023-01-09 09:49:00,28.25,28.3,28.25,28.26,1345,HIW
2023-01-09 09:50:00,28.255,28.255,28.255,28.255,300,HIW
2023-01-09 09:51:00,28.27,28.27,28.23,28.23,214,HIW
2023-01-09 09:52:00,28.245,28.245,28.24,28.245,1350,HIW
2023-01-09 09:53:00,28.27,28.27,28.24,28.26,984,HIW
2023-01-09 09:54:00,28.281,28.281,28.281,28.281,143,HIW
2023-01-09 09:56:00,28.295,28.295,28.295,28.295,613,HIW
2023-01-09 09:58:00,28.29,28.29,28.29,28.29,269,HIW
2023-01-09 09:59:00,28.32,28.33,28.29,28.3,2617,HIW
2023-01-09 10:00:00,28.32,28.33,28.26,28.31,13219,HIW
2023-01-09 10:01:00,28.38,28.42,28.35,28.41,3837,HIW
2023-01-09 10:02:00,28.39,28.39,28.33,28.33,970,HIW
2023-01-09 10:03:00,28.325,28.395,28.325,28.37,1395,HIW
2023-01-09 10:05:00,28.39,28.39,28.39,28.39,693,HIW
2023-01-09 10:06:00,28.35,28.365,28.35,28.365,681,HIW
2023-01-09 10:07:00,28.39,28.39,28.39,28.39,184,HIW
2023-01-09 10:09:00,28.3662,28.3662,28.36,28.36,785,HIW
2023-01-09 10:10:00,28.38,28.44,28.38,28.44,1662,HIW
2023-01-09 10:11:00,28.4583,28.4583,28.4583,28.4583,237,HIW
2023-01-09 10:12:00,28.42,28.42,28.42,28.42,541,HIW
2023-01-09 10:13:00,28.39,28.42,28.39,28.42,2148,HIW
2023-01-09 10:14:00,28.41,28.44,28.41,28.44,597,HIW
2023-01-09 10:16:00,28.41,28.41,28.41,28.41,1201,HIW
2023-01-09 10:17:00,28.415,28.415,28.415,28.415,259,HIW
2023-01-09 10:18:00,28.415,28.415,28.415,28.415,100,HIW
2023-01-09 10:20:00,28.4,28.4,28.4,28.4,135,HIW
2023-01-09 10:22:00,28.415,28.4178,28.4,28.4,1189,HIW
2023-01-09 10:23:00,28.385,28.41,28.385,28.41,564,HIW
2023-01-09 10:25:00,28.43,28.43,28.43,28.43,163,HIW
2023-01-09 10:26:00,28.371,28.385,28.371,28.385,207,HIW
2023-01-09 10:27:00,28.37,28.37,28.34,28.3562,1604,HIW
2023-01-09 10:28:00,28.36,28.37,28.36,28.37,391,HIW
2023-01-09 10:30:00,28.37,28.39,28.37,28.39,359,HIW
2023-01-09 10:31:00,28.4,28.405,28.38,28.39,1339,HIW
2023-01-09 10:32:00,28.4,28.41,28.4,28.41,729,HIW
2023-01-09 10:33:00,28.41,28.41,28.41,28.41,937,HIW
2023-01-09 10:34:00,28.415,28.43,28.415,28.43,691,HIW
2023-01-09 10:35:00,28.425,28.47,28.425,28.45,2247,HIW
2023-01-09 10:36:00,28.455,28.46,28.455,28.46,412,HIW
2023-01-09 10:37:00,28.44,28.44,28.44,28.44,902,HIW
2023-01-09 10:38:00,28.44,28.44,28.44,28.44,230,HIW
2023-01-09 10:39:00,28.449,28.449,28.449,28.449,444,HIW
2023-01-09 10:40:00,28.43,28.43,28.405,28.405,1123,HIW
2023-01-09 10:41:00,28.41,28.41,28.41,28.41,326,HIW
2023-01-09 10:42:00,28.4,28.4,28.4,28.4,505,HIW
2023-01-09 10:45:00,28.37,28.37,28.36,28.36,1002,HIW
2023-01-09 10:47:00,28.37,28.37,28.37,28.37,767,HIW
2023-01-09 10:48:00,28.38,28.38,28.38,28.38,103,HIW
2023-01-09 10:49:00,28.375,28.395,28.375,28.395,1453,HIW
2023-01-09 10:50:00,28.42,28.43,28.41,28.41,1378,HIW
2023-01-09 10:51:00,28.41,28.41,28.41,28.41,1691,HIW
