date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-01-27 16:01:00,43.35,43.35,43.35,43.35,11155.0,BKE
2023-01-27 16:00:00,43.38,43.39,43.32,43.35,16500.0,BKE
2023-01-27 15:59:00,43.34,43.37,43.34,43.37,7266.0,BKE
2023-01-27 15:58:00,43.32,43.35,43.32,43.32,4973.0,BKE
2023-01-27 15:57:00,43.31,43.32,43.29,43.32,4534.0,BKE
2023-01-27 15:56:00,43.34,43.34,43.3,43.3,2988.0,BKE
2023-01-27 15:55:00,43.31,43.34,43.31,43.34,3995.0,BKE
2023-01-27 15:54:00,43.32,43.32,43.3,43.315,1958.0,BKE
2023-01-27 15:53:00,43.33,43.34,43.32,43.3316,2347.0,BKE
2023-01-27 15:52:00,43.33,43.33,43.32,43.32,1430.0,BKE
2023-01-27 15:51:00,43.37,43.375,43.33,43.33,2939.0,BKE
2023-01-27 15:50:00,43.39,43.39,43.37,43.37,419.0,BKE
2023-01-27 15:49:00,43.38,43.395,43.37,43.37,2148.0,BKE
2023-01-27 15:48:00,43.4,43.41,43.39,43.39,1526.0,BKE
2023-01-27 15:47:00,43.44,43.44,43.43,43.43,1699.0,BKE
2023-01-27 15:46:00,43.44,43.44,43.44,43.44,2537.0,BKE
2023-01-27 15:45:00,43.45,43.45,43.44,43.45,1484.0,BKE
2023-01-27 15:44:00,43.42,43.42,43.42,43.42,430.0,BKE
2023-01-27 15:43:00,43.44,43.44,43.44,43.44,689.0,BKE
2023-01-27 15:42:00,43.37,43.43,43.37,43.43,3164.0,BKE
2023-01-27 15:41:00,43.36,43.36,43.36,43.36,196.0,BKE
2023-01-27 15:40:00,43.36,43.37,43.36,43.37,507.0,BKE
2023-01-27 15:39:00,43.37,43.37,43.36,43.36,1229.0,BKE
2023-01-27 15:38:00,43.37,43.37,43.37,43.37,657.0,BKE
2023-01-27 15:37:00,43.385,43.385,43.385,43.385,211.0,BKE
2023-01-27 15:36:00,43.39,43.39,43.38,43.38,1095.0,BKE
2023-01-27 15:35:00,43.38,43.39,43.36,43.38,1058.0,BKE
2023-01-27 15:34:00,43.37,43.38,43.37,43.37,676.0,BKE
2023-01-27 15:33:00,43.39,43.39,43.38,43.385,812.0,BKE
2023-01-27 15:32:00,43.405,43.41,43.39,43.395,1974.0,BKE
2023-01-27 15:31:00,43.45,43.45,43.4,43.4,2913.0,BKE
2023-01-27 15:30:00,43.45,43.45,43.45,43.45,239.0,BKE
2023-01-27 15:29:00,43.45,43.45,43.45,43.45,810.0,BKE
2023-01-27 15:28:00,43.45,43.45,43.45,43.45,384.0,BKE
2023-01-27 15:27:00,43.45,43.45,43.4448,43.45,1216.0,BKE
2023-01-27 15:26:00,43.45,43.45,43.435,43.45,1440.0,BKE
2023-01-27 15:25:00,43.43,43.45,43.43,43.45,1276.0,BKE
2023-01-27 15:24:00,43.39,43.43,43.39,43.43,398.0,BKE
2023-01-27 15:23:00,43.33,43.37,43.33,43.37,1494.0,BKE
2023-01-27 15:22:00,43.305,43.34,43.305,43.34,11048.0,BKE
2023-01-27 15:21:00,43.3601,43.3601,43.31,43.31,2293.0,BKE
2023-01-27 15:20:00,43.36,43.36,43.36,43.36,245.0,BKE
2023-01-27 15:19:00,43.37,43.37,43.37,43.37,317.0,BKE
2023-01-27 15:18:00,43.38,43.38,43.38,43.38,348.0,BKE
2023-01-27 15:17:00,43.425,43.425,43.385,43.385,1368.0,BKE
2023-01-27 15:16:00,43.44,43.45,43.42,43.42,2281.0,BKE
2023-01-27 15:14:00,43.28,43.42,43.28,43.42,3155.0,BKE
2023-01-27 15:13:00,43.28,43.28,43.28,43.28,415.0,BKE
2023-01-27 15:12:00,43.27,43.27,43.27,43.27,829.0,BKE
2023-01-27 15:10:00,43.295,43.295,43.27,43.27,1024.0,BKE
2023-01-27 15:09:00,43.26,43.3,43.25,43.29,2260.0,BKE
2023-01-27 15:08:00,43.21,43.24,43.21,43.24,1339.0,BKE
2023-01-27 15:07:00,43.195,43.195,43.195,43.195,378.0,BKE
2023-01-27 15:06:00,43.165,43.18,43.165,43.18,934.0,BKE
2023-01-27 15:05:00,43.165,43.165,43.165,43.165,216.0,BKE
2023-01-27 15:04:00,43.17,43.17,43.16,43.16,748.0,BKE
2023-01-27 15:03:00,43.1467,43.17,43.1467,43.17,449.0,BKE
2023-01-27 15:02:00,43.15,43.16,43.15,43.15,1313.0,BKE
2023-01-27 15:01:00,43.16,43.16,43.16,43.16,557.0,BKE
2023-01-27 14:58:00,43.12,43.14,43.12,43.14,1302.0,BKE
2023-01-27 14:57:00,43.15,43.15,43.12,43.12,1074.0,BKE
2023-01-27 14:56:00,43.12,43.12,43.12,43.12,353.0,BKE
2023-01-27 14:55:00,43.14,43.145,43.13,43.13,1157.0,BKE
2023-01-27 14:54:00,43.16,43.16,43.14,43.14,10706.0,BKE
2023-01-27 14:53:00,43.19,43.21,43.17,43.17,815.0,BKE
2023-01-27 14:52:00,43.2,43.2,43.2,43.2,543.0,BKE
2023-01-27 14:51:00,43.24,43.24,43.24,43.24,205.0,BKE
2023-01-27 14:49:00,43.24,43.24,43.24,43.24,422.0,BKE
2023-01-27 14:47:00,43.25,43.25,43.25,43.25,317.0,BKE
2023-01-27 14:46:00,43.22,43.23,43.22,43.23,1242.0,BKE
2023-01-27 14:43:00,43.23,43.23,43.23,43.23,251.0,BKE
2023-01-27 14:41:00,43.19,43.23,43.19,43.23,780.0,BKE
