,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,16.57,16.605,16.57,16.605,1565,HCM
2023-01-06 09:37:00,16.59,16.59,16.491,16.57,1820,HCM
2023-01-06 09:38:00,16.54,16.54,16.54,16.54,209,HCM
2023-01-06 09:41:00,16.415,16.52,16.35,16.41,1497,HCM
2023-01-06 09:45:00,16.19,16.37,16.19,16.37,610,HCM
2023-01-06 09:46:00,16.163,16.35,16.1415,16.34,1403,HCM
2023-01-06 09:47:00,16.1415,16.33,16.1415,16.28,1428,HCM
2023-01-06 09:48:00,16.2051,16.2051,16.15,16.15,371,HCM
2023-01-06 09:50:00,16.1984,16.1984,16.1984,16.1984,342,HCM
2023-01-06 09:52:00,16.22,16.22,16.16,16.16,704,HCM
2023-01-06 09:53:00,16.1825,16.1825,16.1825,16.1825,206,HCM
2023-01-06 09:54:00,16.22,16.22,16.22,16.22,110,HCM
2023-01-06 09:56:00,16.215,16.215,16.215,16.215,115,HCM
2023-01-06 09:59:00,16.21,16.21,16.21,16.21,140,HCM
2023-01-06 10:00:00,16.175,16.24,16.175,16.235,1261,HCM
2023-01-06 10:04:00,16.38,16.38,16.34,16.34,310,HCM
2023-01-06 10:16:00,16.405,16.47,16.405,16.46,666,HCM
2023-01-06 10:27:00,16.5,16.5,16.49,16.49,287,HCM
2023-01-06 10:36:00,16.52,16.52,16.52,16.52,665,HCM
2023-01-06 10:37:00,16.54,16.54,16.52,16.52,591,HCM
2023-01-06 10:44:00,16.57,16.57,16.56,16.56,266,HCM
2023-01-06 10:48:00,16.6051,16.63,16.6051,16.63,1667,HCM
2023-01-06 10:50:00,16.66,16.66,16.66,16.66,100,HCM
2023-01-06 10:53:00,16.66,16.66,16.58,16.59,708,HCM
2023-01-06 11:01:00,16.57,16.57,16.57,16.57,256,HCM
2023-01-06 11:02:00,16.57,16.64,16.57,16.605,844,HCM
2023-01-06 11:03:00,16.61,16.64,16.61,16.64,467,HCM
2023-01-06 11:04:00,16.645,16.645,16.645,16.645,149,HCM
2023-01-06 11:05:00,16.66,16.66,16.66,16.66,275,HCM
2023-01-06 11:06:00,16.74,16.76,16.69,16.76,3412,HCM
2023-01-06 11:07:00,16.8,16.8,16.7985,16.7985,800,HCM
2023-01-06 11:08:00,16.79,16.9,16.78,16.9,3310,HCM
2023-01-06 11:10:00,16.83,16.86,16.83,16.86,490,HCM
2023-01-06 11:11:00,16.86,16.86,16.84,16.84,439,HCM
2023-01-06 11:12:00,16.84,16.84,16.84,16.84,167,HCM
2023-01-06 11:15:00,16.81,16.81,16.81,16.81,100,HCM
2023-01-06 11:23:00,16.84,16.84,16.84,16.84,200,HCM
2023-01-06 11:24:00,16.83,16.85,16.795,16.8,1563,HCM
2023-01-06 11:26:00,16.77,16.8,16.77,16.8,468,HCM
2023-01-06 11:29:00,16.84,16.84,16.83,16.84,618,HCM
2023-01-06 11:30:00,16.82,16.82,16.81,16.81,267,HCM
2023-01-06 11:39:00,16.86,16.86,16.85,16.86,1182,HCM
2023-01-06 11:41:00,16.85,16.85,16.85,16.85,100,HCM
2023-01-06 11:45:00,16.85,16.85,16.85,16.85,619,HCM
2023-01-06 11:52:00,16.83,16.83,16.83,16.83,100,HCM
2023-01-06 11:54:00,16.85,16.85,16.83,16.83,663,HCM
2023-01-06 11:55:00,16.83,16.87,16.805,16.805,670,HCM
2023-01-06 11:57:00,16.78,16.78,16.78,16.78,131,HCM
2023-01-06 12:00:00,16.775,16.775,16.775,16.775,100,HCM
2023-01-06 12:01:00,16.8,16.8,16.8,16.8,135,HCM
2023-01-06 12:02:00,16.8,16.8,16.795,16.795,567,HCM
2023-01-06 12:11:00,16.85,16.85,16.84,16.84,628,HCM
2023-01-06 12:16:00,16.84,16.84,16.84,16.84,173,HCM
2023-01-06 12:23:00,16.79,16.79,16.79,16.79,100,HCM
2023-01-06 12:24:00,16.765,16.79,16.765,16.77,1261,HCM
2023-01-06 12:26:00,16.785,16.85,16.785,16.84,2126,HCM
2023-01-06 12:27:00,16.84,16.86,16.84,16.86,1821,HCM
2023-01-06 12:39:00,16.84,16.85,16.84,16.85,200,HCM
2023-01-06 12:41:00,16.85,16.85,16.85,16.85,139,HCM
2023-01-06 12:42:00,16.83,16.83,16.83,16.83,333,HCM
2023-01-06 12:43:00,16.8,16.8,16.77,16.77,422,HCM
2023-01-06 12:45:00,16.76,16.76,16.76,16.76,100,HCM
2023-01-06 12:47:00,16.73,16.74,16.6915,16.6915,1700,HCM
2023-01-06 12:48:00,16.73,16.75,16.73,16.75,262,HCM
2023-01-06 12:50:00,16.75,16.75,16.75,16.75,115,HCM
2023-01-06 12:51:00,16.75,16.75,16.75,16.75,101,HCM
2023-01-06 12:53:00,16.75,16.75,16.75,16.75,172,HCM
2023-01-06 12:54:00,16.745,16.745,16.745,16.745,110,HCM
2023-01-06 12:56:00,16.76,16.76,16.72,16.72,311,HCM
2023-01-06 12:58:00,16.74,16.74,16.74,16.74,100,HCM
