date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-17 16:12:00,10.69,10.69,10.69,10.69,4304.0,HOPE
2023-03-17 16:06:00,10.59,10.59,10.59,10.59,36242.0,HOPE
2023-03-17 16:05:00,10.59,10.59,10.59,10.59,22867.0,HOPE
2023-03-17 16:04:00,10.59,10.59,10.59,10.59,36381.0,HOPE
2023-03-17 16:03:00,10.59,10.59,10.59,10.59,17471.0,HOPE
2023-03-17 16:02:00,10.59,10.59,10.59,10.59,2556.0,HOPE
2023-03-17 16:01:00,10.59,10.59,10.59,10.59,53985.0,HOPE
2023-03-17 16:00:00,10.6,10.605,10.59,10.59,49421.0,HOPE
2023-03-17 15:59:00,10.605,10.61,10.595,10.6,20881.0,HOPE
2023-03-17 15:58:00,10.61,10.61,10.6,10.6,4343.0,HOPE
2023-03-17 15:57:00,10.61,10.615,10.6,10.6,5914.0,HOPE
2023-03-17 15:56:00,10.59,10.62,10.59,10.61,13112.0,HOPE
2023-03-17 15:55:00,10.635,10.64,10.58,10.6,30565.0,HOPE
2023-03-17 15:54:00,10.595,10.64,10.595,10.64,20618.0,HOPE
2023-03-17 15:53:00,10.58,10.6,10.58,10.595,6219.0,HOPE
2023-03-17 15:52:00,10.56,10.59,10.56,10.58,8093.0,HOPE
2023-03-17 15:51:00,10.55,10.57,10.53,10.56,11615.0,HOPE
2023-03-17 15:50:00,10.545,10.551,10.54,10.55,7490.0,HOPE
2023-03-17 15:49:00,10.55,10.555,10.545,10.545,8140.0,HOPE
2023-03-17 15:48:00,10.58,10.58,10.555,10.555,5183.0,HOPE
2023-03-17 15:47:00,10.565,10.6,10.55,10.57,52247.0,HOPE
2023-03-17 15:46:00,10.57,10.57,10.55,10.565,8836.0,HOPE
2023-03-17 15:45:00,10.57,10.58,10.57,10.57,3494.0,HOPE
2023-03-17 15:44:00,10.58,10.58,10.57,10.57,2236.0,HOPE
2023-03-17 15:43:00,10.58,10.58,10.57,10.57,1783.0,HOPE
2023-03-17 15:42:00,10.6067,10.6067,10.585,10.585,4634.0,HOPE
2023-03-17 15:41:00,10.59,10.605,10.59,10.605,1358.0,HOPE
2023-03-17 15:40:00,10.57,10.59,10.565,10.59,4894.0,HOPE
2023-03-17 15:39:00,10.58,10.58,10.575,10.575,617.0,HOPE
2023-03-17 15:38:00,10.55,10.585,10.55,10.585,4163.0,HOPE
2023-03-17 15:37:00,10.56,10.56,10.545,10.545,2320.0,HOPE
2023-03-17 15:36:00,10.57,10.57,10.56,10.56,1669.0,HOPE
2023-03-17 15:35:00,10.55,10.565,10.55,10.56,4502.0,HOPE
2023-03-17 15:34:00,10.56,10.56,10.55,10.55,2295.0,HOPE
2023-03-17 15:33:00,10.58,10.58,10.57,10.57,2873.0,HOPE
2023-03-17 15:32:00,10.59,10.59,10.58,10.585,3653.0,HOPE
2023-03-17 15:31:00,10.62,10.62,10.595,10.595,2571.0,HOPE
2023-03-17 15:30:00,10.62,10.62,10.615,10.62,1364.0,HOPE
2023-03-17 15:29:00,10.63,10.63,10.625,10.63,1896.0,HOPE
2023-03-17 15:28:00,10.62,10.63,10.62,10.63,5154.0,HOPE
2023-03-17 15:27:00,10.57,10.61,10.57,10.61,3769.0,HOPE
2023-03-17 15:26:00,10.58,10.58,10.57,10.57,1844.0,HOPE
2023-03-17 15:25:00,10.565,10.59,10.565,10.575,19107.0,HOPE
2023-03-17 15:24:00,10.56,10.57,10.55,10.57,5658.0,HOPE
2023-03-17 15:23:00,10.55,10.555,10.545,10.555,4922.0,HOPE
2023-03-17 15:22:00,10.55,10.55,10.54,10.54,2485.0,HOPE
2023-03-17 15:21:00,10.57,10.57,10.555,10.555,1295.0,HOPE
2023-03-17 15:20:00,10.565,10.575,10.565,10.57,2336.0,HOPE
2023-03-17 15:19:00,10.58,10.58,10.565,10.565,2178.0,HOPE
2023-03-17 15:18:00,10.545,10.58,10.545,10.58,5688.0,HOPE
2023-03-17 15:17:00,10.5512,10.5512,10.545,10.545,2300.0,HOPE
2023-03-17 15:16:00,10.59,10.59,10.555,10.555,5478.0,HOPE
2023-03-17 15:15:00,10.59,10.59,10.585,10.59,487.0,HOPE
2023-03-17 15:14:00,10.555,10.5808,10.5511,10.5808,22959.0,HOPE
2023-03-17 15:13:00,10.5541,10.565,10.55,10.555,8384.0,HOPE
2023-03-17 15:12:00,10.55,10.555,10.55,10.555,3621.0,HOPE
