date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-02 16:37:00,17.3146,17.3146,17.3146,17.3146,287323.0,GOGO
2023-02-02 16:02:00,17.4,17.4,17.4,17.4,3656.0,GOGO
2023-02-02 16:01:00,17.4,17.4,17.4,17.4,10944.0,GOGO
2023-02-02 16:00:00,17.39,17.415,17.38,17.4,19949.0,GOGO
2023-02-02 15:59:00,17.37,17.385,17.37,17.385,3661.0,GOGO
2023-02-02 15:58:00,17.37,17.38,17.36,17.375,7935.0,GOGO
2023-02-02 15:57:00,17.36,17.38,17.355,17.375,5733.0,GOGO
2023-02-02 15:56:00,17.41,17.44,17.35,17.36,26161.0,GOGO
2023-02-02 15:55:00,17.39,17.4,17.39,17.395,4817.0,GOGO
2023-02-02 15:54:00,17.375,17.39,17.375,17.385,5997.0,GOGO
2023-02-02 15:53:00,17.36,17.38,17.36,17.375,4750.0,GOGO
2023-02-02 15:52:00,17.35,17.355,17.34,17.355,3532.0,GOGO
2023-02-02 15:51:00,17.33,17.37,17.33,17.36,4024.0,GOGO
2023-02-02 15:50:00,17.32,17.32,17.32,17.32,539.0,GOGO
2023-02-02 15:49:00,17.34,17.34,17.325,17.325,1990.0,GOGO
2023-02-02 15:48:00,17.33,17.33,17.32,17.33,2584.0,GOGO
2023-02-02 15:47:00,17.325,17.34,17.325,17.34,2174.0,GOGO
2023-02-02 15:46:00,17.32,17.32,17.32,17.32,690.0,GOGO
2023-02-02 15:45:00,17.32,17.325,17.315,17.32,2271.0,GOGO
2023-02-02 15:44:00,17.32,17.32,17.32,17.32,549.0,GOGO
2023-02-02 15:43:00,17.29,17.31,17.29,17.31,757.0,GOGO
2023-02-02 15:42:00,17.29,17.295,17.285,17.29,2186.0,GOGO
2023-02-02 15:41:00,17.3,17.3,17.3,17.3,1329.0,GOGO
2023-02-02 15:40:00,17.31,17.31,17.3,17.31,2740.0,GOGO
2023-02-02 15:39:00,17.32,17.32,17.32,17.32,1154.0,GOGO
2023-02-02 15:38:00,17.29,17.32,17.29,17.32,2709.0,GOGO
2023-02-02 15:37:00,17.275,17.285,17.275,17.28,1986.0,GOGO
2023-02-02 15:36:00,17.28,17.285,17.275,17.275,2652.0,GOGO
2023-02-02 15:35:00,17.275,17.275,17.275,17.275,538.0,GOGO
2023-02-02 15:34:00,17.27,17.27,17.27,17.27,1753.0,GOGO
2023-02-02 15:33:00,17.27,17.28,17.27,17.27,1566.0,GOGO
2023-02-02 15:32:00,17.26,17.265,17.26,17.265,543.0,GOGO
2023-02-02 15:31:00,17.22,17.255,17.22,17.255,2947.0,GOGO
2023-02-02 15:30:00,17.205,17.205,17.205,17.205,131.0,GOGO
2023-02-02 15:29:00,17.23,17.23,17.19,17.19,800.0,GOGO
2023-02-02 15:28:00,17.265,17.265,17.23,17.23,1129.0,GOGO
2023-02-02 15:27:00,17.28,17.285,17.265,17.265,4282.0,GOGO
2023-02-02 15:26:00,17.26,17.27,17.26,17.27,2860.0,GOGO
2023-02-02 15:25:00,17.255,17.255,17.255,17.255,112.0,GOGO
2023-02-02 15:24:00,17.24,17.255,17.24,17.255,1680.0,GOGO
2023-02-02 15:23:00,17.22,17.235,17.215,17.235,2820.0,GOGO
2023-02-02 15:22:00,17.22,17.225,17.22,17.225,576.0,GOGO
2023-02-02 15:21:00,17.185,17.215,17.185,17.215,1638.0,GOGO
2023-02-02 15:20:00,17.17,17.18,17.17,17.18,594.0,GOGO
2023-02-02 15:19:00,17.16,17.16,17.16,17.16,202.0,GOGO
2023-02-02 15:18:00,17.16,17.16,17.16,17.16,1396.0,GOGO
2023-02-02 15:17:00,17.16,17.17,17.16,17.17,1177.0,GOGO
2023-02-02 15:16:00,17.16,17.16,17.155,17.155,1595.0,GOGO
