,open,high,low,close,volume,Ticker
2023-01-03 09:14:00,21.48,21.48,21.48,21.48,2000,BTAI
2023-01-03 09:16:00,21.47,21.47,21.47,21.47,206,BTAI
2023-01-03 09:19:00,21.48,21.48,21.48,21.48,150,BTAI
2023-01-03 09:31:00,21.19,21.2,21.19,21.2,15185,BTAI
2023-01-03 09:32:00,21.3,21.3,21.15,21.15,1414,BTAI
2023-01-03 09:33:00,20.91,20.91,20.9,20.9,1121,BTAI
2023-01-03 09:34:00,20.87,20.88,20.87,20.88,540,BTAI
2023-01-03 09:35:00,21.07,21.17,21.06,21.06,807,BTAI
2023-01-03 09:36:00,21.3652,21.3652,21.3652,21.3652,528,BTAI
2023-01-03 09:37:00,21.33,21.33,21.33,21.33,252,BTAI
2023-01-03 09:38:00,21.16,21.16,21.16,21.16,216,BTAI
2023-01-03 09:39:00,21.0,21.05,20.86,20.98,1532,BTAI
2023-01-03 09:41:00,21.02,21.2,21.02,21.145,567,BTAI
2023-01-03 09:44:00,21.3032,21.3032,21.3,21.3,344,BTAI
2023-01-03 09:49:00,21.15,21.15,21.14,21.15,581,BTAI
2023-01-03 09:50:00,21.0,21.0,20.95,20.95,651,BTAI
2023-01-03 09:51:00,20.95,21.12,20.95,21.12,1959,BTAI
2023-01-03 09:52:00,21.1311,21.1311,21.07,21.072,865,BTAI
2023-01-03 09:54:00,20.96,20.96,20.96,20.96,100,BTAI
2023-01-03 09:55:00,20.96,21.03,20.96,21.03,1101,BTAI
2023-01-03 10:01:00,21.0434,21.14,21.0434,21.14,519,BTAI
2023-01-03 10:02:00,21.12,21.12,21.11,21.11,687,BTAI
2023-01-03 10:03:00,21.1,21.19,21.1,21.19,1751,BTAI
2023-01-03 10:04:00,21.1977,21.1977,21.1977,21.1977,100,BTAI
2023-01-03 10:06:00,21.19,21.19,21.19,21.19,400,BTAI
2023-01-03 10:11:00,21.24,21.41,21.235,21.39,4755,BTAI
2023-01-03 10:12:00,21.425,21.425,21.425,21.425,142,BTAI
2023-01-03 10:13:00,21.37,21.37,21.37,21.37,472,BTAI
2023-01-03 10:15:00,21.34,21.34,21.34,21.34,100,BTAI
2023-01-03 10:16:00,21.35,21.36,21.35,21.35,676,BTAI
2023-01-03 10:18:00,21.4361,21.4361,21.4361,21.4361,310,BTAI
2023-01-03 10:21:00,21.2124,21.2124,21.2124,21.2124,150,BTAI
2023-01-03 10:26:00,21.29,21.39,21.29,21.39,3995,BTAI
2023-01-03 10:27:00,21.38,21.39,21.34,21.37,515,BTAI
2023-01-03 10:28:00,21.36,21.37,21.36,21.36,430,BTAI
2023-01-03 10:29:00,21.36,21.36,21.31,21.36,1366,BTAI
2023-01-03 10:30:00,21.36,21.4,21.295,21.31,6688,BTAI
2023-01-03 10:31:00,21.35,21.43,21.3,21.38,5080,BTAI
2023-01-03 10:32:00,21.39,21.39,21.27,21.31,1958,BTAI
2023-01-03 10:34:00,21.31,21.38,21.3,21.38,6316,BTAI
2023-01-03 10:35:00,21.39,21.39,21.35,21.35,432,BTAI
2023-01-03 10:37:00,21.36,21.36,21.35,21.35,842,BTAI
2023-01-03 10:38:00,21.4,21.4,21.37,21.38,2139,BTAI
2023-01-03 10:39:00,21.36,21.4,21.36,21.4,1129,BTAI
2023-01-03 10:40:00,21.4,21.48,21.4,21.48,1792,BTAI
2023-01-03 10:42:00,21.51,21.55,21.51,21.55,201,BTAI
2023-01-03 10:44:00,21.57,21.57,21.555,21.555,327,BTAI
2023-01-03 10:45:00,21.555,21.555,21.5539,21.5539,1239,BTAI
2023-01-03 10:46:00,21.53,21.54,21.52,21.54,1618,BTAI
2023-01-03 10:47:00,21.58,21.65,21.58,21.58,2266,BTAI
2023-01-03 10:53:00,21.63,21.63,21.63,21.63,315,BTAI
2023-01-03 10:57:00,21.69,21.705,21.69,21.705,1610,BTAI
2023-01-03 10:58:00,21.74,21.82,21.74,21.82,19101,BTAI
2023-01-03 10:59:00,21.81,21.815,21.786,21.786,1461,BTAI
2023-01-03 11:00:00,21.79,21.79,21.75,21.75,450,BTAI
2023-01-03 11:01:00,21.7024,21.75,21.7024,21.75,563,BTAI
2023-01-03 11:02:00,21.7794,21.7794,21.7794,21.7794,222,BTAI
2023-01-03 11:03:00,21.73,21.75,21.73,21.75,368,BTAI
2023-01-03 11:05:00,21.73,21.73,21.73,21.73,500,BTAI
2023-01-03 11:07:00,21.71,21.71,21.71,21.71,210,BTAI
2023-01-03 11:08:00,21.74,21.795,21.72,21.795,1304,BTAI
2023-01-03 11:14:00,21.795,21.795,21.795,21.795,100,BTAI
2023-01-03 11:15:00,21.75,21.75,21.75,21.75,289,BTAI
2023-01-03 11:19:00,21.75,21.75,21.75,21.75,162,BTAI
2023-01-03 11:20:00,21.8472,21.8472,21.8472,21.8472,766,BTAI
2023-01-03 11:21:00,21.79,21.79,21.79,21.79,1040,BTAI
2023-01-03 11:22:00,21.795,21.8,21.795,21.8,324,BTAI
2023-01-03 11:23:00,21.85,21.85,21.83,21.83,797,BTAI
2023-01-03 11:24:00,21.905,21.905,21.905,21.905,483,BTAI
2023-01-03 11:26:00,21.94,21.96,21.94,21.96,900,BTAI
2023-01-03 11:29:00,22.0,22.01,21.98,21.98,834,BTAI
2023-01-03 11:30:00,21.98,21.98,21.94,21.94,569,BTAI
2023-01-03 11:31:00,21.96,21.96,21.96,21.96,118,BTAI
2023-01-03 11:32:00,21.8926,21.9657,21.8926,21.9657,375,BTAI
2023-01-03 11:34:00,21.875,21.93,21.875,21.93,372,BTAI
2023-01-03 11:35:00,21.87,21.87,21.87,21.87,2000,BTAI
2023-01-03 11:38:00,21.93,21.95,21.93,21.95,919,BTAI
2023-01-03 11:45:00,21.87,21.87,21.87,21.87,633,BTAI
2023-01-03 11:47:00,21.83,21.83,21.83,21.83,377,BTAI
2023-01-03 11:48:00,21.825,21.825,21.825,21.825,106,BTAI
2023-01-03 11:50:00,21.85,21.85,21.85,21.85,234,BTAI
2023-01-03 11:51:00,21.8004,21.8004,21.8004,21.8004,147,BTAI
2023-01-03 11:52:00,21.75,21.75,21.75,21.75,386,BTAI
2023-01-03 11:53:00,21.76,21.93,21.74,21.74,6555,BTAI
2023-01-03 11:57:00,21.87,21.87,21.855,21.855,887,BTAI
2023-01-03 11:58:00,21.8197,21.8197,21.8197,21.8197,181,BTAI
2023-01-03 12:00:00,21.85,21.85,21.85,21.85,358,BTAI
2023-01-03 12:01:00,21.89,21.89,21.89,21.89,560,BTAI
2023-01-03 12:04:00,21.97,22.04,21.96,21.96,3631,BTAI
2023-01-03 12:05:00,21.99,22.015,21.99,22.015,565,BTAI
2023-01-03 12:07:00,22.03,22.07,21.99,22.07,555,BTAI
2023-01-03 12:08:00,22.11,22.15,22.11,22.15,415,BTAI
2023-01-03 12:09:00,22.11,22.11,22.09,22.09,261,BTAI
2023-01-03 12:10:00,22.186,22.186,22.135,22.135,639,BTAI
2023-01-03 12:11:00,22.13,22.19,22.13,22.19,258,BTAI
2023-01-03 12:18:00,22.14,22.14,22.12,22.12,1115,BTAI
2023-01-03 12:20:00,22.14,22.15,22.14,22.15,340,BTAI
2023-01-03 12:22:00,22.15,22.165,22.15,22.165,624,BTAI
2023-01-03 12:23:00,22.18,22.18,22.18,22.18,117,BTAI
2023-01-03 12:24:00,22.15,22.15,22.15,22.15,612,BTAI
2023-01-03 12:25:00,22.145,22.145,22.145,22.145,100,BTAI
2023-01-03 12:26:00,22.16,22.24,22.16,22.24,551,BTAI
2023-01-03 12:28:00,22.2573,22.2573,22.2573,22.2573,240,BTAI
2023-01-03 12:29:00,22.19,22.19,22.19,22.19,337,BTAI
2023-01-03 12:30:00,22.215,22.215,22.2,22.2,438,BTAI
2023-01-03 12:31:00,22.19,22.22,22.19,22.22,317,BTAI
2023-01-03 12:32:00,22.27,22.349,22.27,22.28,1204,BTAI
2023-01-03 12:33:00,22.2709,22.305,22.2709,22.305,639,BTAI
2023-01-03 12:34:00,22.305,22.305,22.305,22.305,278,BTAI
2023-01-03 12:35:00,22.35,22.35,22.35,22.35,307,BTAI
2023-01-03 12:36:00,22.35,22.35,22.35,22.35,259,BTAI
2023-01-03 12:37:00,22.345,22.345,22.345,22.345,134,BTAI
2023-01-03 12:38:00,22.29,22.29,22.275,22.275,600,BTAI
2023-01-03 12:40:00,22.23,22.24,22.23,22.24,577,BTAI
2023-01-03 12:41:00,22.24,22.24,22.24,22.24,225,BTAI
2023-01-03 12:42:00,22.23,22.23,22.18,22.18,469,BTAI
2023-01-03 12:46:00,22.08,22.08,22.08,22.08,733,BTAI
2023-01-03 12:47:00,22.04,22.065,22.04,22.065,501,BTAI
2023-01-03 12:54:00,21.95,21.95,21.95,21.95,352,BTAI
2023-01-03 12:55:00,21.92,21.9678,21.92,21.9678,527,BTAI
2023-01-03 12:59:00,21.88,21.89,21.88,21.89,661,BTAI
2023-01-03 13:02:00,21.865,21.865,21.865,21.865,108,BTAI
2023-01-03 13:08:00,21.82,21.82,21.81,21.81,2667,BTAI
2023-01-03 13:09:00,21.71,21.71,21.71,21.71,673,BTAI
2023-01-03 13:12:00,21.7613,21.7613,21.7613,21.7613,160,BTAI
2023-01-03 13:14:00,21.705,21.77,21.705,21.76,1908,BTAI
2023-01-03 13:18:00,21.7001,21.7001,21.7001,21.7001,253,BTAI
2023-01-03 13:19:00,21.69,21.695,21.67,21.67,1378,BTAI
2023-01-03 13:20:00,21.5717,21.5717,21.5717,21.5717,1157,BTAI
2023-01-03 13:22:00,21.64,21.64,21.64,21.64,462,BTAI
