,open,high,low,close,volume,Ticker
2023-01-03 09:30:00,14.25,14.25,14.25,14.25,100,BRKL
2023-01-03 09:31:00,14.23,14.56,14.16,14.55,20846,BRKL
2023-01-03 09:32:00,14.55,15.5,14.55,15.27,32312,BRKL
2023-01-03 09:33:00,15.29,15.29,14.27,14.27,14002,BRKL
2023-01-03 09:34:00,14.37,14.425,14.37,14.42,1720,BRKL
2023-01-03 09:35:00,14.46,14.5,14.41,14.5,4293,BRKL
2023-01-03 09:36:00,14.5,14.5,14.2805,14.2805,5401,BRKL
2023-01-03 09:37:00,14.34,14.38,14.25,14.28,4439,BRKL
2023-01-03 09:38:00,14.28,14.28,14.13,14.13,5682,BRKL
2023-01-03 09:39:00,14.12,14.27,14.12,14.27,7632,BRKL
2023-01-03 09:40:00,14.25,14.35,14.23,14.35,3656,BRKL
2023-01-03 09:41:00,14.275,14.31,14.25,14.27,5910,BRKL
2023-01-03 09:42:00,14.27,14.3,14.24,14.275,8897,BRKL
2023-01-03 09:43:00,14.29,14.345,14.285,14.33,2539,BRKL
2023-01-03 09:44:00,14.31,14.31,14.28,14.31,2548,BRKL
2023-01-03 09:45:00,14.295,14.325,14.295,14.31,3566,BRKL
2023-01-03 09:46:00,14.31,14.31,14.18,14.2,4153,BRKL
2023-01-03 09:47:00,14.15,14.17,14.11,14.11,1796,BRKL
2023-01-03 09:48:00,14.16,14.16,14.04,14.04,3575,BRKL
2023-01-03 09:49:00,14.05,14.06,14.02,14.03,4613,BRKL
2023-01-03 09:50:00,14.05,14.05,13.99,13.995,1319,BRKL
2023-01-03 09:51:00,14.0,14.07,13.995,14.07,7046,BRKL
2023-01-03 09:52:00,14.07,14.13,14.05,14.13,2029,BRKL
2023-01-03 09:53:00,14.1,14.105,14.03,14.06,3772,BRKL
2023-01-03 09:54:00,14.055,14.055,14.02,14.03,2757,BRKL
2023-01-03 09:55:00,14.05,14.05,14.03,14.05,5851,BRKL
2023-01-03 09:56:00,14.05,14.1,14.03,14.04,7576,BRKL
2023-01-03 09:57:00,14.04,14.11,14.04,14.09,1655,BRKL
2023-01-03 09:58:00,14.085,14.09,14.08,14.085,2591,BRKL
2023-01-03 09:59:00,14.085,14.085,14.05,14.08,1744,BRKL
2023-01-03 10:00:00,14.05,14.055,14.01,14.01,2154,BRKL
2023-01-03 10:01:00,14.01,14.02,13.97,13.98,7585,BRKL
2023-01-03 10:02:00,13.96,14.02,13.96,14.02,8539,BRKL
2023-01-03 10:03:00,14.03,14.09,14.03,14.09,2356,BRKL
2023-01-03 10:04:00,14.07,14.07,14.05,14.0595,1719,BRKL
2023-01-03 10:05:00,14.01,14.02,13.96,13.96,2828,BRKL
2023-01-03 10:06:00,13.95,13.98,13.92,13.94,5644,BRKL
2023-01-03 10:07:00,13.94,13.94,13.82,13.82,4164,BRKL
2023-01-03 10:08:00,13.83,13.83,13.75,13.78,9024,BRKL
2023-01-03 10:09:00,13.79,13.79,13.75,13.76,6713,BRKL
2023-01-03 10:10:00,13.76,13.77,13.71,13.71,3300,BRKL
2023-01-03 10:11:00,13.72,13.75,13.72,13.72,6532,BRKL
2023-01-03 10:12:00,13.74,13.74,13.72,13.74,933,BRKL
2023-01-03 10:13:00,13.75,13.75,13.74,13.75,1277,BRKL
2023-01-03 10:14:00,13.72,13.73,13.7,13.73,5217,BRKL
2023-01-03 10:15:00,13.73,13.75,13.73,13.75,3377,BRKL
2023-01-03 10:16:00,13.75,13.75,13.74,13.74,769,BRKL
2023-01-03 10:17:00,13.72,13.73,13.72,13.73,1037,BRKL
2023-01-03 10:18:00,13.71,13.71,13.68,13.69,1389,BRKL
2023-01-03 10:19:00,13.67,13.68,13.655,13.655,1937,BRKL
2023-01-03 10:20:00,13.655,13.66,13.62,13.63,2066,BRKL
2023-01-03 10:21:00,13.63,13.635,13.625,13.635,3432,BRKL
2023-01-03 10:22:00,13.639,13.66,13.62,13.65,10733,BRKL
2023-01-03 10:23:00,13.66,13.66,13.66,13.66,573,BRKL
2023-01-03 10:24:00,13.64,13.65,13.63,13.65,1107,BRKL
2023-01-03 10:25:00,13.66,13.67,13.66,13.67,761,BRKL
2023-01-03 10:26:00,13.66,13.68,13.66,13.68,1123,BRKL
2023-01-03 10:27:00,13.69,13.69,13.69,13.69,697,BRKL
2023-01-03 10:28:00,13.68,13.68,13.67,13.68,758,BRKL
2023-01-03 10:29:00,13.67,13.67,13.66,13.67,2062,BRKL
2023-01-03 10:30:00,13.67,13.67,13.67,13.67,1089,BRKL
2023-01-03 10:31:00,13.665,13.67,13.66,13.66,2654,BRKL
2023-01-03 10:32:00,13.66,13.66,13.65,13.65,2234,BRKL
2023-01-03 10:33:00,13.66,13.67,13.66,13.665,3254,BRKL
2023-01-03 10:34:00,13.67,13.67,13.62,13.62,1557,BRKL
2023-01-03 10:35:00,13.63,13.64,13.63,13.64,1047,BRKL
2023-01-03 10:36:00,13.63,13.65,13.6292,13.65,1771,BRKL
2023-01-03 10:37:00,13.64,13.64,13.63,13.635,1522,BRKL
2023-01-03 10:38:00,13.63,13.64,13.625,13.64,2291,BRKL
2023-01-03 10:39:00,13.62,13.635,13.58,13.61,12259,BRKL
2023-01-03 10:40:00,13.62,13.62,13.61,13.61,884,BRKL
2023-01-03 10:41:00,13.62,13.62,13.62,13.62,371,BRKL
2023-01-03 10:42:00,13.6,13.61,13.59,13.6,1720,BRKL
2023-01-03 10:43:00,13.6,13.61,13.6,13.61,3644,BRKL
2023-01-03 10:44:00,13.6,13.62,13.6,13.62,2263,BRKL
2023-01-03 10:45:00,13.63,13.63,13.61,13.615,2670,BRKL
2023-01-03 10:46:00,13.62,13.67,13.61,13.67,4581,BRKL
2023-01-03 10:47:00,13.68,13.68,13.67,13.68,1063,BRKL
2023-01-03 10:48:00,13.69,13.71,13.67,13.68,3571,BRKL
2023-01-03 10:49:00,13.67,13.67,13.64,13.645,2914,BRKL
2023-01-03 10:50:00,13.64,13.66,13.64,13.66,2633,BRKL
2023-01-03 10:51:00,13.6508,13.66,13.65,13.66,2726,BRKL
2023-01-03 10:52:00,13.67,13.67,13.62,13.62,2826,BRKL
2023-01-03 10:53:00,13.605,13.62,13.59,13.6,2649,BRKL
2023-01-03 10:54:00,13.6,13.6,13.58,13.58,1217,BRKL
2023-01-03 10:55:00,13.59,13.59,13.58,13.58,1644,BRKL
2023-01-03 10:56:00,13.58,13.59,13.58,13.59,1371,BRKL
2023-01-03 10:57:00,13.6,13.61,13.59,13.61,2427,BRKL
2023-01-03 10:58:00,13.615,13.62,13.61,13.62,1469,BRKL
2023-01-03 10:59:00,13.62,13.63,13.61,13.62,2398,BRKL
