,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,14.96,14.96,14.87,14.9026,30231,BIG
2023-01-03 09:32:00,14.92,15.04,14.92,15.04,3283,BIG
2023-01-03 09:34:00,15.04,15.12,15.04,15.1014,1873,BIG
2023-01-03 09:37:00,15.135,15.135,15.12,15.12,1545,BIG
2023-01-03 09:38:00,15.14,15.18,15.14,15.18,2626,BIG
2023-01-03 09:39:00,15.14,15.14,15.11,15.11,518,BIG
2023-01-03 09:40:00,15.1498,15.15,15.1476,15.1476,4951,BIG
2023-01-03 09:41:00,15.155,15.2,15.155,15.2,2328,BIG
2023-01-03 09:42:00,15.215,15.215,15.12,15.12,1581,BIG
2023-01-03 09:43:00,15.11,15.11,15.11,15.11,121,BIG
2023-01-03 09:44:00,15.14,15.14,15.14,15.14,785,BIG
2023-01-03 09:45:00,15.09,15.09,15.0601,15.0601,1770,BIG
2023-01-03 09:46:00,15.06,15.06,15.01,15.01,6125,BIG
2023-01-03 09:47:00,15.01,15.01,14.9305,14.975,720,BIG
2023-01-03 09:48:00,14.9907,14.9907,14.96,14.96,680,BIG
2023-01-03 09:49:00,14.9238,14.95,14.9238,14.95,607,BIG
2023-01-03 09:50:00,14.87,14.87,14.84,14.84,3361,BIG
2023-01-03 09:51:00,14.85,14.85,14.85,14.85,530,BIG
2023-01-03 09:52:00,14.81,14.83,14.81,14.83,726,BIG
2023-01-03 09:53:00,14.81,14.81,14.73,14.77,7998,BIG
2023-01-03 09:56:00,14.7,14.75,14.7,14.7199,6495,BIG
2023-01-03 09:57:00,14.7399,14.7399,14.7199,14.7199,457,BIG
2023-01-03 09:58:00,14.65,14.7,14.65,14.68,1056,BIG
2023-01-03 10:00:00,14.67,14.68,14.6562,14.66,5275,BIG
2023-01-03 10:01:00,14.657,14.657,14.657,14.657,993,BIG
2023-01-03 10:02:00,14.73,14.73,14.73,14.73,420,BIG
2023-01-03 10:04:00,14.78,14.78,14.78,14.78,359,BIG
2023-01-03 10:05:00,14.705,14.705,14.705,14.705,429,BIG
2023-01-03 10:06:00,14.687,14.76,14.687,14.76,1340,BIG
2023-01-03 10:07:00,14.7567,14.7567,14.7567,14.7567,699,BIG
2023-01-03 10:10:00,14.75,14.81,14.75,14.81,12305,BIG
2023-01-03 10:11:00,14.79,14.805,14.79,14.805,512,BIG
2023-01-03 10:12:00,14.82,14.83,14.8036,14.8036,1308,BIG
2023-01-03 10:15:00,14.775,14.775,14.775,14.775,170,BIG
2023-01-03 10:16:00,14.78,14.815,14.78,14.81,2235,BIG
2023-01-03 10:17:00,14.82,14.83,14.815,14.82,944,BIG
2023-01-03 10:18:00,14.83,14.83,14.83,14.83,268,BIG
2023-01-03 10:19:00,14.82,14.82,14.76,14.765,2273,BIG
2023-01-03 10:21:00,14.76,14.785,14.76,14.785,315,BIG
2023-01-03 10:22:00,14.79,14.815,14.79,14.805,1308,BIG
2023-01-03 10:23:00,14.8,14.8,14.8,14.8,566,BIG
2023-01-03 10:24:00,14.82,14.88,14.82,14.88,3243,BIG
2023-01-03 10:25:00,14.87,14.87,14.86,14.86,612,BIG
2023-01-03 10:27:00,14.87,14.88,14.87,14.88,1578,BIG
2023-01-03 10:28:00,14.88,14.88,14.88,14.88,1693,BIG
2023-01-03 10:29:00,14.87,14.87,14.85,14.87,1860,BIG
2023-01-03 10:31:00,14.87,14.87,14.87,14.87,507,BIG
2023-01-03 10:32:00,14.88,14.88,14.88,14.88,470,BIG
2023-01-03 10:33:00,14.89,14.94,14.89,14.94,1037,BIG
2023-01-03 10:34:00,14.92,14.92,14.92,14.92,105,BIG
2023-01-03 10:35:00,14.9439,14.97,14.9439,14.97,357,BIG
2023-01-03 10:37:00,15.03,15.03,14.97,14.98,2632,BIG
2023-01-03 10:39:00,14.96,14.96,14.95,14.95,849,BIG
2023-01-03 10:40:00,14.975,14.99,14.975,14.99,536,BIG
2023-01-03 10:42:00,15.0,15.0,14.98,14.98,1135,BIG
2023-01-03 10:43:00,14.97,14.97,14.97,14.97,277,BIG
2023-01-03 10:44:00,14.97,14.97,14.94,14.94,973,BIG
2023-01-03 10:45:00,14.9576,14.9576,14.9401,14.95,1730,BIG
2023-01-03 10:46:00,14.97,14.97,14.97,14.97,306,BIG
2023-01-03 10:47:00,15.0,15.0,15.0,15.0,254,BIG
2023-01-03 10:48:00,15.01,15.05,15.01,15.05,1375,BIG
2023-01-03 10:49:00,15.045,15.07,15.045,15.05,3289,BIG
2023-01-03 10:50:00,15.06,15.06,15.06,15.06,261,BIG
2023-01-03 10:51:00,15.065,15.065,15.065,15.065,328,BIG
2023-01-03 10:52:00,15.065,15.07,15.06,15.07,449,BIG
2023-01-03 10:53:00,15.07,15.105,15.07,15.09,3144,BIG
2023-01-03 10:54:00,15.1,15.1,15.07,15.085,1946,BIG
2023-01-03 10:55:00,15.07,15.085,15.07,15.08,735,BIG
2023-01-03 10:56:00,15.08,15.095,15.08,15.095,655,BIG
2023-01-03 10:57:00,15.11,15.16,15.11,15.16,3736,BIG
2023-01-03 10:58:00,15.15,15.1551,15.135,15.1551,1571,BIG
2023-01-03 10:59:00,15.155,15.16,15.155,15.16,598,BIG
2023-01-03 11:00:00,15.16,15.18,15.16,15.18,1123,BIG
2023-01-03 11:01:00,15.19,15.2,15.19,15.2,757,BIG
2023-01-03 11:02:00,15.207,15.207,15.2,15.205,1163,BIG
2023-01-03 11:03:00,15.19,15.2,15.18,15.2,1840,BIG
2023-01-03 11:04:00,15.17,15.175,15.17,15.175,816,BIG
2023-01-03 11:05:00,15.17,15.17,15.155,15.16,2611,BIG
2023-01-03 11:06:00,15.16,15.16,15.15,15.15,1238,BIG
2023-01-03 11:08:00,15.1301,15.1321,15.1301,15.1321,442,BIG
2023-01-03 11:09:00,15.13,15.14,15.12,15.14,1681,BIG
2023-01-03 11:10:00,15.15,15.15,15.13,15.13,887,BIG
2023-01-03 11:11:00,15.09,15.11,15.08,15.101,2601,BIG
2023-01-03 11:12:00,15.08,15.08,15.06,15.06,2125,BIG
2023-01-03 11:14:00,15.06,15.06,15.04,15.04,954,BIG
2023-01-03 11:15:00,15.03,15.03,15.0,15.0,2588,BIG
2023-01-03 11:16:00,15.01,15.01,15.01,15.01,863,BIG
2023-01-03 11:17:00,15.0,15.0,15.0,15.0,118,BIG
2023-01-03 11:19:00,15.01,15.06,15.01,15.06,1520,BIG
2023-01-03 11:20:00,15.06,15.06,15.06,15.06,241,BIG
2023-01-03 11:21:00,15.04,15.04,14.96,14.96,7227,BIG
2023-01-03 11:23:00,14.95,14.96,14.95,14.96,1092,BIG
2023-01-03 11:24:00,14.9899,14.9899,14.9899,14.9899,1212,BIG
2023-01-03 11:26:00,14.99,14.99,14.99,14.99,227,BIG
2023-01-03 11:27:00,14.9997,14.9997,14.9997,14.9997,3195,BIG
2023-01-03 11:28:00,15.0,15.0,14.99,15.0,565,BIG
2023-01-03 11:30:00,14.99,14.99,14.99,14.99,235,BIG
2023-01-03 11:31:00,14.99,14.99,14.99,14.99,264,BIG
2023-01-03 11:32:00,14.98,14.98,14.96,14.96,1141,BIG
2023-01-03 11:33:00,14.96,14.97,14.96,14.97,594,BIG
2023-01-03 11:35:00,14.96,14.96,14.96,14.96,200,BIG
2023-01-03 11:36:00,14.95,14.95,14.93,14.93,969,BIG
2023-01-03 11:39:00,14.94,14.94,14.929,14.929,1017,BIG
2023-01-03 11:40:00,14.93,14.93,14.93,14.93,438,BIG
2023-01-03 11:41:00,14.915,14.915,14.915,14.915,152,BIG
2023-01-03 11:42:00,14.93,14.93,14.92,14.93,588,BIG
2023-01-03 11:43:00,14.92,14.92,14.89,14.91,2416,BIG
2023-01-03 11:44:00,14.92,14.92,14.9,14.9,1235,BIG
2023-01-03 11:45:00,14.91,14.91,14.91,14.91,241,BIG
2023-01-03 11:46:00,14.91,14.91,14.9,14.9,752,BIG
2023-01-03 11:47:00,14.9,14.92,14.9,14.91,1906,BIG
2023-01-03 11:48:00,14.91,14.95,14.91,14.95,2365,BIG
2023-01-03 11:49:00,14.95,14.95,14.93,14.93,1672,BIG
2023-01-03 11:51:00,14.93,14.93,14.93,14.93,1332,BIG
2023-01-03 11:52:00,14.9299,14.97,14.9299,14.97,2721,BIG
2023-01-03 11:53:00,14.95,14.965,14.945,14.965,917,BIG
2023-01-03 11:54:00,14.97,14.97,14.96,14.96,1075,BIG
2023-01-03 11:55:00,14.95,14.96,14.94,14.95,1147,BIG
2023-01-03 11:57:00,14.91,14.91,14.91,14.91,447,BIG
2023-01-03 11:58:00,14.92,14.92,14.91,14.91,1206,BIG
2023-01-03 11:59:00,14.9087,14.91,14.9087,14.91,256,BIG
