date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-11 16:01:00,64.6,64.6,64.6,64.6,1208.0,HLNE
2023-05-11 16:00:00,64.63,64.635,64.55,64.59,8786.0,HLNE
2023-05-11 15:59:00,64.73,64.74,64.695,64.7,2933.0,HLNE
2023-05-11 15:58:00,64.74,64.74,64.74,64.74,599.0,HLNE
2023-05-11 15:57:00,64.755,64.755,64.73,64.73,1224.0,HLNE
2023-05-11 15:56:00,64.72,64.755,64.72,64.755,1162.0,HLNE
2023-05-11 15:54:00,64.755,64.76,64.7525,64.76,1010.0,HLNE
2023-05-11 15:53:00,64.78,64.8,64.72,64.72,1644.0,HLNE
2023-05-11 15:51:00,64.73,64.73,64.72,64.72,1065.0,HLNE
2023-05-11 15:50:00,64.735,64.75,64.735,64.75,643.0,HLNE
2023-05-11 15:49:00,64.73,64.735,64.72,64.735,1955.0,HLNE
2023-05-11 15:48:00,64.7275,64.79,64.7275,64.785,1782.0,HLNE
2023-05-11 15:46:00,64.715,64.715,64.67,64.67,256.0,HLNE
2023-05-11 15:45:00,64.715,64.76,64.715,64.76,524.0,HLNE
2023-05-11 15:43:00,64.72,64.72,64.72,64.72,114.0,HLNE
2023-05-11 15:42:00,64.77,64.77,64.72,64.72,241.0,HLNE
2023-05-11 15:40:00,64.79,64.79,64.725,64.725,233.0,HLNE
2023-05-11 15:39:00,64.79,64.79,64.76,64.76,254.0,HLNE
2023-05-11 15:38:00,64.71,64.71,64.71,64.71,130.0,HLNE
2023-05-11 15:36:00,64.71,64.71,64.71,64.71,180.0,HLNE
2023-05-11 15:33:00,64.71,64.71,64.71,64.71,123.0,HLNE
2023-05-11 15:31:00,64.73,64.73,64.71,64.71,1043.0,HLNE
2023-05-11 15:30:00,64.73,64.73,64.73,64.73,246.0,HLNE
2023-05-11 15:29:00,64.745,64.745,64.745,64.745,218.0,HLNE
2023-05-11 15:28:00,64.77,64.77,64.77,64.77,214.0,HLNE
2023-05-11 15:26:00,64.76,64.76,64.74,64.745,754.0,HLNE
2023-05-11 15:25:00,64.8,64.8,64.75,64.775,1474.0,HLNE
2023-05-11 15:21:00,64.75,64.75,64.75,64.75,671.0,HLNE
2023-05-11 15:20:00,64.77,64.77,64.77,64.77,418.0,HLNE
2023-05-11 15:18:00,64.85,64.85,64.79,64.79,929.0,HLNE
2023-05-11 15:15:00,64.9025,64.91,64.895,64.9025,880.0,HLNE
2023-05-11 15:13:00,64.885,64.885,64.885,64.885,100.0,HLNE
2023-05-11 15:12:00,64.9,64.9,64.89,64.89,958.0,HLNE
2023-05-11 15:11:00,64.93,64.93,64.93,64.93,199.0,HLNE
2023-05-11 15:10:00,64.9,64.9,64.9,64.9,406.0,HLNE
2023-05-11 15:09:00,64.8975,64.9,64.8975,64.9,631.0,HLNE
2023-05-11 15:06:00,64.89,64.89,64.89,64.89,762.0,HLNE
2023-05-11 15:05:00,64.89,64.89,64.89,64.89,228.0,HLNE
2023-05-11 15:04:00,64.8875,64.89,64.8875,64.89,240.0,HLNE
2023-05-11 15:03:00,64.93,64.93,64.89,64.89,805.0,HLNE
2023-05-11 14:58:00,64.8875,64.94,64.875,64.925,2126.0,HLNE
2023-05-11 14:56:00,64.8401,64.8401,64.8401,64.8401,161.0,HLNE
2023-05-11 14:55:00,64.86,64.86,64.84,64.84,369.0,HLNE
2023-05-11 14:54:00,64.9,64.9,64.87,64.87,1470.0,HLNE
2023-05-11 14:50:00,64.9575,64.98,64.9425,64.95,650.0,HLNE
2023-05-11 14:49:00,64.9,64.93,64.9,64.93,877.0,HLNE
2023-05-11 14:46:00,64.96,64.96,64.96,64.96,537.0,HLNE
2023-05-11 14:44:00,65.01,65.01,64.98,64.98,580.0,HLNE
2023-05-11 14:41:00,64.895,64.895,64.895,64.895,117.0,HLNE
2023-05-11 14:40:00,64.955,64.955,64.955,64.955,417.0,HLNE
2023-05-11 14:29:00,64.93,64.93,64.93,64.93,478.0,HLNE
2023-05-11 14:28:00,64.87,64.9,64.87,64.9,1074.0,HLNE
2023-05-11 14:25:00,64.86,64.86,64.86,64.86,330.0,HLNE
2023-05-11 14:23:00,64.815,64.815,64.815,64.815,110.0,HLNE
2023-05-11 14:16:00,64.91,64.92,64.91,64.92,1936.0,HLNE
2023-05-11 14:14:00,64.75,64.75,64.75,64.75,191.0,HLNE
2023-05-11 14:11:00,64.74,64.74,64.74,64.74,206.0,HLNE
2023-05-11 14:10:00,64.82,64.82,64.73,64.73,222.0,HLNE
2023-05-11 14:07:00,64.71,64.71,64.71,64.71,126.0,HLNE
2023-05-11 14:06:00,64.73,64.73,64.73,64.73,130.0,HLNE
2023-05-11 14:03:00,64.72,64.72,64.72,64.72,105.0,HLNE
2023-05-11 14:02:00,64.85,64.85,64.85,64.85,220.0,HLNE
2023-05-11 14:01:00,64.87,64.87,64.87,64.87,650.0,HLNE
2023-05-11 14:00:00,64.975,64.975,64.88,64.88,708.0,HLNE
2023-05-11 13:58:00,64.98,64.98,64.98,64.98,463.0,HLNE
2023-05-11 13:54:00,65.005,65.005,65.005,65.005,445.0,HLNE
2023-05-11 13:53:00,65.01,65.01,65.005,65.005,610.0,HLNE
2023-05-11 13:51:00,65.13,65.13,64.99,64.99,1444.0,HLNE
2023-05-11 13:50:00,65.14,65.14,65.14,65.14,500.0,HLNE
2023-05-11 13:49:00,65.105,65.19,65.105,65.145,4428.0,HLNE
2023-05-11 13:48:00,65.105,65.105,65.105,65.105,1612.0,HLNE
2023-05-11 13:47:00,65.1,65.145,65.1,65.14,1564.0,HLNE
2023-05-11 13:46:00,65.13,65.13,65.13,65.13,120.0,HLNE
2023-05-11 13:44:00,65.21,65.21,65.2,65.2,525.0,HLNE
2023-05-11 13:43:00,65.21,65.21,65.21,65.21,650.0,HLNE
2023-05-11 13:41:00,65.27,65.27,65.27,65.27,523.0,HLNE
2023-05-11 13:40:00,65.28,65.35,65.22,65.305,3011.0,HLNE
2023-05-11 13:39:00,65.15,65.15,65.15,65.15,114.0,HLNE
2023-05-11 13:37:00,65.15,65.15,65.15,65.15,196.0,HLNE
2023-05-11 13:36:00,65.15,65.15,65.15,65.15,119.0,HLNE
2023-05-11 13:34:00,65.22,65.22,65.15,65.15,265.0,HLNE
2023-05-11 13:32:00,65.15,65.18,65.15,65.18,1057.0,HLNE
2023-05-11 13:31:00,65.15,65.15,65.15,65.15,102.0,HLNE
2023-05-11 13:28:00,65.18,65.18,65.18,65.18,121.0,HLNE
2023-05-11 13:26:00,65.15,65.21,65.15,65.21,204.0,HLNE
2023-05-11 13:24:00,65.21,65.21,65.21,65.21,100.0,HLNE
2023-05-11 13:23:00,65.21,65.21,65.15,65.15,211.0,HLNE
2023-05-11 13:22:00,65.2,65.2,65.2,65.2,211.0,HLNE
2023-05-11 13:20:00,65.25,65.25,65.24,65.24,600.0,HLNE
2023-05-11 13:15:00,65.3,65.3,65.21,65.21,808.0,HLNE
2023-05-11 13:12:00,65.3,65.3,65.3,65.3,156.0,HLNE
2023-05-11 13:11:00,65.37,65.37,65.37,65.37,100.0,HLNE
2023-05-11 13:09:00,65.3738,65.3738,65.3738,65.3738,134.0,HLNE
2023-05-11 13:03:00,65.33,65.37,65.32,65.37,769.0,HLNE
2023-05-11 12:51:00,65.34,65.39,65.34,65.39,1220.0,HLNE
2023-05-11 12:50:00,65.35,65.35,65.3325,65.3325,378.0,HLNE
2023-05-11 12:48:00,65.31,65.31,65.31,65.31,307.0,HLNE
2023-05-11 12:43:00,65.26,65.26,65.26,65.26,106.0,HLNE
2023-05-11 12:42:00,65.22,65.22,65.22,65.22,163.0,HLNE
2023-05-11 12:36:00,65.1709,65.1709,65.1709,65.1709,100.0,HLNE
2023-05-11 12:35:00,65.26,65.26,65.25,65.25,339.0,HLNE
2023-05-11 12:30:00,65.28,65.28,65.28,65.28,101.0,HLNE
2023-05-11 12:27:00,65.345,65.345,65.345,65.345,520.0,HLNE
2023-05-11 12:26:00,65.39,65.39,65.35,65.35,451.0,HLNE
2023-05-11 12:24:00,65.17,65.23,65.14,65.23,2218.0,HLNE
2023-05-11 12:22:00,65.075,65.09,65.05,65.085,755.0,HLNE
2023-05-11 12:17:00,65.19,65.19,65.16,65.16,552.0,HLNE
2023-05-11 12:13:00,65.31,65.31,65.31,65.31,100.0,HLNE
2023-05-11 12:11:00,65.31,65.31,65.31,65.31,100.0,HLNE
2023-05-11 12:05:00,65.0,65.14,64.98,65.125,2941.0,HLNE
2023-05-11 12:03:00,65.06,65.18,65.005,65.085,2522.0,HLNE
2023-05-11 11:56:00,65.17,65.17,65.17,65.17,108.0,HLNE
2023-05-11 11:49:00,65.235,65.235,65.09,65.105,1875.0,HLNE
2023-05-11 11:42:00,65.19,65.25,65.18,65.19,2217.0,HLNE
2023-05-11 11:41:00,65.14,65.14,65.14,65.14,501.0,HLNE
2023-05-11 11:40:00,65.1,65.1,65.1,65.1,104.0,HLNE
2023-05-11 11:31:00,65.095,65.095,65.095,65.095,213.0,HLNE
2023-05-11 11:29:00,65.1,65.1,65.015,65.095,643.0,HLNE
2023-05-11 11:28:00,65.243,65.243,65.243,65.243,1351.0,HLNE
2023-05-11 11:27:00,65.11,65.165,65.11,65.165,323.0,HLNE
2023-05-11 11:24:00,65.285,65.285,65.285,65.285,133.0,HLNE
2023-05-11 11:17:00,65.235,65.235,65.235,65.235,372.0,HLNE
2023-05-11 11:13:00,65.37,65.37,65.2,65.2,739.0,HLNE
2023-05-11 11:07:00,65.5,65.5,65.49,65.49,420.0,HLNE
2023-05-11 11:06:00,65.49,65.49,65.49,65.49,101.0,HLNE
2023-05-11 10:55:00,65.355,65.355,65.355,65.355,126.0,HLNE
2023-05-11 10:48:00,65.21,65.37,65.21,65.37,483.0,HLNE
2023-05-11 10:42:00,65.305,65.3802,65.3,65.3802,1184.0,HLNE
2023-05-11 10:40:00,65.37,65.37,65.35,65.35,600.0,HLNE
2023-05-11 10:34:00,65.58,65.6,65.58,65.6,263.0,HLNE
2023-05-11 10:33:00,65.6,65.66,65.56,65.66,546.0,HLNE
