date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-03 16:06:00,39.33,39.33,39.33,39.33,6477.0,HRB
2023-02-03 16:05:00,39.33,39.33,39.33,39.33,1275.0,HRB
2023-02-03 16:01:00,39.33,39.33,39.33,39.33,30869.0,HRB
2023-02-03 16:00:00,39.365,39.39,39.31,39.34,47266.0,HRB
2023-02-03 15:59:00,39.35,39.37,39.345,39.36,18381.0,HRB
2023-02-03 15:58:00,39.365,39.37,39.33,39.34,30346.0,HRB
2023-02-03 15:57:00,39.365,39.365,39.355,39.3611,10030.0,HRB
2023-02-03 15:56:00,39.35,39.38,39.35,39.365,16284.0,HRB
2023-02-03 15:55:00,39.33,39.345,39.315,39.345,6509.0,HRB
2023-02-03 15:54:00,39.295,39.33,39.295,39.325,10369.0,HRB
2023-02-03 15:53:00,39.255,39.295,39.25,39.295,6469.0,HRB
2023-02-03 15:52:00,39.26,39.26,39.235,39.255,9025.0,HRB
2023-02-03 15:51:00,39.205,39.26,39.205,39.26,13575.0,HRB
2023-02-03 15:50:00,39.225,39.225,39.205,39.205,3137.0,HRB
2023-02-03 15:49:00,39.235,39.235,39.22,39.225,3202.0,HRB
2023-02-03 15:48:00,39.19,39.24,39.19,39.235,8892.0,HRB
2023-02-03 15:47:00,39.195,39.2,39.19,39.195,5727.0,HRB
2023-02-03 15:46:00,39.21,39.215,39.19,39.19,5548.0,HRB
2023-02-03 15:45:00,39.21,39.21,39.205,39.205,1455.0,HRB
2023-02-03 15:44:00,39.245,39.25,39.21,39.215,6054.0,HRB
2023-02-03 15:43:00,39.255,39.255,39.245,39.245,3252.0,HRB
2023-02-03 15:42:00,39.24,39.25,39.24,39.25,6257.0,HRB
2023-02-03 15:41:00,39.22,39.24,39.22,39.24,12105.0,HRB
2023-02-03 15:40:00,39.22,39.225,39.22,39.225,1033.0,HRB
2023-02-03 15:39:00,39.25,39.25,39.22,39.23,2941.0,HRB
2023-02-03 15:38:00,39.26,39.27,39.245,39.245,3220.0,HRB
2023-02-03 15:37:00,39.285,39.285,39.26,39.265,2796.0,HRB
2023-02-03 15:36:00,39.305,39.305,39.285,39.285,2246.0,HRB
2023-02-03 15:35:00,39.345,39.345,39.305,39.305,3762.0,HRB
2023-02-03 15:34:00,39.37,39.37,39.34,39.345,5716.0,HRB
2023-02-03 15:33:00,39.375,39.395,39.37,39.375,7419.0,HRB
2023-02-03 15:32:00,39.375,39.38,39.375,39.375,652.0,HRB
2023-02-03 15:31:00,39.39,39.4,39.375,39.38,6720.0,HRB
2023-02-03 15:30:00,39.42,39.42,39.4,39.4,1616.0,HRB
2023-02-03 15:29:00,39.4,39.41,39.392,39.41,1675.0,HRB
2023-02-03 15:28:00,39.425,39.425,39.39,39.41,5163.0,HRB
2023-02-03 15:27:00,39.425,39.43,39.415,39.43,1625.0,HRB
