date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-31 16:03:00,68.25,68.25,68.25,68.25,4167.0,HXL
2023-03-31 16:02:00,68.25,68.25,68.25,68.25,490.0,HXL
2023-03-31 16:01:00,68.25,68.25,68.25,68.25,14123.0,HXL
2023-03-31 16:00:00,68.18,68.25,68.16,68.25,30542.0,HXL
2023-03-31 15:59:00,68.07,68.18,68.07,68.175,22545.0,HXL
2023-03-31 15:58:00,68.07,68.11,68.03,68.06,12639.0,HXL
2023-03-31 15:57:00,68.02,68.07,68.02,68.065,12453.0,HXL
2023-03-31 15:56:00,67.96,68.065,67.96,68.02,13017.0,HXL
2023-03-31 15:55:00,67.96,67.98,67.93,67.9668,9660.0,HXL
2023-03-31 15:54:00,67.8,67.955,67.78,67.955,14513.0,HXL
2023-03-31 15:53:00,67.82,67.82,67.78,67.79,9849.0,HXL
2023-03-31 15:52:00,67.85,67.91,67.835,67.835,14596.0,HXL
2023-03-31 15:51:00,67.92,67.97,67.82,67.85,10821.0,HXL
2023-03-31 15:50:00,67.885,67.95,67.88,67.9,7417.0,HXL
2023-03-31 15:49:00,67.88,67.91,67.88,67.91,3368.0,HXL
2023-03-31 15:48:00,67.96,67.965,67.87,67.9,9710.0,HXL
2023-03-31 15:47:00,67.97,68.0,67.95,67.98,9047.0,HXL
2023-03-31 15:46:00,67.9232,67.9711,67.9232,67.9711,4161.0,HXL
2023-03-31 15:45:00,68.02,68.04,67.93,67.93,4299.0,HXL
2023-03-31 15:44:00,67.96,68.05,67.96,68.04,4649.0,HXL
2023-03-31 15:43:00,67.95,67.96,67.91,67.95,4108.0,HXL
2023-03-31 15:42:00,67.94,67.99,67.93,67.95,2554.0,HXL
2023-03-31 15:41:00,67.99,68.0,67.95,67.95,6148.0,HXL
2023-03-31 15:40:00,67.975,68.01,67.96,68.01,4281.0,HXL
2023-03-31 15:39:00,68.04,68.04,67.96,67.96,1982.0,HXL
2023-03-31 15:38:00,68.11,68.11,68.05,68.06,4994.0,HXL
2023-03-31 15:37:00,68.16,68.17,68.11,68.11,4859.0,HXL
2023-03-31 15:36:00,68.21,68.21,68.16,68.17,2129.0,HXL
2023-03-31 15:35:00,68.16,68.22,68.16,68.21,2757.0,HXL
2023-03-31 15:34:00,68.1,68.12,68.07,68.11,7145.0,HXL
2023-03-31 15:33:00,68.11,68.11,68.11,68.11,724.0,HXL
2023-03-31 15:32:00,68.15,68.16,68.12,68.12,2305.0,HXL
2023-03-31 15:31:00,68.15,68.19,68.15,68.16,5629.0,HXL
2023-03-31 15:30:00,68.135,68.135,68.12,68.13,988.0,HXL
2023-03-31 15:29:00,68.135,68.1391,68.1257,68.135,420.0,HXL
2023-03-31 15:28:00,68.16,68.16,68.13,68.14,1715.0,HXL
2023-03-31 15:27:00,68.175,68.195,68.16,68.18,2348.0,HXL
2023-03-31 15:26:00,68.21,68.21,68.175,68.18,2353.0,HXL
2023-03-31 15:25:00,68.165,68.23,68.165,68.225,2307.0,HXL
2023-03-31 15:24:00,68.16,68.18,68.16,68.165,1320.0,HXL
2023-03-31 15:23:00,68.18,68.18,68.16,68.18,732.0,HXL
2023-03-31 15:22:00,68.2,68.2,68.2,68.2,1423.0,HXL
2023-03-31 15:21:00,68.19,68.2,68.16,68.18,2274.0,HXL
2023-03-31 15:20:00,68.17,68.17,68.15,68.17,2081.0,HXL
2023-03-31 15:19:00,68.175,68.175,68.15,68.15,243.0,HXL
2023-03-31 15:18:00,68.177,68.22,68.15,68.16,5673.0,HXL
2023-03-31 15:17:00,68.165,68.195,68.165,68.195,884.0,HXL
2023-03-31 15:16:00,68.16,68.17,68.16,68.16,532.0,HXL
2023-03-31 15:14:00,68.125,68.16,68.1,68.16,3659.0,HXL
2023-03-31 15:13:00,68.17,68.17,68.12,68.12,1658.0,HXL
2023-03-31 15:12:00,68.2,68.2,68.2,68.2,289.0,HXL
2023-03-31 15:11:00,68.18,68.195,68.18,68.195,897.0,HXL
2023-03-31 15:10:00,68.22,68.235,68.2,68.2,1202.0,HXL
2023-03-31 15:09:00,68.21,68.23,68.2,68.22,1744.0,HXL
2023-03-31 15:08:00,68.205,68.205,68.205,68.205,616.0,HXL
2023-03-31 15:07:00,68.255,68.255,68.195,68.1975,1268.0,HXL
2023-03-31 15:06:00,68.245,68.245,68.235,68.235,287.0,HXL
2023-03-31 15:05:00,68.2,68.2375,68.2,68.2375,1044.0,HXL
2023-03-31 15:04:00,68.3,68.3,68.16,68.17,2446.0,HXL
2023-03-31 15:03:00,68.245,68.3,68.245,68.3,1901.0,HXL
2023-03-31 15:02:00,68.23,68.245,68.205,68.245,2091.0,HXL
2023-03-31 15:01:00,68.205,68.21,68.19,68.19,1082.0,HXL
2023-03-31 15:00:00,68.23,68.23,68.195,68.2,1333.0,HXL
2023-03-31 14:59:00,68.255,68.2886,68.23,68.275,2330.0,HXL
2023-03-31 14:58:00,68.255,68.255,68.255,68.255,225.0,HXL
2023-03-31 14:57:00,68.26,68.26,68.26,68.26,285.0,HXL
