date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-24 16:50:00,25.43,25.43,25.43,25.43,100.0,BLMN
2023-03-24 16:30:00,24.94,24.94,24.94,24.94,462.0,BLMN
2023-03-24 16:03:00,24.94,24.94,24.94,24.94,553.0,BLMN
2023-03-24 16:01:00,24.94,24.94,24.94,24.94,17223.0,BLMN
2023-03-24 16:00:00,24.955,24.96,24.935,24.94,26312.0,BLMN
2023-03-24 15:59:00,24.94,24.96,24.94,24.96,16854.0,BLMN
2023-03-24 15:58:00,24.9125,24.94,24.9125,24.935,8997.0,BLMN
2023-03-24 15:57:00,24.9,24.92,24.9,24.9125,10158.0,BLMN
2023-03-24 15:56:00,24.915,24.92,24.885,24.895,14759.0,BLMN
2023-03-24 15:55:00,24.855,24.915,24.845,24.915,26541.0,BLMN
2023-03-24 15:54:00,24.865,24.865,24.845,24.855,8648.0,BLMN
2023-03-24 15:53:00,24.8699,24.87,24.86,24.865,2951.0,BLMN
2023-03-24 15:52:00,24.875,24.88,24.87,24.87,5541.0,BLMN
2023-03-24 15:51:00,24.91,24.91,24.865,24.875,6689.0,BLMN
2023-03-24 15:50:00,24.89,24.92,24.885,24.905,4806.0,BLMN
2023-03-24 15:49:00,24.87,24.88,24.86,24.88,5887.0,BLMN
2023-03-24 15:48:00,24.87,24.875,24.865,24.87,4552.0,BLMN
2023-03-24 15:47:00,24.895,24.9,24.865,24.865,5182.0,BLMN
2023-03-24 15:46:00,24.895,24.91,24.89,24.91,5011.0,BLMN
2023-03-24 15:45:00,24.915,24.915,24.895,24.895,2112.0,BLMN
2023-03-24 15:44:00,24.875,24.92,24.875,24.915,7439.0,BLMN
2023-03-24 15:43:00,24.88,24.89,24.87,24.875,6359.0,BLMN
2023-03-24 15:42:00,24.88,24.885,24.88,24.885,800.0,BLMN
2023-03-24 15:41:00,24.91,24.91,24.885,24.885,2814.0,BLMN
2023-03-24 15:40:00,24.935,24.94,24.91,24.91,3926.0,BLMN
2023-03-24 15:39:00,24.915,24.935,24.915,24.935,4580.0,BLMN
2023-03-24 15:38:00,24.905,24.915,24.905,24.915,2747.0,BLMN
2023-03-24 15:37:00,24.905,24.92,24.905,24.905,5505.0,BLMN
2023-03-24 15:36:00,24.905,24.91,24.905,24.905,1576.0,BLMN
2023-03-24 15:35:00,24.885,24.91,24.885,24.905,3998.0,BLMN
2023-03-24 15:34:00,24.925,24.925,24.885,24.885,8592.0,BLMN
2023-03-24 15:33:00,24.92,24.925,24.915,24.92,3994.0,BLMN
2023-03-24 15:32:00,24.92,24.92,24.915,24.9175,7645.0,BLMN
2023-03-24 15:31:00,24.915,24.92,24.915,24.915,3569.0,BLMN
