date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-27 16:01:00,36.84,36.84,36.84,36.84,8679.0,GRBK
2023-04-27 16:00:00,36.81,36.85,36.8,36.84,5139.0,GRBK
2023-04-27 15:59:00,36.78,36.81,36.78,36.81,3180.0,GRBK
2023-04-27 15:58:00,36.79,36.79,36.77,36.78,3511.0,GRBK
2023-04-27 15:57:00,36.765,36.79,36.764,36.79,3245.0,GRBK
2023-04-27 15:56:00,36.76,36.77,36.76,36.77,2980.0,GRBK
2023-04-27 15:55:00,36.76,36.76,36.75,36.75,621.0,GRBK
2023-04-27 15:54:00,36.82,36.82,36.77,36.77,1326.0,GRBK
2023-04-27 15:53:00,36.8,36.82,36.8,36.82,1846.0,GRBK
2023-04-27 15:52:00,36.76,36.79,36.76,36.79,1872.0,GRBK
2023-04-27 15:51:00,36.73,36.77,36.73,36.76,1200.0,GRBK
2023-04-27 15:50:00,36.795,36.795,36.75,36.75,1813.0,GRBK
2023-04-27 15:49:00,36.78,36.795,36.78,36.795,1254.0,GRBK
2023-04-27 15:48:00,36.73,36.77,36.73,36.77,2816.0,GRBK
2023-04-27 15:47:00,36.725,36.725,36.725,36.725,343.0,GRBK
2023-04-27 15:46:00,36.76,36.76,36.73,36.73,932.0,GRBK
2023-04-27 15:45:00,36.75,36.77,36.75,36.76,1199.0,GRBK
2023-04-27 15:43:00,36.75,36.75,36.75,36.75,153.0,GRBK
2023-04-27 15:42:00,36.72,36.74,36.72,36.72,1421.0,GRBK
2023-04-27 15:41:00,36.695,36.695,36.67,36.67,420.0,GRBK
2023-04-27 15:40:00,36.695,36.695,36.695,36.695,111.0,GRBK
2023-04-27 15:39:00,36.71,36.71,36.695,36.695,906.0,GRBK
2023-04-27 15:38:00,36.74,36.74,36.74,36.74,397.0,GRBK
2023-04-27 15:37:00,36.74,36.74,36.74,36.74,131.0,GRBK
2023-04-27 15:36:00,36.78,36.78,36.76,36.76,905.0,GRBK
2023-04-27 15:35:00,36.785,36.785,36.77,36.77,348.0,GRBK
2023-04-27 15:34:00,36.785,36.785,36.785,36.785,206.0,GRBK
2023-04-27 15:33:00,36.81,36.81,36.79,36.8,2232.0,GRBK
2023-04-27 15:31:00,36.82,36.82,36.82,36.82,951.0,GRBK
2023-04-27 15:29:00,36.79,36.79,36.79,36.79,877.0,GRBK
2023-04-27 15:28:00,36.82,36.82,36.81,36.8126,592.0,GRBK
2023-04-27 15:27:00,36.88,36.88,36.82,36.82,1454.0,GRBK
2023-04-27 15:26:00,36.885,36.885,36.885,36.885,129.0,GRBK
2023-04-27 15:25:00,36.871,36.871,36.87,36.87,653.0,GRBK
2023-04-27 15:24:00,36.88,36.88,36.88,36.88,117.0,GRBK
2023-04-27 15:23:00,36.86,36.87,36.855,36.87,1259.0,GRBK
2023-04-27 15:22:00,36.85,36.86,36.85,36.86,300.0,GRBK
2023-04-27 15:20:00,36.84,36.84,36.84,36.84,301.0,GRBK
2023-04-27 15:19:00,36.85,36.85,36.84,36.84,1324.0,GRBK
2023-04-27 15:18:00,36.86,36.86,36.856,36.856,679.0,GRBK
2023-04-27 15:17:00,36.84,36.84,36.84,36.84,195.0,GRBK
2023-04-27 15:16:00,36.82,36.82,36.82,36.82,343.0,GRBK
2023-04-27 15:14:00,36.82,36.82,36.82,36.82,208.0,GRBK
2023-04-27 15:13:00,36.825,36.825,36.825,36.825,103.0,GRBK
2023-04-27 15:12:00,36.83,36.83,36.805,36.81,1082.0,GRBK
2023-04-27 15:11:00,36.84,36.84,36.84,36.84,676.0,GRBK
2023-04-27 15:08:00,36.82,36.82,36.82,36.82,533.0,GRBK
2023-04-27 15:07:00,36.82,36.82,36.81,36.81,1493.0,GRBK
2023-04-27 15:05:00,36.8146,36.8146,36.8146,36.8146,228.0,GRBK
2023-04-27 15:04:00,36.8117,36.825,36.8117,36.825,959.0,GRBK
2023-04-27 15:00:00,36.755,36.785,36.755,36.785,264.0,GRBK
2023-04-27 14:58:00,36.75,36.75,36.75,36.75,261.0,GRBK
2023-04-27 14:57:00,36.709,36.72,36.709,36.72,988.0,GRBK
2023-04-27 14:56:00,36.73,36.73,36.73,36.73,778.0,GRBK
2023-04-27 14:55:00,36.745,36.745,36.745,36.745,111.0,GRBK
2023-04-27 14:52:00,36.75,36.75,36.75,36.75,432.0,GRBK
2023-04-27 14:51:00,36.73,36.73,36.73,36.73,553.0,GRBK
2023-04-27 14:50:00,36.7,36.7,36.7,36.7,124.0,GRBK
2023-04-27 14:49:00,36.715,36.715,36.7,36.7,200.0,GRBK
2023-04-27 14:48:00,36.72,36.72,36.7048,36.7048,1336.0,GRBK
2023-04-27 14:47:00,36.73,36.73,36.73,36.73,140.0,GRBK
2023-04-27 14:46:00,36.72,36.73,36.72,36.73,930.0,GRBK
2023-04-27 14:44:00,36.72,36.72,36.71,36.71,1051.0,GRBK
2023-04-27 14:43:00,36.73,36.74,36.73,36.74,573.0,GRBK
2023-04-27 14:42:00,36.73,36.73,36.73,36.73,110.0,GRBK
2023-04-27 14:39:00,36.75,36.75,36.74,36.74,827.0,GRBK
2023-04-27 14:38:00,36.765,36.765,36.765,36.765,239.0,GRBK
2023-04-27 14:37:00,36.72,36.77,36.72,36.77,894.0,GRBK
2023-04-27 14:36:00,36.72,36.745,36.72,36.745,300.0,GRBK
2023-04-27 14:34:00,36.74,36.74,36.74,36.74,283.0,GRBK
2023-04-27 14:31:00,36.75,36.75,36.74,36.74,826.0,GRBK
2023-04-27 14:30:00,36.76,36.76,36.76,36.76,175.0,GRBK
2023-04-27 14:29:00,36.75,36.75,36.74,36.74,1369.0,GRBK
2023-04-27 14:28:00,36.74,36.75,36.74,36.75,1743.0,GRBK
2023-04-27 14:27:00,36.69,36.72,36.69,36.72,1329.0,GRBK
2023-04-27 14:26:00,36.69,36.69,36.67,36.67,377.0,GRBK
2023-04-27 14:23:00,36.71,36.71,36.7,36.7,574.0,GRBK
2023-04-27 14:22:00,36.77,36.77,36.72,36.72,1859.0,GRBK
2023-04-27 14:20:00,36.79,36.79,36.79,36.79,353.0,GRBK
2023-04-27 14:19:00,36.78,36.78,36.78,36.78,211.0,GRBK
2023-04-27 14:18:00,36.7795,36.7795,36.7795,36.7795,253.0,GRBK
2023-04-27 14:17:00,36.78,36.789,36.78,36.789,866.0,GRBK
2023-04-27 14:16:00,36.77,36.77,36.77,36.77,510.0,GRBK
2023-04-27 14:14:00,36.77,36.77,36.77,36.77,116.0,GRBK
2023-04-27 14:12:00,36.79,36.79,36.79,36.79,100.0,GRBK
2023-04-27 14:11:00,36.79,36.79,36.79,36.79,101.0,GRBK
2023-04-27 14:10:00,36.79,36.79,36.79,36.79,164.0,GRBK
2023-04-27 14:08:00,36.77,36.77,36.77,36.77,293.0,GRBK
2023-04-27 14:06:00,36.77,36.77,36.77,36.77,201.0,GRBK
2023-04-27 14:05:00,36.81,36.81,36.81,36.81,109.0,GRBK
2023-04-27 14:04:00,36.76,36.76,36.76,36.76,100.0,GRBK
2023-04-27 14:03:00,36.785,36.785,36.785,36.785,131.0,GRBK
2023-04-27 14:02:00,36.82,36.82,36.81,36.81,648.0,GRBK
2023-04-27 14:01:00,36.83,36.83,36.83,36.83,243.0,GRBK
2023-04-27 13:59:00,36.845,36.845,36.845,36.845,153.0,GRBK
2023-04-27 13:54:00,36.85,36.85,36.85,36.85,200.0,GRBK
2023-04-27 13:53:00,36.82,36.82,36.82,36.82,595.0,GRBK
2023-04-27 13:50:00,36.82,36.82,36.8,36.8,590.0,GRBK
2023-04-27 13:49:00,36.82,36.82,36.82,36.82,838.0,GRBK
2023-04-27 13:48:00,36.8,36.8,36.8,36.8,373.0,GRBK
2023-04-27 13:47:00,36.8,36.82,36.8,36.82,346.0,GRBK
2023-04-27 13:46:00,36.8,36.8,36.8,36.8,175.0,GRBK
2023-04-27 13:44:00,36.8,36.8,36.8,36.8,141.0,GRBK
2023-04-27 13:43:00,36.8001,36.8001,36.8001,36.8001,205.0,GRBK
2023-04-27 13:42:00,36.8356,36.8356,36.8187,36.8187,376.0,GRBK
2023-04-27 13:39:00,36.83,36.83,36.81,36.81,1327.0,GRBK
2023-04-27 13:38:00,36.84,36.865,36.84,36.865,486.0,GRBK
2023-04-27 13:36:00,36.82,36.82,36.82,36.82,250.0,GRBK
2023-04-27 13:35:00,36.81,36.82,36.81,36.82,662.0,GRBK
2023-04-27 13:34:00,36.77,36.8062,36.77,36.8062,272.0,GRBK
2023-04-27 13:32:00,36.77,36.77,36.77,36.77,109.0,GRBK
2023-04-27 13:26:00,36.79,36.79,36.775,36.775,762.0,GRBK
2023-04-27 13:25:00,36.81,36.81,36.8,36.8,709.0,GRBK
2023-04-27 13:24:00,36.82,36.82,36.82,36.82,204.0,GRBK
2023-04-27 13:23:00,36.78,36.79,36.78,36.79,540.0,GRBK
2023-04-27 13:21:00,36.78,36.78,36.78,36.78,288.0,GRBK
2023-04-27 13:20:00,36.76,36.76,36.76,36.76,220.0,GRBK
2023-04-27 13:18:00,36.765,36.765,36.765,36.765,171.0,GRBK
2023-04-27 13:17:00,36.74,36.74,36.71,36.71,364.0,GRBK
2023-04-27 13:16:00,36.725,36.725,36.725,36.725,101.0,GRBK
2023-04-27 13:11:00,36.665,36.68,36.65,36.68,1412.0,GRBK
2023-04-27 13:09:00,36.69,36.69,36.68,36.68,733.0,GRBK
2023-04-27 13:08:00,36.715,36.715,36.715,36.715,186.0,GRBK
