,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,19.02,19.08,18.965,19.06,9824,GOOS
2023-01-06 09:32:00,19.03,19.04,18.94,18.94,4793,GOOS
2023-01-06 09:33:00,18.96,18.99,18.91,18.97,6915,GOOS
2023-01-06 09:34:00,18.98,19.01,18.98,19.0,562,GOOS
2023-01-06 09:35:00,19.0,19.06,19.0,19.04,6033,GOOS
2023-01-06 09:36:00,19.07,19.12,19.06,19.06,4137,GOOS
2023-01-06 09:37:00,19.08,19.08,19.03,19.04,2331,GOOS
2023-01-06 09:38:00,19.09,19.09,19.04,19.06,4818,GOOS
2023-01-06 09:39:00,19.03,19.035,19.0,19.01,2913,GOOS
2023-01-06 09:40:00,19.0,19.02,18.97,18.97,2988,GOOS
2023-01-06 09:41:00,18.97,18.97,18.94,18.96,4302,GOOS
2023-01-06 09:42:00,18.96,18.98,18.91,18.91,6325,GOOS
2023-01-06 09:43:00,18.94,18.965,18.93,18.93,2049,GOOS
2023-01-06 09:44:00,18.93,18.9507,18.89,18.895,1107,GOOS
2023-01-06 09:45:00,18.89,18.895,18.855,18.89,3438,GOOS
2023-01-06 09:46:00,18.88,18.88,18.86,18.87,5191,GOOS
2023-01-06 09:47:00,18.85,18.88,18.84,18.88,1564,GOOS
2023-01-06 09:48:00,18.86,18.86,18.81,18.83,2665,GOOS
2023-01-06 09:49:00,18.835,18.835,18.73,18.73,2316,GOOS
2023-01-06 09:50:00,18.735,18.755,18.73,18.74,804,GOOS
2023-01-06 09:51:00,18.73,18.73,18.685,18.7,4356,GOOS
2023-01-06 09:52:00,18.7,18.72,18.7,18.7,1666,GOOS
2023-01-06 09:53:00,18.7,18.71,18.69,18.71,1024,GOOS
2023-01-06 09:54:00,18.73,18.74,18.72,18.74,1363,GOOS
2023-01-06 09:55:00,18.74,18.78,18.73,18.78,984,GOOS
2023-01-06 09:56:00,18.815,18.85,18.815,18.84,1694,GOOS
2023-01-06 09:57:00,18.83,18.83,18.81,18.8299,1236,GOOS
2023-01-06 09:58:00,18.835,18.835,18.79,18.8,1320,GOOS
2023-01-06 09:59:00,18.8,18.81,18.8,18.805,571,GOOS
2023-01-06 10:00:00,18.82,18.82,18.7912,18.7912,988,GOOS
2023-01-06 10:01:00,18.82,18.82,18.79,18.805,1144,GOOS
2023-01-06 10:02:00,18.8,18.89,18.8,18.89,2382,GOOS
2023-01-06 10:03:00,18.9,18.94,18.88,18.92,3588,GOOS
2023-01-06 10:04:00,18.91,18.92,18.82,18.82,2351,GOOS
2023-01-06 10:05:00,18.83,18.83,18.77,18.785,11158,GOOS
2023-01-06 10:06:00,18.785,18.825,18.7844,18.81,6828,GOOS
2023-01-06 10:07:00,18.805,18.815,18.785,18.79,1343,GOOS
2023-01-06 10:08:00,18.78,18.82,18.78,18.81,2460,GOOS
2023-01-06 10:09:00,18.82,18.82,18.795,18.8,5950,GOOS
2023-01-06 10:10:00,18.8,18.8,18.74,18.745,2104,GOOS
2023-01-06 10:11:00,18.74,18.78,18.72,18.77,2307,GOOS
2023-01-06 10:12:00,18.78,18.81,18.765,18.77,5936,GOOS
2023-01-06 10:13:00,18.79,18.825,18.775,18.82,6757,GOOS
2023-01-06 10:14:00,18.82,18.83,18.8,18.8113,44660,GOOS
2023-01-06 10:15:00,18.81,18.86,18.81,18.85,2809,GOOS
2023-01-06 10:16:00,18.86,18.92,18.86,18.91,4409,GOOS
2023-01-06 10:17:00,18.9,18.93,18.9,18.92,4403,GOOS
2023-01-06 10:18:00,18.94,18.95,18.92,18.95,2164,GOOS
2023-01-06 10:19:00,18.95,18.96,18.95,18.95,5340,GOOS
2023-01-06 10:20:00,18.9401,18.96,18.94,18.96,5989,GOOS
2023-01-06 10:21:00,18.95,18.965,18.95,18.965,1683,GOOS
2023-01-06 10:22:00,18.96,18.96,18.945,18.95,1875,GOOS
2023-01-06 10:23:00,18.95,18.96,18.94,18.94,1486,GOOS
2023-01-06 10:24:00,18.95,18.955,18.94,18.94,1664,GOOS
2023-01-06 10:25:00,18.94,18.975,18.94,18.975,1244,GOOS
2023-01-06 10:26:00,18.97,18.975,18.965,18.975,1155,GOOS
2023-01-06 10:27:00,18.97,18.97,18.91,18.92,3066,GOOS
2023-01-06 10:28:00,18.925,18.925,18.9,18.91,820,GOOS
2023-01-06 10:29:00,18.92,18.935,18.9108,18.935,2784,GOOS
2023-01-06 10:30:00,18.94,18.95,18.94,18.95,1315,GOOS
2023-01-06 10:31:00,18.96,18.98,18.96,18.98,999,GOOS
2023-01-06 10:32:00,18.98,18.99,18.965,18.9709,1984,GOOS
2023-01-06 10:33:00,18.985,18.99,18.98,18.98,968,GOOS
2023-01-06 10:34:00,19.0,19.005,18.99,19.0,2197,GOOS
2023-01-06 10:35:00,19.015,19.03,19.015,19.03,583,GOOS
2023-01-06 10:36:00,19.025,19.06,19.025,19.06,420,GOOS
2023-01-06 10:37:00,19.06,19.09,19.06,19.09,1930,GOOS
2023-01-06 10:38:00,19.11,19.13,19.11,19.12,12045,GOOS
2023-01-06 10:39:00,19.12,19.12,19.11,19.11,2369,GOOS
2023-01-06 10:40:00,19.1001,19.14,19.1,19.14,4511,GOOS
2023-01-06 10:41:00,19.15,19.175,19.15,19.17,1750,GOOS
2023-01-06 10:42:00,19.17,19.2,19.17,19.2,2031,GOOS
2023-01-06 10:43:00,19.2,19.2,19.175,19.2,2935,GOOS
2023-01-06 10:44:00,19.21,19.21,19.185,19.185,1932,GOOS
2023-01-06 10:45:00,19.19,19.19,19.155,19.165,6157,GOOS
2023-01-06 10:46:00,19.17,19.185,19.17,19.185,1894,GOOS
2023-01-06 10:47:00,19.19,19.21,19.19,19.205,3036,GOOS
2023-01-06 10:48:00,19.21,19.21,19.175,19.2,3484,GOOS
2023-01-06 10:49:00,19.191,19.205,19.175,19.205,4661,GOOS
2023-01-06 10:50:00,19.205,19.22,19.2,19.22,6487,GOOS
2023-01-06 10:51:00,19.21,19.23,19.205,19.225,3093,GOOS
2023-01-06 10:52:00,19.2201,19.2201,19.205,19.215,2789,GOOS
2023-01-06 10:53:00,19.21,19.215,19.21,19.215,700,GOOS
2023-01-06 10:54:00,19.215,19.25,19.2113,19.25,3731,GOOS
2023-01-06 10:55:00,19.26,19.28,19.26,19.27,1648,GOOS
2023-01-06 10:56:00,19.27,19.275,19.27,19.275,1218,GOOS
2023-01-06 10:57:00,19.3,19.32,19.3,19.305,5568,GOOS
2023-01-06 10:58:00,19.31,19.32,19.295,19.32,2083,GOOS
2023-01-06 10:59:00,19.32,19.345,19.32,19.345,11789,GOOS
2023-01-06 11:00:00,19.34,19.341,19.34,19.341,1208,GOOS
2023-01-06 11:01:00,19.345,19.345,19.3301,19.3301,3485,GOOS
2023-01-06 11:02:00,19.34,19.345,19.335,19.34,5627,GOOS
2023-01-06 11:03:00,19.335,19.34,19.32,19.335,4163,GOOS
2023-01-06 11:04:00,19.34,19.36,19.34,19.35,6649,GOOS
2023-01-06 11:05:00,19.35,19.355,19.35,19.355,450,GOOS
2023-01-06 11:06:00,19.355,19.365,19.345,19.345,4326,GOOS
2023-01-06 11:07:00,19.35,19.36,19.35,19.36,2257,GOOS
2023-01-06 11:08:00,19.37,19.37,19.35,19.355,1425,GOOS
2023-01-06 11:09:00,19.355,19.355,19.265,19.265,7726,GOOS
2023-01-06 11:10:00,19.27,19.29,19.27,19.29,1893,GOOS
2023-01-06 11:11:00,19.29,19.3,19.265,19.28,28373,GOOS
2023-01-06 11:12:00,19.28,19.28,19.23,19.255,15437,GOOS
2023-01-06 11:13:00,19.26,19.26,19.2109,19.23,9461,GOOS
2023-01-06 11:14:00,19.24,19.245,19.225,19.225,2357,GOOS
2023-01-06 11:15:00,19.225,19.23,19.21,19.21,1183,GOOS
2023-01-06 11:16:00,19.21,19.235,19.21,19.235,4459,GOOS
2023-01-06 11:17:00,19.235,19.235,19.22,19.22,1266,GOOS
