date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-11 19:56:00,33.16,33.16,33.16,33.16,251.0,GM
2023-05-11 19:54:00,33.2,33.2,33.2,33.2,350.0,GM
2023-05-11 19:18:00,33.17,33.17,33.17,33.17,350.0,GM
2023-05-11 19:11:00,33.17,33.17,33.17,33.17,199.0,GM
2023-05-11 19:09:00,33.17,33.17,33.17,33.17,198.0,GM
2023-05-11 19:07:00,33.15,33.15,33.15,33.15,103.0,GM
2023-05-11 19:03:00,33.13,33.13,33.13,33.13,500.0,GM
2023-05-11 18:53:00,33.15,33.15,33.15,33.15,401.0,GM
2023-05-11 18:50:00,33.12,33.12,33.12,33.12,100.0,GM
2023-05-11 18:34:00,33.12,33.12,33.12,33.12,250.0,GM
2023-05-11 17:54:00,33.03,33.03,33.03,33.03,119.0,GM
2023-05-11 17:42:00,33.17,33.17,33.17,33.17,251.0,GM
2023-05-11 17:40:00,33.09,33.09,33.09,33.09,4286.0,GM
2023-05-11 17:16:00,33.15,33.15,33.15,33.15,206.0,GM
2023-05-11 17:14:00,33.12,33.1585,33.12,33.1585,200.0,GM
2023-05-11 16:57:00,33.1594,33.1594,33.1594,33.1594,121.0,GM
2023-05-11 16:56:00,33.13,33.13,33.13,33.13,166.0,GM
2023-05-11 16:36:00,33.13,33.13,33.13,33.13,100.0,GM
2023-05-11 16:09:00,33.15,33.15,33.15,33.15,378.0,GM
2023-05-11 16:08:00,33.12,33.12,33.12,33.12,3326.0,GM
2023-05-11 16:07:00,33.131,33.131,33.131,33.131,1201.0,GM
2023-05-11 16:01:00,33.12,33.12,33.12,33.12,712773.0,GM
2023-05-11 16:00:00,33.135,33.145,33.1,33.1,252053.0,GM
2023-05-11 15:59:00,33.125,33.14,33.115,33.135,90568.0,GM
2023-05-11 15:58:00,33.13,33.15,33.125,33.125,76318.0,GM
2023-05-11 15:57:00,33.115,33.13,33.11,33.125,74786.0,GM
2023-05-11 15:56:00,33.11,33.13,33.11,33.115,69371.0,GM
2023-05-11 15:55:00,33.135,33.135,33.11,33.115,125902.0,GM
2023-05-11 15:54:00,33.115,33.14,33.11,33.135,36018.0,GM
2023-05-11 15:53:00,33.13,33.13,33.11,33.115,80058.0,GM
2023-05-11 15:52:00,33.11,33.14,33.11,33.13,50956.0,GM
2023-05-11 15:51:00,33.13,33.135,33.105,33.115,92492.0,GM
2023-05-11 15:50:00,33.145,33.17,33.12,33.135,66639.0,GM
2023-05-11 15:49:00,33.15,33.16,33.135,33.15,47503.0,GM
2023-05-11 15:48:00,33.13,33.16,33.11,33.155,59870.0,GM
2023-05-11 15:47:00,33.11,33.14,33.11,33.13,62574.0,GM
2023-05-11 15:46:00,33.085,33.13,33.0815,33.105,77749.0,GM
2023-05-11 15:45:00,33.085,33.1,33.065,33.085,72116.0,GM
2023-05-11 15:44:00,33.09,33.11,33.08,33.085,29920.0,GM
2023-05-11 15:43:00,33.095,33.1062,33.085,33.09,36788.0,GM
2023-05-11 15:42:00,33.09,33.1,33.085,33.09,20616.0,GM
2023-05-11 15:41:00,33.1,33.11,33.09,33.09,24967.0,GM
2023-05-11 15:40:00,33.14,33.14,33.1,33.1,55728.0,GM
2023-05-11 15:39:00,33.11,33.14,33.11,33.14,17324.0,GM
