date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-21 16:01:00,34.04,34.04,34.04,34.04,8854.0,BKE
2023-04-21 16:00:00,34.03,34.05,34.02,34.05,6973.0,BKE
2023-04-21 15:59:00,33.99,34.04,33.99,34.04,5432.0,BKE
2023-04-21 15:58:00,33.99,34.0,33.98,33.99,2307.0,BKE
2023-04-21 15:57:00,34.04,34.04,34.0,34.0,4675.0,BKE
2023-04-21 15:56:00,34.06,34.06,34.04,34.04,4291.0,BKE
2023-04-21 15:55:00,34.035,34.065,34.035,34.065,2008.0,BKE
2023-04-21 15:54:00,34.035,34.04,34.03,34.035,2359.0,BKE
2023-04-21 15:53:00,34.03,34.035,34.03,34.035,817.0,BKE
2023-04-21 15:52:00,34.01,34.03,34.01,34.03,1555.0,BKE
2023-04-21 15:51:00,33.96,34.0,33.96,34.0,1513.0,BKE
2023-04-21 15:50:00,33.99,33.99,33.96,33.965,1831.0,BKE
2023-04-21 15:49:00,33.985,33.99,33.98,33.99,1178.0,BKE
2023-04-21 15:48:00,33.96,33.975,33.96,33.975,1615.0,BKE
2023-04-21 15:47:00,33.95,33.965,33.94,33.94,2926.0,BKE
2023-04-21 15:46:00,33.97,33.97,33.94,33.94,1976.0,BKE
2023-04-21 15:45:00,34.0,34.01,33.97,33.973,7823.0,BKE
2023-04-21 15:44:00,34.03,34.03,34.005,34.01,3414.0,BKE
2023-04-21 15:43:00,34.04,34.04,34.03,34.03,1660.0,BKE
2023-04-21 15:42:00,34.0525,34.0525,34.04,34.04,2464.0,BKE
2023-04-21 15:41:00,34.04,34.055,34.04,34.055,1516.0,BKE
2023-04-21 15:40:00,34.025,34.03,34.02,34.03,425.0,BKE
2023-04-21 15:39:00,34.04,34.04,34.01,34.04,1035.0,BKE
2023-04-21 15:38:00,34.04,34.04,34.04,34.04,400.0,BKE
2023-04-21 15:37:00,34.01,34.01,34.01,34.01,216.0,BKE
2023-04-21 15:36:00,34.01,34.01,34.01,34.01,307.0,BKE
2023-04-21 15:35:00,34.03,34.04,34.0,34.04,923.0,BKE
2023-04-21 15:33:00,34.0,34.03,34.0,34.03,358.0,BKE
2023-04-21 15:32:00,34.0,34.0,34.0,34.0,112.0,BKE
2023-04-21 15:31:00,34.01,34.02,34.01,34.02,643.0,BKE
2023-04-21 15:30:00,34.005,34.02,33.99,34.02,958.0,BKE
