date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-03 16:02:00,32.25,32.25,32.25,32.25,2184.0,HNI
2023-03-03 16:01:00,32.25,32.25,32.25,32.25,6744.0,HNI
2023-03-03 16:00:00,32.27,32.27,32.22,32.26,20683.0,HNI
2023-03-03 15:59:00,32.25,32.29,32.25,32.28,4921.0,HNI
2023-03-03 15:58:00,32.26,32.265,32.24,32.25,2645.0,HNI
2023-03-03 15:57:00,32.275,32.28,32.26,32.26,1853.0,HNI
2023-03-03 15:56:00,32.245,32.29,32.245,32.27,2950.0,HNI
2023-03-03 15:55:00,32.28,32.28,32.25,32.25,2809.0,HNI
2023-03-03 15:54:00,32.285,32.29,32.2788,32.28,2549.0,HNI
2023-03-03 15:52:00,32.27,32.27,32.27,32.27,533.0,HNI
2023-03-03 15:51:00,32.25,32.29,32.25,32.29,1745.0,HNI
2023-03-03 15:50:00,32.285,32.285,32.285,32.285,136.0,HNI
2023-03-03 15:49:00,32.285,32.285,32.285,32.285,381.0,HNI
2023-03-03 15:47:00,32.3,32.3,32.28,32.28,727.0,HNI
2023-03-03 15:46:00,32.34,32.34,32.31,32.31,500.0,HNI
2023-03-03 15:45:00,32.295,32.31,32.295,32.31,644.0,HNI
2023-03-03 15:44:00,32.295,32.295,32.295,32.295,357.0,HNI
2023-03-03 15:42:00,32.31,32.31,32.31,32.31,322.0,HNI
2023-03-03 15:41:00,32.35,32.35,32.325,32.325,2194.0,HNI
2023-03-03 15:40:00,32.36,32.36,32.345,32.345,348.0,HNI
2023-03-03 15:39:00,32.33,32.34,32.33,32.34,815.0,HNI
2023-03-03 15:38:00,32.315,32.315,32.315,32.315,729.0,HNI
2023-03-03 15:35:00,32.315,32.32,32.315,32.32,232.0,HNI
2023-03-03 15:34:00,32.315,32.315,32.315,32.315,200.0,HNI
2023-03-03 15:33:00,32.31,32.32,32.31,32.315,1296.0,HNI
2023-03-03 15:31:00,32.31,32.31,32.31,32.31,221.0,HNI
2023-03-03 15:30:00,32.315,32.315,32.315,32.315,113.0,HNI
2023-03-03 15:29:00,32.315,32.315,32.315,32.315,206.0,HNI
2023-03-03 15:28:00,32.31,32.31,32.31,32.31,100.0,HNI
2023-03-03 15:27:00,32.3,32.32,32.3,32.32,752.0,HNI
2023-03-03 15:26:00,32.3,32.3,32.3,32.3,824.0,HNI
2023-03-03 15:24:00,32.355,32.355,32.285,32.285,3119.0,HNI
2023-03-03 15:23:00,32.36,32.365,32.36,32.365,273.0,HNI
2023-03-03 15:22:00,32.355,32.355,32.355,32.355,205.0,HNI
2023-03-03 15:21:00,32.34,32.36,32.33,32.36,793.0,HNI
2023-03-03 15:19:00,32.25,32.32,32.25,32.32,4120.0,HNI
2023-03-03 15:18:00,32.27,32.27,32.27,32.27,100.0,HNI
2023-03-03 15:17:00,32.25,32.25,32.25,32.25,109.0,HNI
2023-03-03 15:16:00,32.26,32.26,32.26,32.26,191.0,HNI
2023-03-03 15:15:00,32.26,32.26,32.26,32.26,251.0,HNI
2023-03-03 15:13:00,32.27,32.28,32.27,32.28,337.0,HNI
2023-03-03 15:11:00,32.27,32.27,32.25,32.25,732.0,HNI
2023-03-03 15:10:00,32.255,32.27,32.255,32.27,601.0,HNI
2023-03-03 15:08:00,32.28,32.28,32.26,32.27,1271.0,HNI
2023-03-03 15:07:00,32.28,32.28,32.28,32.28,126.0,HNI
2023-03-03 15:06:00,32.28,32.28,32.28,32.28,281.0,HNI
2023-03-03 15:05:00,32.25,32.28,32.25,32.28,2438.0,HNI
2023-03-03 15:04:00,32.255,32.255,32.24,32.24,316.0,HNI
2023-03-03 15:02:00,32.23,32.24,32.23,32.235,965.0,HNI
2023-03-03 15:01:00,32.23,32.24,32.22,32.23,1459.0,HNI
2023-03-03 15:00:00,32.24,32.24,32.24,32.24,115.0,HNI
2023-03-03 14:59:00,32.245,32.245,32.245,32.245,225.0,HNI
2023-03-03 14:58:00,32.245,32.245,32.245,32.245,101.0,HNI
2023-03-03 14:57:00,32.245,32.245,32.245,32.245,120.0,HNI
2023-03-03 14:54:00,32.24,32.24,32.24,32.24,100.0,HNI
2023-03-03 14:52:00,32.28,32.28,32.28,32.28,737.0,HNI
2023-03-03 14:51:00,32.29,32.29,32.29,32.29,711.0,HNI
2023-03-03 14:50:00,32.305,32.305,32.305,32.305,105.0,HNI
2023-03-03 14:49:00,32.28,32.305,32.28,32.305,243.0,HNI
2023-03-03 14:48:00,32.29,32.29,32.29,32.29,138.0,HNI
2023-03-03 14:45:00,32.32,32.32,32.28,32.28,1740.0,HNI
2023-03-03 14:44:00,32.355,32.355,32.34,32.34,800.0,HNI
2023-03-03 14:43:00,32.36,32.36,32.355,32.355,843.0,HNI
2023-03-03 14:42:00,32.355,32.355,32.355,32.355,125.0,HNI
2023-03-03 14:39:00,32.37,32.37,32.36,32.36,306.0,HNI
2023-03-03 14:38:00,32.37,32.37,32.37,32.37,101.0,HNI
2023-03-03 14:31:00,32.405,32.4121,32.37,32.38,2740.0,HNI
2023-03-03 14:30:00,32.405,32.41,32.405,32.41,554.0,HNI
2023-03-03 14:28:00,32.39,32.39,32.39,32.39,203.0,HNI
2023-03-03 14:27:00,32.44,32.44,32.41,32.41,1202.0,HNI
2023-03-03 14:26:00,32.45,32.45,32.41,32.41,2623.0,HNI
2023-03-03 14:25:00,32.44,32.44,32.44,32.44,525.0,HNI
2023-03-03 14:24:00,32.44,32.44,32.44,32.44,306.0,HNI
2023-03-03 14:23:00,32.435,32.435,32.435,32.435,109.0,HNI
2023-03-03 14:21:00,32.44,32.44,32.44,32.44,190.0,HNI
2023-03-03 14:20:00,32.46,32.46,32.44,32.44,835.0,HNI
2023-03-03 14:19:00,32.46,32.46,32.46,32.46,144.0,HNI
2023-03-03 14:18:00,32.425,32.425,32.425,32.425,458.0,HNI
2023-03-03 14:16:00,32.44,32.44,32.44,32.44,126.0,HNI
2023-03-03 14:15:00,32.41,32.41,32.41,32.41,203.0,HNI
2023-03-03 14:13:00,32.425,32.425,32.425,32.425,217.0,HNI
2023-03-03 14:12:00,32.43,32.435,32.43,32.435,733.0,HNI
2023-03-03 14:11:00,32.41,32.42,32.41,32.415,1040.0,HNI
2023-03-03 14:09:00,32.39,32.39,32.39,32.39,235.0,HNI
2023-03-03 14:08:00,32.36,32.36,32.35,32.36,685.0,HNI
2023-03-03 14:07:00,32.3575,32.3575,32.3575,32.3575,100.0,HNI
2023-03-03 14:06:00,32.37,32.37,32.36,32.36,614.0,HNI
